ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
178679,Moustapha Bayal Sall,"Nov 30, 1985",AS Saint-Étienne,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
215441,Sehrou Guirassy,"Mar 12, 1996",AJ Auxerre,2015/2016,Suspended,"Nov 30, 2015","Dec 14, 2015",15
183893,Claudio Yacob,"Jul 18, 1987",West Bromwich Albion,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Córdoba CF,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
146487,Néstor Susaeta Jaurrieta,"Dec 1, 1987",Real Oviedo,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
221269,Jaïro Riedewald,"Sep 9, 1996",Ajax,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
147305,Juan Antonio Rodriguez V.,"Apr 1, 1982",Getafe CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
198375,Miguel Núñez Borreguero,"Jan 1, 1987",Albacete BP,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
209483,Hassen Mouez,"Mar 5, 1995",OGC Nice,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
152993,Renato Civelli,"Oct 14, 1983",LOSC Lille,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
212218,Aymeric Laporte,"May 27, 1994",Athletic Club de Bilbao,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
115577,Armando Lozano Sánchez,"Dec 16, 1984",Elche CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
199562,Ilie Sánchez Farres,"Nov 21, 1990",Elche CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
214026,Johan Mojica,"Aug 21, 1992",Real Valladolid CF,2015/2016,Suspended,"Nov 30, 2015","Dec 21, 2015",22
200678,Javier Álamo Cruz,"Aug 18, 1988",Girona FC,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
191173,Alejandro Bedoya,"Apr 29, 1987",FC Nantes,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
219391,Gonzalo Escalante,"Mar 27, 1993",SD Eibar,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
205998,André Biyogho Poko,"Jan 1, 1993",FC Girondins de Bordeaux,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
159172,Roberto Trashorras Gayoso,"Feb 28, 1981",Rayo Vallecano,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
188807,Kevin Conboy,"Oct 15, 1987",FC Utrecht,2016/2017,Suspended,"Nov 30, 2015","Dec 6, 2015",7
165219,Jack Hobbs,"Aug 18, 1988",Nottingham Forest,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
194146,Kevin Long,"Aug 18, 1990",Barnsley,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
191059,Javier Márquez Moreno,"May 11, 1986",Granada CF,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
177981,Fernando Tissone,"Jul 24, 1986",Málaga CF,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
193690,Žarco Tomašević,"Feb 22, 1990",KV Kortrijk,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
162454,Simon Walton,"Sep 13, 1987",Crawley Town,2015/2016,Suspended,"Nov 29, 2015","Dec 13, 2015",15
171106,Juan José Expósito Ruiz,"Oct 20, 1985",UE Llagostera,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
203859,Lucas Aveldaño,"Jul 19, 1985",RCD Mallorca,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
172295,Daniel Estrada A.,"Jan 3, 1987",Deportivo Alavés,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
210463,Darwin Machís,"Feb 7, 1993",SD Huesca,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
186590,John-Joe O'Toole,"Sep 30, 1988",Northampton Town,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2015/2016,Suspended,"Nov 29, 2015","Dec 8, 2015",10
203809,Aaron Pierre,"Feb 17, 1993",Wycombe Wanderers,2015/2016,Suspended,"Nov 29, 2015","Dec 2, 2015",4
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
183129,Ciaran Clark,"Sep 26, 1989",Aston Villa,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
186122,Byron Webster,"Mar 31, 1987",Millwall,2015/2016,Suspended,"Nov 29, 2015","Dec 2, 2015",4
209548,Connor Brown,"Oct 2, 1991",Oldham Athletic,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
219436,Josh Clarke,"Jul 5, 1994",Barnet,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
189281,Chris Clements,"Feb 6, 1990",Mansfield Town,2015/2016,Suspended,"Nov 29, 2015","Dec 13, 2015",15
163821,Alan Goodall,"Dec 2, 1981",Morecambe,2015/2016,Suspended,"Nov 29, 2015","Dec 2, 2015",4
199827,Pablo Hernandez,"Oct 24, 1986",RC Celta de Vigo,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2015/2016,Suspended,"Nov 29, 2015","Dec 14, 2015",16
195126,John Marquis,"May 16, 1992",Leyton Orient,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
163158,Carl Dickinson,"Mar 31, 1987",Port Vale,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
182944,Neal Bishop,"Aug 7, 1981",Scunthorpe United,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
199731,Jordi Masó Ribas,"Sep 1, 1992",UE Llagostera,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
196916,Marlon Pack,"Mar 25, 1991",Bristol City,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
162072,Barry Fuller,"Aug 25, 1984",AFC Wimbledon,2015/2016,Suspended,"Nov 29, 2015","Dec 13, 2015",15
200122,Marvin Peersman,"Feb 10, 1991",SC Cambuur,2015/2016,Suspended,"Nov 28, 2015","Dec 7, 2015",10
208462,Robin Pröpper,"Sep 23, 1993",De Graafschap,2015/2016,Suspended,"Nov 28, 2015","Dec 6, 2015",9
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2015/2016,Suspended,"Nov 28, 2015","Dec 6, 2015",9
207642,Rory Donnelly,"Feb 18, 1992",Gillingham,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
50509,Jonathan Greening,"Jan 2, 1979",Nottingham Forest,2021/2022,Suspended,"Nov 25, 2015","Dec 20, 2015",26
226677,Juninho Bacuna,"Aug 7, 1997",FC Groningen,2015/2016,Suspended,"Nov 25, 2015","Nov 28, 2015",4
208052,Andy Yiadom,"Dec 2, 1991",Barnet,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
170164,Brendan Moloney,"Jan 18, 1989",Northampton Town,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
211610,Jermaine Anderson,"May 16, 1996",Peterborough United,2016/2017,Suspended,"Nov 25, 2015","Nov 29, 2015",5
188831,Joe Martin,"Nov 29, 1988",Millwall,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
220090,Raphael Rossi Branco,"Jul 25, 1990",Swindon Town,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
138722,Billy Jones,"Mar 24, 1987",Sunderland,2015/2016,Suspended,"Nov 24, 2015","Nov 29, 2015",6
176035,Nebojša Pavlović,"Apr 9, 1981",KV Kortrijk,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
53027,Alaeddine Yahia,"Sep 26, 1981",Stade Malherbe Caen,2015/2016,Suspended,"Nov 23, 2015","Dec 3, 2015",11
183975,Jean-Armel Kana-Biyik,"Jul 3, 1989",Toulouse Football Club,2015/2016,Suspended,"Nov 23, 2015","Dec 3, 2015",11
152879,Mark Noble,"May 8, 1987",West Ham United,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
146758,Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
200395,Marcelo Silva,"Mar 21, 1989",Real Valladolid CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
199393,Nicolas Pallois,"Sep 19, 1987",FC Girondins de Bordeaux,2015/2016,Suspended,"Nov 23, 2015","Feb 22, 2016",92
190156,Rubén Pérez del Mármol,"Apr 26, 1989",Granada CF,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
185026,Samuel Llorca Ripoll,"Apr 24, 1985",Real Valladolid CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
209962,Tim Hölscher,"Jan 21, 1995",FC Twente,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
146954,Gabriel Fernández Arenas,"Jul 10, 1983",Atlético de Madrid,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",UE Llagostera,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
194174,Sergio Gontán Gallardo,"Dec 27, 1991",SD Eibar,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
200931,Francisco Pablo Cruz Torres,"Jun 28, 1991",UE Llagostera,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
223682,Àlex Granell Nogué,"Aug 2, 1988",Girona FC,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
53630,Jelle Van Damme,"Oct 10, 1983",Standard de Liège,2015/2016,Suspended,"Nov 23, 2015","Nov 28, 2015",6
193171,Jaume Costa Jordá,"Mar 18, 1988",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
211117,Dele Alli,"Apr 11, 1996",Tottenham Hotspur,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
190584,Asier Illarramendi A.,"Mar 8, 1990",Real Sociedad,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
191079,Harlee Dean,"Jul 26, 1991",Brentford,2015/2016,Suspended,"Nov 22, 2015","Dec 13, 2015",22
189506,Victor Sánchez Mata,"Sep 8, 1987",RCD Espanyol de Barcelona,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
164376,Graziano Pellè,"Jul 15, 1985",Southampton,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
182178,Gaetano Berardi,"Aug 21, 1988",Leeds United,2015/2016,Suspended,"Nov 22, 2015","Dec 7, 2015",16
171017,Íñigo López Montaña,"Jul 23, 1982",SD Huesca,2015/2016,Suspended,"Nov 22, 2015","Dec 7, 2015",16
205161,Harry Bunn,"Nov 21, 1992",Huddersfield Town,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
198838,Pau Torres Riba,"Jun 4, 1987",Deportivo Alavés,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
171077,Javier Carpio Martín,"Apr 6, 1984",Deportivo Alavés,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
198810,Bailey Wright,"Jul 28, 1992",Preston North End,2015/2016,Suspended,"Nov 22, 2015","Dec 6, 2015",15
170988,Gaizka Toquero Pinedo,"Aug 9, 1984",Deportivo Alavés,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
197781,Francisco Román Alarcón Suárez,"Apr 21, 1992",Real Madrid CF,2015/2016,Suspended,"Nov 22, 2015","Dec 6, 2015",15
229200,Florian Le Joncour,"Feb 3, 1995",Stade Malherbe Caen,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
193064,Carlos David Moreno Hernández,"Jun 14, 1986",SD Huesca,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
181514,Paul Benson,"Oct 12, 1979",Luton Town,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
162899,Mat Sadler,"Feb 26, 1985",Shrewsbury Town,2015/2016,Suspended,"Nov 22, 2015","Nov 25, 2015",4
160293,Tom Soares,"Jul 10, 1986",Bury,2015/2016,Suspended,"Nov 22, 2015","Nov 25, 2015",4
169479,Rostyn Griffiths,"Mar 10, 1988",Roda JC Kerkrade,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
156167,Leon Best,"Sep 19, 1986",Rotherham United,2015/2016,Suspended,"Nov 22, 2015","Dec 12, 2015",21
212090,Ricardo Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Nov 22, 2015","Nov 25, 2015",4
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2015/2016,Suspended,"Nov 22, 2015","Nov 28, 2015",7
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2015/2016,Suspended,"Nov 22, 2015","Nov 28, 2015",7
176266,Lucas Pezzini Leiva,"Jan 9, 1987",Liverpool,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
215650,Lucas Bijker,"Mar 4, 1993",SC Heerenveen,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
120312,Michael Dawson,"Nov 18, 1983",Hull City,2015/2016,Suspended,"Nov 22, 2015","Nov 28, 2015",7
208302,Alex Gilbey,"Dec 9, 1994",Colchester United,2015/2016,Suspended,"Nov 22, 2015","Nov 25, 2015",4
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
202160,Jore Trompet,"Jul 30, 1992",,2015/2016,Suspended,"Nov 21, 2015","Nov 30, 2015",10
163625,Grant Leadbitter,"Jan 7, 1986",Middlesbrough,2015/2016,Suspended,"Nov 21, 2015","Nov 29, 2015",9
172141,Joey van den Berg,"Feb 13, 1986",SC Heerenveen,2015/2016,Suspended,"Nov 20, 2015","Nov 23, 2015",4
208462,Robin Pröpper,"Sep 23, 1993",De Graafschap,2015/2016,Suspended,"Nov 20, 2015","Nov 22, 2015",3
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
210243,Ricardo D. Barbosa Pereira,"Oct 6, 1993",OGC Nice,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
222152,Wallyson Teixeira Mallmann,"Feb 16, 1994",OGC Nice,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
212282,Issiaga Sylla,"Jan 1, 1994",GFC Ajaccio,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
175462,Oswaldo Vizcarrondo,"May 31, 1984",FC Nantes,2015/2016,Suspended,"Nov 17, 2015","Nov 23, 2015",7
183520,Francisco Mérida Pérez,"Mar 4, 1990",SD Huesca,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2015/2016,Suspended,"Nov 16, 2015","Nov 30, 2015",15
228357,Kévin Soni,"Apr 17, 1998",FC Girondins de Bordeaux,2015/2016,Suspended,"Nov 16, 2015","Nov 23, 2015",8
203415,Jake Reeves,"May 30, 1993",AFC Wimbledon,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
202611,Manuel Sánchez López,"Apr 13, 1988",SD Huesca,2015/2016,Suspended,"Nov 16, 2015","Nov 23, 2015",8
196935,Ignasi Miquel,"Sep 28, 1992",SD Ponferradina,2015/2016,Suspended,"Nov 16, 2015","Nov 23, 2015",8
192788,Joan Oriol Gracia,"Nov 5, 1986",RCD Mallorca,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
159819,Óscar Ramírez Martín,"Mar 1, 1984",SD Huesca,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
229668,Mario Hermoso Canseco,"Jun 18, 1995",Real Valladolid CF,2015/2016,Suspended,"Nov 16, 2015","Nov 23, 2015",8
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
193757,Eduardo Ramos Gómez,"Feb 17, 1992",Albacete BP,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
219796,Einar Galilea Azaceta,"May 22, 1995",Deportivo Alavés,2015/2016,Suspended,"Nov 15, 2015","Nov 22, 2015",8
229361,Iker Undabarrena,"May 18, 1995",Athletic Club de Bilbao B,2015/2016,Suspended,"Nov 15, 2015","Nov 22, 2015",8
184990,Antonio Jesús Regal Angulo,"Dec 24, 1987",Albacete BP,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
223578,Jaime Mata Arnaiz,"Oct 24, 1988",Girona FC,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"Nov 15, 2015","Nov 22, 2015",8
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
189281,Chris Clements,"Feb 6, 1990",Mansfield Town,2015/2016,Suspended,"Nov 15, 2015","Nov 18, 2015",4
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
211381,Sofiane Boufal,"Sep 17, 1993",LOSC Lille,2015/2016,Suspended,"Nov 12, 2015","Dec 3, 2015",22
192611,Sambou Yatabaré,"Mar 2, 1989",Standard de Liège,2015/2016,Suspended,"Nov 12, 2015","Nov 28, 2015",17
202832,Reece Wabara,"Dec 28, 1991",Barnsley,2015/2016,Suspended,"Nov 11, 2015","Nov 15, 2015",5
170069,Marvin McCoy,"Oct 2, 1988",,2016/2017,Suspended,"Nov 11, 2015","Nov 15, 2015",5
51123,Mathieu Bodmer,"Nov 22, 1982",OGC Nice,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
205998,André Biyogho Poko,"Jan 1, 1993",FC Girondins de Bordeaux,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
155694,Steven De Petter,"Nov 22, 1985",KV Mechelen,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
192824,Walid Mesloub,"Sep 4, 1985",FC Lorient,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
193953,Abdoul Razzagui Camara,"Feb 20, 1990",Angers SCO,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
197081,Adrien Regattin,"Aug 22, 1991",Toulouse Football Club,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
178051,Lucas Deaux,"Dec 26, 1988",FC Nantes,2015/2016,Suspended,"Nov 10, 2015","Nov 23, 2015",14
171578,Javier Flaño Bezunartea,"Aug 19, 1984",CA Osasuna,2015/2016,Suspended,"Nov 9, 2015","Nov 16, 2015",8
170368,Erik Lamela,"Mar 25, 1992",Tottenham Hotspur,2015/2016,Suspended,"Nov 9, 2015","Nov 23, 2015",15
203375,Jakub Sokolik,"Aug 28, 1993",Yeovil Town,2015/2016,Suspended,"Nov 9, 2015","Nov 11, 2015",3
180255,Christian Brüls,"Sep 30, 1988",Standard de Liège,2015/2016,Suspended,"Nov 9, 2015","Nov 23, 2015",15
203910,Anthony Knockaert,"Nov 20, 1991",Standard de Liège,2015/2016,Suspended,"Nov 9, 2015","Nov 23, 2015",15
183140,Artur Krysiak,"Aug 11, 1989",Yeovil Town,2015/2016,Suspended,"Nov 9, 2015","Nov 11, 2015",3
222994,Marvelous Nakamba,"Jan 19, 1994",Vitesse,2015/2016,Suspended,"Nov 9, 2015","Nov 23, 2015",15
177597,Ryan Taylor,"May 4, 1988",Oxford United,2015/2016,Suspended,"Nov 9, 2015","Nov 12, 2015",4
198852,Armando Sosa Peña,"Mar 1, 1989",Elche CF,2015/2016,Suspended,"Nov 9, 2015","Nov 15, 2015",7
164854,Johnny Mullins,"Nov 6, 1985",Oxford United,2015/2016,Suspended,"Nov 9, 2015","Nov 12, 2015",4
229525,Saša Marković,"Mar 13, 1991",Córdoba CF,2015/2016,Suspended,"Nov 9, 2015","Nov 16, 2015",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2015/2016,Suspended,"Nov 9, 2015","Nov 16, 2015",8
165316,Michael Timlin,"Mar 19, 1985",Southend United,2015/2016,Suspended,"Nov 8, 2015","Nov 12, 2015",5
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2015/2016,Suspended,"Nov 8, 2015","Nov 25, 2015",18
135742,Alexis Ruano Delgado,"Aug 4, 1985",Getafe CF,2015/2016,Suspended,"Nov 8, 2015","Nov 24, 2015",17
216189,Ander Capa Rodríguez,"May 14, 1992",SD Eibar,2015/2016,Suspended,"Nov 8, 2015","Nov 23, 2015",16
157947,José Eduardo Rosa Vale e Castro,"Jan 13, 1983",Rayo Vallecano,2015/2016,Suspended,"Nov 8, 2015","Nov 24, 2015",17
203843,Damián Suárez,"Apr 27, 1988",Getafe CF,2015/2016,Suspended,"Nov 8, 2015","Nov 24, 2015",17
178412,Manuel Pavón Castro,"Feb 27, 1984",SD Ponferradina,2015/2016,Suspended,"Nov 8, 2015","Nov 16, 2015",9
169933,Scott Laird,"May 15, 1988",Scunthorpe United,2015/2016,Suspended,"Nov 8, 2015","Nov 15, 2015",8
212338,Elhadji Ba,"Mar 5, 1993",Charlton Athletic,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015",15
205596,James Husband,"Jan 3, 1994",Fulham,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015",15
109852,Gareth McAuley,"Dec 5, 1979",West Bromwich Albion,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015",15
209371,Bram van Polen,"Oct 11, 1985",PEC Zwolle,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015",15
189776,Marley Watkins,"Oct 17, 1990",Barnsley,2015/2016,Suspended,"Nov 8, 2015","Nov 11, 2015",4
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2015/2016,Suspended,"Nov 8, 2015","Nov 29, 2015",22
229606,Victorien Angban,"Sep 29, 1996",Sint-Truidense VV,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015",15
171816,Michael Raynes,"Oct 15, 1987",Carlisle United,2015/2016,Suspended,"Nov 8, 2015","Nov 15, 2015",8
145830,Ion Vélez Martínez,"Feb 17, 1985",,2015/2016,Suspended,"Nov 8, 2015","Nov 15, 2015",8
202050,Thomas Bruns,"Jan 7, 1992",Heracles Almelo,2015/2016,Suspended,"Nov 8, 2015","Nov 23, 2015",16
166847,Chris McCann,"Jul 21, 1987",Wigan Athletic,2015/2016,Suspended,"Nov 8, 2015","Nov 11, 2015",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"Nov 8, 2015","Nov 15, 2015",8
207806,Ben Dickenson,"Feb 26, 1993",Gillingham,2015/2016,Suspended,"Nov 8, 2015","Nov 11, 2015",4
134683,Izale McLeod,"Oct 15, 1984",Notts County,2015/2016,Suspended,"Nov 7, 2015","Nov 22, 2015",16
158420,André-Joël Sami,"Nov 13, 1984",SV Zulte Waregem,2015/2016,Suspended,"Nov 7, 2015","Nov 22, 2015",16
209385,Roderic Filippi,"Feb 25, 1989",GFC Ajaccio,2015/2016,Suspended,"Nov 5, 2015","Nov 9, 2015",5
213105,Lee Evans,"Jul 24, 1994",Bradford City,2015/2016,Suspended,"Nov 4, 2015","Nov 10, 2015",7
164855,Joel Lynch,"Oct 3, 1987",Huddersfield Town,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
177285,Romain Vincelot,"Oct 29, 1985",Coventry City,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
138151,John Welsh,"Jan 10, 1984",Preston North End,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
162314,Peter Whittingham,"Sep 8, 1984",Cardiff City,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
162993,James Perch,"Sep 28, 1985",Queens Park Rangers,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
205983,Damian Djokovic,"Apr 18, 1990",GFC Ajaccio,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
163711,Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
188601,Alexandre Coeff,"Feb 20, 1992",GFC Ajaccio,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
193476,Rémy Cabella,"Mar 8, 1990",Olympique de Marseille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
183356,Thomas Ayasse,"Feb 17, 1987",ESTAC Troyes,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
169069,Jonathan Martins Pereira,"Jan 30, 1986",ESTAC Troyes,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
152993,Renato Civelli,"Oct 14, 1983",LOSC Lille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
192725,Maxime Le Marchand,"Oct 11, 1989",OGC Nice,2015/2016,Suspended,"Nov 3, 2015","Nov 6, 2015",4
188829,Nicolas N'Koulou,"Mar 27, 1990",Olympique de Marseille,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
193278,Chris Mavinga,"May 26, 1991",ESTAC Troyes,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
224591,Yann Bodiger,"Feb 9, 1995",Toulouse Football Club,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
184271,Younousse Sankharé,"Sep 10, 1989",En Avant de Guingamp,2015/2016,Suspended,"Nov 2, 2015","Nov 9, 2015",8
216194,Daniel Garcia Carrillo,"May 1, 1990",SD Eibar,2015/2016,Suspended,"Nov 2, 2015","Nov 8, 2015",7
225193,Mikel Merino Zazón,"Jun 22, 1996",CA Osasuna,2015/2016,Suspended,"Nov 2, 2015","Nov 9, 2015",8
186682,Angel Montoro Sanchez,"Jun 25, 1988",Unión Deportiva Almería,2015/2016,Suspended,"Nov 2, 2015","Nov 9, 2015",8
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"Nov 2, 2015","Nov 8, 2015",7
