ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
212949,Niels De Schutter,"Aug 8, 1988",Waasland-Beveren,2017/2018,Suspended,"Mar 6, 2017","Mar 13, 2017",8
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2016/2017,Suspended,"Mar 6, 2017","Mar 11, 2017",6
188829,Nicolas N'Koulou,"Mar 27, 1990",Olympique Lyonnais,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
199823,José Gómez Campaña,"May 30, 1993",Levante Unión Deportiva,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
145117,Albert Dorca Maso,"Dec 23, 1982",Elche CF,2016/2017,Suspended,"Mar 6, 2017","Mar 11, 2017",6
199490,José Luís Moreno Barroso,"Mar 3, 1991",CD Lugo,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
191157,Mikael Dyrestam,"Dec 10, 1991",N.E.C. Nijmegen,2016/2017,Suspended,"Mar 6, 2017","Mar 17, 2017",12
200429,Benito Raman,"Nov 7, 1994",Standard de Liège,2017/2018,Suspended,"Mar 6, 2017","Mar 13, 2017",8
170941,Javier Moyano Lujano,"Feb 23, 1986",Real Valladolid CF,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
207711,Manuel Jesús Vázquez Florido,"Jan 25, 1991",Getafe CF,2016/2017,Suspended,"Mar 5, 2017","Mar 13, 2017",9
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2016/2017,Suspended,"Mar 5, 2017","Mar 15, 2017",11
218433,Federico Vega,"Feb 4, 1993",AD Alcorcón,2016/2017,Suspended,"Mar 5, 2017","Mar 11, 2017",7
111022,David Navarro Pedrós,"May 25, 1980",AD Alcorcón,2016/2017,Suspended,"Mar 5, 2017","Mar 11, 2017",7
193608,Ollie Clarke,"Jun 29, 1992",Bristol Rovers,2016/2017,Suspended,"Mar 5, 2017","Mar 15, 2017",11
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
193173,Matthew Lund,"Nov 21, 1990",Rochdale,2016/2017,Suspended,"Mar 5, 2017","Mar 15, 2017",11
164008,Lee Croft,"Jun 21, 1985",Oldham Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 19, 2017",15
145020,Sergio Mora Sánchez,"Aug 30, 1979",Getafe CF,2016/2017,Suspended,"Mar 5, 2017","Mar 13, 2017",9
220414,Diego Rico Salguero,"Feb 23, 1993",CD Leganés,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
200855,George Baldock,"Jan 26, 1993",Milton Keynes Dons,2016/2017,Suspended,"Mar 5, 2017","Mar 15, 2017",11
184089,Mehdi Carcela-Gonzalez,"Jul 1, 1989",Granada CF,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
172768,Andrew Surman,"Aug 20, 1986",AFC Bournemouth,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
137498,Brian Wilson,"May 9, 1983",Oldham Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
229962,Kyle Storer,"Apr 30, 1987",,2016/2017,Suspended,"Mar 5, 2017","Mar 26, 2017",22
187620,Rens van Eijden,"Mar 3, 1988",AZ Alkmaar,2016/2017,Suspended,"Mar 4, 2017","Mar 11, 2017",8
188821,Samuel Geoffroy Camille,"Feb 2, 1986",CD Tenerife,2016/2017,Suspended,"Mar 4, 2017","Mar 13, 2017",10
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2016/2017,Suspended,"Mar 3, 2017","Mar 6, 2017",4
165239,Samir Nasri,"Jun 26, 1987",Sevilla FC,2016/2017,Suspended,"Mar 3, 2017","Mar 7, 2017",5
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2016/2017,Suspended,"Mar 2, 2017","Mar 13, 2017",12
214332,Daniel Torres,"Nov 15, 1989",Deportivo Alavés,2016/2017,Suspended,"Mar 2, 2017","Mar 7, 2017",6
220702,Gastón Silva,"Mar 5, 1994",Granada CF,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
135742,Alexis Ruano Delgado,"Aug 4, 1985",Deportivo Alavés,2016/2017,Suspended,"Mar 2, 2017","Mar 19, 2017",18
212219,Alexander Djiku,"Aug 9, 1994",SC Bastia,2016/2017,Suspended,"Mar 2, 2017","Mar 20, 2017",19
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
201153,Alvaro Morata Martín,"Oct 23, 1992",Real Madrid CF,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
226289,Uche Agbo,"Dec 4, 1995",Granada CF,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
216795,Chris Long,"Feb 25, 1995",Bolton Wanderers,2016/2017,Suspended,"Mar 1, 2017","Mar 12, 2017",12
163768,Michael Rose,"Jul 28, 1982",Morecambe,2016/2017,Suspended,"Mar 1, 2017","Mar 12, 2017",12
169461,Michael O'Connor,"Oct 6, 1987",Notts County,2016/2017,Suspended,"Mar 1, 2017","Mar 12, 2017",12
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Mar 1, 2017","Mar 5, 2017",5
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Sociedad,2016/2017,Suspended,"Mar 1, 2017","Mar 5, 2017",5
212405,Alberto Martín Romo García-Adámez,"Mar 31, 1989",CD Leganés,2016/2017,Suspended,"Mar 1, 2017","Mar 5, 2017",5
199498,Gavin Massey,"Oct 14, 1992",Leyton Orient,2016/2017,Suspended,"Mar 1, 2017","Mar 12, 2017",12
52126,Florent Balmont,"Feb 2, 1980",Dijon FCO,2016/2017,Suspended,"Feb 28, 2017","Mar 6, 2017",7
53030,Alou Diarra,"Jul 15, 1981",AS Nancy Lorraine,2016/2017,Suspended,"Feb 28, 2017","Mar 6, 2017",7
187620,Rens van Eijden,"Mar 3, 1988",AZ Alkmaar,2016/2017,Suspended,"Feb 27, 2017","Mar 13, 2017",15
212350,Loïs Diony,"Dec 20, 1992",Dijon FCO,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
216393,Youri Tielemans,"May 7, 1997",RSC Anderlecht,2016/2017,Suspended,"Feb 27, 2017","Mar 5, 2017",7
211089,Thibault Peyre,"Oct 3, 1992",Royal Excel Mouscron,2016/2017,Suspended,"Feb 27, 2017","Mar 5, 2017",7
229833,Danilo Pantić,"Oct 26, 1996",Excelsior,2016/2017,Suspended,"Feb 27, 2017","Mar 11, 2017",13
183966,Facundo Roncaglia,"Feb 10, 1987",RC Celta de Vigo,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
196942,Iñigo Pérez Soto,"Jan 18, 1988",CD Numancia,2016/2017,Suspended,"Feb 27, 2017","Mar 12, 2017",14
208421,Saúl Ñíguez Esclápez,"Nov 21, 1994",Atlético de Madrid,2016/2017,Suspended,"Feb 27, 2017","Mar 3, 2017",5
183736,Dirk Marcellis,"Apr 13, 1988",PEC Zwolle,2016/2017,Suspended,"Feb 27, 2017","Mar 11, 2017",13
208088,Sergi Samper Montañá,"Jan 20, 1995",Granada CF,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Feb 27, 2017","Mar 13, 2017",15
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
215942,Mohamed El Makrini,"Jul 6, 1987",Roda JC Kerkrade,2016/2017,Suspended,"Feb 27, 2017","Mar 13, 2017",15
167933,Yannick Cahuzac,"Jan 18, 1985",SC Bastia,2016/2017,Suspended,"Feb 27, 2017","Mar 12, 2017",14
213577,Jose Antonio Rodríguez Díaz,"Feb 21, 1992",Unión Deportiva Almería,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
207732,Roger Martí Salvador,"Jan 3, 1991",Levante Unión Deportiva,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
204347,Bernardo Víctor Cruz Torres,"Jul 17, 1993",Sevilla Atlético,2016/2017,Suspended,"Feb 27, 2017","Mar 5, 2017",7
209381,Nicolas Verdier,"Jan 17, 1987",KV Mechelen,2016/2017,Suspended,"Feb 27, 2017","Mar 5, 2017",7
184120,Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
192789,Mario Gaspar Pérez Martínez,"Nov 24, 1990",Villarreal CF,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
223033,Jorge Meré Pérez,"Apr 17, 1997",Real Sporting de Gijón,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
224327,Serge Leuko,"Aug 4, 1993",CD Lugo,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
207602,Jaanai Gordon-Hutton,"Dec 7, 1995",Cheltenham Town,2017/2018,Suspended,"Feb 26, 2017","Mar 5, 2017",8
216189,Ander Capa Rodríguez,"May 14, 1992",SD Eibar,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
165501,Nicolás Pareja,"Jan 19, 1984",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
169078,Luke Freeman,"Mar 22, 1992",Queens Park Rangers,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
210029,Joe Rafferty,"Oct 6, 1993",Rochdale,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
186905,Ashley Barnes,"Oct 30, 1989",Burnley,2016/2017,Suspended,"Feb 26, 2017","Mar 11, 2017",14
182896,Roberto Rosales,"Nov 20, 1988",Málaga CF,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
190717,Michail Antonio,"Mar 28, 1990",West Ham United,2016/2017,Suspended,"Feb 26, 2017","Mar 8, 2017",11
172287,Manuel García Sánchez,"Apr 26, 1986",Deportivo Alavés,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
163856,Chris Dagnall,"Apr 15, 1986",,2016/2017,Suspended,"Feb 26, 2017","Mar 12, 2017",15
204830,Álvaro Vadillo Cifuentes,"Sep 12, 1994",SD Huesca,2016/2017,Suspended,"Feb 26, 2017","Mar 6, 2017",9
207997,Raúl Albentosa Redal,"Sep 1, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
198950,Pablo Sarabia García,"May 11, 1992",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
230015,Ibrahim Diallo,"Aug 12, 1996",KAS Eupen,2017/2018,Suspended,"Feb 26, 2017","Mar 13, 2017",16
187936,Steven N'Zonzi,"Dec 15, 1988",Sevilla FC,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017",6
189686,Donal McDermott,"Oct 19, 1989",Rochdale,2016/2017,Suspended,"Feb 26, 2017","Mar 12, 2017",15
171016,Domingo Cisma González,"Feb 9, 1982",Córdoba CF,2016/2017,Suspended,"Feb 26, 2017","Mar 6, 2017",9
235623,Álvaro José Jiménez Guerrero,"May 19, 1995",Getafe CF,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
204499,Ryan Inniss,"Jun 5, 1995",Southend United,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
182365,Jamie Jones,"Feb 18, 1989",Stevenage,2016/2017,Suspended,"Feb 26, 2017","Mar 12, 2017",15
198133,Leandro Bacuna,"Aug 21, 1991",Aston Villa,2016/2017,Suspended,"Feb 26, 2017","Apr 2, 2017",36
192492,Fabián Orellana,"Jan 27, 1986",Valencia CF,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
187935,Foued Kadir,"Dec 5, 1983",AD Alcorcón,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
226161,Marcos Llorente Moreno,"Jan 30, 1995",Deportivo Alavés,2016/2017,Suspended,"Feb 26, 2017","Mar 2, 2017",5
201939,Cristiano Piccini,"Sep 26, 1992",Real Betis Balompié,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
217605,Lukas Lerager,"Jul 12, 1993",SV Zulte Waregem,2016/2017,Suspended,"Feb 25, 2017","Mar 5, 2017",9
208137,Lucas Torró Marset,"Jul 19, 1994",Real Oviedo,2016/2017,Suspended,"Feb 25, 2017","Mar 5, 2017",9
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2016/2017,Suspended,"Feb 23, 2017","Feb 27, 2017",5
191079,Harlee Dean,"Jul 26, 1991",Brentford,2016/2017,Suspended,"Feb 22, 2017","Mar 5, 2017",12
230043,Faitout Maouassa,"Jul 6, 1998",AS Nancy Lorraine,2016/2017,Suspended,"Feb 22, 2017","Feb 27, 2017",6
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2016/2017,Suspended,"Feb 22, 2017","Mar 5, 2017",12
200298,Jonathan Rivierez,"May 18, 1989",FC Metz,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
188005,Ignacio Camacho Barnola,"May 4, 1990",Málaga CF,2016/2017,Suspended,"Feb 21, 2017","Feb 26, 2017",6
213030,Jordan Marié,"Sep 29, 1991",Dijon FCO,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
231633,Issa Diop,"Jan 9, 1997",Toulouse Football Club,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
210111,José Rodríguez Martínez,"Dec 16, 1994",Málaga CF,2016/2017,Suspended,"Feb 21, 2017","Feb 26, 2017",6
203884,Lévy Koffi Djidji,"Nov 30, 1992",FC Nantes,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
220184,Jorge Fernando Barbosa Intima,"Sep 21, 1995",AS Saint-Étienne,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
169069,Jonathan Martins Pereira,"Jan 30, 1986",En Avant de Guingamp,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
140274,Daniel Díaz,"Mar 13, 1979",Getafe CF,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
224144,Diego Aguirre Parra,"Oct 17, 1990",Rayo Vallecano,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
226677,Juninho Bacuna,"Aug 7, 1997",FC Groningen,2016/2017,Suspended,"Feb 20, 2017","Mar 6, 2017",15
226518,Antonio Milić,"Mar 10, 1994",KV Oostende,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
219979,Janio Bikel Figueiredo da Silva,"Jun 28, 1995",N.E.C. Nijmegen,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
223541,Carlos Moreno Gómez,"Feb 14, 1992",CD Mirandés,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
205212,David Ferreiro Quiroga,"Apr 1, 1988",SD Huesca,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
212405,Alberto Martín Romo García-Adámez,"Mar 31, 1989",CD Leganés,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
186627,Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
201013,Łukasz Teodorczyk,"Jun 3, 1991",RSC Anderlecht,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
171579,Raúl García Escudero,"Jul 11, 1986",Athletic Club de Bilbao,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
203875,Jurgen Mattheij,"Apr 3, 1993",Excelsior,2016/2017,Suspended,"Feb 20, 2017","Feb 27, 2017",8
194759,Omar Beckles,"Oct 25, 1991",Accrington Stanley,2016/2017,Suspended,"Feb 19, 2017","Mar 1, 2017",11
191108,Sean McConville,"Mar 6, 1989",Accrington Stanley,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
215421,Deyverson Brum Silva Acosta,"May 8, 1991",Deportivo Alavés,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
219605,Cristián Cuevas,"Apr 2, 1995",Sint-Truidense VV,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
202819,Christopher Forrester,"Dec 17, 1992",Peterborough United,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
177522,Jesús Manuel Santana Abreu,"Mar 2, 1985",CD Tenerife,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
167926,Anthony Grant,"Jun 4, 1987",Peterborough United,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
176154,Anthony Van Loo,"Oct 5, 1988",KV Kortrijk,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
213894,Hayden White,"Apr 15, 1995",Mansfield Town,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
189850,Kjell Knops,"Jul 21, 1987",Port Vale,2016/2017,Suspended,"Feb 19, 2017","Mar 1, 2017",11
213452,Unai Albizua Urquijo,"Jan 10, 1989",UCAM Murcia CF,2016/2017,Suspended,"Feb 19, 2017","Feb 27, 2017",9
206086,Harry Toffolo,"Aug 19, 1995",Scunthorpe United,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
192955,Mateusz Klich,"Jun 13, 1990",FC Twente,2016/2017,Suspended,"Feb 19, 2017","Feb 25, 2017",7
204227,Zinho Gano,"Oct 13, 1993",Waasland-Beveren,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
174859,Francisco Rico Castaño,"Aug 3, 1987",SD Eibar,2017/2018,Suspended,"Feb 19, 2017","Feb 26, 2017",8
140418,Richard Duffy,"Aug 30, 1985",Notts County,2016/2017,Suspended,"Feb 19, 2017","Mar 1, 2017",11
216481,Jake Cooper,"Feb 3, 1995",Millwall,2016/2017,Suspended,"Feb 19, 2017","Feb 22, 2017",4
209256,Tom Anderson,"Sep 2, 1993",Chesterfield,2016/2017,Suspended,"Feb 19, 2017","Feb 22, 2017",4
208816,Mitchell Rose,"Jul 4, 1994",Mansfield Town,2016/2017,Suspended,"Feb 19, 2017","Feb 22, 2017",4
183420,Miguel Ángel Cordero Sánchez,"Sep 10, 1987",Gimnàstic de Tarragona,2016/2017,Suspended,"Feb 19, 2017","Feb 27, 2017",9
225187,Pelle van Amersfoort,"Apr 1, 1996",SC Heerenveen,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
161703,Emmanuel Culio,"Aug 30, 1983",RCD Mallorca,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
221564,Nahuel Leiva,"Nov 22, 1996",Real Betis Balompié,2016/2017,Suspended,"Feb 18, 2017","Mar 1, 2017",12
208450,Andreas Pereira,"Jan 1, 1996",Granada CF,2016/2017,Suspended,"Feb 18, 2017","Feb 24, 2017",7
145996,Fernando Seoane Antelo,"Jan 30, 1982",CD Lugo,2016/2017,Suspended,"Feb 18, 2017","Feb 27, 2017",10
211513,Tom Lawrence,"Jan 13, 1994",Ipswich Town,2016/2017,Suspended,"Feb 15, 2017","Feb 27, 2017",13
190504,Hope Akpan,"Aug 14, 1991",Blackburn Rovers,2016/2017,Suspended,"Feb 15, 2017","Feb 20, 2017",6
209675,Janoi Donacien,"Nov 3, 1993",Accrington Stanley,2016/2017,Suspended,"Feb 15, 2017","Feb 22, 2017",8
173758,Darren Jones,"Aug 26, 1983",Shrewsbury Town,2021/2022,Suspended,"Feb 15, 2017","Feb 22, 2017",8
186595,Elliott Bennett,"Dec 18, 1988",Blackburn Rovers,2016/2017,Suspended,"Feb 15, 2017","Feb 20, 2017",6
158867,Anthony Gerrard,"Feb 6, 1986",Oldham Athletic,2016/2017,Suspended,"Feb 15, 2017","Feb 26, 2017",12
178487,Craig Gardner,"Nov 25, 1986",Birmingham City,2016/2017,Suspended,"Feb 15, 2017","Feb 19, 2017",5
183527,Jay Spearing,"Nov 25, 1988",Bolton Wanderers,2016/2017,Suspended,"Feb 15, 2017","Feb 26, 2017",12
138083,Nicky Hunt,"Sep 3, 1983",Leyton Orient,2016/2017,Suspended,"Feb 15, 2017","Feb 26, 2017",12
212329,Jordan Cranston,"Nov 11, 1993",Cheltenham Town,2016/2017,Suspended,"Feb 15, 2017","Feb 26, 2017",12
198153,Jake Taylor,"Dec 1, 1991",Exeter City,2016/2017,Suspended,"Feb 15, 2017","Feb 19, 2017",5
229367,Stephen Humphrys,"Sep 15, 1997",Shrewsbury Town,2016/2017,Suspended,"Feb 15, 2017","Feb 19, 2017",5
171970,Ed Upson,"Nov 21, 1989",Milton Keynes Dons,2016/2017,Suspended,"Feb 15, 2017","Feb 26, 2017",12
169639,Charlie Lee,"Jan 5, 1987",,2016/2017,Suspended,"Feb 15, 2017","Feb 19, 2017",5
186449,Liam Kelly,"Feb 10, 1990",Leyton Orient,2016/2017,Suspended,"Feb 15, 2017","Mar 15, 2017",29
220090,Raphael Rossi Branco,"Jul 25, 1990",Swindon Town,2016/2017,Suspended,"Feb 15, 2017","Feb 26, 2017",12
201523,Mathieu Deplagne,"Oct 1, 1991",Montpellier Hérault SC,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
216194,Daniel Garcia Carrillo,"May 1, 1990",SD Eibar,2016/2017,Suspended,"Feb 14, 2017","Feb 19, 2017",6
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
182166,Julian Palmieri,"Dec 7, 1986",LOSC Lille,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
134779,Jimmy Briand,"Aug 2, 1985",En Avant de Guingamp,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
188430,Vincent Ruefli,"Jan 22, 1988",Dijon FCO,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
199482,Anthony Lopes,"Oct 1, 1990",Olympique Lyonnais,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
224591,Yann Bodiger,"Feb 9, 1995",Toulouse Football Club,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
189701,David Rodriguez Lombán,"Jun 5, 1987",Granada CF,2016/2017,Suspended,"Feb 14, 2017","Feb 18, 2017",5
219837,Sergio Aguza Santiago,"Sep 2, 1992",Córdoba CF,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
215391,Ibrahima Seck,"Aug 10, 1989",Waasland-Beveren,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
199493,Diego Mariño Villar,"Apr 9, 1990",Real Sporting de Gijón,2016/2017,Suspended,"Feb 13, 2017","Feb 27, 2017",15
209320,Nicolas Saint-Ruf,"Oct 24, 1992",SC Bastia,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
167933,Yannick Cahuzac,"Jan 18, 1985",SC Bastia,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
215650,Lucas Bijker,"Mar 4, 1993",SC Heerenveen,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2016/2017,Suspended,"Feb 13, 2017","Feb 24, 2017",12
213613,Simon Gustafsson,"Jan 20, 1995",Feyenoord,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
190156,Rubén Pérez del Mármol,"Apr 26, 1989",CD Leganés,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
199602,John Guidetti,"Apr 15, 1992",RC Celta de Vigo,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
163407,Andrea Raggi,"Jun 24, 1984",AS Monaco,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
236480,Yves Bissouma,"Aug 30, 1996",LOSC Lille,2016/2017,Suspended,"Feb 13, 2017","Feb 27, 2017",15
235036,Wout Faes,"Apr 3, 1998",SC Heerenveen,2016/2017,Suspended,"Feb 13, 2017","Mar 2, 2017",18
200414,Ibrahima Conté,"Apr 3, 1991",Waasland-Beveren,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
168379,Carlos Carmona Bonet,"Jul 5, 1987",Real Sporting de Gijón,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
206271,Ernestas Šetkus,"May 25, 1985",ADO Den Haag,2016/2017,Suspended,"Feb 13, 2017","Feb 23, 2017",11
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2016/2017,Suspended,"Feb 13, 2017","Feb 26, 2017",14
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
193561,Kelvin Leerdam,"Jun 24, 1990",Vitesse,2016/2017,Suspended,"Feb 13, 2017","Feb 25, 2017",13
222509,Daniel Ceballos Fernández,"Aug 7, 1996",Real Betis Balompié,2016/2017,Suspended,"Feb 12, 2017","Feb 18, 2017",7
183425,Tom Elliott,"Nov 9, 1990",AFC Wimbledon,2016/2017,Suspended,"Feb 12, 2017","Feb 15, 2017",4
138153,Darren Potter,"Dec 21, 1984",Milton Keynes Dons,2016/2017,Suspended,"Feb 12, 2017","Feb 15, 2017",4
211706,Pere Pons Riera,"Feb 20, 1993",Girona FC,2016/2017,Suspended,"Feb 12, 2017","Feb 19, 2017",8
184456,Eric Lichaj,"Nov 17, 1988",Nottingham Forest,2016/2017,Suspended,"Feb 12, 2017","Feb 15, 2017",4
175736,Khalifa Sankaré,"Aug 15, 1984",Cádiz CF,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
193884,Sam Clucas,"Sep 25, 1990",Hull City,2016/2017,Suspended,"Feb 12, 2017","Feb 26, 2017",15
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2016/2017,Suspended,"Feb 12, 2017","Feb 18, 2017",7
