ID_Player,Name,birth_date,Team,Saison,Type,Start,End
199915,Lewis Dunk,"Nov 21, 1991",Brighton & Hove Albion,2014/2015,Suspended,"Jan 18, 2015","Jan 22, 2015"
201042,Djibril Sidibé,"Jul 29, 1992",LOSC Lille,2014/2015,Suspended,"Jan 18, 2015","Jan 23, 2015"
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2014/2015,Suspended,"Jan 18, 2015","Jan 28, 2015"
209937,Joaquín Marín Ruíz,"Nov 30, 1989",Rayo Vallecano,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015"
225024,Mason Holgate,"Oct 22, 1996",Barnsley,2014/2015,Suspended,"Jan 18, 2015","Feb 4, 2015"
110854,David Aganzo Méndez,"Jan 10, 1981",CD Lugo,2014/2015,Suspended,"Jan 18, 2015","Feb 2, 2015"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
192476,Andreu Fontás Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Suspended,"Jan 18, 2015","Jan 27, 2015"
199625,Rémy Amieux,"Sep 5, 1986",NAC Breda,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
199986,Anaitz Arbilla Zabala,"May 15, 1987",RCD Espanyol de Barcelona,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
199635,Mariano Sanz Novillo,"Nov 11, 1989",Racing Santander,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
206225,Denis Cheryshev,"Dec 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015"
47014,Hans Cornelis,"Oct 13, 1982",KSV Cercle Brugge,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014"
188390,Georgios Galitsios,"Jul 6, 1986",Sporting Lokeren,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014"
179984,Frédéric Frans,"Jan 3, 1989",Lierse SK,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014"
165230,Richard Soumah,"Oct 6, 1986",RAEC Mons,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014"
197698,Thibaut Van Acker,"Nov 21, 1991",KSV Cercle Brugge,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014"
52126,Florent Balmont,"Feb 2, 1980",LOSC Lille,2013/2014,Suspended,"Jan 18, 2014","Jan 28, 2014"
188954,Xavier Luissint,"Jan 13, 1984",KV Oostende,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014"
189512,Jeroen Veldmate,"Nov 5, 1988",Heracles Almelo,2013/2014,Suspended,"Jan 18, 2014","Jan 25, 2014"
206313,Joseph Romeric Lopy,"Mar 15, 1992",FC Sochaux-Montbéliard,2012/2013,Suspended,"Jan 18, 2013","Jan 22, 2013"
210008,Adrien Rabiot,"Apr 3, 1995",Paris Saint-Germain,2012/2013,Suspended,"Jan 18, 2013","Jan 21, 2013"
135891,Killian Overmeire,"Dec 6, 1985",Sporting Lokeren,2012/2013,Suspended,"Jan 18, 2013","Jan 20, 2013"
236621,Pierre-Yves Hamel,"Feb 3, 1994",FC Lorient,2021/2022,Suspended,"Jan 17, 2022","Jan 20, 2022"
190674,Benjamin André,"Aug 3, 1990",LOSC Lille,2021/2022,Suspended,"Jan 17, 2022","Jan 20, 2022"
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022"
262255,Alex Bangura,"Jul 13, 1999",SC Cambuur,2021/2022,Suspended,"Jan 17, 2022","Jan 24, 2022"
240690,Nicolás González,"Apr 6, 1998",VfB Stuttgart,2020/2021,Suspended,"Jan 17, 2021","Jan 21, 2021"
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020/2021,Suspended,"Jan 17, 2021","Jan 20, 2021"
229348,Antonee Robinson,"Aug 8, 1997",Fulham,2020/2021,Suspended,"Jan 17, 2021","Jan 29, 2021"
223682,Àlex Granell Nogué,"Aug 2, 1988",Girona FC,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020"
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020"
199952,Emre Çolak,"May 20, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020"
198843,Francisco Aday Benítez Caraballo,"Dec 16, 1987",Girona FC,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020"
235554,Ihsan Sacko,"Jul 19, 1997",OGC Nice,2018/2019,Suspended,"Jan 17, 2019","Jan 28, 2019"
186567,Khaled Adénon,"Jul 28, 1985",Amiens SC,2018/2019,Suspended,"Jan 17, 2019","Jan 21, 2019"
206141,Kalifa Coulibaly,"Aug 21, 1991",FC Nantes,2018/2019,Suspended,"Jan 17, 2019","Jan 21, 2019"
224490,Mehmet Zeki Çelik,"Feb 17, 1997",LOSC Lille,2018/2019,Suspended,"Jan 17, 2019","Jan 21, 2019"
178051,Lucas Deaux,"Dec 26, 1988",En Avant de Guingamp,2017/2018,Suspended,"Jan 17, 2018","Jan 18, 2018"
213388,Flavien Tait,"Feb 2, 1993",Angers SCO,2017/2018,Suspended,"Jan 17, 2018","Jan 18, 2018"
236723,Fodé Ballo Touré,"Jan 3, 1997",LOSC Lille,2017/2018,Suspended,"Jan 17, 2018","Jan 18, 2018"
197937,Papy Mison Djilobodji,"Dec 1, 1988",Dijon FCO,2017/2018,Suspended,"Jan 17, 2018","Jan 28, 2018"
236466,Clément Michelin,"May 11, 1997",Toulouse Football Club,2017/2018,Suspended,"Jan 17, 2018","Jan 18, 2018"
190584,Asier Illarramendi A.,"Mar 8, 1990",Real Sociedad,2016/2017,Suspended,"Jan 17, 2017","Jan 23, 2017"
173671,Kyle McFadzean,"Jul 1, 1986",Milton Keynes Dons,2015/2016,Suspended,"Jan 17, 2016","Jan 20, 2016"
209548,Connor Brown,"Oct 2, 1991",Oldham Athletic,2015/2016,Suspended,"Jan 17, 2016","Feb 14, 2016"
224242,Derrick Luckassen,"Jul 3, 1995",AZ Alkmaar,2015/2016,Suspended,"Jan 17, 2016","Jan 25, 2016"
173531,Ben Amos,"Apr 10, 1990",Bolton Wanderers,2015/2016,Suspended,"Jan 17, 2016","Jan 20, 2016"
229635,Răzvan Iulian Ochiroşii,"Mar 13, 1990",AD Alcorcón,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016"
189177,John Fleck,"Aug 24, 1991",Coventry City,2015/2016,Suspended,"Jan 17, 2016","Jan 31, 2016"
49116,Arthur Boka,"Apr 2, 1983",Málaga CF,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016"
172141,Joey van den Berg,"Feb 13, 1986",SC Heerenveen,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016"
208832,Fabien Boyer,"Apr 12, 1991",KV Kortrijk,2015/2016,Suspended,"Jan 17, 2016","Feb 7, 2016"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2015/2016,Suspended,"Jan 17, 2016","Jan 26, 2016"
216427,Oleksandr Volovyk,"Oct 28, 1985",Oud-Heverlee Leuven,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016"
216461,Óscar Gil Osés,"Jun 14, 1995",Athletic Club de Bilbao B,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016"
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2015/2016,Suspended,"Jan 17, 2016","Jan 24, 2016"
190176,Marc Pedraza Sarto,"Feb 6, 1987",CD Numancia,2015/2016,Suspended,"Jan 17, 2016","Jan 25, 2016"
201401,Eduard Campabadal Claros,"Jan 26, 1993",Córdoba CF,2014/2015,Suspended,"Jan 17, 2015","Jan 25, 2015"
198614,Raúl Rodríguez Navas,"Jun 11, 1988",SD Eibar,2014/2015,Suspended,"Jan 17, 2015","Jan 25, 2015"
170309,Federico Piovaccari,"Sep 1, 1984",SD Eibar,2014/2015,Suspended,"Jan 17, 2015","Jan 25, 2015"
197813,Jonas Martin,"Apr 9, 1990",Montpellier Hérault SC,2013/2014,Suspended,"Jan 17, 2014","Jan 27, 2014"
41674,Sylvain Armand,"Aug 1, 1980",Stade Rennais FC,2013/2014,Suspended,"Jan 17, 2014","Jan 19, 2014"
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2021/2022,Suspended,"Jan 16, 2022","Jan 24, 2022"
211748,Kerem Demirbay,"Jul 3, 1993",Bayer 04 Leverkusen,2021/2022,Suspended,"Jan 16, 2022","Jan 23, 2022"
220831,Mickaël Malsa,"Oct 12, 1995",CD Mirandés,2019/2020,Suspended,"Jan 16, 2020","Jan 19, 2020"
202750,Willy Boly,"Feb 3, 1991",Wolverhampton Wanderers,2018/2019,Suspended,"Jan 16, 2019","Jan 31, 2019"
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2018/2019,Suspended,"Jan 16, 2019","Jan 27, 2019"
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 16, 2018","Jan 19, 2018"
214944,Gerard Gumbau Garriga,"Dec 1, 1994",CD Leganés,2017/2018,Suspended,"Jan 16, 2018","Jan 22, 2018"
216388,Allan Saint-Maximin,"Mar 12, 1997",SC Bastia,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
205705,Zouhair Feddal,"Jan 1, 1989",Deportivo Alavés,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
228805,Antonio José Raíllo Arenas,"Aug 10, 1991",,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
201401,Eduard Campabadal Claros,"Jan 26, 1993",RCD Mallorca,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
225341,David García Zubiria,"Feb 14, 1994",CA Osasuna,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
211504,Lewis Baker,"Apr 24, 1995",Vitesse,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
212261,Brandon Thomas Llamas,"Feb 4, 1995",RCD Mallorca,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
181402,William Vainqueur,"Nov 19, 1988",Olympique de Marseille,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
226289,Uche Agbo,"Dec 4, 1995",Granada CF,2016/2017,Suspended,"Jan 16, 2017","Jan 29, 2017"
236621,Pierre-Yves Hamel,"Feb 3, 1994",FC Lorient,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
223659,Borja Lázaro Fernández,"Apr 5, 1988",SD Huesca,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
213991,Jefferson Lerma,"Oct 25, 1994",Levante Unión Deportiva,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
234139,Issam Ben Khemis,"Jan 10, 1996",,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017"
189860,Francisco Femenia Far,"Feb 2, 1991",Deportivo Alavés,2016/2017,Suspended,"Jan 16, 2017","Jan 22, 2017"
188756,Derick Katuku Tshimanga,"Nov 6, 1988",KRC Genk,2015/2016,Suspended,"Jan 16, 2016","Jan 24, 2016"
183820,Mathieu Dossevi,"Feb 12, 1988",Standard de Liège,2015/2016,Suspended,"Jan 16, 2016","Jan 18, 2016"
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2014/2015,Suspended,"Jan 16, 2015","Jan 19, 2015"
171688,Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2013/2014,Suspended,"Jan 16, 2014","Jan 22, 2014"
182822,Aldo Angoula,"May 4, 1981",Évian Thonon Gaillard FC,2012/2013,Suspended,"Jan 16, 2013","Jan 21, 2013"
198317,Andrés José Túñez Arceo,"Mar 15, 1987",RC Celta de Vigo,2012/2013,Suspended,"Jan 16, 2013","Mar 31, 2013"
116334,Bertrand Laquait,"Apr 13, 1977",Évian Thonon Gaillard FC,2012/2013,Suspended,"Jan 16, 2013","Jan 21, 2013"
155524,Richard Stearman,"Aug 19, 1987",Wolverhampton Wanderers,2009/2010,Suspended,"Jan 16, 2010","Jan 23, 2010"
53869,Nicky Shorey,"Feb 19, 1981",Fulham,2009/2010,Suspended,"Jan 16, 2010","Feb 3, 2010"
190630,Hendry Thomas,"Feb 23, 1985",Wigan Athletic,2009/2010,Suspended,"Jan 16, 2010","Jan 23, 2010"
237895,Vito van Crooij,"Jan 29, 1996",VVV-Venlo,2020/2021,Suspended,"Jan 15, 2021","Jan 18, 2021"
238346,Hamza Mendyl,"Oct 21, 1997",Dijon FCO,2019/2020,Suspended,"Jan 15, 2020","Jan 26, 2020"
190021,Hugo Fraile Martín,"Mar 1, 1987",CF Fuenlabrada,2019/2020,Suspended,"Jan 15, 2020","Jan 18, 2020"
239608,Antonio C. Glauder García,"Oct 18, 1995",CF Fuenlabrada,2019/2020,Suspended,"Jan 15, 2020","Jan 18, 2020"
241172,Diego Hernández Barriuso,"Sep 19, 1995",Albacete BP,2019/2020,Suspended,"Jan 15, 2020","Jan 19, 2020"
239817,Boubakary Soumaré,"Feb 27, 1999",LOSC Lille,2019/2020,Suspended,"Jan 15, 2020","Jan 19, 2020"
230020,Pierre Lees-Melou,"May 25, 1993",OGC Nice,2019/2020,Suspended,"Jan 15, 2020","Jan 20, 2020"
246284,Óscar Gil Regaño,"Apr 28, 1998",Elche CF,2019/2020,Suspended,"Jan 15, 2020","Jan 20, 2020"
206035,Eddy Silvestre,"Aug 2, 1992",Albacete BP,2019/2020,Suspended,"Jan 15, 2020","Jan 19, 2020"
208449,Christophe Hérelle,"Aug 22, 1992",OGC Nice,2018/2019,Suspended,"Jan 15, 2019","Jan 17, 2019"
225193,Mikel Merino Zazón,"Jun 22, 1996",Real Sociedad,2018/2019,Suspended,"Jan 15, 2019","Jan 21, 2019"
163083,Rolando Jorge Pires da Fonseca,"Aug 31, 1985",Olympique de Marseille,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018"
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2017/2018,Suspended,"Jan 15, 2018","Jan 22, 2018"
5594,Rémy Vercoutre,"Jun 26, 1980",Stade Malherbe Caen,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018"
224030,Maxime Lopez,"Dec 4, 1997",Olympique de Marseille,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018"
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018"
236295,Aarón Martín Caricol,"Apr 22, 1997",RCD Espanyol de Barcelona,2017/2018,Suspended,"Jan 15, 2018","Jan 21, 2018"
233068,Iván Garrido González,"Feb 2, 1990",Cultural Leonesa,2017/2018,Suspended,"Jan 15, 2018","Jan 22, 2018"
231591,Javier Galán Gil,"Nov 19, 1994",Córdoba CF,2017/2018,Suspended,"Jan 15, 2018","Jan 21, 2018"
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Cultural Leonesa,2017/2018,Suspended,"Jan 15, 2018","Jan 22, 2018"
213242,Adrien Tameze,"Feb 4, 1994",OGC Nice,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018"
106231,Aritz Aduriz Zubeldia,"Feb 11, 1981",Athletic Club de Bilbao,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017"
152501,Scott Brown,"May 8, 1985",Accrington Stanley,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017"
198190,Greg Cunningham,"Jan 31, 1991",Preston North End,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017"
200485,Jermaine McGlashan,"Apr 14, 1988",Southend United,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017"
146011,Ikechukwu Uche,"Jan 5, 1984",Gimnàstic de Tarragona,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017"
184473,Dean Winnard,"Aug 20, 1989",Morecambe,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017"
177600,Beñat Etxebarria Urkiaga,"Feb 19, 1987",Athletic Club de Bilbao,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017"
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Norwich City,2016/2017,Suspended,"Jan 15, 2017","Jan 19, 2017"
199674,Jorge Filipe Avelino Teixeira,"Jan 1, 1987",Charlton Athletic,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017"
163762,Keith Keane,"Nov 20, 1986",Rochdale,2016/2017,Suspended,"Jan 15, 2017","Jan 2, 2017"
142754,Javier Mascherano,"Jun 8, 1984",,2016/2017,Suspended,"Jan 15, 2017","Jan 23, 2017"
173909,Kevin-Prince Boateng,"Mar 6, 1987",Unión Deportiva Las Palmas,2016/2017,Suspended,"Jan 15, 2017","Jan 21, 2017"
227446,Kevin van Veen,"Jun 1, 1991",Scunthorpe United,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017"
216467,Jack Payne,"Oct 25, 1994",Huddersfield Town,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017"
169389,Alan Sheehan,"Sep 14, 1986",Luton Town,2016/2017,Suspended,"Jan 15, 2017","Jan 22, 2017"
203971,Clément Tainmont,"Feb 3, 1986",Royal Charleroi S.C.,2015/2016,Suspended,"Jan 15, 2016","Jan 31, 2016"
163713,Christophe Mandanne,"Feb 7, 1985",En Avant de Guingamp,2014/2015,Suspended,"Jan 15, 2015","Jan 19, 2015"
186547,Mateo Musacchio,"Aug 26, 1990",Villarreal CF,2014/2015,Suspended,"Jan 15, 2015","Jan 22, 2015"
182209,Mark Beevers,"Nov 21, 1989",Millwall,2014/2015,Suspended,"Jan 15, 2015","Jan 18, 2015"
209691,Jordan Adeoti,"Mar 12, 1989",Stade Malherbe Caen,2014/2015,Suspended,"Jan 15, 2015","Jan 19, 2015"
186564,Anele Ngcongca,"Oct 21, 1987",KRC Genk,2014/2015,Suspended,"Jan 15, 2015","Feb 1, 2015"
177128,Jérôme Lemoigne,"Feb 15, 1983",Racing Club de Lens,2014/2015,Suspended,"Jan 15, 2015","Jan 19, 2015"
172928,Chris Lines,"Nov 30, 1985",Port Vale,2013/2014,Suspended,"Jan 15, 2014","Jan 19, 2014"
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2014/2015,Suspended,"Jan 15, 2014","Dec 6, 2014"
147006,Diego Castro Giménez,"Jul 2, 1982",Getafe CF,2012/2013,Suspended,"Jan 15, 2013","Jan 20, 2013"
135820,Iriney Santos da Silva,"Apr 23, 1981",Granada CF,2012/2013,Suspended,"Jan 15, 2013","Jan 20, 2013"
109693,Yakubu Aiyegbeni,"Nov 22, 1982",Blackburn Rovers,2011/2012,Suspended,"Jan 15, 2012","Feb 5, 2012"
199503,Granit Xhaka,"Sep 27, 1992",Arsenal,2021/2022,Suspended,"Jan 14, 2022","Jan 24, 2022"
172198,Jessy Moulin,"Jan 13, 1986",ESTAC Troyes,2021/2022,Suspended,"Jan 14, 2022","Jan 17, 2022"
208135,Abdoulaye Doucouré,"Jan 1, 1993",Everton,2020/2021,Suspended,"Jan 14, 2021","Jan 29, 2021"
246646,Maxence Caqueret,"Feb 15, 2000",Olympique Lyonnais,2019/2020,Suspended,"Jan 14, 2020","Jan 19, 2020"
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2019/2020,Suspended,"Jan 14, 2020","Jan 16, 2020"
231591,Javier Galán Gil,"Nov 19, 1994",Córdoba CF,2018/2019,Suspended,"Jan 14, 2019","Jan 20, 2019"
206035,Eddy Silvestre,"Aug 2, 1992",AD Alcorcón,2018/2019,Suspended,"Jan 14, 2019","Jan 21, 2019"
206219,Álvaro Juan Cruz Armada,"Jul 28, 1992",Elche CF,2018/2019,Suspended,"Jan 14, 2019","Jan 22, 2019"
207566,William Silva de Carvalho,"Apr 7, 1992",Real Betis Balompié,2018/2019,Suspended,"Jan 14, 2019","Jan 21, 2019"
198840,Abraham Minero Fernández,"Feb 22, 1986",Gimnàstic de Tarragona,2018/2019,Suspended,"Jan 14, 2019","Jan 21, 2019"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Sevilla FC,2018/2019,Suspended,"Jan 14, 2019","Jan 20, 2019"
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2018/2019,Suspended,"Jan 14, 2019","Jan 28, 2019"
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2018/2019,Suspended,"Jan 14, 2019","Jan 20, 2019"
197953,Eunan O'Kane,"Jul 10, 1990",Leeds United,2017/2018,Suspended,"Jan 14, 2018","Feb 4, 2018"
218359,Didier Ndong,"Jun 17, 1994",Watford,2017/2018,Suspended,"Jan 14, 2018","Feb 4, 2018"
207664,Carlos Bacca,"Sep 8, 1986",Villarreal CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018"
224179,Borja Iglesias Quintas,"Jan 17, 1993",Real Zaragoza,2017/2018,Suspended,"Jan 14, 2018","Jan 20, 2018"
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018"
216376,Marco Sangalli Fuentes,"Feb 7, 1992",AD Alcorcón,2017/2018,Suspended,"Jan 14, 2018","Jan 22, 2018"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018"
224524,Esteban Burgos,"Jan 9, 1992",AD Alcorcón,2017/2018,Suspended,"Jan 14, 2018","Jan 22, 2018"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018"
223607,Luis Ruiz Sayago,"Jun 30, 1992",CD Lugo,2017/2018,Suspended,"Jan 14, 2018","Jan 21, 2018"
220093,Hans Hateboer,"Jan 9, 1994",FC Groningen,2016/2017,Suspended,"Jan 14, 2017","Jan 16, 2017"
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2016/2017,Suspended,"Jan 14, 2017","Jan 22, 2017"
53593,Gary O'Neil,"May 18, 1983",Norwich City,2015/2016,Suspended,"Jan 14, 2016","Feb 3, 2016"
169805,Antoine Devaux,"Feb 21, 1985",Stade de Reims,2015/2016,Suspended,"Jan 14, 2016","Jan 25, 2016"
158438,Gelson Fernandes,"Sep 2, 1986",Stade Rennais FC,2015/2016,Suspended,"Jan 14, 2016","Jan 18, 2016"
207929,Pedro Henrique Konzen,"Jun 16, 1990",Stade Rennais FC,2015/2016,Suspended,"Jan 14, 2016","Jan 18, 2016"
187042,Anders Ågnes Konradsen,"Jul 18, 1990",Stade Rennais FC,2014/2015,Suspended,"Jan 14, 2015","Jan 19, 2015"
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Jan 14, 2015","Dec 3, 2015"
146121,David Barral Torres,"May 10, 1983",Cádiz CF,2017/2018,Suspended,"Jan 14, 2015","Dec 1, 2016"
212616,Rodrigo Javier De Paul,"May 24, 1994",Valencia CF,2015/2016,Suspended,"Jan 14, 2015","Dec 3, 2015"
199283,Ermir Lenjani,"Aug 5, 1989",Stade Rennais FC,2014/2015,Suspended,"Jan 14, 2015","Jan 31, 2015"
155885,Aiden McGeady,"Apr 4, 1986",Everton,2014/2015,Suspended,"Jan 14, 2015","Jan 20, 2015"
167628,Stéphane Ruffier,"Sep 27, 1986",AS Saint-Étienne,2013/2014,Suspended,"Jan 14, 2014","Jan 16, 2014"
204525,Iñigo Martinez Berridi,"May 1, 1991",Real Sociedad,2013/2014,Suspended,"Jan 14, 2014","Jan 20, 2014"
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Jan 14, 2014","Jan 20, 2014"
156221,Cristian Săpunaru,"Apr 5, 1984",Real Zaragoza,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
210868,José María Martín,"Dec 6, 1987",Real Zaragoza,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
110297,Ignacio Pérez Santamaría,"Jun 24, 1980",Real Betis Balompié,2012/2013,Suspended,"Jan 14, 2013","Jan 22, 2013"
146751,Antonio Núñez Tena,"Jan 15, 1979",SD Huesca,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
188563,Alan Baró Calabuig,"Jun 22, 1985",SD Ponferradina,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
146501,Óscar Sánchez Fuentes,"Dec 19, 1979",Real Murcia Club de Fútbol,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
165229,Laurent Koscielny,"Sep 10, 1985",Arsenal,2012/2013,Suspended,"Jan 14, 2013","Jan 17, 2013"
144956,Francisco Jesús Pérez Malia,"Dec 17, 1981",Racing Santander,2012/2013,Suspended,"Jan 14, 2013","Jan 20, 2013"
142959,Mariano Barbosa,"Jul 27, 1984",Unión Deportiva Las Palmas,2012/2013,Suspended,"Jan 14, 2013","Jan 20, 2013"
164470,Carlos Pita González,"Dec 8, 1984",CD Lugo,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
134621,David Gutiérrez de Coz,"Feb 6, 1980",CD Lugo,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
146753,Javier Paredes Arango,"Jul 5, 1982",Real Zaragoza,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
163018,Evaldo dos Santos Fabiano,"Mar 18, 1982",Deportivo de La Coruña,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
3467,Yuri de Souza Fonseca,"Aug 8, 1982",SD Ponferradina,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013"
193747,Jorge Resurrección M.,"Jan 8, 1992",Atlético de Madrid,2020/2021,Suspended,"Jan 13, 2021","Jan 22, 2021"
207807,Ryan Fraser,"Feb 24, 1994",Newcastle United,2020/2021,Suspended,"Jan 13, 2021","Jan 19, 2021"
225341,David García Zubiria,"Feb 14, 1994",CA Osasuna,2020/2021,Suspended,"Jan 13, 2021","Jan 22, 2021"
239053,Federico Valverde,"Jul 22, 1998",Real Madrid CF,2019/2020,Suspended,"Jan 13, 2020","Jan 19, 2020"
221016,Nikola Vukcević,"Dec 13, 1991",Levante Unión Deportiva,2019/2020,Suspended,"Jan 13, 2020","Jan 22, 2020"
236331,Eirick Cabaco,"Apr 19, 1995",Levante Unión Deportiva,2019/2020,Suspended,"Jan 13, 2020","Jan 22, 2020"
189171,Adam Chicksen,"Sep 27, 1991",Bradford City,2018/2019,Suspended,"Jan 13, 2019","Jan 27, 2019"
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019"
205712,Bruno Miguel Carvalho Andrade,"Oct 2, 1993",Lincoln City,2018/2019,Suspended,"Jan 13, 2019","Jan 27, 2019"
200309,Tendayi Darikwa,"Dec 13, 1991",Nottingham Forest,2018/2019,Suspended,"Jan 13, 2019","Feb 3, 2019"
232665,Mauro Arambarri,"Sep 30, 1995",Getafe CF,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019"
203177,Dimitri Foulquier,"Mar 23, 1993",Getafe CF,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019"
