ID_Player,Name,birth_date,Team,Saison,Type,Start,End
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Arm/Elbow injury,"Aug 1, 2021","Sep 10, 2021"
258625,Abdourahmane Barry,"Feb 21, 2000",SpVgg Greuther Fürth,2021/2022,Knock,"Jan 6, 2022","Jan 15, 2022"
258625,Abdourahmane Barry,"Feb 21, 2000",SpVgg Greuther Fürth,2021/2022,Knock,"Jan 5, 2022",
259139,David Pereira Da Costa,"Jan 5, 2001",Racing Club de Lens,2021/2022,Thigh Muscle Strain,"May 18, 2021","May 31, 2021"
259139,David Pereira Da Costa,"Jan 5, 2001",Racing Club de Lens,2020/2021,Ankle Ligaments,"Oct 14, 2020","Nov 7, 2020"
254529,Cody Drameh,"Dec 8, 2001",Leeds United,2022/2023,Thigh Muscle Strain,"Aug 4, 2022","Aug 5, 2022"
236627,Julius Kade,"May 20, 1999",1. FC Union Berlin,2019/2020,Ankle Fracture,"Oct 9, 2018","Apr 14, 2019"
254303,Ilay Elmkies,"Mar 10, 2000",FC Flyeralarm Admira,2021/2022,Knock,"Dec 7, 2020","Jan 30, 2021"
254303,Ilay Elmkies,"Mar 10, 2000",ADO Den Haag,2020/2021,Knock,"Sep 21, 2020","Oct 2, 2020"
221277,Driss Trichard,"Mar 27, 1995",USL Dunkerque,2021/2022,Ankle Ligaments,"Jul 10, 2021","Aug 31, 2021"
256853,Malik Tillman,"May 28, 2002",FC Bayern München,2021,ACL Knee Ligament Injury,"Oct 8, 2020","Jun 1, 2021"
240725,Ismaël Aaneba,"May 29, 1999",RC Strasbourg Alsace,2020/2021,Knock,"Feb 1, 2021","Mar 1, 2021"
256853,Malik Tillman,"May 28, 2002",FC Bayern München II,2020/2021,ACL Knee Ligament Injury,"Oct 7, 2020","May 22, 2021"
240725,Ismaël Aaneba,"May 29, 1999","
, Strasbourg II",2019/2020,Thigh Muscle Strain,"Oct 19, 2019","Nov 1, 2019"
240725,Ismaël Aaneba,"May 29, 1999",RC Strasbourg Alsace,2018/2019,Knock,"Oct 13, 2018","Oct 23, 2018"
240725,Ismaël Aaneba,"May 29, 1999","
, Strasbourg II",2018/2019,Knock,"May 11, 2018","May 17, 2018"
240725,Ismaël Aaneba,"May 29, 1999",RC Strasbourg Alsace,2017/2018,Sprained Ankle,"Oct 2, 2017","Jan 11, 2018"
231028,Matija Šarkić,"Jul 23, 1997",Wolverhampton Wanderers,2022/2023,Thigh Muscle Strain,"Aug 4, 2022","Aug 5, 2022"
11381,Matt Gilks,"Jun 4, 1982",Blackpool,2010/2011,Knee Injury,"Nov 14, 2010","Apr 15, 2011"
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2022/2023,Medical Condition,"Apr 25, 2022","Jul 1, 2022"
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2021/2022,Medical Condition,"Apr 25, 2022",
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2022/2023,Medical Condition,"Apr 24, 2022",
257396,Brandon Domingues,"Jun 6, 2000",ESTAC Troyes,2022/2023,Medical Condition,"Apr 24, 2022",
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2021/2022,Medical Condition,"Apr 24, 2022",
257396,Brandon Domingues,"Jun 6, 2000",ESTAC Troyes,2021/2022,Medical Condition,"Apr 24, 2022",
245100,Maxime Awoudja,"Feb 2, 1998",Türkgücü München,2020/2021,Achilles tendon rupture,"May 10, 2020","Jan 31, 2021"
257396,Brandon Domingues,"Jun 6, 2000",ESTAC Troyes,2021/2022,Knock,"Feb 9, 2022",
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2021/2022,Knock,"Feb 9, 2022",
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2021/2022,Groin Strain,"Nov 22, 2021","Dec 6, 2021"
257396,Brandon Domingues,"Jun 6, 2000",ESTAC Troyes,2021/2022,Groin Strain,"Nov 22, 2021","Dec 17, 2021"
257396,Brandon Domingues,"Jun 6, 2000",ESTAC Troyes,2021/2022,Groin Strain,"Nov 21, 2021","Dec 29, 2021"
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2021/2022,Groin Strain,"Nov 21, 2021","Dec 29, 2021"
247658,Rami Hajal,"Sep 17, 2001",SC Heerenveen,2021/2022,Knock,"Sep 14, 2021","Sep 8, 2021"
234858,Marius Funk,"Jan 1, 1996",SpVgg Greuther Fürth,2021/2022,Knee Injury,"Dec 11, 2021","Apr 16, 2022"
234858,Marius Funk,"Jan 1, 1996",SpVgg Greuther Fürth,2021/2022,Knee Injury,"Dec 10, 2021",
245369,Alpay Çelebi,"Apr 4, 1999",Beşiktaş JK,2020,ACL Knee Ligament Injury,"Aug 18, 2019","Apr 1, 2020"
245369,Alpay Çelebi,"Apr 4, 1999",Beşiktaş JK,2018/2019,ACL Knee Ligament Injury,"Sep 25, 2018","Apr 9, 2019"
140420,Brian Murphy,"May 7, 1983",Queens Park Rangers,2011/2012,Calf Muscle Strain,"Nov 20, 2011","Dec 28, 2011"
252794,Adrián Bernabé García,"May 26, 2001",Manchester City,2020/2021,Virus,"Dec 14, 2020","Jan 19, 2021"
254080,Bastian Badu,"Feb 2, 2000",FC Chambly Oise,2020/2021,Knock,"Sep 1, 2020","Sep 12, 2020"
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2022/2023,Toe Injury,"Feb 17, 2022","Jun 27, 2022"
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2021/2022,Toe Injury,"Feb 17, 2022",
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2022/2023,Toe Injury,"Feb 16, 2022",
256118,Yannik Keitel,"Feb 15, 2000","
, Germany U21",2023,Toe Injury,"Feb 16, 2022",
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2021/2022,Toe Injury,"Feb 16, 2022",
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2021/2022,MCL Knee Ligament Injury,"Dec 8, 2021","Jan 7, 2022"
256118,Yannik Keitel,"Feb 15, 2000",SC Freiburg II,2021/2022,MCL Knee Ligament Injury,"Dec 8, 2021",
256118,Yannik Keitel,"Feb 15, 2000","
, Germany U21",2023,MCL Knee Ligament Injury,"Dec 7, 2021",
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2021/2022,MCL Knee Ligament Injury,"Dec 7, 2021",
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2020/2021,Knock,"May 4, 2021","May 5, 2021"
256118,Yannik Keitel,"Feb 15, 2000",SC Freiburg II,2020/2021,Groin/Pelvis Injury,"Mar 2, 2021","Mar 11, 2021"
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2020/2021,MCL Knee Ligament Injury,"Dec 3, 2020","Jan 8, 2021"
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2020/2021,Knock,"Sep 15, 2020","Oct 16, 2020"
256118,Yannik Keitel,"Feb 15, 2000",Sport-Club Freiburg,2019/2020,Foot Injury,"May 25, 2020","Jun 4, 2020"
252302,Yasser Larouci,"Jan 1, 2001","
, Troyes II",2021/2022,Achilles tendonitis,"Oct 11, 2021","Dec 17, 2021"
252302,Yasser Larouci,"Jan 1, 2001",ESTAC Troyes,2021/2022,Achilles tendonitis,"Oct 11, 2021","Dec 17, 2021"
252302,Yasser Larouci,"Jan 1, 2001",ESTAC Troyes,2021/2022,Achilles tendonitis,"Oct 10, 2021","Dec 29, 2021"
252302,Yasser Larouci,"Jan 1, 2001","
, Troyes II",2021/2022,Achilles tendonitis,"Oct 10, 2021","Dec 29, 2021"
252302,Yasser Larouci,"Jan 1, 2001",ESTAC Troyes,2021/2022,Thigh Muscle Strain,"Aug 6, 2021","Oct 1, 2021"
252302,Yasser Larouci,"Jan 1, 2001","
, Liverpool U23",2020/2021,Thigh Muscle Strain,"Jan 31, 2020","May 31, 2020"
231064,Te Atawhai Hudson-Wihongi,"Mar 27, 1995","
, Auckland City",2017/2018,Knee Injury,"Dec 1, 2016","Dec 9, 2016"
244114,Batista Mendy,"Jan 12, 2000","
, Nantes II",2020/2021,Virus,"Sep 15, 2020","Sep 25, 2020"
258437,Emanuel Emegha,"Feb 3, 2003",Sparta Rotterdam,2020/2021,Knock,"Dec 24, 2020","Jan 12, 2021"
241818,Lucas Buades,"Dec 28, 1997",Nîmes Olympique,2020/2021,Calf Muscle Strain,"Feb 11, 2021","Apr 15, 2021"
241818,Lucas Buades,"Dec 28, 1997","
, Nîmes II",2020/2021,Calf Muscle Strain,"Feb 10, 2021","Apr 14, 2021"
241818,Lucas Buades,"Dec 28, 1997",Nîmes Olympique,2020/2021,Knock,"Oct 26, 2020","Nov 15, 2020"
250790,Amadou Traoré,"Mar 7, 2002","
, Bordeaux  II",2021/2022,Thigh Muscle Strain,"Feb 27, 2022","Apr 1, 2022"
250790,Amadou Traoré,"Mar 7, 2002",FC Girondins de Bordeaux,2021/2022,Thigh Muscle Strain,"Feb 27, 2022","Apr 1, 2022"
250790,Amadou Traoré,"Mar 7, 2002","
, Bordeaux U19",2017/2018,Thigh Muscle Strain,"Feb 26, 2022",
250790,Amadou Traoré,"Mar 7, 2002",FC Girondins de Bordeaux,2021/2022,Thigh Muscle Strain,"Feb 26, 2022",
250790,Amadou Traoré,"Mar 7, 2002","
, Bordeaux  II",2021/2022,Thigh Muscle Strain,"Jan 3, 2022","Feb 4, 2022"
250790,Amadou Traoré,"Mar 7, 2002",FC Girondins de Bordeaux,2021/2022,Thigh Muscle Strain,"Jan 3, 2022","Jan 31, 2022"
250790,Amadou Traoré,"Mar 7, 2002","
, Bordeaux U19",2017/2018,Thigh Muscle Strain,"Jan 2, 2022","Feb 14, 2022"
250790,Amadou Traoré,"Mar 7, 2002",FC Girondins de Bordeaux,2021/2022,Thigh Muscle Strain,"Jan 2, 2022","Feb 14, 2022"
250790,Amadou Traoré,"Mar 7, 2002","
, Bordeaux  II",2021/2022,Knock,"Aug 20, 2021","Sep 10, 2021"
250789,Dilane Bakwa,"Aug 26, 2002","
, Bordeaux  II",2021/2022,Virus,"Dec 17, 2021",
250789,Dilane Bakwa,"Aug 26, 2002",FC Girondins de Bordeaux,2021/2022,Virus,"Dec 17, 2021","Jan 7, 2022"
250789,Dilane Bakwa,"Aug 26, 2002",FC Girondins de Bordeaux,2021/2022,Virus,"Dec 16, 2021",
250789,Dilane Bakwa,"Aug 26, 2002","
, Bordeaux  II",2021/2022,Virus,"Dec 16, 2021",
250789,Dilane Bakwa,"Aug 26, 2002",FC Girondins de Bordeaux,2021/2022,Illness,"Feb 26, 2021","May 31, 2021"
250789,Dilane Bakwa,"Aug 26, 2002","
, France U17",2020,Illness,"Feb 25, 2021","May 30, 2021"
250789,Dilane Bakwa,"Aug 26, 2002",FC Girondins de Bordeaux,2020/2021,Knock,"Jan 22, 2021","Jan 28, 2021"
250789,Dilane Bakwa,"Aug 26, 2002",FC Girondins de Bordeaux,2020/2021,Knock,"Dec 1, 2020","Dec 8, 2020"
242850,Simon Asta,"Jan 25, 2001","
, Greuther Fürth II",2021/2022,Thigh Muscle Strain,"Aug 9, 2021","Aug 27, 2021"
245410,Montassar Talbi,"May 26, 1998",Rubin Kazan,2021/2022,Knock,"May 9, 2021","May 12, 2021"
242850,Simon Asta,"Jan 25, 2001",SpVgg Greuther Fürth,2020/2021,ACL Knee Ligament Injury,"Jan 6, 2020","Oct 22, 2020"
245410,Montassar Talbi,"May 26, 1998",Çaykur Rizespor,2020/2021,Virus,"Jan 21, 2021","Feb 1, 2021"
245410,Montassar Talbi,"May 26, 1998",Çaykur Rizespor,2020/2021,Knock,"Oct 19, 2020","Nov 24, 2020"
246456,Destan Bajselmani,"May 13, 1999",PEC Zwolle,2020/2021,Knock,"Apr 12, 2021","May 8, 2021"
246456,Destan Bajselmani,"May 13, 1999",PEC Zwolle,2020/2021,Knock,"Nov 8, 2020","Jan 29, 2021"
255150,Niels Nkounkou,"Nov 1, 2000",Everton,2020/2021,Hamstring,"Jan 20, 2021","Feb 3, 2021"
229806,Eric Verstappen,"May 19, 1994",Vitesse,2021/2022,Knock,"Feb 28, 2022","Apr 1, 2022"
229806,Eric Verstappen,"May 19, 1994",Vitesse,2021/2022,Knock,"Feb 27, 2022",
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Knock,"Feb 13, 2022",
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Knock,"Feb 13, 2022","Apr 1, 2022"
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Knock,"Feb 12, 2022",
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Knock,"Feb 12, 2022",
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Virus,"Feb 2, 2022","Feb 10, 2022"
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Virus,"Feb 2, 2022","Feb 10, 2022"
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Virus,"Feb 1, 2022",
252870,Emre Demir,"Jan 15, 2004",Yukatel Kayserispor,2021/2022,Virus,"Feb 8, 2022","Feb 18, 2022"
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Virus,"Feb 1, 2022",
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Calf/Shin Injury,"Nov 27, 2021","Jan 5, 2022"
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Calf/Shin Injury,"Nov 27, 2021","Jan 2, 2022"
252870,Emre Demir,"Jan 15, 2004",Yukatel Kayserispor,2021/2022,Virus,"Feb 7, 2022",
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Calf/Shin Injury,"Nov 26, 2021","Jan 4, 2022"
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Calf/Shin Injury,"Nov 26, 2021","Jan 4, 2022"
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Illness,"Oct 15, 2021","Nov 15, 2021"
239051,Josué Albert,"Jan 21, 1992","
, Clermont II",2021/2022,Illness,"Oct 14, 2021",
239051,Josué Albert,"Jan 21, 1992",Clermont Foot 63,2021/2022,Illness,"Oct 14, 2021",
253407,Sam Greenwood,"Jan 26, 2002","
, Leeds U23",2021/2022,Knee Injury,"Jan 14, 2022",
253407,Sam Greenwood,"Jan 26, 2002",Leeds United,2021/2022,Knee Injury,"Jan 14, 2022","Mar 4, 2022"
253407,Sam Greenwood,"Jan 26, 2002",Leeds United,2021/2022,Knee Injury,"Jan 13, 2022",
200658,Eray İşcan,"Jul 19, 1991",Yeni Malatyaspor,2020/2021,Virus,"Apr 1, 2021","Apr 11, 2021"
200658,Eray İşcan,"Jul 19, 1991",Yeni Malatyaspor,2020/2021,Broken Shinbone,"Jul 17, 2019","Sep 25, 2020"
255213,Sylian Mokono,"Mar 22, 1999",FC Utrecht,2021/2022,Foot Injury,"Sep 25, 2021","Jan 15, 2022"
255213,Sylian Mokono,"Mar 22, 1999","
, Jong Utrecht",2021/2022,Foot Injury,"Sep 25, 2021","Jan 15, 2022"
260076,Peer Koopmeiners,"May 4, 2000",AZ Alkmaar,2022/2023,Illness,"Jul 29, 2022","Aug 6, 2022"
255213,Sylian Mokono,"Mar 22, 1999",FC Utrecht,2021/2022,Foot Injury,"Sep 24, 2021",
255213,Sylian Mokono,"Mar 22, 1999","
, Jong Utrecht",2021/2022,Foot Injury,"Sep 24, 2021",
260076,Peer Koopmeiners,"May 4, 2000",AZ Alkmaar,2022/2023,Illness,"Jul 28, 2022",
241650,Jack Lahne,"Oct 24, 2001",Örebro SK,2020,Knock,"Jan 5, 2020","Feb 25, 2020"
53756,Lewis Price,"Jul 19, 1984",Crystal Palace,2013/2014,Knock,"Aug 14, 2013","Sep 27, 2013"
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2022/2023,Knock,"Dec 11, 2021","Jun 30, 2022"
260098,Daijiro Chirino,"Jan 24, 2002",PEC Zwolle,2020/2021,Knock,"Apr 5, 2021","Apr 30, 2021"
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2022/2023,Knock,"Dec 11, 2021",
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2021/2022,Knock,"Dec 11, 2021",
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2021/2022,Knock,"Dec 11, 2021",
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2022/2023,Knock,"Dec 10, 2021",
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2022/2023,Knock,"Dec 10, 2021",
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2021/2022,Knock,"Dec 10, 2021",
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2021/2022,Knock,"Dec 10, 2021",
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2022/2023,Knock,"Oct 4, 2021","Nov 26, 2021"
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2022/2023,Knock,"Oct 4, 2021","Nov 26, 2021"
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2021/2022,Knock,"Oct 4, 2021","Nov 26, 2021"
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2021/2022,Knock,"Oct 4, 2021","Nov 26, 2021"
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2021/2022,Knock,"Oct 3, 2021",
242947,Robin Kehr,"Feb 22, 2000",SpVgg Greuther Fürth,2021/2022,Knock,"Oct 3, 2021",
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2021/2022,Ankle/Foot Injury,"Sep 7, 2021","Sep 30, 2021"
242947,Robin Kehr,"Feb 22, 2000","
, Greuther Fürth II",2021/2022,Groin Strain,"Jul 27, 2021","Aug 27, 2021"
246549,Mahamé Siby,"Jul 7, 1996",RC Strasbourg Alsace,2020/2021,Thigh Muscle Strain,"Oct 26, 2020","Dec 4, 2020"
246549,Mahamé Siby,"Jul 7, 1996","
, Strasbourg II",2020/2021,Thigh Muscle Strain,"Aug 16, 2020","Sep 25, 2020"
245780,Felix Schwarzholz,"Sep 24, 1999","
, Augsburg II",2018/2019,Knee Injury,"Feb 1, 2019","Mar 21, 2019"
242191,Marijan Ćavar,"Feb 2, 1998",SpVgg Greuther Fürth,2020/2021,Knock,"Dec 1, 2020","Jan 1, 2021"
254480,Lilian Egloff,"Aug 20, 2002","
, Stuttgart II",2021/2022,Back Injury,"Mar 6, 2022","Apr 4, 2022"
254480,Lilian Egloff,"Aug 20, 2002",VfB Stuttgart,2021/2022,Back Injury,"Mar 6, 2022",
254480,Lilian Egloff,"Aug 20, 2002",VfB Stuttgart,2021/2022,Back Injury,"Mar 5, 2022",
254480,Lilian Egloff,"Aug 20, 2002","
, Stuttgart II",2021/2022,Metatarsal Fracture,"Dec 29, 2020","Oct 15, 2021"
254480,Lilian Egloff,"Aug 20, 2002",VfB Stuttgart,2021/2022,Metatarsal Fracture,"Dec 29, 2020","Oct 15, 2021"
254480,Lilian Egloff,"Aug 20, 2002",VfB Stuttgart,2021/2022,Metatarsal Fracture,"Dec 28, 2020","Oct 4, 2021"
254480,Lilian Egloff,"Aug 20, 2002",VfB Stuttgart,2020/2021,Ankle/Foot Injury,"Aug 24, 2020","Oct 16, 2020"
257584,Lucas Bernadou,"Sep 24, 2000",FC Emmen,2022/2023,Knock,"Aug 5, 2022","Aug 5, 2022"
257584,Lucas Bernadou,"Sep 24, 2000",FC Emmen,2020/2021,Hamstring,"Apr 5, 2021","Apr 24, 2021"
257584,Lucas Bernadou,"Sep 24, 2000",FC Emmen,2020/2021,Ankle/Foot Injury,"Feb 21, 2021","Mar 4, 2021"
257584,Lucas Bernadou,"Sep 24, 2000",FC Emmen,2020/2021,Virus,"Dec 17, 2020","Dec 21, 2020"
257584,Lucas Bernadou,"Sep 24, 2000",FC Emmen,2020/2021,Knock,"Nov 24, 2020","Dec 3, 2020"
258349,Adam Oudjani,"Aug 29, 2001","
, Lens II",2021/2022,Shoulder Injury,"Apr 1, 2021","Jun 9, 2021"
258349,Adam Oudjani,"Aug 29, 2001","
, Lens II",2020/2021,Shoulder Injury,"Mar 31, 2021","Jun 29, 2021"
242732,Owen Otasowie,"Jan 6, 2001",Club Brugge KV,2021/2022,Hip/Thigh Injury,"May 4, 2021","Aug 28, 2021"
228918,Yasir Subaşı,"Jan 1, 1996",Yukatel Kayserispor,2020/2021,Broken Collarbone,"Nov 24, 2020","Jan 18, 2021"
245056,Koen Bucker,"Jun 18, 1996",Heracles Almelo,2021/2022,Knock,"Oct 27, 2021","Nov 4, 2021"
260925,Lukas Petkov,"Nov 1, 2000",FC Augsburg,2022/2023,MCL Knee Ligament Injury,"Jun 28, 2022","Aug 19, 2022"
260925,Lukas Petkov,"Nov 1, 2000",FC Augsburg,2022/2023,MCL Knee Ligament Injury,"Jun 27, 2022",
259401,Samir Lagsir,"May 20, 2003",PEC Zwolle,2022/2023,Knee Injury,"Dec 22, 2021","Jun 30, 2022"
259401,Samir Lagsir,"May 20, 2003",PEC Zwolle,2021/2022,Knee Injury,"Dec 22, 2021",
259401,Samir Lagsir,"May 20, 2003",PEC Zwolle,2022/2023,Knee Injury,"Dec 21, 2021",
259401,Samir Lagsir,"May 20, 2003","
, Netherlands U19",2022,Knee Injury,"Dec 21, 2021",
259401,Samir Lagsir,"May 20, 2003",PEC Zwolle,2021/2022,Knee Injury,"Dec 21, 2021",
254020,Antoine Valerio,"Dec 11, 1999",Nîmes Olympique,2020/2021,Medical Condition,"Mar 5, 2021","Apr 15, 2021"
254020,Antoine Valerio,"Dec 11, 1999",Nîmes Olympique,2020/2021,Groin Strain,"Sep 1, 2020","Mar 3, 2021"
254020,Antoine Valerio,"Dec 11, 1999",Nîmes Olympique,2019/2020,Knock,"Jan 26, 2020","Feb 4, 2020"
254020,Antoine Valerio,"Dec 11, 1999",Nîmes Olympique,2019/2020,Knee Injury,"Oct 30, 2019","Dec 5, 2019"
258359,Martín Manuel Calderón Gómez,"Mar 1, 1999",Cádiz CF,2021/2022,Hamstring,"Oct 21, 2021","Nov 16, 2021"
258359,Martín Manuel Calderón Gómez,"Mar 1, 1999",Cádiz CF,2021/2022,Knock,"Oct 20, 2021","Nov 24, 2021"
223029,Hasan Hüseyin Acar,"Dec 16, 1994",Aytemiz Alanyaspor,2020/2021,Virus,"Apr 15, 2021","Apr 24, 2021"
223029,Hasan Hüseyin Acar,"Dec 16, 1994",Yukatel Kayserispor,2019/2020,Toe Injury,"Jan 22, 2020","Feb 25, 2020"
241494,Moritz Jenz,"Apr 30, 1999",FC Lorient,2021/2022,Virus,"Feb 11, 2022","Feb 18, 2022"
241494,Moritz Jenz,"Apr 30, 1999",FC Lorient,2021/2022,Virus,"Feb 10, 2022",
241494,Moritz Jenz,"Apr 30, 1999",FC Lorient,2021/2022,Thigh Muscle Strain,"Nov 1, 2021","Dec 10, 2021"
241494,Moritz Jenz,"Apr 30, 1999",FC Lorient,2021/2022,Thigh Muscle Strain,"Oct 31, 2021","Dec 14, 2021"
236890,Denis Genreau,"May 21, 1999",PEC Zwolle,2018/2019,Knee Injury,"Apr 18, 2019","May 11, 2019"
236890,Denis Genreau,"May 21, 1999",PEC Zwolle,2018/2019,Ankle/Foot Injury,"Dec 10, 2018","Jan 18, 2019"
236890,Denis Genreau,"May 21, 1999",PEC Zwolle,2018/2019,Knee Injury,"Nov 5, 2018","Nov 23, 2018"
236890,Denis Genreau,"May 21, 1999",PEC Zwolle,2018/2019,Knee Injury,"Oct 16, 2018","Oct 27, 2018"
194648,Soner Örnek,"Feb 28, 1989","
, 76 Iğdır Belediyespor",2021/2022,Knock,"Apr 23, 2021","May 12, 2021"
194648,Soner Örnek,"Feb 28, 1989",Atakaş Hatayspor,2020/2021,Knock,"Mar 29, 2021","Apr 19, 2021"
194648,Soner Örnek,"Feb 28, 1989",Atakaş Hatayspor,2020/2021,Knock,"Feb 7, 2021","Mar 8, 2021"
194648,Soner Örnek,"Feb 28, 1989",Atakaş Hatayspor,2020/2021,Knock,"Jan 29, 2021","Feb 3, 2021"
194648,Soner Örnek,"Feb 28, 1989",Atakaş Hatayspor,2020/2021,Knock,"Dec 7, 2020","Dec 14, 2020"
237395,Victor van den Bogert,"Aug 12, 1999",Willem II,2020/2021,Knock,"Feb 1, 2021","Feb 23, 2021"
260436,Syb van Ottele,"Feb 2, 2002",SC Heerenveen,2022/2023,Knock,"Aug 1, 2022","Aug 4, 2022"
260436,Syb van Ottele,"Feb 2, 2002",SC Heerenveen,2021/2022,Knock,"Mar 4, 2022","Mar 11, 2022"
237395,Victor van den Bogert,"Aug 12, 1999",Willem II,2020/2021,Knee Injury,"Dec 6, 2020","Jan 27, 2021"
260436,Syb van Ottele,"Feb 2, 2002",SC Heerenveen,2021/2022,Knock,"Mar 3, 2022",
260436,Syb van Ottele,"Feb 2, 2002",SC Heerenveen,2020/2021,Knock,"Jan 8, 2021","Jan 13, 2021"
250724,Nathan Ngoumou,"Mar 14, 2000","
, Toulouse II",2022/2023,Groin/Pelvis Injury,"Aug 14, 2022","Aug 25, 2022"
250724,Nathan Ngoumou,"Mar 14, 2000",Toulouse Football Club,2022/2023,Groin/Pelvis Injury,"Aug 14, 2022","Aug 25, 2022"
250724,Nathan Ngoumou,"Mar 14, 2000","
, France U21",2023,Groin/Pelvis Injury,"Aug 13, 2022","Aug 24, 2022"
250724,Nathan Ngoumou,"Mar 14, 2000",Toulouse Football Club,2022/2023,Groin/Pelvis Injury,"Aug 13, 2022","Aug 24, 2022"
250724,Nathan Ngoumou,"Mar 14, 2000","
, Toulouse II",2019/2020,Groin/Pelvis Injury,"Jan 15, 2020","Feb 17, 2020"
246123,Daishawn Redan,"Feb 2, 2001",PEC Zwolle,2021/2022,Knock,"Nov 28, 2021","Jan 14, 2022"
246123,Daishawn Redan,"Feb 2, 2001","
, Netherlands U21",2023,Knock,"Nov 27, 2021",
246123,Daishawn Redan,"Feb 2, 2001",PEC Zwolle,2021/2022,Knock,"Nov 27, 2021",
257399,Wahid Faghir,"Jul 29, 2003",VfB Stuttgart,2022/2023,Knee Injury,"May 6, 2022","Jun 30, 2022"
257399,Wahid Faghir,"Jul 29, 2003","
, Stuttgart II",2022/2023,Knee Injury,"May 6, 2022","Jun 30, 2022"
257399,Wahid Faghir,"Jul 29, 2003","
, Stuttgart II",2021/2022,Knee Injury,"May 6, 2022",
257399,Wahid Faghir,"Jul 29, 2003",VfB Stuttgart,2022/2023,Knee Injury,"May 5, 2022",
257399,Wahid Faghir,"Jul 29, 2003","
, Denmark U19",2022,Knee Injury,"May 5, 2022",
257399,Wahid Faghir,"Jul 29, 2003",VfB Stuttgart,2021/2022,Knee Injury,"May 5, 2022",
257399,Wahid Faghir,"Jul 29, 2003",VfB Stuttgart,2021/2022,Knock,"Jan 12, 2022","Feb 26, 2022"
257399,Wahid Faghir,"Jul 29, 2003","
, Stuttgart II",2021/2022,Knock,"Jan 12, 2022","Feb 11, 2022"
257399,Wahid Faghir,"Jul 29, 2003",VfB Stuttgart,2021/2022,Knock,"Jan 11, 2022","Feb 25, 2022"
257399,Wahid Faghir,"Jul 29, 2003","
, Denmark U18",2017,Knock,"Jan 11, 2022","Feb 25, 2022"
257399,Wahid Faghir,"Jul 29, 2003","
, Stuttgart II",2021/2022,Virus,"Dec 20, 2021","Jan 11, 2022"
257399,Wahid Faghir,"Jul 29, 2003",VfB Stuttgart,2021/2022,Virus,"Dec 20, 2021","Jan 11, 2022"
