ID_Player,Name,birth_date,Team,Saison,Type,Start,End
205989,Calum Chambers,"Jan 20, 1995","
, CfR Pforzheim",2017/2018,Hip/Thigh Injury,"Sep 22, 2017","Nov 17, 2017"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2017/2018,Groin Strain,"Aug 28, 2017","Sep 16, 2017"
205989,Calum Chambers,"Jan 20, 1995",Middlesbrough,2016/2017,Ankle/Foot Injury,"Feb 19, 2017","Apr 21, 2017"
205989,Calum Chambers,"Jan 20, 1995",Middlesbrough,2016/2017,Knock,"Jan 22, 2017","Feb 3, 2017"
205989,Calum Chambers,"Jan 20, 1995",Middlesbrough,2016/2017,Shoulder Injury,"Dec 15, 2016","Dec 16, 2016"
205989,Calum Chambers,"Jan 20, 1995",Southampton,2013/2014,Illness,"Jan 10, 2014","Jan 16, 2014"
183714,Simon Terodde,"Mar 2, 1988",Schalke 04,2022/2023,Knock,"Aug 1, 2022","Aug 6, 2022"
183714,Simon Terodde,"Mar 2, 1988",Schalke 04,2022/2023,Knock,"Jul 31, 2022","Aug 13, 2022"
183714,Simon Terodde,"Mar 2, 1988",Hamburger SV,2020,Knee Injury,"Jun 4, 2020","Aug 26, 2020"
225951,Denis Bouanga,"Nov 11, 1994",Saint-Étienne,2019/2020,Foot Injury,"Dec 19, 2019","Jan 24, 2020"
225951,Denis Bouanga,"Nov 11, 1994",Nîmes,2018/2019,Arm/Elbow injury,"Aug 27, 2018","Sep 20, 2018"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Mallorca,2021/2022,Hamstring,"Sep 20, 2021","Sep 30, 2021"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Huesca,2020/2021,Shoulder Injury,"Apr 5, 2021","Apr 28, 2021"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Huesca,2020/2021,Thigh Muscle Strain,"Dec 19, 2020","Jan 10, 2021"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Huesca,2020/2021,Hamstring,"Sep 24, 2020","Oct 15, 2020"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",Girona,2019/2020,Virus,"Mar 1, 2019","Apr 24, 2019"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",VfB Stuttgart,2018/2019,Ankle/Foot Injury,"Nov 28, 2018","Jan 3, 2019"
221342,Pablo Maffeo Becerra,"Jul 12, 1997",VfB Stuttgart,2018/2019,Ankle/Foot Injury,"Nov 18, 2018","Nov 23, 2018"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Arsenal,2022/2023,Knock,"Sep 11, 2022","Oct 5, 2022"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991","
, Arsenal U21",2022/2023,Knock,"Sep 11, 2022","Oct 2, 2022"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991","
, Arsenal U21",2022/2023,Knock,"Sep 10, 2022","Sep 18, 2022"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Arsenal,2022/2023,Knock,"Sep 10, 2022","Oct 1, 2022"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Arsenal,2021/2022,Groin Strain,"Jan 14, 2022","Feb 9, 2022"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991","
, Arsenal U23",2021/2022,Groin Strain,"Jan 13, 2022",
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Arsenal,2021/2022,Groin Strain,"Jan 13, 2022","Feb 10, 2022"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Arsenal,2021/2022,Virus,"Dec 26, 2021","Dec 31, 2021"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991","
, Arsenal U23",2021/2022,Virus,"Dec 25, 2021",
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991","
, Arsenal U23",2020/2021,Calf Muscle Strain,"Aug 30, 2020","Sep 30, 2020"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Arsenal,2019/2020,Knee Injury,"Jan 23, 2020","Jun 30, 2020"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2019/2020,Calf/Shin Injury,"Sep 26, 2019","Nov 8, 2019"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2018/2019,Calf Muscle Strain,"Dec 7, 2018","Dec 23, 2018"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2017/2018,Ankle/Foot Injury,"Dec 17, 2017","Jan 12, 2018"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2017/2018,Hamstring,"Nov 30, 2017","Dec 13, 2017"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2016/2017,Knock,"May 19, 2017","May 20, 2017"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2016/2017,Illness,"Dec 10, 2016","Dec 18, 2016"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2016/2017,Ankle/Foot Injury,"Oct 14, 2016","Nov 18, 2016"
201118,Cédric Ricardo Alves Soares,"Aug 31, 1991",Southampton,2015/2016,Groin Strain,"Dec 24, 2015","Jan 8, 2016"
188829,Nicolas Nkoulou,"Mar 27, 1990","
, Aris",2022/2023,Groin/Pelvis Injury,"Apr 24, 2022","Jun 30, 2022"
188829,Nicolas Nkoulou,"Mar 27, 1990",Watford,2022/2023,Groin/Pelvis Injury,"Apr 24, 2022","May 23, 2022"
188829,Nicolas Nkoulou,"Mar 27, 1990",Watford,2021/2022,Groin/Pelvis Injury,"Apr 24, 2022","May 23, 2022"
188829,Nicolas Nkoulou,"Mar 27, 1990",Watford,2021/2022,Groin/Pelvis Injury,"Apr 23, 2022","May 22, 2022"
188829,Nicolas Nkoulou,"Mar 27, 1990",Watford,2021/2022,Hamstring,"Nov 21, 2021","Apr 22, 2022"
188829,Nicolas Nkoulou,"Mar 27, 1990",Watford,2021/2022,Hamstring,"Nov 20, 2021",
188829,Nicolas Nkoulou,"Mar 27, 1990",Watford,2021/2022,Knock,"Oct 13, 2021","Oct 22, 2021"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique Lyonnais,2016/2017,Illness,"Nov 28, 2016","Dec 2, 2016"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique Marseille,2014/2015,Knee Injury,"Feb 5, 2015","Mar 31, 2015"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique Marseille,2014/2015,Knee Injury,"Dec 1, 2014","Dec 6, 2014"
188829,Nicolas Nkoulou,"Mar 27, 1990",Olympique Marseille,2013/2014,Knee Injury,"Jan 25, 2014","Jan 28, 2014"
194728,Ishak Belfodil,"Jan 12, 1992",Hertha BSC,2021/2022,Virus,"Jan 7, 2022","Jan 14, 2022"
194728,Ishak Belfodil,"Jan 12, 1992",Hertha BSC,2021/2022,Virus,"Jan 6, 2022",
194728,Ishak Belfodil,"Jan 12, 1992",Hertha BSC,2021/2022,Thigh Muscle Rupture,"Jul 22, 2021","Aug 26, 2021"
194728,Ishak Belfodil,"Jan 12, 1992",TSG Hoffenheim,2020/2021,Groin Strain,"Feb 17, 2021","Mar 5, 2021"
194728,Ishak Belfodil,"Jan 12, 1992",TSG Hoffenheim,2020/2021,Virus,"Nov 11, 2020","Dec 12, 2020"
194728,Ishak Belfodil,"Jan 12, 1992",TSG Hoffenheim,2020/2021,ACL Knee Ligament Injury,"Oct 13, 2019","Aug 6, 2020"
194728,Ishak Belfodil,"Jan 12, 1992",TSG Hoffenheim,2019/2020,Tonsillitis,"Sep 28, 2019","Oct 10, 2019"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2022/2023,Foot Injury,"Oct 17, 2022","Oct 29, 2022"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Knock,"Apr 19, 2022","Apr 28, 2022"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Knock,"Apr 18, 2022",
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Hamstring,"Jan 6, 2022","Feb 17, 2022"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Hamstring,"Jan 5, 2022",
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Knock,"Dec 17, 2021","Dec 21, 2021"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Knock,"Dec 16, 2021",
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Nose Injury,"Nov 1, 2021","Nov 16, 2021"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Nose Injury,"Oct 31, 2021",
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2021/2022,Knock,"Aug 12, 2021","Aug 27, 2021"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2020/2021,Hamstring,"Mar 4, 2021","Apr 1, 2021"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2020/2021,Knock,"Dec 4, 2020","Dec 17, 2020"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2020/2021,Tonsillitis,"Sep 15, 2020","Oct 29, 2020"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2019/2020,Toe Injury,"May 21, 2020","Jun 20, 2020"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2019/2020,Knock,"Feb 7, 2020","Feb 25, 2020"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2018/2019,Hamstring,"Apr 17, 2019","Apr 24, 2019"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2018/2019,Sciatica,"Dec 31, 2018","Jan 25, 2019"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2018/2019,Hamstring,"Dec 7, 2018","Dec 30, 2018"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Real Madrid,2018/2019,Hamstring,"Oct 29, 2018","Nov 16, 2018"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Olympique Lyonnais,2017/2018,Ankle/Foot Injury,"May 10, 2018","May 16, 2018"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Olympique Lyonnais,2017/2018,Shoulder Injury,"Apr 19, 2018","Apr 27, 2018"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Olympique Lyonnais,2017/2018,Back Injury,"Jan 3, 2018","Jan 15, 2018"
221639,Mariano Díaz Mejía,"Aug 1, 1993",Olympique Lyonnais,2017/2018,Groin Strain,"Oct 17, 2017","Oct 21, 2017"
207557,Robin Olsen,"Jan 8, 1990",Aston Villa,2022/2023,Knee Injury,"Sep 15, 2022","Sep 15, 2022"
207557,Robin Olsen,"Jan 8, 1990",Everton,2020/2021,Knock,"Feb 28, 2021","Apr 4, 2021"
193476,Rémy Cabella,"Mar 8, 1990",Lille,2022/2023,Thigh Muscle Strain,"Sep 5, 2022","Sep 30, 2022"
193476,Rémy Cabella,"Mar 8, 1990",Lille,2022/2023,Thigh Muscle Strain,"Sep 4, 2022","Oct 2, 2022"
193476,Rémy Cabella,"Mar 8, 1990",Lille,2022/2023,Thigh Muscle Strain,"Aug 21, 2022","Sep 1, 2022"
193476,Rémy Cabella,"Mar 8, 1990",Lille,2022/2023,Thigh Muscle Strain,"Aug 20, 2022",
193476,Rémy Cabella,"Mar 8, 1990",Lille,2022/2023,Thigh Muscle Strain,"May 6, 2022","Jul 1, 2022"
193476,Rémy Cabella,"Mar 8, 1990",Montpellier,2021/2022,Thigh Muscle Strain,"May 6, 2022",
193476,Rémy Cabella,"Mar 8, 1990",Lille,2022/2023,Thigh Muscle Strain,"May 5, 2022",
193476,Rémy Cabella,"Mar 8, 1990",Montpellier,2022/2023,Thigh Muscle Strain,"May 5, 2022",
193476,Rémy Cabella,"Mar 8, 1990",Montpellier,2021/2022,Thigh Muscle Strain,"May 5, 2022",
193476,Rémy Cabella,"Mar 8, 1990",Saint-Étienne,2018/2019,Foot Injury,"May 14, 2018","Aug 1, 2018"
193476,Rémy Cabella,"Mar 8, 1990",Saint-Étienne,2017/2018,Knock,"Oct 24, 2017","Dec 1, 2017"
193476,Rémy Cabella,"Mar 8, 1990",Olympique Marseille,2016/2017,Hip/Thigh Injury,"Apr 15, 2017","Apr 19, 2017"
193476,Rémy Cabella,"Mar 8, 1990",Olympique Marseille,2016/2017,Hamstring,"Dec 3, 2016","Dec 15, 2016"
193476,Rémy Cabella,"Mar 8, 1990",Olympique Marseille,2016/2017,Knee Injury,"Oct 14, 2016","Oct 27, 2016"
193476,Rémy Cabella,"Mar 8, 1990",Olympique Marseille,2016/2017,Knee Injury,"Sep 9, 2016","Sep 16, 2016"
193476,Rémy Cabella,"Mar 8, 1990",Olympique Marseille,2015/2016,Groin Strain,"Jan 4, 2016","Jan 11, 2016"
193476,Rémy Cabella,"Mar 8, 1990",Olympique Marseille,2015/2016,Thigh Muscle Strain,"Aug 1, 2015","Aug 21, 2015"
193476,Rémy Cabella,"Mar 8, 1990",Newcastle United,2014/2015,Knee Injury,"Feb 18, 2015","Mar 12, 2015"
193476,Rémy Cabella,"Mar 8, 1990",Montpellier,2012/2013,Thigh Muscle Strain,"Feb 14, 2013","Mar 27, 2013"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2022/2023,Groin/Pelvis Injury,"Aug 1, 2022",
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2022/2023,Groin/Pelvis Injury,"Jul 31, 2022",
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Calf/Shin Injury,"May 1, 2022","May 21, 2022"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Calf/Shin Injury,"Apr 30, 2022","May 22, 2022"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Knock,"Feb 27, 2022","Apr 3, 2022"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Knock,"Feb 26, 2022",
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Hamstring,"Nov 7, 2021","Feb 8, 2022"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Hamstring,"Nov 6, 2021","Feb 8, 2022"
171972,James McArthur,"Oct 7, 1987","
, Crystal Palace U23",2021/2022,Hamstring,"Nov 6, 2021","Feb 5, 2022"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2021/2022,Calf/Shin Injury,"Jan 27, 2021","May 31, 2021"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2019/2020,Back Injury,"Nov 4, 2019","Nov 8, 2019"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2019/2020,Knock,"Sep 1, 2019","Sep 21, 2019"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2018/2019,Knock,"Oct 29, 2018","Nov 3, 2018"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2017/2018,Illness,"Dec 3, 2017","Dec 8, 2017"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2017/2018,Knock,"Oct 22, 2017","Nov 4, 2017"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2017/2018,Knock,"Jun 11, 2017","Aug 18, 2017"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2016/2017,Back Injury,"Mar 11, 2017","Apr 10, 2017"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2016/2017,Knock,"Dec 18, 2016","Jan 14, 2017"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2016/2017,Knee Injury,"Aug 1, 2016","Aug 22, 2016"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2015/2016,Ankle Ligaments,"Feb 3, 2016","Apr 19, 2016"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2014/2015,Illness,"Apr 16, 2015","Apr 17, 2015"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2014/2015,Thigh Muscle Strain,"Feb 19, 2015","Feb 26, 2015"
171972,James McArthur,"Oct 7, 1987",Crystal Palace,2014/2015,Hip/Thigh Injury,"Oct 20, 2014","Nov 3, 2014"
171972,James McArthur,"Oct 7, 1987",Wigan Athletic,2012/2013,Hip/Thigh Injury,"Nov 2, 2012","Nov 27, 2012"
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Ankle/Foot Injury,"May 16, 2022","May 21, 2022"
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Ankle/Foot Injury,"May 15, 2022","May 22, 2022"
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Thigh Muscle Strain,"May 1, 2022","May 14, 2022"
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Thigh Muscle Strain,"Apr 30, 2022",
222404,Mathias Normann,"May 28, 1996",Norway,2022,Thigh Muscle Strain,"Apr 30, 2022",
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Groin/Pelvis Injury,"Nov 28, 2021","Feb 4, 2022"
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Groin/Pelvis Injury,"Nov 27, 2021","Feb 5, 2022"
222404,Mathias Normann,"May 28, 1996",Norway,2022,Groin/Pelvis Injury,"Nov 27, 2021","Feb 5, 2022"
222404,Mathias Normann,"May 28, 1996",Norwich City,2021/2022,Knee Injury,"Sep 19, 2021","Sep 24, 2021"
219585,Martin Valjent,"Dec 11, 1995",Mallorca,2019/2020,Knock,"Jul 12, 2020","Jul 15, 2020"
163264,Tom Heaton,"Apr 15, 1986","
, Manchester United U23",2021/2022,Groin/Pelvis Injury,"Feb 17, 2022","Feb 23, 2022"
163264,Tom Heaton,"Apr 15, 1986",Manchester United,2021/2022,Groin/Pelvis Injury,"Feb 17, 2022","Feb 23, 2022"
163264,Tom Heaton,"Apr 15, 1986","
, Manchester United U23",2021/2022,Groin/Pelvis Injury,"Feb 16, 2022",
163264,Tom Heaton,"Apr 15, 1986",Manchester United,2021/2022,Groin/Pelvis Injury,"Feb 16, 2022",
163264,Tom Heaton,"Apr 15, 1986","
, Aston Villa U23",2020/2021,Knock,"Nov 10, 2020","Dec 12, 2020"
163264,Tom Heaton,"Apr 15, 1986","
, Aston Villa U23",2020/2021,LCL Knee Ligament Injury,"Jan 2, 2020","Nov 7, 2020"
163264,Tom Heaton,"Apr 15, 1986",Aston Villa,2019/2020,Calf Muscle Strain,"Nov 10, 2019","Nov 24, 2019"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2018/2019,Calf Muscle Strain,"Jun 9, 2018","Aug 11, 2018"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2017/2018,Shoulder Injury,"Sep 11, 2017","Apr 6, 2018"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2016/2017,Calf/Shin Injury,"Nov 23, 2016","Dec 9, 2016"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2016/2017,Calf Muscle Strain,"Oct 9, 2016","Oct 14, 2016"
158144,Salvador Sevilla López,"Mar 18, 1984",Mallorca,2021/2022,Hamstring,"Nov 17, 2021","Dec 8, 2021"
158144,Salvador Sevilla López,"Mar 18, 1984",Mallorca,2021/2022,Hamstring,"Nov 16, 2021",
158144,Salvador Sevilla López,"Mar 18, 1984",Mallorca,2017/2018,Knock,"May 16, 2017","May 22, 2017"
158144,Salvador Sevilla López,"Mar 18, 1984",Espanyol,2016/2017,Virus,"Nov 15, 2016","Nov 22, 2016"
158144,Salvador Sevilla López,"Mar 18, 1984",Espanyol,2015/2016,Calf Muscle Strain,"Feb 28, 2016","Mar 2, 2016"
158144,Salvador Sevilla López,"Mar 18, 1984",Espanyol,2015/2016,Hamstring,"Nov 24, 2015","Dec 2, 2015"
158144,Salvador Sevilla López,"Mar 18, 1984",Espanyol,2015/2016,Knock,"Sep 26, 2015","Oct 2, 2015"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis,2013/2014,Broken Hand,"Mar 28, 2014","May 2, 2014"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis,2013/2014,Hamstring,"Mar 22, 2014","Mar 26, 2014"
158144,Salvador Sevilla López,"Mar 18, 1984",Real Betis,2012/2013,Inguinal Hernia,"Feb 5, 2013","Mar 26, 2013"
153275,Jean-Louis Leca,"Sep 21, 1985",Lens,2022/2023,Hand Injury,"May 20, 2022","Jul 1, 2022"
153275,Jean-Louis Leca,"Sep 21, 1985",Lens,2021/2022,Hand Injury,"May 20, 2022",
153275,Jean-Louis Leca,"Sep 21, 1985",Lens,2022/2023,Hand Injury,"May 19, 2022",
153275,Jean-Louis Leca,"Sep 21, 1985",Lens,2021/2022,Hand Injury,"May 19, 2022",
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2016/2017,Hip/Thigh Injury,"Feb 20, 2017","Feb 28, 2017"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2015/2016,Sprained Ankle,"Aug 20, 2015","Sep 17, 2015"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2014/2015,Toe Injury,"Apr 30, 2015","May 14, 2015"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2014/2015,Illness,"Mar 6, 2015","Mar 11, 2015"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2014/2015,Thigh Muscle Strain,"Jan 29, 2015","Feb 5, 2015"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2014/2015,Achilles tendonitis,"Aug 15, 2014","Aug 22, 2014"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2013/2014,Groin Strain,"Mar 29, 2014","Apr 11, 2014"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2013/2014,Thigh Muscle Strain,"Dec 20, 2013","Dec 31, 2013"
153275,Jean-Louis Leca,"Sep 21, 1985",Bastia,2013/2014,Illness,"Aug 22, 2013","Aug 29, 2013"
153275,Jean-Louis Leca,"Sep 21, 1985",Valenciennes,2012/2013,Thigh Muscle Strain,"Mar 1, 2013","Mar 8, 2013"
153275,Jean-Louis Leca,"Sep 21, 1985",Valenciennes,2012/2013,Hip/Thigh Injury,"Dec 13, 2012","Dec 31, 2012"
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Valencia,2022/2023,Hip/Thigh Injury,"Oct 3, 2022","Oct 27, 2022"
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Valencia,2022/2023,Hip/Thigh Injury,"Oct 2, 2022",
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Villarreal,2017/2018,Virus,"Feb 17, 2018","Feb 21, 2018"
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Villarreal,2017/2018,Hamstring,"Nov 4, 2017","Dec 6, 2017"
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Villarreal,2016/2017,Thigh Muscle Strain,"Apr 8, 2017","Apr 21, 2017"
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Villarreal,2016/2017,Thigh Muscle Strain,"Dec 4, 2016","Jan 3, 2017"
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Villarreal,2015/2016,Hamstring,"Apr 14, 2016","Apr 23, 2016"
219576,Rodrigo Battaglia,"Jul 12, 1991",Mallorca,2022/2023,Knock,"Sep 16, 2022","Sep 30, 2022"
219576,Rodrigo Battaglia,"Jul 12, 1991",Mallorca,2022/2023,Knock,"Sep 15, 2022",
222951,Marek Rodák,"Dec 13, 1996",Fulham,2020/2021,Hand Injury,"Feb 22, 2021","Apr 30, 2021"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2019/2020,Groin/Pelvis Injury,"Jan 23, 2020","Jan 31, 2020"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2019/2020,Knee Injury,"Jan 13, 2020","Jan 17, 2020"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2019/2020,Knock,"Oct 16, 2019","Oct 25, 2019"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2018/2019,Ankle/Foot Injury,"Feb 3, 2019","Feb 8, 2019"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2018/2019,Ankle/Foot Injury,"Jan 31, 2019","Feb 1, 2019"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2018/2019,Hamstring,"Nov 11, 2018","Nov 24, 2018"
213991,Jefferson Lerma,"Oct 25, 1994",AFC Bournemouth,2018/2019,Knock,"Aug 1, 2018","Aug 24, 2018"
213991,Jefferson Lerma,"Oct 25, 1994",Levante,2017/2018,Hamstring,"Feb 4, 2018","Feb 23, 2018"
213991,Jefferson Lerma,"Oct 25, 1994",Levante,2017/2018,Thigh Muscle Rupture,"Nov 15, 2017","Dec 14, 2017"
213991,Jefferson Lerma,"Oct 25, 1994",Levante,2017/2018,Thigh Muscle Strain,"Sep 17, 2017","Oct 12, 2017"
208615,Christopher Jullien,"Mar 22, 1993",Montpellier,2022/2023,Groin/Pelvis Injury,"Aug 29, 2022","Sep 9, 2022"
208615,Christopher Jullien,"Mar 22, 1993",Montpellier,2022/2023,Groin/Pelvis Injury,"Aug 28, 2022","Sep 14, 2022"
208615,Christopher Jullien,"Mar 22, 1993",Toulouse,2017/2018,Shoulder Injury,"Mar 12, 2018","Mar 26, 2018"
194022,André Gomes Magalhães Almeida,"Sep 10, 1990",Benfica,2014/2015,Hip/Thigh Injury,"Jun 25, 2014","Jun 30, 2014"
223717,Dorukhan Toköz,"May 21, 1996",Trabzonspor,2022/2023,ACL Knee Ligament Injury,"Sep 3, 2022",
223717,Dorukhan Toköz,"May 21, 1996",Trabzonspor,2022/2023,ACL Knee Ligament Injury,"Sep 2, 2022",
223717,Dorukhan Toköz,"May 21, 1996",Turkey,2022/2023,ACL Knee Ligament Injury,"Sep 2, 2022",
223717,Dorukhan Toköz,"May 21, 1996",Trabzonspor,2021/2022,Thigh Muscle Strain,"Feb 25, 2022","Mar 11, 2022"
223717,Dorukhan Toköz,"May 21, 1996",Trabzonspor,2021/2022,Thigh Muscle Strain,"Feb 24, 2022",
223717,Dorukhan Toköz,"May 21, 1996",Trabzonspor,2021/2022,Thigh Muscle Strain,"Sep 20, 2021","Oct 15, 2021"
223717,Dorukhan Toköz,"May 21, 1996",Trabzonspor,2021/2022,Foot Injury,"Aug 5, 2021","Aug 17, 2021"
223717,Dorukhan Toköz,"May 21, 1996",Beşiktaş,2020/2021,Virus,"Mar 28, 2021","Apr 6, 2021"
223717,Dorukhan Toköz,"May 21, 1996",Beşiktaş,2019/2020,Patella Fracture,"Oct 7, 2019","Mar 16, 2020"
223717,Dorukhan Toköz,"May 21, 1996",Beşiktaş,2019/2020,Calf Muscle Strain,"Aug 22, 2019","Aug 28, 2019"
223717,Dorukhan Toköz,"May 21, 1996",Beşiktaş,2019,Groin Strain,"May 17, 2019","May 25, 2019"
220901,David Raya Martin,"Sep 15, 1995",Brentford,2021/2022,Knee Injury,"Oct 26, 2021","Feb 4, 2022"
220901,David Raya Martin,"Sep 15, 1995",Brentford,2021/2022,Knee Injury,"Oct 25, 2021",
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Wuhan Zall,2020,Knock,"Feb 14, 2020","Feb 20, 2020"
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla,2019/2020,Knock,"Jan 23, 2020","Jan 31, 2020"
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla,2019/2020,Foot Injury,"Oct 20, 2019","Nov 19, 2019"
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla,2019,Hamstring,"Apr 29, 2019","May 31, 2019"
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla,2018/2019,Knock,"Feb 11, 2019","Mar 6, 2019"
189156,Daniel Filipe Martins Carriço,"Aug 4, 1988",Sevilla,2018/2019,Virus,"Dec 7, 2018","Dec 12, 2018"
