ID_Player,Name,birth_date,Team,Saison,Type,Start,End
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2010/2011,Ankle/Foot Injury,"Nov 16, 2010","Feb 14, 2011"
195258,Lukas Schmitz,"Oct 13, 1988",VVV-Venlo,2020/2021,Knock,"Jan 31, 2021","Feb 26, 2021"
195258,Lukas Schmitz,"Oct 13, 1988",VVV-Venlo,2020/2021,Knock,"Oct 25, 2020","Nov 6, 2020"
195258,Lukas Schmitz,"Oct 13, 1988",VVV-Venlo,2020/2021,Illness,"Sep 28, 2020","Oct 2, 2020"
183465,Jack Rodwell,"Mar 11, 1991",Western Sydney Wanderers,2021/2022,Knock,"Jan 24, 2021","May 31, 2021"
183465,Jack Rodwell,"Mar 11, 1991",Blackburn Rovers,2021/2022,Knock,"Jan 24, 2021","May 31, 2021"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2016/2017,Groin Strain,"Apr 28, 2017","May 5, 2017"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2016/2017,Hamstring,"Feb 5, 2017","Mar 4, 2017"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2016/2017,Hamstring,"Nov 3, 2016","Dec 30, 2016"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2016/2017,Knock,"Sep 14, 2016","Sep 30, 2016"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2015/2016,Knock,"Apr 13, 2016","Apr 23, 2016"
205225,Murat Akça,"Jul 13, 1990",Altay SK,2021/2022,Knock,"Dec 22, 2021","Jan 8, 2022"
216482,Bryan Pelé,"Mar 25, 1992",ESTAC Troyes,2017/2018,Groin Strain,"Apr 8, 2018","Apr 24, 2018"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2015/2016,Hamstring,"Dec 31, 2015","Jan 12, 2016"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2015/2016,Ankle/Foot Injury,"Nov 8, 2015","Dec 4, 2015"
205225,Murat Akça,"Jul 13, 1990",Altay SK,2021/2022,Knock,"Dec 21, 2021",
205225,Murat Akça,"Jul 13, 1990",Altay SK,2021/2022,Knock,"Oct 20, 2021","Nov 18, 2021"
205225,Murat Akça,"Jul 13, 1990",Altay SK,2021/2022,Knock,"Oct 19, 2021",
216482,Bryan Pelé,"Mar 25, 1992",ESTAC Troyes,2017/2018,Thigh Muscle Strain,"Nov 19, 2017","Nov 28, 2017"
216482,Bryan Pelé,"Mar 25, 1992","
, Lorient II",2014/2015,Sprained Ankle,"Jan 1, 2015","Jan 16, 2015"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2015/2016,Ankle/Foot Injury,"Oct 4, 2015","Oct 31, 2015"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2015/2016,Ankle/Foot Injury,"Sep 23, 2015","Oct 2, 2015"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2020/2021,Arm/Elbow injury,"Nov 30, 2020","Jan 15, 2021"
247200,Antonio Mance,"Aug 7, 1995",FC Nantes,2018/2019,Groin Strain,"Apr 5, 2019","May 10, 2019"
205225,Murat Akça,"Jul 13, 1990",Yeni Malatyaspor,2018/2019,Ankle/Foot Injury,"Feb 28, 2019","Mar 2, 2019"
205225,Murat Akça,"Jul 13, 1990",Yeni Malatyaspor,2018/2019,Ankle Ligaments,"Feb 16, 2019","Feb 26, 2019"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2014/2015,Hamstring,"May 3, 2015","May 19, 2015"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2014/2015,Hamstring,"Mar 22, 2015","Apr 10, 2015"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2020/2021,Arm/Elbow injury,"Oct 5, 2020","Nov 20, 2020"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2020/2021,Knock,"Sep 23, 2020","Sep 26, 2020"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2017/2018,Concussion,"Mar 18, 2018","Apr 20, 2018"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2014/2015,Knock,"Feb 1, 2015","Mar 2, 2015"
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2014/2015,Hamstring,"Jan 8, 2015","Jan 15, 2015"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2017/2018,Hamstring,"Jan 28, 2018","Mar 9, 2018"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2017/2018,Thigh Muscle Strain,"Oct 10, 2017","Oct 27, 2017"
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2016/2017,Hamstring,"Apr 25, 2017","May 12, 2017"
183465,Jack Rodwell,"Mar 11, 1991",Manchester City,2013/2014,Hamstring,"Jan 2, 2014","Jan 20, 2014"
183465,Jack Rodwell,"Mar 11, 1991",Manchester City,2013/2014,Hamstring,"Sep 19, 2013","Oct 18, 2013"
184480,Hal Robson-Kanu,"May 21, 1989",Reading,2012/2013,Knee Injury,"Apr 7, 2013","Apr 26, 2013"
184480,Hal Robson-Kanu,"May 21, 1989",Reading,2012/2013,Knee Injury,"Jan 8, 2013","Jan 29, 2013"
184480,Hal Robson-Kanu,"May 21, 1989",Reading,2012/2013,Knock,"Dec 9, 2012","Dec 16, 2012"
241049,Andoni Gorosabel Espinosa,"Aug 4, 1996",Real Sociedad,2020/2021,Ankle/Foot Injury,"Nov 6, 2020","Nov 28, 2020"
183465,Jack Rodwell,"Mar 11, 1991",Manchester City,2012/2013,Hamstring,"Mar 5, 2013","Apr 13, 2013"
183465,Jack Rodwell,"Mar 11, 1991",Manchester City,2012/2013,Hamstring,"Oct 12, 2012","Jan 18, 2013"
183465,Jack Rodwell,"Mar 11, 1991",Manchester City,2012/2013,Groin Strain,"Sep 24, 2012","Oct 2, 2012"
184480,Hal Robson-Kanu,"May 21, 1989",Reading,2012/2013,Hamstring,"Aug 23, 2012","Sep 6, 2012"
241049,Andoni Gorosabel Espinosa,"Aug 4, 1996",Real Sociedad,2019/2020,Ankle/Foot Injury,"May 16, 2019","May 31, 2019"
241049,Andoni Gorosabel Espinosa,"Aug 4, 1996",Real Sociedad,2018/2019,Metatarsal Fracture,"Dec 16, 2018","Mar 14, 2019"
183465,Jack Rodwell,"Mar 11, 1991",Manchester City,2012/2013,Hamstring,"Mar 15, 2012","May 31, 2012"
183465,Jack Rodwell,"Mar 11, 1991",Everton,2011/2012,Hamstring,"Jan 5, 2012","Mar 1, 2012"
183465,Jack Rodwell,"Mar 11, 1991",Everton,2011/2012,Hamstring,"Dec 19, 2011","Dec 30, 2011"
183465,Jack Rodwell,"Mar 11, 1991",Everton,2010/2011,Ankle/Foot Injury,"Mar 25, 2011","Apr 15, 2011"
183465,Jack Rodwell,"Mar 11, 1991",Everton,2010/2011,Groin Strain,"Feb 10, 2011","Feb 24, 2011"
183465,Jack Rodwell,"Mar 11, 1991",Everton,2010/2011,Ankle/Foot Injury,"Aug 30, 2010","Oct 29, 2010"
183465,Jack Rodwell,"Mar 11, 1991",Everton,2009/2010,Hamstring,"Dec 17, 2009","Jan 21, 2010"
200855,George Baldock,"Mar 9, 1993",Sheffield United,2020/2021,Head Injury,"Apr 4, 2021","Apr 10, 2021"
200855,George Baldock,"Mar 9, 1993",Sheffield United,2020/2021,Thigh Muscle Strain,"Feb 3, 2021","Feb 14, 2021"
200855,George Baldock,"Mar 9, 1993",Sheffield United,2020/2021,Knock,"Jan 3, 2021","Jan 16, 2021"
214680,Gauthier Gallon,"Apr 23, 1993",ESTAC Troyes,2022/2023,Virus,"May 19, 2022","Jul 1, 2022"
194198,Joris Delle,"Mar 29, 1990",OGC Nice,2014/2015,MCL Knee Ligament Injury,"Jul 25, 2014","Mar 19, 2015"
214680,Gauthier Gallon,"Apr 23, 1993",ESTAC Troyes,2021/2022,Virus,"May 19, 2022",
214680,Gauthier Gallon,"Apr 23, 1993",ESTAC Troyes,2022/2023,Virus,"May 18, 2022",
214680,Gauthier Gallon,"Apr 23, 1993",ESTAC Troyes,2021/2022,Virus,"May 18, 2022",
194198,Joris Delle,"Mar 29, 1990",OGC Nice,2012/2013,Knee Injury,"Apr 4, 2013","Apr 20, 2013"
214680,Gauthier Gallon,"Apr 23, 1993",ESTAC Troyes,2021/2022,Back Injury,"Apr 4, 2022","May 10, 2022"
214680,Gauthier Gallon,"Apr 23, 1993",ESTAC Troyes,2021/2022,Back Injury,"Apr 3, 2022",
239763,Edon Zhegrova,"Mar 31, 1999",LOSC Lille,2022/2023,Rib Injury,"Aug 8, 2022","Aug 15, 2022"
239763,Edon Zhegrova,"Mar 31, 1999","
, Kosovo",2022/2023,Rib Injury,"Aug 7, 2022","Aug 14, 2022"
239763,Edon Zhegrova,"Mar 31, 1999",LOSC Lille,2022/2023,Rib Injury,"Aug 7, 2022","Aug 14, 2022"
239752,Steffen Schäfer,"May 1, 1994",VVV-Venlo,2020/2021,Knock,"Mar 2, 2020","May 31, 2020"
239752,Steffen Schäfer,"May 1, 1994",VVV-Venlo,2019/2020,Illness,"Aug 1, 2019","Aug 8, 2019"
213367,Laurent Abergel,"Feb 1, 1993",FC Lorient,2021/2022,Groin Strain,"Jan 24, 2022","Feb 15, 2022"
213367,Laurent Abergel,"Feb 1, 1993",FC Lorient,2021/2022,Groin Strain,"Jan 23, 2022","Feb 14, 2022"
213367,Laurent Abergel,"Feb 1, 1993",Olympique de Marseille,2013/2014,Thigh Muscle Strain,"Dec 2, 2013","Dec 5, 2013"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2018/2019,Calf Muscle Strain,"Apr 28, 2018","May 20, 2018"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2016/2017,Hip/Thigh Injury,"Feb 10, 2017","Feb 17, 2017"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2016/2017,Groin Strain,"Nov 24, 2016","Dec 1, 2016"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2015/2016,Hip/Thigh Injury,"Feb 22, 2016","Mar 7, 2016"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2015/2016,Calf Muscle Strain,"Oct 16, 2015","Oct 22, 2015"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2015/2016,Groin Strain,"Sep 10, 2015","Sep 23, 2015"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2014/2015,Thigh Muscle Strain,"May 15, 2014","Jun 1, 2014"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2012/2013,Sprained Ankle,"Feb 27, 2013","Mar 8, 2013"
50294,Souleymane Camara,"Dec 22, 1982",Montpellier Hérault SC,2012/2013,Sprained Ankle,"Feb 6, 2013","Mar 15, 2013"
169590,Darron Gibson,"Oct 25, 1987",Sunderland,2016/2017,Groin Strain,"Apr 28, 2017","May 12, 2017"
228980,Mickaël Tirpan,"Oct 23, 1993",Fortuna Sittard,2021/2022,Knock,"May 12, 2022","May 14, 2022"
169590,Darron Gibson,"Oct 25, 1987",Sunderland,2016/2017,Knee Injury,"Mar 6, 2017","Mar 17, 2017"
169590,Darron Gibson,"Oct 25, 1987",Sunderland,2016/2017,Knock,"Aug 24, 2016","Oct 31, 2016"
169590,Darron Gibson,"Oct 25, 1987",Everton,2015/2016,Knock,"Feb 5, 2016","Apr 15, 2016"
228980,Mickaël Tirpan,"Oct 23, 1993",Fortuna Sittard,2021/2022,Knock,"May 11, 2022",
228980,Mickaël Tirpan,"Oct 23, 1993",Fortuna Sittard,2021/2022,Knock,"May 8, 2022","May 10, 2022"
228980,Mickaël Tirpan,"Oct 23, 1993",Fortuna Sittard,2021/2022,Knock,"Sep 22, 2021","Oct 15, 2021"
169590,Darron Gibson,"Oct 25, 1987",Everton,2015/2016,Ankle/Foot Injury,"Aug 4, 2015","Sep 14, 2015"
169590,Darron Gibson,"Oct 25, 1987",Everton,2015/2016,Metatarsal Fracture,"Mar 23, 2015","Jun 1, 2015"
169590,Darron Gibson,"Oct 25, 1987",Everton,2014/2015,Knee Injury,"Nov 18, 2014","Jan 27, 2015"
194163,Jukka Raitala,"Sep 15, 1988",SC Heerenveen,2013/2014,Broken Finger,"Mar 5, 2014","Mar 19, 2014"
228980,Mickaël Tirpan,"Oct 23, 1993",Kasimpaşa SK,2021,Knock,"Apr 5, 2021","May 31, 2021"
228980,Mickaël Tirpan,"Oct 23, 1993",Fortuna Sittard,2020/2021,Knock,"Feb 1, 2021","Feb 12, 2021"
228980,Mickaël Tirpan,"Oct 23, 1993",Kasimpaşa SK,2020/2021,Knock,"Jul 15, 2020","Jul 27, 2020"
222572,Iván Villar Martínez,"Jul 9, 1997",RC Celta de Vigo,2019/2020,Knee Injury,"Nov 25, 2019","Feb 7, 2020"
169590,Darron Gibson,"Oct 25, 1987",Everton,2014/2015,ACL Knee Ligament Injury,"Oct 16, 2013","Jun 16, 2014"
169590,Darron Gibson,"Oct 25, 1987",Everton,2013/2014,Knee Injury,"Sep 25, 2013","Oct 4, 2013"
194163,Jukka Raitala,"Sep 15, 1988",SC Heerenveen,2013/2014,Ankle/Foot Injury,"Jul 26, 2013","Aug 15, 2013"
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Virus,"Apr 27, 2022","May 3, 2022"
169590,Darron Gibson,"Oct 25, 1987",Everton,2013/2014,Knee Injury,"Aug 11, 2013","Sep 23, 2013"
169590,Darron Gibson,"Oct 25, 1987",Everton,2012/2013,Hip/Thigh Injury,"Apr 21, 2013","May 4, 2013"
169590,Darron Gibson,"Oct 25, 1987",Everton,2012/2013,Hip/Thigh Injury,"Dec 27, 2012","Jan 29, 2013"
212075,Andrew Nabbout,"Dec 17, 1992",Urawa Red Diamonds,2018,Shoulder Injury,"Jun 22, 2018","Jun 25, 2018"
213868,Jean-Charles Castelletto,"Jan 26, 1995",Cameroon,2020,Virus,"Apr 26, 2022",
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Virus,"Apr 26, 2022",
169590,Darron Gibson,"Oct 25, 1987",Everton,2012/2013,Thigh Muscle Strain,"Sep 2, 2012","Nov 27, 2012"
169590,Darron Gibson,"Oct 25, 1987",Everton,2011/2012,Knee Injury,"Feb 28, 2012","Mar 22, 2012"
187498,Jakob Jantscher,"Jan 8, 1989",N.E.C. Nijmegen,2013/2014,Illness,"Dec 17, 2013","Dec 20, 2013"
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Illness,"Feb 26, 2022","Mar 1, 2022"
213868,Jean-Charles Castelletto,"Jan 26, 1995",Cameroon,2020,Illness,"Feb 25, 2022",
182122,Zheng Zou,"Feb 7, 1988",Guangzhou FC,2016,Broken Leg,"Dec 18, 2015","Dec 22, 2015"
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Illness,"Feb 25, 2022",
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Calf/Shin Injury,"Sep 19, 2021","Sep 21, 2021"
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2020/2021,Virus,"Aug 10, 2020","Aug 25, 2020"
207711,Manuel Jesús Vázquez Florido,"Jan 25, 1991",CD Lugo,2017/2018,Heel Injury,"Dec 7, 2017","Dec 30, 2017"
207711,Manuel Jesús Vázquez Florido,"Jan 25, 1991",Real Betis Balompié,2014/2015,Toe Injury,"Feb 24, 2014","Jul 15, 2014"
207711,Manuel Jesús Vázquez Florido,"Jan 25, 1991",Real Betis Balompié,2013/2014,Knock,"Jan 22, 2014","Feb 1, 2014"
150106,Avraam Papadopoulos,"Dec 3, 1984",Olympiacos CFP,2012/2013,MCL Knee Ligament Injury,"Jun 9, 2012","Jun 30, 2012"
193369,Ernesto Galán Iñigo,"Jun 17, 1986",Xerez Club Deportivo,2012/2013,Hamstring,"Jan 21, 2013","Feb 15, 2013"
214091,Gilberto García,"Jan 27, 1987",Independiente Medellín,2014,Thigh Muscle Strain,"Dec 20, 2013","Feb 19, 2014"
146011,Ikechukwu Uche,"Jan 5, 1984",Málaga CF,2015/2016,Knee Injury,"Apr 24, 2015","Jun 17, 2015"
229210,Mohammed Osman,"Jan 1, 1994",Heracles Almelo,2019/2020,Hip/Thigh Injury,"Aug 12, 2019","Nov 22, 2019"
146011,Ikechukwu Uche,"Jan 5, 1984",Villarreal CF,2014/2015,Unknown,"Feb 13, 2015","Feb 17, 2015"
146011,Ikechukwu Uche,"Jan 5, 1984",Villarreal CF,2014/2015,Knock,"Aug 25, 2014","Sep 17, 2014"
146011,Ikechukwu Uche,"Jan 5, 1984",Villarreal CF,2013/2014,Hamstring,"Mar 31, 2014","Apr 24, 2014"
229210,Mohammed Osman,"Jan 1, 1994",Heracles Almelo,2018/2019,Knock,"May 13, 2019","May 17, 2019"
234827,Jacob Rasmussen,"May 28, 1997",Feyenoord,2022,Knock,"May 9, 2022","Jun 15, 2022"
146011,Ikechukwu Uche,"Jan 5, 1984",Villarreal CF,2013/2014,Hamstring,"Feb 4, 2014","Feb 20, 2014"
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2021/2022,Knock,"May 9, 2022",
234827,Jacob Rasmussen,"May 28, 1997",Feyenoord,2022/2023,Knock,"May 8, 2022",
234827,Jacob Rasmussen,"May 28, 1997",Fiorentina,2022/2023,Knock,"May 8, 2022",
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2022/2023,Concussion,"Aug 15, 2022",
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2022/2023,Knock,"May 8, 2022",
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2021/2022,Knock,"May 8, 2022",
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2021/2022,Knock,"May 17, 2021","Sep 11, 2021"
182856,Emmanuel Bourgaud,"Oct 25, 1987","
, Amiens SC II",2017/2018,Illness,"Mar 30, 2018","Apr 3, 2018"
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2022/2023,Concussion,"Aug 14, 2022",
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2021/2022,Thigh Muscle Strain,"Apr 1, 2022","Apr 23, 2022"
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2021/2022,Thigh Muscle Strain,"Mar 31, 2022","Apr 30, 2022"
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2020/2021,Virus,"Sep 18, 2020","Oct 17, 2020"
198731,Elba Rashani,"May 9, 1993","
, Kosovo",2022,Thigh Muscle Strain,"Mar 31, 2022","Apr 30, 2022"
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2021/2022,Thigh Muscle Strain,"Nov 22, 2021","Dec 15, 2021"
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2021/2022,Thigh Muscle Strain,"Nov 21, 2021","Dec 14, 2021"
198731,Elba Rashani,"May 9, 1993","
, Kosovo",2022,Thigh Muscle Strain,"Nov 21, 2021","Dec 14, 2021"
198731,Elba Rashani,"May 9, 1993",Clermont Foot 63,2022/2023,Concussion,"Aug 14, 2021",
198731,Elba Rashani,"May 9, 1993",BB Erzurumspor,2020/2021,Groin Strain,"Jan 27, 2021","Feb 20, 2021"
188232,Karim Yoda,"Oct 25, 1988",CF Reus Deportiu,2017/2018,LCL Knee Ligament Injury,"Apr 21, 2017","May 11, 2018"
188232,Karim Yoda,"Oct 25, 1988",Getafe CF,2015/2016,Knee Injury,"Mar 22, 2015","Sep 26, 2015"
188232,Karim Yoda,"Oct 25, 1988",Getafe CF,2014/2015,Ankle/Foot Injury,"Jan 25, 2015","Feb 27, 2015"
222528,Lynden Gooch,"Dec 24, 1995",Sunderland,2016/2017,Ankle/Foot Injury,"Nov 30, 2016","Jan 28, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2018/2019,Hamstring,"May 4, 2018","May 25, 2018"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Hamstring,"Jan 19, 2018","Feb 9, 2018"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Calf Muscle Strain,"Nov 20, 2017","Jan 18, 2018"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Hamstring,"Oct 19, 2017","Dec 11, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2017/2018,Ankle/Foot Injury,"Aug 3, 2017","Sep 13, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2016/2017,Ankle/Foot Injury,"Apr 2, 2017","Apr 14, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2016/2017,Thigh Muscle Strain,"Jan 12, 2017","Jan 31, 2017"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2016/2017,Hamstring,"Oct 22, 2016","Nov 3, 2016"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Hamstring,"Dec 28, 2015","Jan 19, 2016"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Hamstring,"Nov 5, 2015","Nov 19, 2015"
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2022/2023,Knock,"Aug 14, 2022",
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2015/2016,Broken Finger,"May 18, 2015","Jun 15, 2015"
178746,Miguel Torres Gómez,"Jan 28, 1986",Málaga CF,2014/2015,Unknown,"Nov 28, 2014","Dec 6, 2014"
178746,Miguel Torres Gómez,"Jan 28, 1986",Olympiacos CFP,2013/2014,Rib Injury,"May 15, 2013","Jun 15, 2013"
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2022/2023,Knock,"Aug 5, 2022","Aug 12, 2022"
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2022/2023,Knock,"Aug 4, 2022",
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2021/2022,Knock,"Dec 20, 2021","Dec 22, 2021"
178746,Miguel Torres Gómez,"Jan 28, 1986",Olympiacos CFP,2013/2014,Knee Injury,"Mar 17, 2013","May 3, 2013"
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2021/2022,Knock,"Dec 19, 2021","Dec 23, 2021"
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2021/2022,Knock,"Dec 10, 2021","Dec 18, 2021"
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2021/2022,Knock,"Dec 9, 2021",
192559,Gerrit Nauber,"Apr 13, 1992",Go Ahead Eagles,2021/2022,Knee Injury,"Sep 27, 2021","Oct 23, 2021"
200235,Mitchell te Vrede,"Aug 7, 1991",NAC Breda,2018/2019,Achilles tendon rupture,"Jan 21, 2019","Feb 22, 2019"
173859,Sam Baldock,"Mar 15, 1989",Brighton & Hove Albion,2017/2018,Calf Muscle Strain,"Jul 6, 2017","Oct 15, 2017"
200235,Mitchell te Vrede,"Aug 7, 1991","
, Maji Maji",2016/2017,Knee Injury,"Aug 5, 2016","Sep 22, 2016"
200235,Mitchell te Vrede,"Aug 7, 1991",SC Heerenveen,2015/2016,Groin Strain,"Dec 6, 2015","Dec 19, 2015"
200235,Mitchell te Vrede,"Aug 7, 1991",SC Heerenveen,2015/2016,Ankle/Foot Injury,"Sep 12, 2015","Sep 24, 2015"
200235,Mitchell te Vrede,"Aug 7, 1991",SC Heerenveen,2015/2016,Thigh Muscle Strain,"Aug 23, 2015","Aug 28, 2015"
200235,Mitchell te Vrede,"Aug 7, 1991",Feyenoord,2012/2013,Groin Strain,"Jul 22, 2012","Oct 3, 2012"
188194,Luis Ibáñez,"Jul 15, 1988",Trabzonspor,2018/2019,Calf/Shin Injury,"Feb 19, 2019","Feb 25, 2019"
182816,Féthi Harek,"Oct 21, 1982",Nîmes Olympique,2018/2019,Thigh Muscle Strain,"Feb 20, 2019","Apr 26, 2019"
182816,Féthi Harek,"Oct 21, 1982",Nîmes Olympique,2018/2019,Groin/Pelvis Injury,"Dec 15, 2018","Jan 4, 2019"
182816,Féthi Harek,"Oct 21, 1982",Nîmes Olympique,2018/2019,Groin/Pelvis Injury,"Nov 28, 2018","Dec 3, 2018"
182816,Féthi Harek,"Oct 21, 1982",Nîmes Olympique,2018/2019,Calf/Shin Injury,"Oct 24, 2018","Nov 20, 2018"
182816,Féthi Harek,"Oct 21, 1982",Nîmes Olympique,2018/2019,Gluteal Strain,"Aug 1, 2018","Oct 1, 2018"
219937,Nils Körber,"Nov 13, 1996",Hertha BSC,2021/2022,Knee Injury,"Jan 31, 2022","Feb 21, 2022"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2013/2014,Thigh Muscle Strain,"Apr 11, 2014","Apr 26, 2014"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2013/2014,Knee Injury,"Mar 14, 2014","Mar 29, 2014"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2013/2014,Sprained Ankle,"Dec 20, 2013","Dec 31, 2013"
219937,Nils Körber,"Nov 13, 1996","
, Hertha BSC II",2021/2022,Knee Injury,"Jan 30, 2022",
219937,Nils Körber,"Nov 13, 1996",Hertha BSC,2021/2022,Knee Injury,"Jan 30, 2022","Feb 5, 2022"
219937,Nils Körber,"Nov 13, 1996","
, Hertha BSC II",2020/2021,Virus,"Oct 12, 2020","Oct 20, 2020"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2013/2014,Hamstring,"Oct 31, 2013","Nov 20, 2013"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2013/2014,Knee Injury,"Sep 27, 2013","Oct 3, 2013"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2012/2013,Thigh Muscle Strain,"Feb 28, 2013","Mar 8, 2013"
144160,Tolgahan Acar,"Jun 4, 1986",GZT Giresunspor,2020/2021,Broken Hand,"Jul 8, 2020","Jul 26, 2020"
182816,Féthi Harek,"Oct 21, 1982",SC Bastia,2012/2013,Groin Strain,"Dec 14, 2012","Dec 17, 2012"
129566,Paul McShane,"Jan 6, 1986",Hull City,2013/2014,Ankle/Foot Injury,"Feb 12, 2014","May 10, 2014"
129566,Paul McShane,"Jan 6, 1986",Hull City,2013/2014,Ankle/Foot Injury,"Jan 6, 2014","Jan 23, 2014"
129566,Paul McShane,"Jan 6, 1986",Hull City,2013/2014,Hamstring,"Nov 24, 2013","Dec 8, 2013"
129566,Paul McShane,"Jan 6, 1986",Hull City,2013/2014,Hamstring,"Sep 17, 2013","Sep 27, 2013"
241941,Stanley Nsoki,"Apr 9, 1999",TSG Hoffenheim,2022/2023,Hamstring,"Aug 14, 2022",
241941,Stanley Nsoki,"Apr 9, 1999",Club Brugge KV,2021/2022,Groin Strain,"May 7, 2021","May 31, 2021"
241941,Stanley Nsoki,"Apr 9, 1999",OGC Nice,2020/2021,Groin Strain,"Oct 30, 2020","Nov 4, 2020"
241941,Stanley Nsoki,"Apr 9, 1999",OGC Nice,2020/2021,Virus,"Sep 17, 2020","Oct 3, 2020"
241941,Stanley Nsoki,"Apr 9, 1999",OGC Nice,2019/2020,Abdominal Strain,"Oct 1, 2019","Nov 8, 2019"
241941,Stanley Nsoki,"Apr 9, 1999",Paris Saint-Germain,2018/2019,Thigh Muscle Strain,"Apr 22, 2019","May 9, 2019"
241941,Stanley Nsoki,"Apr 9, 1999",Paris Saint-Germain,2018/2019,Groin/Pelvis Injury,"Feb 25, 2019","Mar 11, 2019"
241941,Stanley Nsoki,"Apr 9, 1999",Paris Saint-Germain,2018/2019,Thigh Muscle Strain,"Nov 18, 2018","Nov 27, 2018"
