ID_Player,Name,birth_date,Team,Saison,Type,Start,End
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2010/2011,Hamstring,"Jan 15, 2011","Jan 27, 2011"
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2010/2011,Thigh Muscle Strain,"Nov 12, 2010","Dec 10, 2010"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2018/2019,Calf Muscle Strain,"Dec 1, 2018","Jan 2, 2019"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2017/2018,Ankle Ligaments,"Dec 5, 2017","Jan 5, 2018"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2017/2018,Hamstring,"Sep 22, 2017","Oct 22, 2017"
169725,Ishmael Miller,"Mar 5, 1987",West Bromwich Albion,2010/2011,Thigh Muscle Strain,"Nov 8, 2010","Nov 11, 2010"
169725,Ishmael Miller,"Mar 5, 1987",West Bromwich Albion,2010/2011,Thigh Muscle Strain,"Aug 15, 2010","Oct 28, 2010"
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2010/2011,Groin Strain,"Aug 14, 2010","Aug 22, 2010"
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2009/2010,Ankle/Foot Injury,"Dec 13, 2009","Apr 2, 2010"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2020/2021,Groin/Pelvis Injury,"Apr 12, 2021","Apr 16, 2021"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2016/2017,Knee Injury,"Dec 16, 2016","Jan 6, 2017"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2016/2017,Knee Injury,"Dec 11, 2016","Dec 13, 2016"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2015/2016,Knock,"Apr 11, 2016","Apr 17, 2016"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2020/2021,Illness,"Feb 14, 2021","Feb 19, 2021"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2020/2021,Back Injury,"Oct 12, 2020","Nov 21, 2020"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2015/2016,Hamstring,"Feb 14, 2016","Mar 1, 2016"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2015/2016,Hamstring,"Oct 28, 2015","Jan 16, 2016"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2014/2015,Hamstring,"Apr 17, 2015","May 1, 2015"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Groin/Pelvis Injury,"Jul 1, 2020","Jul 15, 2020"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Knock,"Jun 10, 2020","Jun 20, 2020"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Knock,"Feb 23, 2020","Mar 6, 2020"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2014/2015,Hamstring,"Feb 15, 2015","Mar 26, 2015"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2014/2015,Hamstring,"Dec 11, 2014","Dec 18, 2014"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2013/2014,Groin/Pelvis Injury,"Sep 6, 2013","Sep 24, 2013"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Knock,"Oct 18, 2019","Oct 20, 2019"
189177,John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Thigh Muscle Strain,"Aug 19, 2019","Sep 13, 2019"
192766,Marc Muniesa Martínez,"Mar 27, 1992",FC Barcelona B,2012/2013,MCL Knee Ligament Injury,"Jul 25, 2012","Jan 14, 2013"
189177,John Fleck,"Aug 24, 1991",Rangers FC,2010/2011,Hamstring,"Aug 12, 2010","Oct 19, 2010"
189701,David Rodriguez Lombán,"Jun 5, 1987",Granada CF,2016/2017,Knock,"Sep 20, 2016","Oct 11, 2016"
19463,Leon Cort,"Sep 11, 1979",Burnley,2009/2010,Groin Strain,"Feb 9, 2010","Feb 20, 2010"
189701,David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2014/2015,Hamstring,"May 4, 2015","May 22, 2015"
189701,David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2014/2015,Unknown,"Feb 12, 2015","Feb 15, 2015"
189701,David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2013/2014,Unknown,"Mar 26, 2014","Apr 5, 2014"
189701,David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2013/2014,Unknown,"Dec 1, 2013","Dec 28, 2013"
189701,David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2013/2014,Calf/Shin Injury,"Nov 5, 2013","Nov 22, 2013"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2019/2020,Hamstring,"Feb 1, 2020","Apr 15, 2020"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2019/2020,ACL Knee Ligament Injury,"Apr 15, 2019","Oct 21, 2019"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Hamstring,"Nov 2, 2014","Nov 19, 2014"
178424,Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Thigh Muscle Strain,"Sep 21, 2014","Oct 3, 2014"
186644,Hogan Ephraim,"Mar 31, 1988",Queens Park Rangers,2012/2013,Hamstring,"Nov 8, 2012","Nov 23, 2012"
186132,Danny Drinkwater,"Mar 5, 1990",Kasimpaşa SK,2020/2021,Knock,"Jan 20, 2021","Feb 19, 2021"
186132,Danny Drinkwater,"Mar 5, 1990",Aston Villa,2019/2020,Knock,"Jun 11, 2020","Jun 26, 2020"
186132,Danny Drinkwater,"Mar 5, 1990",Aston Villa,2019/2020,Calf/Shin Injury,"Jan 23, 2020","Feb 15, 2020"
186132,Danny Drinkwater,"Mar 5, 1990",Burnley,2019/2020,Ankle/Foot Injury,"Sep 1, 2019","Nov 29, 2019"
184082,Lamine Koné,"Feb 1, 1989",FC Lausanne-Sport,2021/2022,Knee Injury,"May 17, 2021","May 31, 2021"
186132,Danny Drinkwater,"Mar 5, 1990",Chelsea,2019,Knock,"Nov 2, 2018","Mar 9, 2019"
186132,Danny Drinkwater,"Mar 5, 1990",Chelsea,2018/2019,Groin/Pelvis Injury,"Apr 9, 2018","May 14, 2018"
186132,Danny Drinkwater,"Mar 5, 1990",Chelsea,2017/2018,Illness,"Dec 6, 2017","Dec 11, 2017"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2022/2023,Ankle/Foot Injury,"Aug 7, 2022",
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2021/2022,Knee Injury,"May 17, 2021","May 31, 2021"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2020/2021,Knee Injury,"Apr 12, 2021","Apr 29, 2021"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2020/2021,Foot Injury,"Nov 26, 2020","Jan 15, 2021"
186132,Danny Drinkwater,"Mar 5, 1990",Chelsea,2017/2018,Calf/Shin Injury,"Nov 6, 2017","Nov 17, 2017"
186132,Danny Drinkwater,"Mar 5, 1990",Chelsea,2017/2018,Calf Muscle Strain,"Sep 10, 2017","Oct 25, 2017"
186132,Danny Drinkwater,"Mar 5, 1990",Chelsea,2017/2018,Thigh Muscle Strain,"Jul 23, 2017","Sep 8, 2017"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2020/2021,Hamstring,"Jan 26, 2021","Feb 3, 2021"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2019/2020,Ankle/Foot Injury,"Feb 27, 2020","Mar 4, 2020"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2018/2019,Hamstring,"Nov 26, 2018","Dec 16, 2018"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2020/2021,Knee Injury,"Sep 9, 2020","Sep 25, 2020"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Thigh Muscle Strain,"Jan 26, 2020","Feb 6, 2020"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Illness,"Nov 20, 2019","Nov 30, 2019"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2017/2018,Thigh Muscle Strain,"May 7, 2017","May 31, 2017"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2017,Thigh Muscle Strain,"May 7, 2017","May 31, 2017"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2016/2017,Hip/Thigh Injury,"Mar 19, 2017","Mar 31, 2017"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2018/2019,Hamstring,"May 2, 2018","May 21, 2018"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2017/2018,Thigh Muscle Rupture,"Dec 17, 2017","Mar 7, 2018"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2017/2018,Sprained Ankle,"Oct 20, 2017","Nov 1, 2017"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Knock,"Oct 24, 2019","Nov 5, 2019"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2018/2019,Groin Strain,"Mar 31, 2019","Apr 26, 2019"
184082,Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2018/2019,Groin/Pelvis Injury,"Sep 13, 2018","Sep 27, 2018"
208141,Gabriel Appelt Pires,"Sep 1, 1993",CD Leganés,2017/2018,Knee Injury,"Mar 9, 2018","Mar 14, 2018"
188430,Vincent Ruefli,"Jan 22, 1988",Dijon FCO,2017/2018,Groin Strain,"Dec 4, 2017","Dec 18, 2017"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2016/2017,Knee Injury,"Dec 9, 2016","Dec 25, 2016"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2016/2017,Rib Injury,"Nov 7, 2016","Nov 18, 2016"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2016/2017,Groin Strain,"Oct 14, 2016","Oct 14, 2016"
183564,Jordy Buijs,"Dec 28, 1988",SC Heerenveen,2015/2016,ACL Knee Ligament Injury,"Nov 23, 2014","Aug 28, 2015"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"Mar 11, 2022","Apr 1, 2022"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2016/2017,Ankle/Foot Injury,"Feb 27, 2017","Mar 4, 2017"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2015/2016,Hamstring,"Aug 24, 2015","Sep 4, 2015"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2015/2016,Back Injury,"Aug 19, 2015","Aug 22, 2015"
184082,Lamine Koné,"Feb 1, 1989",Sunderland,2017/2018,Knock,"May 18, 2017","May 31, 2017"
184082,Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Knee Injury,"Mar 16, 2017","Mar 31, 2017"
184082,Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Hip/Thigh Injury,"Jan 1, 2017","Jan 13, 2017"
208141,Gabriel Appelt Pires,"Sep 1, 1993",CD Leganés,2017/2018,Knock,"Feb 13, 2018","Feb 20, 2018"
208141,Gabriel Appelt Pires,"Sep 1, 1993",CD Leganés,2017/2018,Knee Injury,"Dec 17, 2017","Dec 28, 2017"
188430,Vincent Ruefli,"Jan 22, 1988","
, Dijon II",2017/2018,Thigh Muscle Strain,"Oct 17, 2017","Nov 15, 2017"
188430,Vincent Ruefli,"Jan 22, 1988","
, Dijon II",2017/2018,Illness,"May 19, 2017","May 31, 2017"
188430,Vincent Ruefli,"Jan 22, 1988",Dijon FCO,2016/2017,Hamstring,"Apr 7, 2017","May 12, 2017"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2015/2016,Hamstring,"Dec 15, 2015","Dec 28, 2015"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2014/2015,Groin Strain,"Jan 2, 2015","Jan 15, 2015"
186132,Danny Drinkwater,"Mar 5, 1990",Leicester City,2014/2015,Hamstring,"Aug 18, 2014","Aug 30, 2014"
183564,Jordy Buijs,"Dec 28, 1988",SC Heerenveen,2014/2015,Hamstring,"Aug 28, 2014","Sep 9, 2014"
183564,Jordy Buijs,"Dec 28, 1988",NAC Breda,2012/2013,Ankle/Foot Injury,"Nov 26, 2012","Dec 5, 2012"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Calf Muscle Strain,"Mar 10, 2022",
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Virus,"Jan 10, 2022","Jan 22, 2022"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2014/2015,Hamstring,"May 1, 2015","May 5, 2015"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2014/2015,Unknown,"Apr 11, 2015","Apr 27, 2015"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2013/2014,Sprained Ankle,"Nov 4, 2013","Nov 23, 2013"
184082,Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Hamstring,"Oct 9, 2016","Oct 21, 2016"
184082,Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Back Injury,"Aug 14, 2016","Aug 26, 2016"
188430,Vincent Ruefli,"Jan 22, 1988",Dijon FCO,2016/2017,Hamstring,"Feb 27, 2017","Mar 31, 2017"
188430,Vincent Ruefli,"Jan 22, 1988",Dijon FCO,2016/2017,Knee Injury,"Oct 12, 2016","Nov 16, 2016"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Virus,"Jan 9, 2022",
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Virus,"Jan 2, 2022","Jan 9, 2022"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2013/2014,Knee Injury,"Sep 14, 2013","Oct 8, 2013"
190223,Mikel Balenziaga O.,"Feb 29, 1988",Athletic Club de Bilbao,2013/2014,Knock,"May 23, 2013","Jun 5, 2013"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Thigh Muscle Strain,"Feb 26, 2015","Mar 12, 2015"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Groin Strain,"Dec 19, 2014","Jan 23, 2015"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Illness,"Oct 3, 2014","Oct 7, 2014"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Dec 17, 2021","Jan 5, 2022"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,Groin/Pelvis Injury,"Dec 16, 2021","Feb 4, 2022"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2014/2015,Knee Injury,"Sep 23, 2014","Sep 26, 2014"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Pubalgia,"Apr 25, 2014","May 15, 2014"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Thigh Muscle Strain,"Mar 8, 2014","Mar 14, 2014"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,ACL Knee Ligament Injury,"Sep 17, 2020","Oct 13, 2021"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2021/2022,ACL Knee Ligament Injury,"Sep 16, 2020","Oct 14, 2021"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Thigh Muscle Strain,"Sep 20, 2013","Oct 19, 2013"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2013/2014,Knee Injury,"May 17, 2013","May 30, 2013"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2012/2013,Knee Injury,"Apr 20, 2013","May 3, 2013"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2019/2020,Calf Muscle Strain,"Jan 13, 2020","Feb 11, 2020"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2019/2020,Knock,"Nov 28, 2019","Dec 2, 2019"
184082,Lamine Koné,"Feb 1, 1989",FC Lorient,2012/2013,Hip/Thigh Injury,"Nov 1, 2012","Nov 3, 2012"
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2018/2019,Knock,"Sep 24, 2018","Sep 27, 2018"
205069,Juan Bernat Velasco,"Jan 1, 1994",Valencia CF,2013/2014,Unknown,"Apr 25, 2014","Apr 30, 2014"
200231,Roland Alberg,"Aug 6, 1990",Philadelphia Union,2016,Calf Muscle Strain,"Dec 15, 2015","Dec 29, 2015"
200231,Roland Alberg,"Aug 6, 1990",ADO Den Haag,2014/2015,Ankle/Foot Injury,"Oct 22, 2014","Oct 29, 2014"
200231,Roland Alberg,"Aug 6, 1990",ADO Den Haag,2014/2015,Groin Strain,"Apr 30, 2014","Jun 30, 2014"
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Knock,"May 2, 2016","May 18, 2016"
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2014/2015,Calf Muscle Strain,"Oct 24, 2014","Nov 18, 2014"
162343,Frank van der Struijk,"Mar 28, 1985",Vitesse,2013/2014,Knee Injury,"Mar 26, 2014","Apr 23, 2014"
162343,Frank van der Struijk,"Mar 28, 1985",Vitesse,2012/2013,Metatarsal Fracture,"Aug 23, 2012","Dec 5, 2012"
122660,Jimmy Hempte,"Mar 24, 1982",KV Oostende,2013/2014,Groin/Pelvis Injury,"May 8, 2013","Jul 1, 2013"
187940,Diallo Guidileye,"Dec 30, 1989",AS Nancy Lorraine,2016/2017,Knock,"Mar 10, 2017","Mar 17, 2017"
187940,Diallo Guidileye,"Dec 30, 1989",Stade Brestois 29,2012/2013,Knee Injury,"Dec 14, 2012","Dec 17, 2012"
187940,Diallo Guidileye,"Dec 30, 1989",Stade Brestois 29,2012/2013,Knee Injury,"Sep 14, 2012","Oct 8, 2012"
187940,Diallo Guidileye,"Dec 30, 1989",Stade Brestois 29,2012/2013,Knee Injury,"Aug 10, 2012","Aug 12, 2012"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2021/2022,Knee Injury,"May 8, 2022","May 16, 2022"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2021/2022,Calf/Shin Injury,"Nov 17, 2021","Dec 24, 2021"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2021/2022,Calf/Shin Injury,"Nov 16, 2021",
202282,Stuart Armstrong,"Mar 30, 1992",Scotland,2022,Calf/Shin Injury,"Nov 16, 2021",
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2021/2022,Calf/Shin Injury,"Aug 15, 2021","Oct 1, 2021"
202282,Stuart Armstrong,"Mar 30, 1992",Scotland,2020,Calf/Shin Injury,"Aug 14, 2021","Oct 2, 2021"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2020/2021,Knock,"Feb 15, 2021","Feb 22, 2021"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2020/2021,Knock,"Feb 4, 2021","Feb 13, 2021"
203048,Joe Riley,"Oct 13, 1991",Bolton Wanderers,2011/2012,Hamstring,"Nov 25, 2011","Jan 6, 2012"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2020/2021,Hand Injury,"Dec 20, 2020","Dec 25, 2020"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2020/2021,Virus,"Oct 6, 2020","Oct 24, 2020"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2020/2021,Thigh Muscle Strain,"Sep 9, 2020","Sep 20, 2020"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2019/2020,Concussion,"Mar 1, 2020","Mar 31, 2020"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2019/2020,Groin/Pelvis Injury,"Jan 26, 2020","Feb 4, 2020"
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Newcastle United,2017/2018,Ankle/Foot Injury,"Mar 28, 2018","Apr 6, 2018"
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2017/2018,Spinal Disc Herniation,"May 18, 2017","Aug 25, 2017"
198177,Bart Schenkeveld,"Aug 28, 1991",PEC Zwolle,2016/2017,Abdominal Strain,"Aug 12, 2016","Aug 12, 2016"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2019/2020,Hamstring,"Nov 24, 2019","Dec 13, 2019"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2018/2019,Hamstring,"Apr 25, 2019","Apr 26, 2019"
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Newcastle United,2017/2018,Achilles tendonitis,"Apr 27, 2017","May 31, 2017"
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Deportivo de La Coruña,2016/2017,Knee Injury,"Sep 12, 2016","Nov 28, 2016"
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Stoke City,2015/2016,Knock,"Nov 2, 2015","Dec 2, 2015"
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2017/2018,Knock,"Apr 25, 2017","May 13, 2017"
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2017/2018,Knock,"Apr 19, 2017","Apr 25, 2017"
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2015/2016,Shoulder Injury,"Jan 22, 2016","Mar 17, 2016"
198177,Bart Schenkeveld,"Aug 28, 1991",PEC Zwolle,2016/2017,Ankle/Foot Injury,"Apr 17, 2016","May 31, 2016"
198177,Bart Schenkeveld,"Aug 28, 1991",PEC Zwolle,2015/2016,Knee Injury,"Aug 16, 2015","Dec 11, 2015"
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2014/2015,Knee Injury,"Mar 11, 2015","Apr 13, 2015"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2018/2019,Calf Muscle Strain,"Feb 3, 2019","Feb 23, 2019"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2018/2019,Unknown,"Jan 3, 2019","Jan 11, 2019"
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2014/2015,Knee Injury,"Oct 30, 2014","Jan 14, 2015"
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2014/2015,Ankle/Foot Injury,"Sep 28, 2014","Oct 14, 2014"
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2012/2013,Ankle/Foot Injury,"Mar 4, 2013","Apr 4, 2013"
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2012/2013,Knee Injury,"Nov 27, 2012","Dec 12, 2012"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2018/2019,Calf/Shin Injury,"Oct 15, 2018","Oct 19, 2018"
202282,Stuart Armstrong,"Mar 30, 1992",Southampton,2018/2019,Knock,"Aug 13, 2018","Aug 17, 2018"
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2012/2013,Inguinal Hernia,"Aug 21, 2012","Oct 15, 2012"
200478,Jeff Hendrick,"Jan 31, 1992",Newcastle United,2020/2021,Illness,"Dec 23, 2020","Dec 29, 2020"
147740,Dmitriy N. Smirnov,"Nov 9, 1980",FC Tom Tomsk,2011/2012,Ankle/Foot Injury,"Jan 1, 2011","Jun 13, 2011"
200478,Jeff Hendrick,"Jan 31, 1992",Burnley,2017/2018,Thigh Muscle Strain,"Aug 20, 2017","Sep 18, 2017"
198428,Jacques Zoua,"Sep 6, 1991","
, Beerschot-Wilrijk",2017/2018,Knock,"Jun 19, 2017","Jun 26, 2017"
198428,Jacques Zoua,"Sep 6, 1991",GFC Ajaccio,2015/2016,Hip/Thigh Injury,"Jan 11, 2016","Jan 18, 2016"
165429,Claudiu Keserü,"Dec 2, 1986",SC Bastia,2013/2014,Illness,"Oct 29, 2013","Nov 1, 2013"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2020/2021,Knock,"Dec 28, 2020","Jan 2, 2021"
172594,Manuel Fernandez Muñiz,"May 9, 1986",Deportivo de La Coruña,2015/2016,Thigh Muscle Strain,"Oct 23, 2015","Nov 19, 2015"
186161,Gilles Sunu,"Mar 30, 1991",Angers SCO,2017/2018,Thigh Muscle Strain,"Apr 26, 2018","May 7, 2018"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2020/2021,Plantaris Injury,"Sep 9, 2020","Sep 26, 2020"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2020/2021,Knock,"Jul 13, 2020","Jul 25, 2020"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2019/2020,Plantaris Injury,"Jun 24, 2020","Jul 8, 2020"
186161,Gilles Sunu,"Mar 30, 1991",Angers SCO,2016/2017,Knock,"Feb 3, 2017","Feb 7, 2017"
186161,Gilles Sunu,"Mar 30, 1991",Angers SCO,2016/2017,Ankle/Foot Injury,"Jan 9, 2017","Jan 30, 2017"
186161,Gilles Sunu,"Mar 30, 1991",Angers SCO,2016/2017,Hip/Thigh Injury,"Sep 7, 2016","Sep 15, 2016"
165427,Bocundji Ca,"Dec 28, 1986",Stade de Reims,2012/2013,Hip/Thigh Injury,"Dec 20, 2012","Dec 31, 2012"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2019/2020,Knock,"Dec 13, 2019","Jan 30, 2020"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2019/2020,Knee Injury,"Mar 18, 2019","Jul 16, 2019"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2017/2018,Thigh Muscle Strain,"Apr 16, 2018","May 11, 2018"
186161,Gilles Sunu,"Mar 30, 1991",Angers SCO,2015/2016,Groin Strain,"Sep 9, 2015","Oct 9, 2015"
186161,Gilles Sunu,"Mar 30, 1991",Évian Thonon Gaillard FC,2014/2015,Thigh Muscle Strain,"Mar 6, 2015","Apr 16, 2015"
186161,Gilles Sunu,"Mar 30, 1991",Évian Thonon Gaillard FC,2014/2015,Thigh Muscle Strain,"Dec 5, 2014","Dec 31, 2014"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2017/2018,Achilles tendonitis,"Aug 15, 2017","Sep 6, 2017"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2016/2017,Calf Muscle Strain,"Apr 3, 2017","Apr 26, 2017"
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2016/2017,Calf Muscle Strain,"Jan 4, 2017","Jan 26, 2017"
199986,Anaitz Arbilla Zabala,"May 15, 1987",RCD Espanyol de Barcelona,2016,Achilles tendonitis,"Dec 18, 2015","May 20, 2016"
186161,Gilles Sunu,"Mar 30, 1991",FC Lorient,2014/2015,Hamstring,"Nov 28, 2014","Dec 1, 2014"
186161,Gilles Sunu,"Mar 30, 1991",FC Lorient,2014/2015,Hamstring,"May 9, 2014","May 30, 2014"
199986,Anaitz Arbilla Zabala,"May 15, 1987",RCD Espanyol de Barcelona,2015/2016,Achilles tendonitis,"Oct 29, 2015","Dec 4, 2015"
199986,Anaitz Arbilla Zabala,"May 15, 1987",RCD Espanyol de Barcelona,2015/2016,Pubalgia,"Sep 26, 2015","Oct 2, 2015"
