ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
228942,Dion Cools,"Jun 4, 1996",Club Brugge KV,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2019/2020,Suspended,"Jul 13, 2020","Jul 18, 2020",6
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2019/2020,Suspended,"Nov 10, 2019","Nov 18, 2019",9
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2017/2018,Suspended,"Feb 19, 2018","Feb 26, 2018",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2016/2017,Suspended,"Feb 18, 2017","Feb 27, 2017",10
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2015/2016,Suspended,"Mar 14, 2016","Mar 20, 2016",7
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2015/2016,Suspended,"Jun 8, 2015","Aug 24, 2015",78
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2013/2014,Suspended,"Apr 7, 2014","Apr 14, 2014",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2013/2014,Suspended,"Dec 15, 2013","Dec 22, 2013",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013",8
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2012/2013,Suspended,"Feb 10, 2013","Mar 11, 2013",30
145996,Fernando Seoane Antelo,"Mar 25, 1983",CD Lugo,2012/2013,Suspended,"Dec 15, 2012","Dec 23, 2012",9
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Oct 18, 2021","Oct 21, 2021",4
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2020/2021,Suspended,"Mar 30, 2021","Apr 2, 2021",4
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2019/2020,Suspended,"Feb 23, 2020","Mar 2, 2020",9
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2019/2020,Suspended,"Feb 3, 2020","Feb 9, 2020",7
198726,Richmond Boakye,"Jan 28, 1993",Roda JC Kerkrade,2015/2016,Suspended,"Sep 23, 2015","Sep 28, 2015",6
184387,John Bostock,"Jan 15, 1992",Oud-Heverlee Leuven,2015/2016,Suspended,"Jan 24, 2016","Jan 31, 2016",8
241731,Yoel Bárcenas,"Oct 23, 1993",Real Oviedo,2019/2020,Suspended,"Jun 29, 2020","Jul 5, 2020",7
241731,Yoel Bárcenas,"Oct 23, 1993",Real Oviedo,2018/2019,Suspended,"Feb 4, 2019","Feb 10, 2019",7
192320,Gary Gardner,"Jun 29, 1992",Birmingham City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
192320,Gary Gardner,"Jun 29, 1992",Nottingham Forest,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015",9
242752,Nathan Ferguson,"Oct 6, 2000",West Bromwich Albion,2019/2020,Suspended,"Oct 27, 2019","Nov 24, 2019",29
156221,Cristian Săpunaru,"Apr 5, 1984",Rapid București,2014/2015,Suspended,"Apr 19, 2014","Apr 26, 2014",8
156221,Cristian Săpunaru,"Apr 5, 1984",Elche CF,2013/2014,Suspended,"Mar 23, 2014","Mar 26, 2014",4
156221,Cristian Săpunaru,"Apr 5, 1984",Real Zaragoza,2012/2013,Suspended,"May 6, 2013","May 11, 2013",6
156221,Cristian Săpunaru,"Apr 5, 1984",Real Zaragoza,2012/2013,Suspended,"Apr 23, 2013","Apr 28, 2013",6
156221,Cristian Săpunaru,"Apr 5, 1984",Real Zaragoza,2012/2013,Suspended,"Jan 27, 2013","Jan 4, 2013",-22
156221,Cristian Săpunaru,"Apr 5, 1984",Elche CF,2013/2014,Suspended,"Jan 24, 2013","Dec 7, 2013",318
156221,Cristian Săpunaru,"Apr 5, 1984",Real Zaragoza,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013",8
156221,Cristian Săpunaru,"Apr 5, 1984",Real Zaragoza,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012",8
200765,Muhamed Bešić,"Sep 10, 1992",Middlesbrough,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
212790,Jamal Thiaré,"Mar 31, 1993",Royal Charleroi S.C.,2013/2014,Suspended,"Jan 25, 2014","Jan 25, 2014",1
229428,Yanis Rahmani,"May 13, 1995",Málaga CF,2020/2021,Suspended,"Mar 28, 2021","Mar 31, 2021",4
229428,Yanis Rahmani,"May 13, 1995",Málaga CF,2020/2021,Suspended,"Dec 21, 2020","Jan 4, 2021",15
229428,Yanis Rahmani,"May 13, 1995",CD Lugo,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
229428,Yanis Rahmani,"May 13, 1995",CD Lugo,2019/2020,Suspended,"Oct 20, 2019","Oct 27, 2019",8
205618,Sandy Walsh,"Mar 14, 1995",KRC Genk,2015/2016,Suspended,"Mar 6, 2016","Apr 4, 2016",30
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Apr 23, 2022","May 1, 2022",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2020/2021,Suspended,"Jan 23, 2021","Feb 1, 2021",10
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2020/2021,Suspended,"Oct 5, 2020","Oct 12, 2020",8
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2019/2020,Suspended,"Jan 26, 2020","Feb 3, 2020",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",AD Alcorcón,2014/2015,Suspended,"Jun 9, 2014","Aug 25, 2014",78
204084,Mikel Iribas Aliende,"Apr 13, 1988",AD Alcorcón,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
204084,Mikel Iribas Aliende,"Apr 13, 1988",AD Alcorcón,2013/2014,Suspended,"Jan 13, 2014","Jan 19, 2014",7
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Apr 27, 2013","May 5, 2013",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013",8
234033,Borja Lasso De La Vega,"Jan 1, 1994",CD Tenerife,2021/2022,Suspended,"Dec 15, 2019","Dec 21, 2019",7
234033,Borja Lasso De La Vega,"Jan 1, 1994",CD Tenerife,2019/2020,Suspended,"Oct 6, 2019","Oct 12, 2019",7
234033,Borja Lasso De La Vega,"Jan 1, 1994",CD Tenerife,2019/2020,Suspended,"May 19, 2019","May 27, 2019",9
234033,Borja Lasso De La Vega,"Jan 1, 1994",CA Osasuna,2017/2018,Suspended,"Apr 16, 2018","Apr 23, 2018",8
234032,Lluis López Marmol,"Mar 5, 1997",,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019",7
208432,Tom Pettersson,"Mar 25, 1990",Oud-Heverlee Leuven,2013/2014,Suspended,"Nov 9, 2013","Nov 23, 2013",15
211504,Lewis Baker,"Apr 25, 1995",Vitesse,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
245550,Sekou Gassama,"May 6, 1995",,2018/2019,Suspended,"Dec 17, 2018","Dec 23, 2018",7
204846,Jamal Blackman,"Oct 27, 1993",Sheffield United,2017/2018,Suspended,"Mar 31, 2018","Apr 11, 2018",12
219688,Marcos Mauro López,"Jan 9, 1991",Cádiz CF,2020/2021,Suspended,"Feb 8, 2021","Feb 16, 2021",9
219688,Marcos Mauro López,"Jan 9, 1991",Cádiz CF,2019/2020,Suspended,"Sep 30, 2019","Oct 3, 2019",4
219688,Marcos Mauro López,"Jan 9, 1991",Cádiz CF,2018/2019,Suspended,"Jan 27, 2019","Feb 4, 2019",9
220968,Ahmed El Messaoudi,"Aug 3, 1995",KV Mechelen,2017/2018,Suspended,"Feb 5, 2018","Feb 11, 2018",7
220968,Ahmed El Messaoudi,"Aug 3, 1995",KV Mechelen,2016/2017,Suspended,"Sep 17, 2016","Sep 25, 2016",9
220968,Ahmed El Messaoudi,"Aug 3, 1995",Lierse SK,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
220968,Ahmed El Messaoudi,"Aug 3, 1995",Lierse SK,2014/2015,Suspended,"Aug 24, 2014","Aug 31, 2014",8
205351,Alex Pritchard,"May 3, 1993",Swindon Town,2013/2014,Suspended,"Mar 16, 2014","Mar 30, 2014",15
205351,Alex Pritchard,"May 3, 1993",Swindon Town,2013/2014,Suspended,"Jan 29, 2014","Feb 2, 2014",5
205351,Alex Pritchard,"May 3, 1993",Swindon Town,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013",8
208422,Ryan Sanusi,"Jan 5, 1992",Sparta Rotterdam,2016/2017,Suspended,"Apr 16, 2017","Apr 24, 2017",9
213030,Jordan Marié,"Sep 29, 1991",Dijon FCO,2016/2017,Suspended,"Feb 21, 2017","Feb 27, 2017",7
213030,Jordan Marié,"Sep 29, 1991",Dijon FCO,2016/2017,Suspended,"Sep 15, 2016","Sep 19, 2016",5
212261,Brandon Thomas Llamas,"Feb 4, 1995",Málaga CF,2021/2022,Suspended,"May 16, 2022","May 22, 2022",7
212261,Brandon Thomas Llamas,"Feb 4, 1995",Málaga CF,2021/2022,Suspended,"Dec 19, 2021","Jan 4, 2022",17
212261,Brandon Thomas Llamas,"Feb 4, 1995",Málaga CF,2021/2022,Suspended,"Dec 18, 2021","Jan 3, 2022",17
212261,Brandon Thomas Llamas,"Feb 4, 1995",CA Osasuna,2018/2019,Suspended,"May 20, 2019","May 26, 2019",7
212261,Brandon Thomas Llamas,"Feb 4, 1995",RCD Mallorca,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
212261,Brandon Thomas Llamas,"Feb 4, 1995",RCD Mallorca,2016/2017,Suspended,"Dec 19, 2016","Jan 7, 2017",20
212261,Brandon Thomas Llamas,"Feb 4, 1995",RCD Mallorca,2015/2016,Suspended,"May 22, 2016","May 25, 2016",4
228644,Rico Strieder,"Jul 6, 1992",FC Utrecht,2017/2018,Suspended,"Dec 24, 2017","Jan 21, 2018",29
198687,Saliou Ciss,"Jun 15, 1989",Valenciennes FC,2013/2014,Suspended,"Nov 19, 2013","Nov 26, 2013",8
241947,Francis Amuzu,"Aug 23, 1999",RSC Anderlecht,2018/2019,Suspended,"Jan 21, 2019","Jan 28, 2019",8
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2017/2018,Suspended,"Feb 12, 2018","Feb 18, 2018",7
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2015/2016,Suspended,"May 23, 2016","May 27, 2016",5
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
237077,Frank Boya,"Jul 1, 1996",Royal Excel Mouscron,2019/2020,Suspended,"Oct 27, 2019","Oct 30, 2019",4
237077,Frank Boya,"Jul 1, 1996",Royal Excel Mouscron,2018/2019,Suspended,"Mar 11, 2019","Mar 18, 2019",8
237077,Frank Boya,"Jul 1, 1996",Royal Excel Mouscron,2018/2019,Suspended,"Dec 16, 2018","Dec 23, 2018",8
237077,Frank Boya,"Jul 1, 1996",Royal Excel Mouscron,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
189715,Marko Vejinović,"Feb 3, 1990",Vitesse,2014/2015,Suspended,"Apr 29, 2015","May 11, 2015",13
189715,Marko Vejinović,"Feb 3, 1990",Vitesse,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013",5
169493,Frank Fielding,"Apr 4, 1988",Bristol City,2017/2018,Suspended,"Dec 31, 2017","Jan 2, 2018",3
169493,Frank Fielding,"Apr 4, 1988",Derby County,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2020/2021,Suspended,"May 8, 2021","May 17, 2021",10
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2020/2021,Suspended,"Dec 22, 2020","Jan 11, 2021",21
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2019/2020,Suspended,"Nov 18, 2019","Nov 23, 2019",6
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2019/2020,Suspended,"Apr 22, 2019","Apr 28, 2019",7
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2019/2020,Suspended,"Nov 12, 2018","Nov 18, 2018",7
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2017/2018,Suspended,"Mar 10, 2018","Mar 19, 2018",10
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2016/2017,Suspended,"May 8, 2017","May 14, 2017",7
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2015/2016,Suspended,"Feb 7, 2016","Feb 15, 2016",9
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2015/2016,Suspended,"Dec 21, 2015","Jan 5, 2016",16
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2015/2016,Suspended,"Oct 26, 2015","Nov 1, 2015",7
224019,Pedro Chirivella Burgos,"May 23, 1997",FC Nantes,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
224019,Pedro Chirivella Burgos,"May 23, 1997",FC Nantes,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
224019,Pedro Chirivella Burgos,"May 23, 1997",FC Nantes,2021/2022,Suspended,"Jun 8, 2021","Aug 9, 2021",63
224019,Pedro Chirivella Burgos,"May 23, 1997",FC Nantes,2021/2022,Suspended,"Jun 7, 2021","Aug 8, 2021",63
224019,Pedro Chirivella Burgos,"May 23, 1997",Willem II,2017/2018,Suspended,"Sep 17, 2017","Sep 24, 2017",8
202771,Joe Newell,"Mar 15, 1993",Peterborough United,2014/2015,Suspended,"Dec 14, 2014","Dec 21, 2014",8
202771,Joe Newell,"Mar 15, 1993",Peterborough United,2013/2014,Suspended,"Mar 31, 2014","Apr 9, 2014",10
184338,Giuseppe Bellusci,"Aug 21, 1989",Leeds United,2015/2016,Suspended,"Feb 21, 2016","Mar 1, 2016",10
184338,Giuseppe Bellusci,"Aug 21, 1989",Leeds United,2014/2015,Suspended,"Feb 22, 2015","Mar 1, 2015",8
184338,Giuseppe Bellusci,"Aug 21, 1989",Leeds United,2014/2015,Suspended,"Jan 21, 2015","Feb 8, 2015",19
184338,Giuseppe Bellusci,"Aug 21, 1989",Leeds United,2014/2015,Suspended,"Nov 5, 2014","Nov 9, 2014",5
184338,Giuseppe Bellusci,"Aug 21, 1989",Leeds United,2014/2015,Suspended,"Aug 24, 2014","Aug 28, 2014",5
215570,Glen Rea,"Sep 3, 1994",Luton Town,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017",8
215570,Glen Rea,"Sep 3, 1994",Luton Town,2016/2017,Suspended,"Jan 8, 2017","Jan 15, 2017",8
213010,Miguel Ángel Garrido Cifuentes,"Oct 5, 1990",Girona FC,2014/2015,Suspended,"May 18, 2015","May 21, 2015",4
186385,Adam Clayton,"Jan 14, 1989",Birmingham City,2020/2021,Suspended,"Oct 21, 2020","Oct 25, 2020",5
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018",4
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2015/2016,Suspended,"Feb 16, 2016","Feb 28, 2016",13
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
186385,Adam Clayton,"Jan 14, 1989",Middlesbrough,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
186385,Adam Clayton,"Jan 14, 1989",Huddersfield Town,2012/2013,Suspended,"Mar 31, 2013","Apr 7, 2013",8
186385,Adam Clayton,"Jan 14, 1989",Huddersfield Town,2012/2013,Suspended,"Nov 25, 2012","Nov 28, 2012",4
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
157703,Uwe Hünemeier,"Jan 9, 1986",SC Paderborn 07,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
157703,Uwe Hünemeier,"Jan 9, 1986",SC Paderborn 07,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
229896,Jordi Calavera Espinach,"Aug 2, 1995",Girona FC,2019/2020,Suspended,"Jul 13, 2020","Jul 18, 2020",6
229896,Jordi Calavera Espinach,"Aug 2, 1995",Real Sporting de Gijón,2017/2018,Suspended,"Dec 4, 2017","Dec 9, 2017",6
229896,Jordi Calavera Espinach,"Aug 2, 1995",CD Lugo,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
246279,Iván Martos Campillo,"May 15, 1997",Unión Deportiva Almería,2019/2020,Suspended,"Feb 16, 2020","Feb 23, 2020",8
246279,Iván Martos Campillo,"May 15, 1997",Unión Deportiva Almería,2019/2020,Suspended,"Nov 11, 2019","Nov 17, 2019",7
201991,Erik Morán Arribas,"May 25, 1991",SD Ponferradina,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
201991,Erik Morán Arribas,"May 25, 1991",SD Ponferradina,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
201991,Erik Morán Arribas,"May 25, 1991",CD Leganés,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
201991,Erik Morán Arribas,"May 25, 1991",Real Zaragoza,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
201991,Erik Morán Arribas,"May 25, 1991",CD Leganés,2014/2015,Suspended,"May 21, 2015","May 24, 2015",4
201991,Erik Morán Arribas,"May 25, 1991",CD Leganés,2014/2015,Suspended,"Feb 22, 2015","Mar 2, 2015",9
201991,Erik Morán Arribas,"May 25, 1991",Athletic Club de Bilbao,2013/2014,Suspended,"Nov 4, 2013","Nov 11, 2013",8
241670,Filip Bradarić,"Jan 11, 1992",RC Celta de Vigo,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
212231,Tobias Pereira Figueiredo,"Feb 2, 1994",Nottingham Forest,2018/2019,Suspended,"Nov 29, 2018","Dec 18, 2018",20
253444,Arnaud Kalimuendo,"Jan 20, 2002",Racing Club de Lens,2021/2022,Suspended,"Nov 24, 2021","Nov 29, 2021",6
253444,Arnaud Kalimuendo,"Jan 20, 2002",,2023,Suspended,"Nov 23, 2021","Nov 28, 2021",6
205818,Ryan Woods,"Dec 13, 1993",Brentford,2017/2018,Suspended,"Mar 31, 2018","Apr 11, 2018",12
205818,Ryan Woods,"Dec 13, 1993",Brentford,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016",4
205818,Ryan Woods,"Dec 13, 1993",Shrewsbury Town,2014/2015,Suspended,"Apr 7, 2015","Apr 15, 2015",9
205818,Ryan Woods,"Dec 13, 1993",Shrewsbury Town,2014/2015,Suspended,"Nov 9, 2014","Nov 16, 2014",8
235515,Benito Ramírez del Toro,"Jul 11, 1995",Unión Deportiva Las Palmas,2021/2022,Suspended,"Aug 16, 2021","Aug 23, 2021",8
235515,Benito Ramírez del Toro,"Jul 11, 1995",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jan 26, 2020","Feb 2, 2020",8
235515,Benito Ramírez del Toro,"Jul 11, 1995",CF Rayo Majadahonda,2018/2019,Suspended,"May 6, 2019","May 13, 2019",8
183800,Yohan Mollo,"Jul 18, 1989",AS Saint-Étienne,2014/2015,Suspended,"Mar 20, 2015","Mar 24, 2015",5
221433,Omar Govea,"Jan 18, 1996",Royal Excel Mouscron,2017/2018,Suspended,"Feb 12, 2018","Feb 19, 2018",8
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 10, 2022","Apr 17, 2022",8
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Apr 9, 2022","Apr 16, 2022",8
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Oct 25, 2021","Nov 1, 2021",8
239096,Atakan Karazor,"Oct 13, 1996",VfB Stuttgart,2021/2022,Suspended,"Oct 24, 2021","Oct 31, 2021",8
152567,Alexander Tettey,"Apr 4, 1986",Norwich City,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
152567,Alexander Tettey,"Apr 4, 1986",Norwich City,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
152567,Alexander Tettey,"Apr 4, 1986",Norwich City,2015/2016,Suspended,"Feb 3, 2016","Feb 14, 2016",12
152567,Alexander Tettey,"Apr 4, 1986",Norwich City,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
200698,Nick Marsman,"Oct 1, 1990",FC Twente,2015/2016,Suspended,"Dec 13, 2015","Dec 19, 2015",7
200689,Ryan Leonard,"May 24, 1992",Millwall,2018/2019,Suspended,"Nov 29, 2018","Dec 3, 2018",5
200689,Ryan Leonard,"May 24, 1992",Southend United,2017/2018,Suspended,"Dec 17, 2017","Dec 24, 2017",8
200689,Ryan Leonard,"May 24, 1992",Southend United,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
245999,Víctor Mollejo Carpintero,"Jan 21, 2001",CD Tenerife,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
245999,Víctor Mollejo Carpintero,"Jan 21, 2001",CD Tenerife,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
245999,Víctor Mollejo Carpintero,"Jan 21, 2001",Deportivo de La Coruña,2019/2020,Suspended,"Mar 8, 2020","Jun 15, 2020",100
245999,Víctor Mollejo Carpintero,"Jan 21, 2001",Deportivo de La Coruña,2019/2020,Suspended,"Jan 6, 2020","Jan 17, 2020",12
206571,Marcus Maddison,"Sep 26, 1993",Peterborough United,2014/2015,Suspended,"Mar 8, 2015","Mar 22, 2015",15
241135,Jamilu Collins,"Aug 5, 1994",SC Paderborn 07,2019/2020,Suspended,"Jan 26, 2020","Feb 3, 2020",9
241135,Jamilu Collins,"Aug 5, 1994",SC Paderborn 07,2019/2020,Suspended,"Dec 23, 2019","Jan 20, 2020",29
192490,Juan Villar Vázquez,"May 19, 1988",Unión Deportiva Almería,2021/2022,Suspended,"Apr 4, 2022","Apr 12, 2022",9
192490,Juan Villar Vázquez,"May 19, 1988",Unión Deportiva Almería,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
192490,Juan Villar Vázquez,"May 19, 1988",CA Osasuna,2018/2019,Suspended,"Feb 24, 2019","Mar 3, 2019",8
192490,Juan Villar Vázquez,"May 19, 1988",CD Tenerife,2017/2018,Suspended,"Apr 30, 2018","May 6, 2018",7
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017",9
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2015/2016,Suspended,"Sep 21, 2015","Sep 29, 2015",9
205288,Fernando Martínez Rubio,"Jun 10, 1990",Unión Deportiva Almería,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020",4
234727,Timo Hübers,"Jul 20, 1996",1. FC Köln,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
234727,Timo Hübers,"Jul 20, 1996",1. FC Köln,2021/2022,Suspended,"Apr 1, 2022","Apr 9, 2022",9
228326,Brian Oliván Herrero,"Apr 1, 1994",RCD Mallorca,2021/2022,Suspended,"Feb 15, 2022","Feb 21, 2022",7
228326,Brian Oliván Herrero,"Apr 1, 1994",RCD Mallorca,2021/2022,Suspended,"Feb 14, 2022","Feb 20, 2022",7
228326,Brian Oliván Herrero,"Apr 1, 1994",RCD Mallorca,2020/2021,Suspended,"Apr 2, 2021","Apr 5, 2021",4
228326,Brian Oliván Herrero,"Apr 1, 1994",Girona FC,2019/2020,Suspended,"Mar 8, 2020","Jun 17, 2020",102
228326,Brian Oliván Herrero,"Apr 1, 1994",Cádiz CF,2017/2018,Suspended,"May 7, 2018","May 15, 2018",9
228326,Brian Oliván Herrero,"Apr 1, 1994",Cádiz CF,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
210404,Souleymane Doukara,"Sep 29, 1991",Leeds United,2015/2016,Suspended,"Mar 31, 2016","May 1, 2016",32
210404,Souleymane Doukara,"Sep 29, 1991",Leeds United,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
203749,Sonny Bradley,"Sep 13, 1991",Plymouth Argyle,2017/2018,Suspended,"Sep 24, 2017","Oct 8, 2017",15
203749,Sonny Bradley,"Sep 13, 1991",Portsmouth,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
239842,Georgios Giakoumakis,"Dec 9, 1994",VVV-Venlo,2020/2021,Suspended,"Apr 12, 2021","Apr 25, 2021",14
220386,Iván Rodríguez del Pozo,"Apr 30, 1996",Málaga CF,2018/2019,Suspended,"Mar 19, 2019","Mar 25, 2019",7
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2016/2017,Suspended,"Mar 2, 2017","Mar 5, 2017",4
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Suspended,"Jan 18, 2015","Jan 27, 2015",10
192476,Andreu Fontàs Prat,"Nov 14, 1989",RC Celta de Vigo,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014",14
