ID_Player,Name,birth_date,Team,Saison,Type,Start,End
228774,Vincent Marchetti,"Jul 4, 1997",AS Nancy Lorraine,2016/2017,Suspended,"Dec 20, 2016","Dec 22, 2016"
173734,James Wilson,"Feb 26, 1989",Ipswich Town,2019/2020,Suspended,"Oct 6, 2019","Oct 21, 2019"
173734,James Wilson,"Feb 26, 1989",Walsall,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017"
173734,James Wilson,"Feb 26, 1989",Oldham Athletic,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014"
209315,Dan Butler,"Aug 26, 1994",Newport County,2018/2019,Suspended,"Dec 12, 2018","Jan 7, 2019"
187042,Anders Konradsen,"Jul 18, 1990",Stade Rennais FC,2014/2015,Suspended,"Feb 5, 2015","Feb 8, 2015"
209315,Dan Butler,"Aug 26, 1994",Portsmouth,2014/2015,Suspended,"Dec 27, 2014","Dec 29, 2014"
187042,Anders Konradsen,"Jul 18, 1990",Stade Rennais FC,2014/2015,Suspended,"Jan 14, 2015","Jan 19, 2015"
244394,Enrique Clemente Maza,"Mar 4, 1999",Real Sociedad B,2021/2022,Suspended,"Mar 8, 2022","Mar 14, 2022"
244394,Enrique Clemente Maza,"Mar 4, 1999",Real Sociedad B,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022"
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015"
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2014/2015,Suspended,"Oct 6, 2014","Oct 20, 2014"
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2013/2014,Suspended,"Apr 5, 2014","Apr 12, 2014"
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013"
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2012/2013,Suspended,"May 7, 2012","Aug 13, 2012"
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"May 2, 2016","May 9, 2016"
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015"
184242,Funso Ojo,"Aug 28, 1991",K Beerschot VA,2012/2013,Suspended,"Jan 25, 2013","Jan 27, 2013"
231601,Adriàn Dalmau Vaquer,"Mar 23, 1994",FC Utrecht,2020/2021,Suspended,"Dec 7, 2020","Dec 14, 2020"
231601,Adriàn Dalmau Vaquer,"Mar 23, 1994",Heracles Almelo,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019"
255406,Javier Castro Urdín,"Sep 13, 2000",AD Alcorcón,2020/2021,Suspended,"Nov 9, 2020","Nov 16, 2020"
229037,Borja Valle Balonga,"Jul 9, 1992",Deportivo de La Coruña,2018/2019,Suspended,"Oct 21, 2018","Nov 20, 2018"
229037,Borja Valle Balonga,"Jul 9, 1992",Elche CF,2016/2017,Suspended,"May 14, 2017","May 20, 2017"
252088,Saúl Crespo Prieto,"Jul 23, 1996",SD Ponferradina,2019/2020,Suspended,"Jun 16, 2020","Jun 22, 2020"
215480,Aleksandar Boljević,"Dec 12, 1995",Waasland-Beveren,2017/2018,Suspended,"Jan 25, 2018","Jan 28, 2018"
202428,Bobby Wood,"Nov 15, 1992",Hannover 96,2018/2019,Suspended,"May 13, 2018","Aug 26, 2018"
201149,Alejandro Pérez Navarro,"Aug 11, 1991",Real Sporting de Gijón,2017/2018,Suspended,"Jun 3, 2018","Jun 8, 2018"
201149,Alejandro Pérez Navarro,"Aug 11, 1991",RC Recreativo de Huelva,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014"
229045,Aboubakary Kanté,"Aug 11, 1994",CF Fuenlabrada,2021/2022,Suspended,"Jan 31, 2022","Feb 7, 2022"
229045,Aboubakary Kanté,"Aug 11, 1994",CF Fuenlabrada,2021/2022,Suspended,"Jan 30, 2022","Feb 6, 2022"
201901,Carl Winchester,"Apr 12, 1993",Forest Green Rovers,2019/2020,Suspended,"May 14, 2019","Aug 4, 2019"
186559,Jacob Butterfield,"Jun 10, 1990",Derby County,2016/2017,Suspended,"Jan 3, 2017","Jan 8, 2017"
220355,Alexander Alegría Moreno,"Oct 10, 1992",CD Numancia,2015/2016,Suspended,"May 9, 2016","May 15, 2016"
186562,Josh Magennis,"Aug 15, 1990",Hull City,2019/2020,Suspended,"Oct 24, 2019","Nov 25, 2019"
186562,Josh Magennis,"Aug 15, 1990",Hull City,2019/2020,Suspended,"Sep 1, 2019","Sep 15, 2019"
229065,Branislav Niňaj,"May 17, 1994",Fortuna Sittard,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019"
226506,Karol Mets,"May 16, 1993",NAC Breda,2017/2018,Suspended,"Apr 16, 2018","Apr 20, 2018"
229065,Branislav Niňaj,"May 17, 1994",Fortuna Sittard,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019"
229065,Branislav Niňaj,"May 17, 1994",Fortuna Sittard,2018/2019,Suspended,"Oct 29, 2018","Nov 5, 2018"
206535,Paul Digby,"Feb 2, 1995",Forest Green Rovers,2018/2019,Suspended,"Dec 9, 2018","Dec 27, 2018"
233413,Diogo Sousa Verdasca,"Oct 26, 1996",Real Zaragoza,2018/2019,Suspended,"Dec 17, 2018","Dec 23, 2018"
233413,Diogo Sousa Verdasca,"Oct 26, 1996",Real Zaragoza,2017/2018,Suspended,"Apr 8, 2018","Apr 16, 2018"
233413,Diogo Sousa Verdasca,"Oct 26, 1996",Real Zaragoza,2017/2018,Suspended,"Dec 10, 2017","Dec 20, 2017"
233413,Diogo Sousa Verdasca,"Oct 26, 1996",Real Zaragoza,2017/2018,Suspended,"Nov 12, 2017","Nov 18, 2017"
220118,Iliass Bel Hassani,"Sep 16, 1992",Heracles Almelo,2015/2016,Suspended,"May 9, 2016","May 13, 2016"
224981,Gregorio Sierra Pérez,"Mar 5, 1993",Burgos CF,2021/2022,Suspended,"Jan 9, 2022","Jan 24, 2022"
224981,Gregorio Sierra Pérez,"Mar 5, 1993",Burgos CF,2021/2022,Suspended,"Jan 8, 2022","Jan 23, 2022"
224981,Gregorio Sierra Pérez,"Mar 5, 1993",Burgos CF,2021/2022,Suspended,"Aug 24, 2021","Sep 6, 2021"
224981,Gregorio Sierra Pérez,"Mar 5, 1993",CE Sabadell FC,2020/2021,Suspended,"May 17, 2021","May 20, 2021"
204499,Ryan Inniss,"Jun 5, 1995",Newport County,2019/2020,Suspended,"Sep 13, 2019","Oct 6, 2019"
204499,Ryan Inniss,"Jun 5, 1995",Southend United,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017"
204499,Ryan Inniss,"Jun 5, 1995",Yeovil Town,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014"
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2017/2018,Suspended,"Nov 4, 2017","Nov 19, 2017"
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2016/2017,Suspended,"Sep 25, 2016","Oct 16, 2016"
175314,Kevin McDonald,"Nov 4, 1988",Wolverhampton Wanderers,2014/2015,Suspended,"Dec 29, 2014","Jan 4, 2015"
175314,Kevin McDonald,"Nov 4, 1988",Wolverhampton Wanderers,2013/2014,Suspended,"Dec 15, 2013","Dec 22, 2013"
175314,Kevin McDonald,"Nov 4, 1988",Sheffield United,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012"
236247,Herbie Kane,"Nov 23, 1998",Doncaster Rovers,2018/2019,Suspended,"Oct 7, 2018","Oct 14, 2018"
242914,Keito Nakamura,"Jul 28, 2000",FC Twente,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019"
240611,Dru Yearwood,"Feb 17, 2000",Southend United,2018/2019,Suspended,"Feb 10, 2019","Feb 24, 2019"
194785,Tom Flanagan,"Oct 21, 1991",Burton Albion,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
230623,Sinan Bakıs,"Apr 22, 1994",Heracles Almelo,2021/2022,Suspended,"Aug 30, 2021","Sep 20, 2021"
194785,Tom Flanagan,"Oct 21, 1991",Gillingham,2012/2013,Suspended,"Aug 24, 2012","Aug 26, 2012"
230623,Sinan Bakıs,"Apr 22, 1994",Heracles Almelo,2020/2021,Suspended,"Dec 7, 2020","Dec 13, 2020"
251868,Alberto González García,"Apr 2, 1998",Real Sporting de Gijón,2021/2022,Suspended,"Apr 17, 2022","May 2, 2022"
251868,Alberto González García,"Apr 2, 1998","
, Sporting Gijon II",2021/2022,Suspended,"Apr 16, 2022","May 1, 2022"
189148,Jamie Murphy,"Aug 28, 1989",Brighton & Hove Albion,2015/2016,Suspended,"Sep 27, 2015","Oct 21, 2015"
250847,Sven Sonnenberg,"Jan 19, 1999",Heracles Almelo,2021/2022,Suspended,"May 8, 2022",
250847,Sven Sonnenberg,"Jan 19, 1999",Heracles Almelo,2022/2023,Suspended,"May 7, 2022",
250847,Sven Sonnenberg,"Jan 19, 1999",Heracles Almelo,2021/2022,Suspended,"May 7, 2022",
255977,Ricard Pujol Amat,"Mar 4, 1998","
, Espanyol II",2020/2021,Suspended,"Mar 14, 2021","Mar 27, 2021"
177390,Haris Medunjanin,"Mar 8, 1985",Deportivo de La Coruña,2015/2016,Suspended,"May 24, 2015","Aug 23, 2015"
169710,Liam Bridcutt,"May 8, 1989",Nottingham Forest,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018"
169710,Liam Bridcutt,"May 8, 1989",Nottingham Forest,2017/2018,Suspended,"Nov 22, 2017","Nov 27, 2017"
169710,Liam Bridcutt,"May 8, 1989",Leeds United,2016/2017,Suspended,"Feb 12, 2017","Feb 15, 2017"
169710,Liam Bridcutt,"May 8, 1989",Sunderland,2014/2015,Suspended,"Jan 11, 2015","Jan 18, 2015"
224238,William Boyle,"Sep 1, 1995",Cheltenham Town,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017"
201966,Alexander Søderlund,"Aug 3, 1987",AS Saint-Étienne,2017/2018,Suspended,"Jan 6, 2018","Jan 18, 2018"
169710,Liam Bridcutt,"May 8, 1989",Brighton & Hove Albion,2012/2013,Suspended,"Feb 20, 2013","Mar 3, 2013"
224238,William Boyle,"Sep 1, 1995","
, African Lyon",2016/2017,Suspended,"Apr 3, 2016","Apr 10, 2016"
203756,Matt Smith,"Jun 7, 1989",Fulham,2014/2015,Suspended,"Sep 14, 2014","Sep 21, 2014"
198377,Liam Palmer,"Sep 19, 1991",Sheffield Wednesday,2019/2020,Suspended,"Nov 24, 2019","Dec 8, 2019"
203756,Matt Smith,"Jun 7, 1989",Leeds United,2013/2014,Suspended,"Jan 12, 2014","Jan 29, 2014"
198377,Liam Palmer,"Sep 19, 1991",Tranmere Rovers,2012/2013,Suspended,"Feb 16, 2013","Feb 27, 2013"
229605,Callum Connolly,"Sep 23, 1997",Blackpool,2021/2022,Suspended,"Aug 29, 2021","Sep 12, 2021"
243431,Miguel Ángel Rubio Lestán,"Mar 11, 1998","
, Real Valladolid II",2019/2020,Suspended,"Dec 2, 2019","Dec 7, 2019"
251611,Gabriel Fernández,"May 13, 1994",RC Celta de Vigo,2019/2020,Suspended,"Dec 9, 2019","Dec 16, 2019"
216791,Matthew Pennington,"Oct 6, 1994",Ipswich Town,2018/2019,Suspended,"Sep 30, 2018","Oct 3, 2018"
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 27, 2021","Oct 24, 2021"
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 26, 2021","Oct 23, 2021"
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2020/2021,Suspended,"Sep 12, 2020","Sep 14, 2020"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018"
215758,Jason McCarthy,"Nov 7, 1995",Barnsley,2017/2018,Suspended,"Oct 1, 2017","Oct 15, 2017"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Suspended,"Feb 20, 2016","Feb 28, 2016"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Suspended,"May 11, 2015","May 18, 2015"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Nov 18, 2012","Nov 24, 2012"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Sep 15, 2012","Sep 24, 2012"
195020,David Davis,"Feb 20, 1991",Shrewsbury Town,2021/2022,Suspended,"Aug 29, 2021","Sep 5, 2021"
195020,David Davis,"Feb 20, 1991",Birmingham City,2016/2017,Suspended,"Feb 11, 2017","Feb 19, 2017"
195020,David Davis,"Feb 20, 1991",Birmingham City,2016/2017,Suspended,"Dec 4, 2016","Dec 11, 2016"
195020,David Davis,"Feb 20, 1991",Wolverhampton Wanderers,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
198135,Darryl Lachman,"Nov 11, 1989",Willem II,2017/2018,Suspended,"Apr 7, 2018","Apr 16, 2018"
198135,Darryl Lachman,"Nov 11, 1989",Willem II,2016/2017,Suspended,"May 2, 2016","May 9, 2016"
198135,Darryl Lachman,"Nov 11, 1989",PEC Zwolle,2013/2014,Suspended,"Aug 1, 2013","Aug 5, 2013"
198135,Darryl Lachman,"Nov 11, 1989",PEC Zwolle,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012"
190196,Zargo Touré,"Nov 11, 1989",FC Lorient,2016/2017,Suspended,"Sep 6, 2016","Sep 12, 2016"
190196,Zargo Touré,"Nov 11, 1989",FC Lorient,2016/2017,Suspended,"Aug 18, 2016","Aug 22, 2016"
211195,Lucas Woudenberg,"Apr 25, 1994",N.E.C. Nijmegen,2015/2016,Suspended,"Feb 21, 2016","Feb 27, 2016"
208123,Joeri de Kamps,"Feb 10, 1992",Sparta Rotterdam,2021/2022,Suspended,"Apr 20, 2022","Apr 23, 2022"
208123,Joeri de Kamps,"Feb 10, 1992",NAC Breda,2014/2015,Suspended,"Apr 26, 2015","May 11, 2015"
208123,Joeri de Kamps,"Feb 10, 1992",NAC Breda,2014/2015,Suspended,"Feb 21, 2015","Mar 1, 2015"
208123,Joeri de Kamps,"Feb 10, 1992",NAC Breda,2014/2015,Suspended,"Feb 1, 2015","Feb 4, 2015"
208123,Joeri de Kamps,"Feb 10, 1992",NAC Breda,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014"
236020,Cristian González Tassano,"Jul 23, 1996",Sevilla Atlético,2017/2018,Suspended,"Apr 16, 2018","Apr 21, 2018"
236020,Cristian González Tassano,"Jul 23, 1996",Sevilla Atlético,2016/2017,Suspended,"Nov 14, 2016","Nov 20, 2016"
229107,Nathan De Medina,"Oct 8, 1997",DSC Arminia Bielefeld,2020/2021,Suspended,"Apr 26, 2021","May 10, 2021"
204787,Carl McHugh,"Feb 5, 1993",Plymouth Argyle,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015"
229107,Nathan De Medina,"Oct 8, 1997",DSC Arminia Bielefeld,2020/2021,Suspended,"Mar 11, 2021","Mar 20, 2021"
229107,Nathan De Medina,"Oct 8, 1997",Royal Excel Mouscron,2019/2020,Suspended,"Nov 24, 2019","Dec 1, 2019"
229107,Nathan De Medina,"Oct 8, 1997",Royal Excel Mouscron,2017/2018,Suspended,"Dec 27, 2017","Jan 20, 2018"
234994,Álvaro López Ratón,"Mar 20, 1993",Real Zaragoza,2016/2017,Suspended,"May 21, 2017","May 26, 2017"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2022/2023,Suspended,"May 8, 2022","May 30, 2022"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"May 8, 2022","May 30, 2022"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"May 7, 2022","May 29, 2022"
235507,Ibán Salvador Edú,"Dec 11, 1995","
, Equatorial Guinea",2020,Suspended,"May 7, 2022","May 29, 2022"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022"
235507,Ibán Salvador Edú,"Dec 11, 1995","
, Equatorial Guinea",2020,Suspended,"Dec 19, 2021","Jan 2, 2022"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2020/2021,Suspended,"May 17, 2021","May 20, 2021"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2020/2021,Suspended,"May 3, 2021","May 10, 2021"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2020/2021,Suspended,"Nov 9, 2020","Nov 15, 2020"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2019/2020,Suspended,"Jul 2, 2020","Jul 5, 2020"
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2019/2020,Suspended,"Jan 26, 2020","Feb 3, 2020"
235507,Ibán Salvador Edú,"Dec 11, 1995",Cultural Leonesa,2017/2018,Suspended,"Feb 25, 2018","Mar 4, 2018"
235507,Ibán Salvador Edú,"Dec 11, 1995",Real Valladolid CF,2017/2018,Suspended,"Oct 9, 2017","Oct 13, 2017"
235507,Ibán Salvador Edú,"Dec 11, 1995",UCAM Murcia CF,2016/2017,Suspended,"May 15, 2017","May 21, 2017"
189186,Andrew Shinnie,"Jul 17, 1989",Luton Town,2018/2019,Suspended,"Apr 14, 2019","Apr 21, 2019"
236037,Pelle Clement,"May 19, 1996",PEC Zwolle,2020/2021,Suspended,"Feb 14, 2021","Feb 27, 2021"
236037,Pelle Clement,"May 19, 1996",PEC Zwolle,2019/2020,Suspended,"Nov 3, 2019","Nov 11, 2019"
215301,Lloyd Jones,"Oct 7, 1995",Swindon Town,2016/2017,Suspended,"Sep 11, 2016","Sep 18, 2016"
208645,Jordan Moore-Taylor,"Jan 24, 1994",Exeter City,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
216836,Álvaro Peña Herrero,"Oct 24, 1991",SD Amorebieta,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022"
216836,Álvaro Peña Herrero,"Oct 24, 1991",SD Amorebieta,2021/2022,Suspended,"Jan 30, 2022","Feb 7, 2022"
216836,Álvaro Peña Herrero,"Oct 24, 1991",SD Amorebieta,2021/2022,Suspended,"Jan 29, 2022","Feb 6, 2022"
216836,Álvaro Peña Herrero,"Oct 24, 1991",Albacete BP,2020/2021,Suspended,"May 16, 2021","May 25, 2021"
204289,Saido Berahino,"Aug 4, 1993",SV Zulte Waregem,2019/2020,Suspended,"Oct 20, 2019","Oct 27, 2019"
235520,Rafael Mújica García,"Oct 29, 1998",Unión Deportiva Las Palmas,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022"
216836,Álvaro Peña Herrero,"Oct 24, 1991",CD Mirandés,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019"
216836,Álvaro Peña Herrero,"Oct 24, 1991",AD Alcorcón,2017/2018,Suspended,"Apr 15, 2018","Apr 23, 2018"
216836,Álvaro Peña Herrero,"Oct 24, 1991",CD Lugo,2013/2014,Suspended,"May 4, 2014","May 11, 2014"
235520,Rafael Mújica García,"Oct 29, 1998",Unión Deportiva Las Palmas,2021/2022,Suspended,"Mar 12, 2022","Mar 19, 2022"
216836,Álvaro Peña Herrero,"Oct 24, 1991",CD Lugo,2013/2014,Suspended,"Sep 15, 2013","Sep 22, 2013"
179725,Joris Sainati,"Sep 25, 1988",FC Istres Ouest Provence,2012/2013,Suspended,"Aug 9, 2012","Aug 15, 2012"
222477,Louis Reed,"Jul 25, 1997",Peterborough United,2019/2020,Suspended,"Oct 13, 2019","Oct 20, 2019"
222477,Louis Reed,"Jul 25, 1997",Chesterfield,2017/2018,Suspended,"Feb 25, 2018","Mar 18, 2018"
262425,Miguel Muñoz Mora,"Apr 13, 1995",Burgos CF,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021"
262425,Miguel Muñoz Mora,"Apr 13, 1995",Burgos CF,2021/2022,Suspended,"Dec 11, 2021","Dec 17, 2021"
229409,Josu Ozkoidi Alba,"Apr 23, 1990",CE Sabadell FC,2020/2021,Suspended,"May 4, 2021","May 10, 2021"
250917,Juriën Gaari,"Dec 23, 1993",RKC Waalwijk,2022,Suspended,"Mar 14, 2022","Mar 21, 2022"
250917,Juriën Gaari,"Dec 23, 1993",RKC Waalwijk,2021/2022,Suspended,"Mar 14, 2022","Mar 21, 2022"
250917,Juriën Gaari,"Dec 23, 1993","
, Curacao",2022,Suspended,"Mar 13, 2022","Mar 20, 2022"
250917,Juriën Gaari,"Dec 23, 1993",RKC Waalwijk,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022"
250917,Juriën Gaari,"Dec 23, 1993",RKC Waalwijk,2019/2020,Suspended,"Feb 17, 2020","Feb 23, 2020"
250917,Juriën Gaari,"Dec 23, 1993",RKC Waalwijk,2019/2020,Suspended,"Aug 12, 2019","Aug 26, 2019"
190497,Danny Hoesen,"Jan 15, 1991",FC Groningen,2014/2015,Suspended,"Dec 1, 2014","Dec 15, 2014"
228638,Ben Stevenson,"Mar 23, 1997",Coventry City,2016/2017,Suspended,"Nov 27, 2016","Dec 16, 2016"
199464,Lindsay Rose,"Feb 8, 1992",Olympique Lyonnais,2014/2015,Suspended,"Apr 20, 2015","Apr 27, 2015"
199464,Lindsay Rose,"Feb 8, 1992",Olympique Lyonnais,2014/2015,Suspended,"Apr 14, 2015","Apr 18, 2015"
202033,Stephen McLaughlin,"Jun 14, 1990",Southend United,2019/2020,Suspended,"Oct 23, 2019","Nov 6, 2019"
244786,Tomáš Hájek,"Dec 1, 1991",Vitesse,2022/2023,Suspended,"May 27, 2022","May 30, 2022"
244786,Tomáš Hájek,"Dec 1, 1991",Vitesse,2021/2022,Suspended,"May 27, 2022","May 30, 2022"
244786,Tomáš Hájek,"Dec 1, 1991",Vitesse,2021/2022,Suspended,"May 26, 2022","May 29, 2022"
224305,Iván Calero Ruiz,"Apr 21, 1995",CD Numancia,2019/2020,Suspended,"Feb 10, 2020","Feb 16, 2020"
224305,Iván Calero Ruiz,"Apr 21, 1995",CD Numancia,2019/2020,Suspended,"Sep 8, 2019","Sep 15, 2019"
215855,Ben Purrington,"May 20, 1996",Charlton Athletic,2020/2021,Suspended,"Oct 21, 2020","Oct 25, 2020"
195126,John Marquis,"May 16, 1992",Doncaster Rovers,2018/2019,Suspended,"Mar 10, 2019","Mar 13, 2019"
195126,John Marquis,"May 16, 1992",Doncaster Rovers,2017/2018,Suspended,"Oct 15, 2017","Oct 18, 2017"
195126,John Marquis,"May 16, 1992",Doncaster Rovers,2016/2017,Suspended,"Oct 2, 2016","Oct 9, 2016"
195126,John Marquis,"May 16, 1992",Leyton Orient,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015"
195126,John Marquis,"May 16, 1992",Millwall,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014"
251456,Siemen Voet,"Feb 3, 2000",PEC Zwolle,2021/2022,Suspended,"Feb 6, 2022","Feb 13, 2022"
251456,Siemen Voet,"Feb 3, 2000",PEC Zwolle,2021/2022,Suspended,"Feb 5, 2022","Feb 20, 2022"
203328,Sam Hoskins,"Feb 4, 1993",Northampton Town,2019/2020,Suspended,"Mar 8, 2020","Mar 15, 2020"
250941,Derrick Köhn,"Feb 4, 1999",Willem II,2021/2022,Suspended,"Oct 18, 2021","Oct 23, 2021"
206142,Timothée Dieng,"Apr 9, 1992",Southend United,2020/2021,Suspended,"Jan 24, 2021","Jan 27, 2021"
250941,Derrick Köhn,"Feb 4, 1999",Willem II,2020/2021,Suspended,"Nov 9, 2020","Nov 30, 2020"
184387,John Bostock,"Jan 15, 1992",Oud-Heverlee Leuven,2015/2016,Suspended,"Jan 24, 2016","Jan 31, 2016"
219471,Christophe Diedhiou,"Jan 8, 1988",Royal Excel Mouscron,2018/2019,Suspended,"Jul 29, 2018","Aug 26, 2018"
219471,Christophe Diedhiou,"Jan 8, 1988",Royal Excel Mouscron,2017/2018,Suspended,"Sep 18, 2017","Sep 24, 2017"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2020/2021,Suspended,"May 18, 2021","May 21, 2021"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2020/2021,Suspended,"Mar 15, 2021","Mar 21, 2021"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2019/2020,Suspended,"Jan 6, 2020","Jan 17, 2020"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2019/2020,Suspended,"Sep 9, 2019","Sep 16, 2019"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2018/2019,Suspended,"May 20, 2019","May 27, 2019"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2017/2018,Suspended,"May 20, 2018","May 28, 2018"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2017/2018,Suspended,"Jan 13, 2018","Jan 21, 2018"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2017/2018,Suspended,"Oct 9, 2017","Oct 12, 2017"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2016/2017,Suspended,"Apr 22, 2017","Apr 30, 2017"
171087,Christian Fernández Salas,"Oct 15, 1985",Real Oviedo,2016/2017,Suspended,"Dec 12, 2016","Dec 18, 2016"
171087,Christian Fernández Salas,"Oct 15, 1985",SD Huesca,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016"
171087,Christian Fernández Salas,"Oct 15, 1985",SD Huesca,2015/2016,Suspended,"Dec 4, 2015","Dec 18, 2015"
241741,Anas Ouahim,"Sep 23, 1997",Heracles Almelo,2021/2022,Suspended,"May 1, 2022","May 12, 2022"
171087,Christian Fernández Salas,"Oct 15, 1985",D.C. United,2014,Suspended,"Dec 9, 2013","Dec 13, 2013"
171087,Christian Fernández Salas,"Oct 15, 1985",Unión Deportiva Almería,2013/2014,Suspended,"Sep 22, 2013","Sep 26, 2013"
171087,Christian Fernández Salas,"Oct 15, 1985",Unión Deportiva Almería,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013"
241741,Anas Ouahim,"Sep 23, 1997",Heracles Almelo,2021/2022,Suspended,"Apr 30, 2022","May 11, 2022"
188490,Liam Sercombe,"Apr 25, 1990",Oxford United,2015/2016,Suspended,"Sep 7, 2015","Sep 13, 2015"
200781,Conor Thomas,"Oct 29, 1993",Swindon Town,2016/2017,Suspended,"Nov 23, 2016","Nov 27, 2016"
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014"
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013"
212040,Ulrik Yttergård Jenssen,"Jul 17, 1996",Willem II,2021/2022,Suspended,"Dec 23, 2021","Jan 15, 2022"
204882,Ryan Williams,"Oct 28, 1993",Fulham,2014/2015,Suspended,"May 3, 2014","Aug 17, 2014"
