ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
193690,Žarko Tomašević,"Feb 22, 1990",KV Oostende,2018/2019,Suspended,"Dec 9, 2018","Dec 17, 2018",9
193690,Žarko Tomašević,"Feb 22, 1990",KV Kortrijk,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
193690,Žarko Tomašević,"Feb 22, 1990",KV Kortrijk,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
193690,Žarko Tomašević,"Feb 22, 1990",KV Kortrijk,2013/2014,Suspended,"Dec 27, 2013","Dec 27, 2013",1
211101,Rubén Blanco Veiga,"Jul 25, 1995",RC Celta de Vigo,2017/2018,Suspended,"Oct 17, 2017","Oct 23, 2017",7
211101,Rubén Blanco Veiga,"Jul 25, 1995",RC Celta de Vigo,2015/2016,Suspended,"Jan 3, 2016","Jan 11, 2016",9
181681,Shaun Williams,"Oct 19, 1986",Millwall,2019/2020,Suspended,"Jan 12, 2020","Jan 26, 2020",15
162226,Stijn De Smet,"Mar 27, 1985",KV Kortrijk,2014/2015,Suspended,"Apr 20, 2015","Apr 26, 2015",7
162226,Stijn De Smet,"Mar 27, 1985",KV Kortrijk,2013/2014,Suspended,"Apr 19, 2014","Apr 19, 2014",1
162226,Stijn De Smet,"Mar 27, 1985",KV Kortrijk,2013/2014,Suspended,"Dec 7, 2013","Dec 7, 2013",1
181681,Shaun Williams,"Oct 19, 1986",Millwall,2015/2016,Suspended,"Apr 17, 2016","May 1, 2016",15
181681,Shaun Williams,"Oct 19, 1986",Millwall,2015/2016,Suspended,"Feb 14, 2016","Feb 21, 2016",8
181681,Shaun Williams,"Oct 19, 1986",Millwall,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
181681,Shaun Williams,"Oct 19, 1986",Millwall,2014/2015,Suspended,"Dec 29, 2014","Jan 4, 2015",7
181681,Shaun Williams,"Oct 19, 1986",Millwall,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
181681,Shaun Williams,"Oct 19, 1986",Millwall,2013/2014,Suspended,"Mar 16, 2014","Mar 26, 2014",11
181681,Shaun Williams,"Oct 19, 1986",Milton Keynes Dons,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
158385,Jan Wuytens,"Jun 9, 1985",AZ Alkmaar,2013/2014,Suspended,"Mar 17, 2014","Mar 24, 2014",8
158385,Jan Wuytens,"Jun 9, 1985",AZ Alkmaar,2013/2014,Suspended,"Dec 16, 2013","Dec 22, 2013",7
158385,Jan Wuytens,"Jun 9, 1985",AZ Alkmaar,2013/2014,Suspended,"May 24, 2013","May 27, 2013",4
158385,Jan Wuytens,"Jun 9, 1985",FC Utrecht,2012/2013,Suspended,"Apr 15, 2013","Apr 22, 2013",8
190640,Victor Pálsson,"Apr 30, 1991",N.E.C. Nijmegen,2013/2014,Suspended,"Mar 9, 2014","Mar 23, 2014",15
190640,Victor Pálsson,"Apr 30, 1991",N.E.C. Nijmegen,2012/2013,Suspended,"Feb 11, 2013","Feb 16, 2013",6
190640,Victor Pálsson,"Apr 30, 1991",N.E.C. Nijmegen,2012/2013,Suspended,"Nov 19, 2012","Nov 25, 2012",7
192688,Athanasios Papazoglou,"Mar 30, 1988",KV Kortrijk,2015/2016,Suspended,"Jan 12, 2016","Jan 17, 2016",6
188335,Ante Budimir,"Jul 22, 1991",RCD Mallorca,2019/2020,Suspended,"Jul 1, 2020","Jul 4, 2020",4
188335,Ante Budimir,"Jul 22, 1991",RCD Mallorca,2019/2020,Suspended,"Dec 22, 2019","Jan 6, 2020",16
188335,Ante Budimir,"Jul 22, 1991",RCD Mallorca,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
166851,Kári Árnason,"Oct 13, 1982",Rotherham United,2012/2013,Suspended,"Mar 10, 2013","Mar 17, 2013",8
166851,Kári Árnason,"Oct 13, 1982",Rotherham United,2012/2013,Suspended,"Jan 6, 2013","Jan 13, 2013",8
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"Sep 24, 2021","Sep 26, 2021",3
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"May 14, 2021","May 17, 2021",4
226753,André Onana,"Apr 2, 1996",Ajax,2021/2022,Suspended,"Feb 5, 2021","Oct 29, 2021",267
206271,Ernestas Šetkus,"May 25, 1985",ADO Den Haag,2016/2017,Suspended,"Feb 13, 2017","Feb 23, 2017",11
186595,Elliott Bennett,"Dec 18, 1988",Blackburn Rovers,2018/2019,Suspended,"Nov 25, 2018","Nov 29, 2018",5
186595,Elliott Bennett,"Dec 18, 1988",Blackburn Rovers,2017/2018,Suspended,"Dec 4, 2017","Dec 13, 2017",10
186595,Elliott Bennett,"Dec 18, 1988",Blackburn Rovers,2017/2018,Suspended,"Oct 29, 2017","Nov 1, 2017",4
186595,Elliott Bennett,"Dec 18, 1988",Blackburn Rovers,2016/2017,Suspended,"Feb 15, 2017","Feb 20, 2017",6
184288,Dorian Dervite,"Jul 25, 1988",Bolton Wanderers,2015/2016,Suspended,"Aug 29, 2015","Sep 13, 2015",16
184288,Dorian Dervite,"Jul 25, 1988",Bolton Wanderers,2015/2016,Suspended,"Apr 28, 2015","May 3, 2015",6
184288,Dorian Dervite,"Jul 25, 1988",Charlton Athletic,2012/2013,Suspended,"Jan 6, 2013","Jan 13, 2013",8
188128,Manuel Barreiro Bustelo,"Jan 1, 1987",CD Lugo,2019/2020,Suspended,"Jul 9, 2020","Jul 13, 2020",5
188128,Manuel Barreiro Bustelo,"Jan 1, 1987",CD Lugo,2018/2019,Suspended,"May 20, 2019","May 27, 2019",8
188128,Manuel Barreiro Bustelo,"Jan 1, 1987",Gimnàstic de Tarragona,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
188128,Manuel Barreiro Bustelo,"Jan 1, 1987",Deportivo Alavés,2014/2015,Suspended,"Apr 6, 2015","Apr 12, 2015",7
190430,Joe Bennett,"Mar 28, 1990",Cardiff City,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
156894,Darren Pratley,"Apr 22, 1985",Charlton Athletic,2019/2020,Suspended,"Nov 10, 2019","Nov 24, 2019",15
156894,Darren Pratley,"Apr 22, 1985",Charlton Athletic,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
156894,Darren Pratley,"Apr 22, 1985",Bolton Wanderers,2014/2015,Suspended,"Nov 5, 2014","Nov 8, 2014",4
156894,Darren Pratley,"Apr 22, 1985",Bolton Wanderers,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
212210,Richairo Živković,"Sep 5, 1996",,2014/2015,Suspended,"Aug 23, 2014","Sep 21, 2014",30
208607,Martín Mantovani,"Jul 7, 1984",Unión Deportiva Las Palmas,2019/2020,Suspended,"Feb 23, 2020","Feb 29, 2020",7
208607,Martín Mantovani,"Jul 7, 1984",Unión Deportiva Las Palmas,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
208607,Martín Mantovani,"Jul 7, 1984",Unión Deportiva Las Palmas,2019/2020,Suspended,"Sep 23, 2019","Sep 28, 2019",6
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2016/2017,Suspended,"May 1, 2017","May 9, 2017",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2016/2017,Suspended,"Dec 11, 2016","Dec 19, 2016",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"May 9, 2016","May 16, 2016",8
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Mar 27, 2016","Apr 4, 2016",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Jan 11, 2016","Jan 18, 2016",8
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2014/2015,Suspended,"May 21, 2015","May 24, 2015",4
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 28, 2021","Dec 2, 2021",5
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2015/2016,Suspended,"Feb 4, 2016","Feb 7, 2016",4
203487,Jamaal Lascelles,"Nov 11, 1993",Nottingham Forest,2013/2014,Suspended,"Mar 26, 2014","Apr 6, 2014",12
224242,Derrick Luckassen,"Jul 3, 1995",PSV,2017/2018,Suspended,"Mar 12, 2018","Mar 19, 2018",8
224242,Derrick Luckassen,"Jul 3, 1995",PSV,2017/2018,Suspended,"May 29, 2017","Aug 13, 2017",77
224242,Derrick Luckassen,"Jul 3, 1995",AZ Alkmaar,2016/2017,Suspended,"Feb 6, 2017","Feb 13, 2017",8
224242,Derrick Luckassen,"Jul 3, 1995",AZ Alkmaar,2015/2016,Suspended,"Jan 17, 2016","Jan 25, 2016",9
224242,Derrick Luckassen,"Jul 3, 1995",AZ Alkmaar,2015/2016,Suspended,"Dec 4, 2015","Dec 14, 2015",11
172529,Brian Hamalainen,"May 29, 1989",KRC Genk,2015/2016,Suspended,"Oct 5, 2015","Oct 18, 2015",14
229361,Iker Undabarrena,"May 18, 1995",CD Tenerife,2019/2020,Suspended,"Jun 5, 2019","Jun 10, 2019",6
229361,Iker Undabarrena,"May 18, 1995",Athletic Club de Bilbao B,2015/2016,Suspended,"Nov 15, 2015","Nov 22, 2015",8
192495,Romaine Sawyers,"Nov 2, 1991",West Bromwich Albion,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
192495,Romaine Sawyers,"Nov 2, 1991",Brentford,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
192495,Romaine Sawyers,"Nov 2, 1991",Brentford,2017/2018,Suspended,"Mar 18, 2018","Mar 31, 2018",14
53998,Stephen Warnock,"Dec 12, 1981",Derby County,2014/2015,Suspended,"Feb 15, 2015","Feb 18, 2015",4
208622,Rubén Sobrino Pozuelo,"Jun 1, 1992",Deportivo Alavés,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
199664,Razak Brimah,"Jun 22, 1987",Córdoba CF,2015/2016,Suspended,"Mar 21, 2016","Mar 28, 2016",8
199664,Razak Brimah,"Jun 22, 1987",Córdoba CF,2015/2016,Suspended,"Jan 31, 2016","Feb 8, 2016",9
199664,Razak Brimah,"Jun 22, 1987",CD Mirandés,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
199664,Razak Brimah,"Jun 22, 1987",CD Guadalajara,2012/2013,Suspended,"Feb 17, 2013","Feb 25, 2013",9
193517,Dario Vujičević,"Apr 1, 1990",Heracles Almelo,2014/2015,Suspended,"Jan 21, 2015","Feb 2, 2015",13
191487,Diego Seoane Pérez,"Apr 26, 1988",SD Ponferradina,2015/2016,Suspended,"Oct 19, 2015","Oct 26, 2015",8
191487,Diego Seoane Pérez,"Apr 26, 1988",CD Lugo,2014/2015,Suspended,"May 24, 2015","Jun 1, 2015",9
220414,Diego Rico Salguero,"Feb 23, 1993",AFC Bournemouth,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019",6
220414,Diego Rico Salguero,"Feb 23, 1993",AFC Bournemouth,2018/2019,Suspended,"May 19, 2018","Aug 26, 2018",100
220414,Diego Rico Salguero,"Feb 23, 1993",CD Leganés,2017/2018,Suspended,"Apr 2, 2018","Apr 8, 2018",7
220414,Diego Rico Salguero,"Feb 23, 1993",CD Leganés,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2015/2016,Suspended,"May 23, 2016","May 27, 2016",5
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2014/2015,Suspended,"Feb 23, 2015","Mar 2, 2015",8
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2014/2015,Suspended,"Feb 8, 2015","Feb 11, 2015",4
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
158716,David Edwards,"Feb 3, 1986",Shrewsbury Town,2018/2019,Suspended,"Feb 10, 2019","Feb 27, 2019",18
158716,David Edwards,"Feb 3, 1986",Reading,2017/2018,Suspended,"Apr 4, 2018","Apr 8, 2018",5
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
209660,Stefano Magnasco,"Sep 28, 1992",FC Groningen,2013/2014,Suspended,"Dec 23, 2013","Jan 19, 2014",28
209660,Stefano Magnasco,"Sep 28, 1992",FC Groningen,2013/2014,Suspended,"Dec 1, 2013","Dec 9, 2013",9
226060,Roger Assalé,"Nov 13, 1993",Dijon FCO,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020",6
183564,Jordy Buijs,"Dec 28, 1988",NAC Breda,2013/2014,Suspended,"Apr 3, 2014","Apr 6, 2014",4
220172,Saidy Janko,"Oct 22, 1995",AS Saint-Étienne,2017/2018,Suspended,"Oct 2, 2017","Oct 13, 2017",12
231691,Alban Lafont,"Jan 23, 1999",Toulouse Football Club,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
222475,Morten Thorsby,"May 5, 1996",SC Heerenveen,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
222475,Morten Thorsby,"May 5, 1996",SC Heerenveen,2018/2019,Suspended,"Aug 11, 2018","Aug 20, 2018",10
222475,Morten Thorsby,"May 5, 1996",SC Heerenveen,2017/2018,Suspended,"Apr 9, 2018","Apr 15, 2018",7
222475,Morten Thorsby,"May 5, 1996",SC Heerenveen,2016/2017,Suspended,"Apr 17, 2017","May 6, 2017",20
163865,Craig Morgan,"Jun 16, 1985",Wigan Athletic,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015",9
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2014/2015,Suspended,"Sep 21, 2014","Sep 28, 2014",8
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2013/2014,Suspended,"Jan 2, 2014","Jan 12, 2014",11
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2013/2014,Suspended,"Oct 27, 2013","Nov 3, 2013",8
211999,Rani Khedira,"Jan 27, 1994",1. FC Union Berlin,2021/2022,Suspended,"Feb 6, 2022","Feb 14, 2022",9
211999,Rani Khedira,"Jan 27, 1994",1. FC Union Berlin,2021/2022,Suspended,"Feb 5, 2022","Feb 13, 2022",9
211999,Rani Khedira,"Jan 27, 1994",FC Augsburg,2020/2021,Suspended,"Apr 18, 2021","Apr 21, 2021",4
211999,Rani Khedira,"Jan 27, 1994",FC Augsburg,2019/2020,Suspended,"Dec 18, 2019","Dec 22, 2019",5
211999,Rani Khedira,"Jan 27, 1994",FC Augsburg,2018/2019,Suspended,"Dec 24, 2018","Jan 20, 2019",28
199199,Jorge Casado Rodríguez,"Jun 26, 1989",Real Zaragoza,2016/2017,Suspended,"Oct 24, 2016","Oct 30, 2016",7
199199,Jorge Casado Rodríguez,"Jun 26, 1989",SD Ponferradina,2015/2016,Suspended,"Mar 27, 2016","Apr 4, 2016",9
199199,Jorge Casado Rodríguez,"Jun 26, 1989",Real Madrid Castilla,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
199199,Jorge Casado Rodríguez,"Jun 26, 1989",Real Madrid Castilla,2012/2013,Suspended,"Feb 5, 2013","Feb 10, 2013",6
199199,Jorge Casado Rodríguez,"Jun 26, 1989",Real Madrid Castilla,2012/2013,Suspended,"Nov 5, 2012","Nov 13, 2012",9
195359,Mickaël Gaffoor,"Jan 31, 1987",Albacete BP,2017/2018,Suspended,"Feb 18, 2018","Feb 26, 2018",9
195359,Mickaël Gaffoor,"Jan 31, 1987",CD Mirandés,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015",9
195359,Mickaël Gaffoor,"Jan 31, 1987",CD Numancia,2014/2015,Suspended,"Apr 20, 2015","Apr 27, 2015",8
195359,Mickaël Gaffoor,"Jan 31, 1987",CD Numancia,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
195359,Mickaël Gaffoor,"Jan 31, 1987",CD Numancia,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014",8
195359,Mickaël Gaffoor,"Jan 31, 1987",CD Guadalajara,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
195359,Mickaël Gaffoor,"Jan 31, 1987",CD Guadalajara,2012/2013,Suspended,"Aug 20, 2012","Aug 26, 2012",7
226078,Mahmoud Hassan,"Oct 1, 1994",Aston Villa,2019/2020,Suspended,"Sep 1, 2019","Sep 17, 2019",17
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2015/2016,Suspended,"Mar 14, 2016","Apr 3, 2016",21
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2014/2015,Suspended,"Feb 1, 2015","Feb 7, 2015",7
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",CD Mirandés,2015/2016,Suspended,"Mar 21, 2016","Mar 28, 2016",8
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",CD Mirandés,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",Deportivo Alavés,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014",8
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",CD Guadalajara,2012/2013,Suspended,"May 27, 2013","Jun 3, 2013",8
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",CD Guadalajara,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
197935,Adolfo Enríquez García,"Mar 2, 1990",SD Ponferradina,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
198190,Greg Cunningham,"Jan 31, 1991",Preston North End,2017/2018,Suspended,"Feb 11, 2018","Feb 18, 2018",8
198190,Greg Cunningham,"Jan 31, 1991",Preston North End,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017",15
198190,Greg Cunningham,"Jan 31, 1991",Preston North End,2016/2017,Suspended,"Oct 2, 2016","Oct 16, 2016",15
190254,Wes Thomas,"Jan 23, 1987",Birmingham City,2014/2015,Suspended,"Nov 9, 2014","Dec 7, 2014",29
206654,Pablo Marí Villar,"Aug 31, 1993",Deportivo de La Coruña,2018/2019,Suspended,"Apr 22, 2019","Apr 27, 2019",6
206654,Pablo Marí Villar,"Aug 31, 1993",Deportivo de La Coruña,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
206654,Pablo Marí Villar,"Aug 31, 1993",NAC Breda,2017/2018,Suspended,"Feb 12, 2018","Feb 19, 2018",8
206654,Pablo Marí Villar,"Aug 31, 1993",Gimnàstic de Tarragona,2015/2016,Suspended,"Feb 21, 2016","Feb 29, 2016",9
206654,Pablo Marí Villar,"Aug 31, 1993",Gimnàstic de Tarragona,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016",8
203581,Iván Balliu Campeny,"Jan 1, 1992",Rayo Vallecano,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
203581,Iván Balliu Campeny,"Jan 1, 1992",,2022,Suspended,"Apr 24, 2022","May 1, 2022",8
203581,Iván Balliu Campeny,"Jan 1, 1992",Rayo Vallecano,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
203581,Iván Balliu Campeny,"Jan 1, 1992",Rayo Vallecano,2021/2022,Suspended,"Apr 17, 2022","Apr 22, 2022",6
203581,Iván Balliu Campeny,"Jan 1, 1992",,2022,Suspended,"Apr 16, 2022","Apr 21, 2022",6
203581,Iván Balliu Campeny,"Jan 1, 1992",Rayo Vallecano,2021/2022,Suspended,"Oct 3, 2021","Oct 18, 2021",16
203581,Iván Balliu Campeny,"Jan 1, 1992",,2022,Suspended,"Oct 2, 2021","Oct 17, 2021",16
203581,Iván Balliu Campeny,"Jan 1, 1992",Unión Deportiva Almería,2020/2021,Suspended,"Feb 28, 2021","Mar 8, 2021",9
203581,Iván Balliu Campeny,"Jan 1, 1992",Unión Deportiva Almería,2020/2021,Suspended,"Nov 24, 2020","Nov 27, 2020",4
203581,Iván Balliu Campeny,"Jan 1, 1992",Unión Deportiva Almería,2019/2020,Suspended,"Jul 5, 2020","Jul 14, 2020",10
203581,Iván Balliu Campeny,"Jan 1, 1992",Unión Deportiva Almería,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
203581,Iván Balliu Campeny,"Jan 1, 1992",FC Metz,2017/2018,Suspended,"Nov 16, 2017","Nov 20, 2017",5
203581,Iván Balliu Campeny,"Jan 1, 1992",FC Barcelona B,2012/2013,Suspended,"May 11, 2013","May 19, 2013",9
229966,Fernando García Puchades,"Jun 13, 1994",Real Oviedo,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
229966,Fernando García Puchades,"Jun 13, 1994",Córdoba CF,2015/2016,Suspended,"May 2, 2016","May 9, 2016",8
228942,Dion Cools,"Jun 4, 1996",Club Brugge KV,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
228942,Dion Cools,"Jun 4, 1996",Club Brugge KV,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
228942,Dion Cools,"Jun 4, 1996",Club Brugge KV,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2020/2021,Suspended,"May 18, 2021","May 21, 2021",4
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2020/2021,Suspended,"Mar 15, 2021","Mar 21, 2021",7
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2019/2020,Suspended,"Jan 6, 2020","Jan 17, 2020",12
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2019/2020,Suspended,"Sep 9, 2019","Sep 16, 2019",8
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2018/2019,Suspended,"May 20, 2019","May 27, 2019",8
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019",9
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018",7
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2017/2018,Suspended,"May 20, 2018","May 28, 2018",9
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2017/2018,Suspended,"Jan 13, 2018","Jan 21, 2018",9
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2017/2018,Suspended,"Oct 9, 2017","Oct 12, 2017",4
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2016/2017,Suspended,"Apr 22, 2017","Apr 30, 2017",9
171087,Cristian Fernández Salas,"Oct 15, 1985",Real Oviedo,2016/2017,Suspended,"Dec 12, 2016","Dec 18, 2016",7
171087,Cristian Fernández Salas,"Oct 15, 1985",SD Huesca,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
171087,Cristian Fernández Salas,"Oct 15, 1985",SD Huesca,2015/2016,Suspended,"Dec 4, 2015","Dec 18, 2015",15
171087,Cristian Fernández Salas,"Oct 15, 1985",D.C. United,2014,Suspended,"Dec 9, 2013","Dec 13, 2013",5
171087,Cristian Fernández Salas,"Oct 15, 1985",Unión Deportiva Almería,2013/2014,Suspended,"Sep 22, 2013","Sep 26, 2013",5
171087,Cristian Fernández Salas,"Oct 15, 1985",Unión Deportiva Almería,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013",9
227150,Marko Poletanović,"Jul 20, 1993",SV Zulte Waregem,2015/2016,Suspended,"Apr 30, 2016","May 7, 2016",8
139871,Mark-Jan Fledderus,"Dec 14, 1982",Heracles Almelo,2015/2016,Suspended,"Jan 30, 2016","Feb 7, 2016",9
139871,Mark-Jan Fledderus,"Dec 14, 1982",Roda JC Kerkrade,2013/2014,Suspended,"Aug 1, 2013","Aug 3, 2013",3
139871,Mark-Jan Fledderus,"Dec 14, 1982",Roda JC Kerkrade,2012/2013,Suspended,"Feb 3, 2013","Feb 11, 2013",9
215391,Ibrahima Seck,"Aug 10, 1989",KRC Genk,2017/2018,Suspended,"May 11, 2018","May 14, 2018",4
215391,Ibrahima Seck,"Aug 10, 1989",Waasland-Beveren,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
215391,Ibrahima Seck,"Aug 10, 1989",Waasland-Beveren,2016/2017,Suspended,"Nov 20, 2016","Nov 27, 2016",8
215391,Ibrahima Seck,"Aug 10, 1989",Waasland-Beveren,2016/2017,Suspended,"Sep 2, 2016","Sep 18, 2016",17
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2014/2015,Suspended,"Jan 22, 2015","Jan 25, 2015",4
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2013/2014,Suspended,"Dec 26, 2013","Dec 26, 2013",1
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2013/2014,Suspended,"Jul 26, 2013","Jul 26, 2013",1
193884,Sam Clucas,"Sep 25, 1990",Stoke City,2018/2019,Suspended,"Mar 10, 2019","Mar 31, 2019",22
193884,Sam Clucas,"Sep 25, 1990",Hull City,2016/2017,Suspended,"Feb 12, 2017","Feb 26, 2017",15
223597,Ruben Aguilar,"Apr 26, 1993",AS Monaco,2020/2021,Suspended,"Jan 26, 2021","Feb 1, 2021",7
223597,Ruben Aguilar,"Apr 26, 1993",AS Monaco,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
223597,Ruben Aguilar,"Apr 26, 1993",AS Monaco,2019/2020,Suspended,"Nov 6, 2019","Nov 11, 2019",6
223597,Ruben Aguilar,"Apr 26, 1993",AS Monaco,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019",3
223597,Ruben Aguilar,"Apr 26, 1993",AS Monaco,2019/2020,Suspended,"Aug 21, 2019","Sep 5, 2019",16
223597,Ruben Aguilar,"Apr 26, 1993",Montpellier Hérault SC,2018/2019,Suspended,"Jan 31, 2019","Feb 4, 2019",5
223597,Ruben Aguilar,"Apr 26, 1993",Montpellier Hérault SC,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018",5
203885,Chaker Alhadhur,"Dec 4, 1991",FC Nantes,2014/2015,Suspended,"Mar 9, 2015","Mar 16, 2015",8
211818,Kevin Möhwald,"Jul 3, 1993",SV Werder Bremen,2020/2021,Suspended,"Nov 28, 2020","Dec 7, 2020",10
138089,Jesper Jørgensen,"May 9, 1984",SV Zulte Waregem,2015/2016,Suspended,"Dec 2, 2015","Dec 5, 2015",4
138089,Jesper Jørgensen,"May 9, 1984",SV Zulte Waregem,2015/2016,Suspended,"Apr 26, 2015","May 3, 2015",8
138089,Jesper Jørgensen,"May 9, 1984",Club Brugge KV,2013/2014,Suspended,"May 15, 2014","May 15, 2014",1
205161,Harry Bunn,"Nov 21, 1992",Huddersfield Town,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
