ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
121591,Evaeverson Lemos da Silva,"Jun 16, 1980",AS Saint-Étienne,2012/2013,Suspended,"Apr 1, 2013","Apr 18, 2013",18
193278,Chris Mavinga,"May 26, 1991",ESTAC Troyes,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
193278,Chris Mavinga,"May 26, 1991",ESTAC Troyes,2015/2016,Suspended,"Aug 16, 2015","Aug 24, 2015",9
193278,Chris Mavinga,"May 26, 1991",Stade de Reims,2014/2015,Suspended,"Sep 29, 2014","Oct 6, 2014",8
193278,Chris Mavinga,"May 26, 1991",Stade Rennais FC,2012/2013,Suspended,"May 9, 2013","May 22, 2013",14
193278,Chris Mavinga,"May 26, 1991",Stade Rennais FC,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
193278,Chris Mavinga,"May 26, 1991",Stade Rennais FC,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013",9
193278,Chris Mavinga,"May 26, 1991",Stade Rennais FC,2012/2013,Suspended,"Oct 19, 2012","Oct 28, 2012",10
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2018/2019,Suspended,"Feb 17, 2019","Mar 3, 2019",15
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2017/2018,Suspended,"Nov 21, 2017","Nov 26, 2017",6
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2016/2017,Suspended,"Jan 29, 2017","Feb 5, 2017",8
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2016/2017,Suspended,"Dec 4, 2016","Dec 12, 2016",9
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
223223,Kévin Vandendriessche,"Aug 7, 1989",Royal Excel Mouscron,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
208631,Filip Starzyński,"May 27, 1991",Sporting Lokeren,2015/2016,Suspended,"Aug 9, 2015","Aug 16, 2015",8
175092,Maynor Figueroa,"May 2, 1983",Wigan Athletic,2012/2013,Suspended,"Dec 4, 2012","Dec 9, 2012",6
226536,Omar Colley,"Oct 24, 1992",KRC Genk,2016/2017,Suspended,"Sep 19, 2016","Sep 26, 2016",8
18919,Steed Malbranque,"Jan 6, 1980",Olympique Lyonnais,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2015/2016,Suspended,"Apr 24, 2016","May 2, 2016",9
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2015/2016,Suspended,"Oct 5, 2015","Oct 12, 2015",8
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2014/2015,Suspended,"May 22, 2015","May 25, 2015",4
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2014/2015,Suspended,"Feb 16, 2015","Feb 23, 2015",8
198375,Miguel Núñez Borreguero,"Jun 4, 1987",Albacete BP,2014/2015,Suspended,"Sep 12, 2013","Sep 11, 2014",365
221923,Carlos Martín Vigaray,"Sep 7, 1994",Deportivo Alavés,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017",8
221923,Carlos Martín Vigaray,"Sep 7, 1994",Deportivo Alavés,2016/2017,Suspended,"May 9, 2016","May 16, 2016",8
221923,Carlos Martín Vigaray,"Sep 7, 1994",Getafe CF,2015/2016,Suspended,"Oct 25, 2015","Nov 1, 2015",8
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",CD Leganés,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",Real Valladolid CF,2014/2015,Suspended,"Jun 1, 2015","Jun 8, 2015",8
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",Real Valladolid CF,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
203746,Jon Toral,"Feb 5, 1995",Granada CF,2016/2017,Suspended,"Apr 17, 2016","Apr 20, 2016",4
208607,Martín Mantovani,"Jul 7, 1984",Unión Deportiva Las Palmas,2019/2020,Suspended,"Feb 23, 2020","Feb 29, 2020",7
208607,Martín Mantovani,"Jul 7, 1984",Unión Deportiva Las Palmas,2019/2020,Suspended,"Dec 2, 2019","Dec 9, 2019",8
173533,David Button,"Feb 27, 1989",Brentford,2013/2014,Suspended,"Sep 8, 2013","Sep 30, 2013",23
208607,Martín Mantovani,"Jul 7, 1984",Unión Deportiva Las Palmas,2019/2020,Suspended,"Sep 23, 2019","Sep 28, 2019",6
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2016/2017,Suspended,"May 1, 2017","May 9, 2017",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2016/2017,Suspended,"Dec 11, 2016","Dec 19, 2016",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"May 9, 2016","May 16, 2016",8
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Mar 27, 2016","Apr 4, 2016",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Jan 11, 2016","Jan 18, 2016",8
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2014/2015,Suspended,"May 21, 2015","May 24, 2015",4
208607,Martín Mantovani,"Jul 7, 1984",CD Leganés,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 28, 2021","Dec 2, 2021",5
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2015/2016,Suspended,"Feb 4, 2016","Feb 7, 2016",4
203487,Jamaal Lascelles,"Nov 11, 1993",Nottingham Forest,2013/2014,Suspended,"Mar 26, 2014","Apr 6, 2014",12
188383,Pierrick Valdivia,"Apr 18, 1988",Sint-Truidense VV,2016/2017,Suspended,"Dec 4, 2016","Dec 11, 2016",8
188383,Pierrick Valdivia,"Apr 18, 1988",Racing Club de Lens,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
188383,Pierrick Valdivia,"Apr 18, 1988",Racing Club de Lens,2014/2015,Suspended,"Mar 3, 2015","Mar 9, 2015",7
188383,Pierrick Valdivia,"Apr 18, 1988",Racing Club de Lens,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
188383,Pierrick Valdivia,"Apr 18, 1988",Racing Club de Lens,2012/2013,Suspended,"Oct 1, 2012","Oct 10, 2012",10
52958,Marc Bertrán Vilanova,"May 22, 1982",CA Osasuna,2012/2013,Suspended,"Apr 14, 2013","Apr 22, 2013",9
202708,Lloyd Palun,"Nov 24, 1988",KSV Cercle Brugge,2018/2019,Suspended,"Feb 3, 2019","Feb 11, 2019",9
202708,Lloyd Palun,"Nov 24, 1988",KSV Cercle Brugge,2018/2019,Suspended,"Dec 10, 2018","Dec 17, 2018",8
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2014/2015,Suspended,"Mar 22, 2015","Apr 6, 2015",16
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2013/2014,Suspended,"Mar 2, 2014","Mar 17, 2014",16
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2012/2013,Suspended,"Oct 29, 2012","Nov 2, 2012",5
202708,Lloyd Palun,"Nov 24, 1988",OGC Nice,2012/2013,Suspended,"Oct 8, 2012","Oct 19, 2012",12
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Albacete BP,2020/2021,Suspended,"May 4, 2021","May 9, 2021",6
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Albacete BP,2020/2021,Suspended,"Nov 7, 2020","Nov 15, 2020",9
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Albacete BP,2019/2020,Suspended,"Jan 15, 2020","Jan 19, 2020",5
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Albacete BP,2019/2020,Suspended,"Dec 16, 2019","Jan 5, 2020",21
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",AD Alcorcón,2018/2019,Suspended,"Apr 15, 2019","Apr 20, 2019",6
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",AD Alcorcón,2018/2019,Suspended,"Jan 14, 2019","Jan 21, 2019",8
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",AD Alcorcón,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Cádiz CF,2016/2017,Suspended,"Jan 30, 2017","Feb 5, 2017",7
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Córdoba CF,2015/2016,Suspended,"Mar 28, 2016","Apr 4, 2016",8
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Real Murcia Club de Fútbol,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Nov 4, 2012","Nov 12, 2012",9
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",Real Murcia Club de Fútbol,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012",9
120018,Dean Hammond,"Mar 7, 1983",Sheffield United,2015/2016,Suspended,"Feb 21, 2016","Mar 2, 2016",11
162512,Scott Cuthbert,"Jun 15, 1987",Luton Town,2017/2018,Suspended,"Sep 10, 2017","Sep 13, 2017",4
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Feb 9, 2019","Feb 17, 2019",9
162512,Scott Cuthbert,"Jun 15, 1987",Luton Town,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015",8
162512,Scott Cuthbert,"Jun 15, 1987",Leyton Orient,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Dec 30, 2018","Jan 2, 2019",4
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Mar 8, 2015","Mar 18, 2015",11
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Dec 27, 2014","Jan 5, 2015",10
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2014/2015,Suspended,"Oct 26, 2014","Oct 29, 2014",4
184274,Chris Basham,"Jul 20, 1988",Blackpool,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
184274,Chris Basham,"Jul 20, 1988",Blackpool,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
203216,Héctor Hernández Ortega,"May 23, 1991",CD Numancia,2019/2020,Suspended,"Jul 5, 2020","Jul 10, 2020",6
203216,Héctor Hernández Ortega,"May 23, 1991",CD Numancia,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
203216,Héctor Hernández Ortega,"May 23, 1991",,2012/2013,Suspended,"Feb 11, 2013","Feb 17, 2013",7
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2016/2017,Suspended,"Dec 11, 2016","Dec 14, 2016",4
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2015/2016,Suspended,"Dec 6, 2015","Dec 16, 2015",11
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2015/2016,Suspended,"Oct 18, 2015","Oct 21, 2015",4
140497,Ross Wallace,"May 23, 1985",Fleetwood Town,2018/2019,Suspended,"Feb 17, 2019","Mar 3, 2019",15
140497,Ross Wallace,"May 23, 1985",Sheffield Wednesday,2015/2016,Suspended,"Apr 20, 2016","May 8, 2016",19
140497,Ross Wallace,"May 23, 1985",Burnley,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012",8
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Villarreal CF,2020/2021,Suspended,"Dec 14, 2020","Dec 20, 2020",7
228302,Alfonso Pedraza Sag,"Apr 9, 1996",Deportivo Alavés,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 27, 2021","Oct 24, 2021",28
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 26, 2021","Oct 23, 2021",28
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2020/2021,Suspended,"Sep 12, 2020","Sep 14, 2020",3
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Suspended,"Feb 20, 2016","Feb 28, 2016",9
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Suspended,"May 11, 2015","May 18, 2015",8
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Nov 18, 2012","Nov 24, 2012",7
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Sep 15, 2012","Sep 24, 2012",10
205518,Yohan Croizet,"Feb 15, 1992",KV Mechelen,2016/2017,Suspended,"Dec 3, 2016","Dec 11, 2016",9
231885,Kosuke Ota,"Jul 23, 1987",Vitesse,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
189899,Vito Wormgoor,"Nov 16, 1988",ADO Den Haag,2014/2015,Suspended,"Mar 16, 2015","Mar 23, 2015",8
189899,Vito Wormgoor,"Nov 16, 1988",ADO Den Haag,2012/2013,Suspended,"Jan 27, 2013","Feb 10, 2013",15
224196,Rami Bensebaini,"Apr 16, 1995",Borussia Mönchengladbach,2021/2022,Suspended,"Mar 6, 2022","Mar 13, 2022",8
224196,Rami Bensebaini,"Apr 16, 1995",Borussia Mönchengladbach,2021/2022,Suspended,"Mar 5, 2022","Mar 12, 2022",8
224196,Rami Bensebaini,"Apr 16, 1995",Borussia Mönchengladbach,2020/2021,Suspended,"Mar 21, 2021","Apr 4, 2021",15
224196,Rami Bensebaini,"Apr 16, 1995",Borussia Mönchengladbach,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
224196,Rami Bensebaini,"Apr 16, 1995",Borussia Mönchengladbach,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2018/2019,Suspended,"Mar 27, 2019","Apr 1, 2019",6
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2018/2019,Suspended,"Dec 6, 2018","Dec 10, 2018",5
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2018/2019,Suspended,"Nov 1, 2018","Nov 5, 2018",5
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2016/2017,Suspended,"Apr 3, 2017","Apr 18, 2017",16
224196,Rami Bensebaini,"Apr 16, 1995",Montpellier Hérault SC,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
224196,Rami Bensebaini,"Apr 16, 1995",Montpellier Hérault SC,2015/2016,Suspended,"Oct 6, 2015","Oct 19, 2015",14
224196,Rami Bensebaini,"Apr 16, 1995",Lierse SK,2014/2015,Suspended,"Dec 27, 2014","Jan 19, 2015",24
224196,Rami Bensebaini,"Apr 16, 1995",Lierse SK,2014/2015,Suspended,"Aug 31, 2014","Sep 14, 2014",15
200644,Denys Oliynyk,"Jun 16, 1987",Vitesse,2015/2016,Suspended,"Aug 10, 2015","Aug 31, 2015",22
211147,Valentino Lazaro,"Mar 24, 1996",Newcastle United,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
211147,Valentino Lazaro,"Mar 24, 1996",Hertha BSC,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
216003,Bartosz Kapustka,"Dec 23, 1996",Cracovia,2016/2017,Suspended,"Jun 22, 2016","Jun 26, 2016",5
148673,Tom Høgli,"Feb 24, 1984",Club Brugge KV,2013/2014,Suspended,"Dec 26, 2013","Dec 26, 2013",1
213697,Paddy McNair,"Apr 27, 1995",Middlesbrough,2019/2020,Suspended,"Dec 15, 2019","Dec 30, 2019",16
213697,Paddy McNair,"Apr 27, 1995",Middlesbrough,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019",8
119233,Tyrone Mears,"Feb 18, 1983",Bolton Wanderers,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Mar 30, 2014","Apr 7, 2014",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Feb 17, 2014","Feb 24, 2014",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2013/2014,Suspended,"Oct 6, 2013","Oct 13, 2013",8
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
189121,José María López de Silva,"Feb 1, 1983",Córdoba CF,2012/2013,Suspended,"Sep 30, 2012","Oct 22, 2012",23
166847,Chris McCann,"Jul 21, 1987",Coventry City,2016/2017,Suspended,"Aug 5, 2016","Aug 10, 2016",6
166847,Chris McCann,"Jul 21, 1987",Wigan Athletic,2015/2016,Suspended,"Mar 6, 2016","Mar 20, 2016",15
166847,Chris McCann,"Jul 21, 1987",Wigan Athletic,2015/2016,Suspended,"Nov 8, 2015","Nov 11, 2015",4
166847,Chris McCann,"Jul 21, 1987",Burnley,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012",8
170941,Javier Moyano Lujano,"Feb 23, 1986",Real Valladolid CF,2017/2018,Suspended,"Apr 21, 2018","Apr 29, 2018",9
170941,Javier Moyano Lujano,"Feb 23, 1986",Real Valladolid CF,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
170941,Javier Moyano Lujano,"Feb 23, 1986",Real Valladolid CF,2015/2016,Suspended,"Oct 19, 2015","Nov 2, 2015",15
170941,Javier Moyano Lujano,"Feb 23, 1986",CD Tenerife,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
170941,Javier Moyano Lujano,"Feb 23, 1986",CD Tenerife,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
170941,Javier Moyano Lujano,"Feb 23, 1986",CD Tenerife,2013/2014,Suspended,"Feb 24, 2014","Mar 2, 2014",7
170941,Javier Moyano Lujano,"Feb 23, 1986",CD Tenerife,2013/2014,Suspended,"Oct 14, 2013","Oct 20, 2013",7
202686,Nahki Wells,"Jun 1, 1990",Huddersfield Town,2014/2015,Suspended,"Feb 8, 2015","Feb 11, 2015",4
202686,Nahki Wells,"Jun 1, 1990",Bradford City,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
204476,Tom Beugelsdijk,"Aug 7, 1990",Sparta Rotterdam,2021/2022,Suspended,"Apr 20, 2022","Apr 23, 2022",4
204476,Tom Beugelsdijk,"Aug 7, 1990",Sparta Rotterdam,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2019/2020,Suspended,"Dec 15, 2019","Dec 23, 2019",9
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2018/2019,Suspended,"Apr 14, 2019","Apr 22, 2019",9
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2018/2019,Suspended,"Dec 24, 2018","Jan 21, 2019",29
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2018/2019,Suspended,"Sep 16, 2018","Sep 23, 2018",8
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2017/2018,Suspended,"Feb 26, 2018","Mar 5, 2018",8
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2017/2018,Suspended,"Oct 16, 2017","Nov 20, 2017",36
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2016/2017,Suspended,"Mar 12, 2017","Apr 3, 2017",23
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2016/2017,Suspended,"Dec 5, 2016","Dec 11, 2016",7
204476,Tom Beugelsdijk,"Aug 7, 1990",FSV Frankfurt,2014/2015,Suspended,"Apr 28, 2014","May 4, 2014",7
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2013/2014,Suspended,"Mar 31, 2014","Apr 3, 2014",4
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2013/2014,Suspended,"Feb 8, 2014","Feb 16, 2014",9
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2013/2014,Suspended,"Dec 2, 2013","Dec 5, 2013",4
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013",8
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2012/2013,Suspended,"Mar 10, 2013","Mar 17, 2013",8
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2012/2013,Suspended,"Dec 17, 2012","Jan 21, 2013",36
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2017/2018,Suspended,"Nov 18, 2017","Nov 27, 2017",10
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2017/2018,Suspended,"Sep 30, 2017","Oct 8, 2017",9
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2016/2017,Suspended,"Apr 24, 2017","Apr 29, 2017",6
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017",8
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2016/2017,Suspended,"Oct 30, 2016","Nov 7, 2016",9
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016",7
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
193467,Jorge García Morcillo,"Mar 11, 1986",Rayo Vallecano,2014/2015,Suspended,"May 4, 2015","May 12, 2015",9
193467,Jorge García Morcillo,"Mar 11, 1986",Rayo Vallecano,2014/2015,Suspended,"Oct 6, 2014","Oct 18, 2014",13
193467,Jorge García Morcillo,"Mar 11, 1986",RC Recreativo de Huelva,2013/2014,Suspended,"May 19, 2014","May 26, 2014",8
193467,Jorge García Morcillo,"Mar 11, 1986",RC Recreativo de Huelva,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
193467,Jorge García Morcillo,"Mar 11, 1986",RC Recreativo de Huelva,2013/2014,Suspended,"Nov 17, 2013","Nov 25, 2013",9
193467,Jorge García Morcillo,"Mar 11, 1986",RC Recreativo de Huelva,2012/2013,Suspended,"Apr 14, 2013","Apr 20, 2013",7
193467,Jorge García Morcillo,"Mar 11, 1986",RC Recreativo de Huelva,2012/2013,Suspended,"Dec 23, 2012","Jan 6, 2013",15
193467,Jorge García Morcillo,"Mar 11, 1986",RC Recreativo de Huelva,2012/2013,Suspended,"Nov 5, 2012","Nov 13, 2012",9
172475,Luigi Bruins,"Mar 9, 1987",Excelsior,2018/2019,Suspended,"Aug 13, 2018","Aug 26, 2018",14
172475,Luigi Bruins,"Mar 9, 1987",Excelsior,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
172475,Luigi Bruins,"Mar 9, 1987",Excelsior,2014/2015,Suspended,"Sep 21, 2014","Sep 29, 2014",9
135861,Héctor Font Romero,"Jun 15, 1984",Hércules CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013",8
170163,Lewis McGugan,"Oct 25, 1988",Watford,2013/2014,Suspended,"Nov 10, 2013","Nov 24, 2013",15
183730,Ignacio Insa Bohigues,"Jun 9, 1986",Levante Unión Deportiva,2016/2017,Suspended,"Apr 18, 2017","Apr 23, 2017",6
183730,Ignacio Insa Bohigues,"Jun 9, 1986",RC Celta de Vigo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013",7
226226,Giovani Lo Celso,"Apr 9, 1996",Real Betis Balompié,2018/2019,Suspended,"Apr 22, 2019","Apr 25, 2019",4
226226,Giovani Lo Celso,"Apr 9, 1996",Real Betis Balompié,2018/2019,Suspended,"Jan 18, 2019","Jan 25, 2019",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2021/2022,Suspended,"Feb 14, 2022","Feb 20, 2022",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2021/2022,Suspended,"Feb 13, 2022","Feb 19, 2022",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2020/2021,Suspended,"Jan 4, 2021","Jan 11, 2021",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2019/2020,Suspended,"Dec 8, 2019","Dec 14, 2019",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2019/2020,Suspended,"Nov 10, 2019","Nov 25, 2019",16
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2018/2019,Suspended,"Apr 14, 2019","Apr 20, 2019",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"May 27, 2016","May 30, 2016",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"Nov 8, 2015","Nov 15, 2015",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2014/2015,Suspended,"May 21, 2015","May 24, 2015",4
