ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
190196,Zargo Touré,"Nov 11, 1989",FC Lorient,2016/2017,Suspended,"Aug 18, 2016","Aug 22, 2016",5
189938,Maikel van der Werff,"Apr 22, 1989",Vitesse,2018/2019,Suspended,"Apr 8, 2019","Apr 15, 2019",8
189938,Maikel van der Werff,"Apr 22, 1989",Vitesse,2018/2019,Suspended,"Sep 24, 2018","Oct 1, 2018",8
189938,Maikel van der Werff,"Apr 22, 1989",Vitesse,2015/2016,Suspended,"Apr 20, 2016","May 2, 2016",13
13040,Fernando Morán Escudero,"Apr 27, 1976",AD Alcorcón,2012/2013,Suspended,"Sep 12, 2012","Oct 17, 2012",36
170723,James Wesolowski,"Aug 25, 1987",Shrewsbury Town,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
170723,James Wesolowski,"Aug 25, 1987",Oldham Athletic,2012/2013,Suspended,"Jan 2, 2013","Jan 6, 2013",5
170723,James Wesolowski,"Aug 25, 1987",Oldham Athletic,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012",8
169461,Michael O'Connor,"Oct 6, 1987",Notts County,2016/2017,Suspended,"Mar 1, 2017","Mar 12, 2017",12
169461,Michael O'Connor,"Oct 6, 1987",Notts County,2016/2017,Suspended,"Dec 11, 2016","Dec 21, 2016",11
169461,Michael O'Connor,"Oct 6, 1987",Port Vale,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014",15
169461,Michael O'Connor,"Oct 6, 1987",Rotherham United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
169461,Michael O'Connor,"Oct 6, 1987",Rotherham United,2012/2013,Suspended,"Feb 10, 2013","Feb 20, 2013",11
169461,Michael O'Connor,"Oct 6, 1987",Rotherham United,2012/2013,Suspended,"Nov 18, 2012","Nov 21, 2012",4
17635,Michael Lamey,"Nov 29, 1979",RKC Waalwijk,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
209373,Leon ter Wielen,"Aug 31, 1988",PEC Zwolle,2012/2013,Suspended,"Sep 2, 2012","Sep 16, 2012",15
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 28, 2021","Dec 2, 2021",5
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
203487,Jamaal Lascelles,"Nov 11, 1993",Newcastle United,2015/2016,Suspended,"Feb 4, 2016","Feb 7, 2016",4
203487,Jamaal Lascelles,"Nov 11, 1993",Nottingham Forest,2013/2014,Suspended,"Mar 26, 2014","Apr 6, 2014",12
213452,Unai Albizua Urquijo,"Jan 10, 1989",UCAM Murcia CF,2016/2017,Suspended,"Feb 19, 2017","Feb 27, 2017",9
151498,Garry Thompson,"Nov 24, 1980",Wycombe Wanderers,2015/2016,Suspended,"Feb 10, 2016","Feb 28, 2016",19
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 23, 2021","Nov 30, 2021",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2020/2021,Suspended,"Apr 1, 2021","Apr 4, 2021",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jul 10, 2020","Jul 13, 2020",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Sep 18, 2019","Sep 23, 2019",6
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2018/2019,Suspended,"Mar 30, 2019","Apr 3, 2019",5
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016",7
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Real Valladolid CF,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"May 25, 2015","Jun 1, 2015",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Feb 16, 2015","Feb 22, 2015",7
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
211147,Valentino Lazaro,"Mar 24, 1996",Newcastle United,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
211147,Valentino Lazaro,"Mar 24, 1996",Hertha BSC,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
212169,Julian Michel,"Feb 19, 1992",Royal Excel Mouscron,2014/2015,Suspended,"Mar 8, 2015","Mar 16, 2015",9
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Suspended,"Dec 10, 2017","Dec 15, 2017",6
186558,Jimmy Ryan,"Sep 6, 1988",Fleetwood Town,2015/2016,Suspended,"Oct 25, 2015","Nov 1, 2015",8
186558,Jimmy Ryan,"Sep 6, 1988",Chesterfield,2013/2014,Suspended,"Apr 6, 2014","Apr 19, 2014",14
204992,Mamadou Kone,"Dec 25, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Dec 18, 2019","Jan 13, 2020",27
204992,Mamadou Kone,"Dec 25, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Sep 19, 2019","Sep 22, 2019",4
204992,Mamadou Kone,"Dec 25, 1991",KAS Eupen,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018",8
204992,Mamadou Kone,"Dec 25, 1991",Racing Santander,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
178360,Gilles Cioni,"Jun 14, 1984",SC Bastia,2016/2017,Suspended,"Oct 25, 2016","Oct 27, 2016",3
178360,Gilles Cioni,"Jun 14, 1984",SC Bastia,2015/2016,Suspended,"Jan 31, 2016","Feb 4, 2016",5
178360,Gilles Cioni,"Jun 14, 1984",SC Bastia,2015/2016,Suspended,"May 26, 2015","Aug 9, 2015",76
188601,Alexandre Coeff,"Feb 20, 1992",GFC Ajaccio,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015",7
198583,José Antonio Llamas Martínez,"Feb 28, 1985",SD Huesca,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
198583,José Antonio Llamas Martínez,"Feb 28, 1985",SD Huesca,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
198583,José Antonio Llamas Martínez,"Feb 28, 1985",SD Huesca,2012/2013,Suspended,"Nov 11, 2012","Nov 19, 2012",9
163762,Keith Keane,"Nov 20, 1986",Rochdale,2017/2018,Suspended,"Aug 6, 2017","Aug 9, 2017",4
163762,Keith Keane,"Nov 20, 1986",Rochdale,2016/2017,Suspended,"Mar 29, 2017","Apr 5, 2017",8
163762,Keith Keane,"Nov 20, 1986",Rochdale,2016/2017,Suspended,"Jan 15, 2017","Jan 2, 2017",-12
163762,Keith Keane,"Nov 20, 1986",Cambridge United,2015/2016,Suspended,"Apr 4, 2015","Apr 12, 2015",9
163762,Keith Keane,"Nov 20, 1986",Crawley Town,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
163762,Keith Keane,"Nov 20, 1986",Preston North End,2012/2013,Suspended,"Feb 24, 2013","Mar 10, 2013",15
208566,Antonio Martínez Felipe,"Mar 7, 1990",Cultural Leonesa,2017/2018,Suspended,"Apr 8, 2018","Apr 15, 2018",8
208566,Antonio Martínez Felipe,"Mar 7, 1990",CD Numancia,2015/2016,Suspended,"May 9, 2016","May 15, 2016",7
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2014/2015,Suspended,"Mar 15, 2015","Mar 22, 2015",8
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2014/2015,Suspended,"Jun 1, 2014","Jun 9, 2014",9
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2013/2014,Suspended,"Apr 6, 2014","Apr 14, 2014",9
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2013/2014,Suspended,"Jan 9, 2014","Jan 16, 2014",8
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2013/2014,Suspended,"Nov 25, 2013","Dec 2, 2013",8
208566,Antonio Martínez Felipe,"Mar 7, 1990",AD Alcorcón,2013/2014,Suspended,"May 26, 2013","Jun 3, 2013",9
202408,Aden Flint,"Jul 11, 1989",Bristol City,2017/2018,Suspended,"Mar 7, 2018","Mar 31, 2018",25
202408,Aden Flint,"Jul 11, 1989",Bristol City,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
202408,Aden Flint,"Jul 11, 1989",Swindon Town,2012/2013,Suspended,"Nov 4, 2012","Nov 21, 2012",18
152746,Paul Keegan,"Jul 5, 1984",Doncaster Rovers,2012/2013,Suspended,"Dec 2, 2012","Dec 5, 2012",4
176552,Fabrice Begeorgi,"Apr 20, 1987",AC Ajaccio,2012/2013,Suspended,"Apr 11, 2013","Apr 15, 2013",5
176552,Fabrice Begeorgi,"Apr 20, 1987",,2012/2013,Suspended,"Nov 23, 2012","Nov 27, 2012",5
138151,John Welsh,"Jan 10, 1984",Preston North End,2017/2018,Suspended,"Feb 18, 2018","Feb 21, 2018",4
138151,John Welsh,"Jan 10, 1984",Preston North End,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
138151,John Welsh,"Jan 10, 1984",Preston North End,2013/2014,Suspended,"Apr 6, 2014","Apr 19, 2014",14
138151,John Welsh,"Jan 10, 1984",Preston North End,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
193443,Tim Coremans,"Apr 10, 1991",Sparta Rotterdam,2019/2020,Suspended,"Oct 21, 2019","Nov 4, 2019",15
156321,Adebayo Akinfenwa,"May 10, 1982",Wycombe Wanderers,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019",6
156321,Adebayo Akinfenwa,"May 10, 1982",Wycombe Wanderers,2016/2017,Suspended,"Dec 11, 2016","Dec 18, 2016",8
156321,Adebayo Akinfenwa,"May 10, 1982",AFC Wimbledon,2015/2016,Suspended,"Mar 9, 2016","Mar 20, 2016",12
156321,Adebayo Akinfenwa,"May 10, 1982",Northampton Town,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
211107,Frederico André Ferrão Venâncio,"Feb 4, 1993",CD Lugo,2020/2021,Suspended,"Mar 29, 2021","Apr 2, 2021",5
211619,Sheldon Bateau,"Jan 1, 1991",KV Mechelen,2012/2013,Suspended,"Apr 12, 2013","Apr 14, 2013",3
149662,Alan Bennett,"Oct 4, 1981",Cheltenham Town,2012/2013,Suspended,"Oct 7, 2012","Oct 10, 2012",4
19869,Chris Hackett,"Mar 1, 1983",Northampton Town,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
179869,Gary Sawyer,"Jul 5, 1985",Plymouth Argyle,2021/2022,Suspended,"Mar 1, 2020","Mar 18, 2020",18
179869,Gary Sawyer,"Jul 5, 1985",Plymouth Argyle,2019/2020,Suspended,"Feb 2, 2020","Feb 16, 2020",15
179869,Gary Sawyer,"Jul 5, 1985",Plymouth Argyle,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
179869,Gary Sawyer,"Jul 5, 1985",Leyton Orient,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
204173,Alexi Peuget,"Dec 18, 1990",Stade de Reims,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
213899,Éder Álvarez Balanta,"Feb 28, 1993",Club Brugge KV,2020,Suspended,"Dec 23, 2019","Dec 27, 2019",5
209289,Kevin Rodrigues,"Mar 5, 1994",CD Leganés,2019/2020,Suspended,"Nov 9, 2019","Nov 24, 2019",16
200330,Diego Rivas Rego,"May 27, 1986",CD Tenerife,2013/2014,Suspended,"Mar 10, 2014","Mar 17, 2014",8
183433,Rene Howe,"Oct 22, 1986",Burton Albion,2013/2014,Suspended,"Apr 21, 2013","Aug 7, 2013",109
183433,Rene Howe,"Oct 22, 1986",Torquay United,2012/2013,Suspended,"Feb 3, 2013","Feb 13, 2013",11
183433,Rene Howe,"Oct 22, 1986",Torquay United,2012/2013,Suspended,"Nov 7, 2012","Nov 11, 2012",5
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2022/2023,Suspended,"May 15, 2022","May 23, 2022",9
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 15, 2022","May 23, 2022",9
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 14, 2022","May 22, 2022",9
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 22, 2022","Feb 8, 2022",18
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Spain,2022,Suspended,"Jan 21, 2022","Feb 7, 2022",18
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 21, 2022","Feb 7, 2022",18
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 26, 2021","Oct 31, 2021",6
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2018/2019,Suspended,"Apr 21, 2019","Apr 26, 2019",6
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2017/2018,Suspended,"Jan 7, 2018","Jan 13, 2018",7
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Nov 17, 2013","Nov 24, 2013",8
199812,Ryan Allsop,"Jun 17, 1992",Wycombe Wanderers,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
199812,Ryan Allsop,"Jun 17, 1992",AFC Bournemouth,2013/2014,Suspended,"Oct 2, 2013","Oct 6, 2013",5
174206,Glen Moss,"Jan 19, 1983",Gold Coast United,2010/2011,Suspended,"Jun 14, 2010","Jun 20, 2010",7
212607,Maxime Chanot,"Nov 21, 1989",KV Kortrijk,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
212607,Maxime Chanot,"Nov 21, 1989",KV Kortrijk,2014/2015,Suspended,"May 4, 2015","May 11, 2015",8
212607,Maxime Chanot,"Nov 21, 1989",KV Kortrijk,2014/2015,Suspended,"Sep 22, 2014","Sep 28, 2014",7
162172,Juvenal Edjogo Owono Montalbán,"Apr 3, 1979",CE Sabadell FC,2021/2022,Suspended,"May 27, 2013","Jun 2, 2013",7
162172,Juvenal Edjogo Owono Montalbán,"Apr 3, 1979",CE Sabadell FC,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013",8
208509,Thomas Foket,"Sep 25, 1994",Stade de Reims,2019/2020,Suspended,"May 22, 2019","May 25, 2019",4
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2015/2016,Suspended,"Dec 27, 2015","Jan 18, 2016",23
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2014/2015,Suspended,"Apr 12, 2015","Apr 18, 2015",7
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Leeds United,2021/2022,Suspended,"Jan 3, 2022","Jan 17, 2022",15
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Leeds United,2021/2022,Suspended,"Jan 2, 2022","Jan 16, 2022",15
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2019/2020,Suspended,"Jun 25, 2020","Jun 30, 2020",6
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2019/2020,Suspended,"Oct 7, 2019","Oct 21, 2019",15
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2019/2020,Suspended,"May 19, 2019","Aug 18, 2019",92
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2017/2018,Suspended,"Nov 27, 2017","Dec 3, 2017",7
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2017/2018,Suspended,"Sep 22, 2017","Sep 25, 2017",4
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Málaga CF,2016/2017,Suspended,"Nov 20, 2016","Dec 5, 2016",16
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Rayo Vallecano,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Rayo Vallecano,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Madrid Castilla,2013/2014,Suspended,"May 19, 2014","May 26, 2014",8
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Madrid CF,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
887,Nathan Clarke,"Nov 30, 1983",Bradford City,2015/2016,Suspended,"Jan 3, 2016","Jan 10, 2016",8
887,Nathan Clarke,"Nov 30, 1983",Leyton Orient,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
177784,Daniel García Rodríguez,"Sep 21, 1987",Deportivo Alavés,2014/2015,Suspended,"May 17, 2015","May 21, 2015",5
177784,Daniel García Rodríguez,"Sep 21, 1987",Deportivo Alavés,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
177784,Daniel García Rodríguez,"Sep 21, 1987",Hércules CF,2012/2013,Suspended,"May 14, 2013","May 20, 2013",7
170095,Daniel Jones,"Dec 23, 1986",Notts County,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
170095,Daniel Jones,"Dec 23, 1986",Chesterfield,2015/2016,Suspended,"Oct 25, 2015","Nov 1, 2015",8
170095,Daniel Jones,"Dec 23, 1986",Chesterfield,2014/2015,Suspended,"Nov 30, 2014","Dec 7, 2014",8
170095,Daniel Jones,"Dec 23, 1986",Port Vale,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
191079,Harlee Dean,"Jul 26, 1991",Birmingham City,2019/2020,Suspended,"Jan 12, 2020","Jan 22, 2020",11
191079,Harlee Dean,"Jul 26, 1991",Birmingham City,2019/2020,Suspended,"Nov 3, 2019","Nov 28, 2019",26
191079,Harlee Dean,"Jul 26, 1991",Birmingham City,2017/2018,Suspended,"Apr 16, 2018","Apr 29, 2018",14
191079,Harlee Dean,"Jul 26, 1991",Birmingham City,2017/2018,Suspended,"Dec 5, 2017","Dec 10, 2017",6
191079,Harlee Dean,"Jul 26, 1991",Brentford,2017/2018,Suspended,"Aug 4, 2017","Aug 6, 2017",3
191079,Harlee Dean,"Jul 26, 1991",Brentford,2016/2017,Suspended,"Feb 22, 2017","Mar 5, 2017",12
191079,Harlee Dean,"Jul 26, 1991",Brentford,2015/2016,Suspended,"Nov 22, 2015","Dec 13, 2015",22
191079,Harlee Dean,"Jul 26, 1991",Brentford,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
194150,Simon Moore,"May 19, 1990",Sheffield United,2017/2018,Suspended,"Feb 4, 2018","Feb 17, 2018",14
152677,Craig Fagan,"Dec 11, 1982",Bury,2012/2013,Suspended,"Apr 7, 2013","Apr 21, 2013",15
152677,Craig Fagan,"Dec 11, 1982",Hull City,2009/2010,Suspended,"Feb 20, 2010","Mar 7, 2010",16
204387,Juan Carlos Real Ruiz,"Mar 15, 1991",Unión Deportiva Almería,2018/2019,Suspended,"May 27, 2019","Jun 3, 2019",8
204387,Juan Carlos Real Ruiz,"Mar 15, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
171104,Alejandro García Peña,"Sep 24, 1984",CD Mirandés,2014/2015,Suspended,"Mar 30, 2015","Apr 5, 2015",7
171106,Juan José Expósito Ruiz,"Oct 28, 1985",UE Llagostera,2015/2016,Suspended,"May 16, 2016","May 23, 2016",8
171106,Juan José Expósito Ruiz,"Oct 28, 1985",UE Llagostera,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
171106,Juan José Expósito Ruiz,"Oct 28, 1985",UE Llagostera,2014/2015,Suspended,"Feb 15, 2015","Feb 23, 2015",9
171106,Juan José Expósito Ruiz,"Oct 28, 1985",SD Ponferradina,2013/2014,Suspended,"Jan 6, 2014","Jan 12, 2014",7
198235,Jon Taylor,"Jul 20, 1992",Shrewsbury Town,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
207712,Nigel Bertrams,"Jan 8, 1993",NAC Breda,2017/2018,Suspended,"Dec 13, 2017","Feb 8, 2018",58
210520,Edgar Miguel Ié,"May 1, 1994",LOSC Lille,2017/2018,Suspended,"Nov 17, 2017","Nov 19, 2017",3
210520,Edgar Miguel Ié,"May 1, 1994",FC Barcelona B,2014/2015,Suspended,"Mar 16, 2015","Mar 22, 2015",7
9815,Gill Swerts,"Sep 23, 1982",NAC Breda,2014/2015,Suspended,"Apr 20, 2015","May 11, 2015",22
9815,Gill Swerts,"Sep 23, 1982",NAC Breda,2014/2015,Suspended,"May 4, 2014","Aug 10, 2014",99
198229,Férébory Doré,"Jan 21, 1989",Angers SCO,2017/2018,Suspended,"Apr 26, 2018","Apr 30, 2018",5
198229,Férébory Doré,"Jan 21, 1989",Angers SCO,2012/2013,Suspended,"Oct 29, 2012","Nov 7, 2012",10
198229,Férébory Doré,"Jan 21, 1989",Angers SCO,2012/2013,Suspended,"Aug 16, 2012","Aug 18, 2012",3
209997,Kevin Wimmer,"Nov 15, 1992",Royal Excel Mouscron,2019/2020,Suspended,"May 5, 2019","May 12, 2019",8
200781,Conor Thomas,"Oct 29, 1993",Swindon Town,2016/2017,Suspended,"Nov 23, 2016","Nov 27, 2016",5
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
209989,Thomas Teye Partey,"Jun 13, 1993",Arsenal,2021/2022,Suspended,"Jan 21, 2022","Jan 24, 2022",4
209989,Thomas Teye Partey,"Jun 13, 1993",,2020,Suspended,"Jan 20, 2022","Jan 23, 2022",4
209989,Thomas Teye Partey,"Jun 13, 1993",Arsenal,2021/2022,Suspended,"Jan 20, 2022","Jan 23, 2022",4
209989,Thomas Teye Partey,"Jun 13, 1993",Atlético de Madrid,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
209989,Thomas Teye Partey,"Jun 13, 1993",Atlético de Madrid,2019/2020,Suspended,"Nov 11, 2019","Nov 24, 2019",14
209989,Thomas Teye Partey,"Jun 13, 1993",Atlético de Madrid,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
209989,Thomas Teye Partey,"Jun 13, 1993",Atlético de Madrid,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019",8
209989,Thomas Teye Partey,"Jun 13, 1993",Atlético de Madrid,2017/2018,Suspended,"Apr 9, 2018","Apr 16, 2018",8
209989,Thomas Teye Partey,"Jun 13, 1993",Atlético de Madrid,2017/2018,Suspended,"May 22, 2017","Aug 20, 2017",91
209989,Thomas Teye Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Mar 22, 2015","Apr 5, 2015",15
209989,Thomas Teye Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Nov 9, 2014","Nov 25, 2014",17
209989,Thomas Teye Partey,"Jun 13, 1993",Unión Deportiva Almería,2014/2015,Suspended,"Jun 1, 2014","Jun 8, 2014",8
209989,Thomas Teye Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Dec 9, 2013","Dec 15, 2013",7
209989,Thomas Teye Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
209989,Thomas Teye Partey,"Jun 13, 1993",RCD Mallorca,2013/2014,Suspended,"Aug 26, 2013","Sep 2, 2013",8
152645,Paul Reid,"Feb 18, 1982",Scunthorpe United,2012/2013,Suspended,"Nov 18, 2012","Dec 9, 2012",22
152643,Jonathan Douglas,"Nov 22, 1981",Ipswich Town,2015/2016,Suspended,"Jan 24, 2016","Feb 14, 2016",22
152643,Jonathan Douglas,"Nov 22, 1981",Brentford,2014/2015,Suspended,"Nov 6, 2014","Nov 9, 2014",4
152643,Jonathan Douglas,"Nov 22, 1981",Brentford,2012/2013,Suspended,"Nov 21, 2012","Nov 25, 2012",5
169793,Connor Smith,"Feb 18, 1993",Yeovil Town,2017/2018,Suspended,"Jan 2, 2018","Jan 7, 2018",6
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",UE Llagostera,2014/2015,Suspended,"Feb 8, 2015","Feb 15, 2015",8
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",UE Llagostera,2014/2015,Suspended,"Oct 5, 2014","Oct 13, 2014",9
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",RC Recreativo de Huelva,2013/2014,Suspended,"Jan 5, 2014","Jan 13, 2014",9
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",RC Recreativo de Huelva,2013/2014,Suspended,"Aug 19, 2013","Aug 26, 2013",8
186434,Ruyman Jesús Hernández Perera,"Oct 15, 1986",RC Recreativo de Huelva,2012/2013,Suspended,"Apr 20, 2013","Apr 29, 2013",10
197953,Eunan O'Kane,"Jul 10, 1990",Leeds United,2017/2018,Suspended,"Jan 14, 2018","Feb 4, 2018",22
209475,John O'Sullivan,"Sep 18, 1993",Bury,2015/2016,Suspended,"Dec 13, 2015","Jan 3, 2016",22
19521,Jabo Ibehre,"Jan 28, 1983",Cambridge United,2017/2018,Suspended,"Dec 31, 2017","Jan 21, 2018",22
19521,Jabo Ibehre,"Jan 28, 1983",Oldham Athletic,2014/2015,Suspended,"Nov 23, 2014","Nov 26, 2014",4
19521,Jabo Ibehre,"Jan 28, 1983",Colchester United,2012/2013,Suspended,"Mar 6, 2013","Mar 17, 2013",12
197935,Adolfo Enríquez García,"Mar 2, 1990",SD Ponferradina,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
193073,Leon Legge,"Jul 1, 1985",Port Vale,2018/2019,Suspended,"Mar 31, 2019","Apr 7, 2019",8
193073,Leon Legge,"Jul 1, 1985",Cambridge United,2017/2018,Suspended,"Oct 8, 2017","Oct 15, 2017",8
193073,Leon Legge,"Jul 1, 1985",Cambridge United,2016/2017,Suspended,"Oct 2, 2016","Oct 9, 2016",8
193073,Leon Legge,"Jul 1, 1985",Gillingham,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
158766,Francisco David González Borges,"Aug 25, 1981",CD Numancia,2013/2014,Suspended,"May 11, 2014","May 19, 2014",9
