ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
192725,Maxime Le Marchand,"Oct 11, 1989",OGC Nice,2015/2016,Suspended,"Sep 28, 2015","Oct 5, 2015",8
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2019/2020,Suspended,"Oct 2, 2019","Oct 7, 2019",6
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2018/2019,Suspended,"Feb 12, 2019","Feb 14, 2019",3
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2012/2013,Suspended,"Apr 22, 2013","Apr 27, 2013",6
200641,Yevhen Konoplyanka,"Sep 29, 1989",FC Schalke 04,2018/2019,Suspended,"Sep 3, 2018","Sep 16, 2018",14
188879,Alfred N'Diaye,"Mar 6, 1990",Málaga CF,2018/2019,Suspended,"Apr 7, 2019","Apr 14, 2019",8
213697,Paddy McNair,"Apr 27, 1995",Middlesbrough,2019/2020,Suspended,"Dec 15, 2019","Dec 30, 2019",16
188879,Alfred N'Diaye,"Mar 6, 1990",Málaga CF,2018/2019,Suspended,"Mar 19, 2019","Mar 25, 2019",7
188879,Alfred N'Diaye,"Mar 6, 1990",Málaga CF,2018/2019,Suspended,"Dec 15, 2018","Dec 23, 2018",9
213697,Paddy McNair,"Apr 27, 1995",Middlesbrough,2019/2020,Suspended,"Dec 1, 2019","Dec 8, 2019",8
206544,Roman Bezus,"Sep 26, 1990",KAA Gent,2019/2020,Suspended,"Dec 23, 2019","Dec 27, 2019",5
188879,Alfred N'Diaye,"Mar 6, 1990",Málaga CF,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2015/2016,Suspended,"Feb 21, 2016","Feb 28, 2016",8
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2015/2016,Suspended,"Jan 7, 2016","Jan 13, 2016",7
206544,Roman Bezus,"Sep 26, 1990",KAA Gent,2018/2019,Suspended,"Dec 27, 2018","Jan 19, 2019",24
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2014/2015,Suspended,"May 18, 2015","May 22, 2015",5
206544,Roman Bezus,"Sep 26, 1990",Sint-Truidense VV,2018/2019,Suspended,"Sep 17, 2018","Sep 23, 2018",7
206544,Roman Bezus,"Sep 26, 1990",Sint-Truidense VV,2017/2018,Suspended,"Dec 13, 2017","Dec 17, 2017",5
206544,Roman Bezus,"Sep 26, 1990",Sint-Truidense VV,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2014/2015,Suspended,"Sep 15, 2014","Sep 22, 2014",8
188879,Alfred N'Diaye,"Mar 6, 1990",Real Betis Balompié,2013/2014,Suspended,"May 5, 2014","May 12, 2014",8
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Oct 26, 2021","Oct 31, 2021",6
231612,Romain Del Castillo,"Mar 29, 1996",Stade Brestois 29,2021/2022,Suspended,"May 4, 2022","May 15, 2022",12
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021",7
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Sep 27, 2021","Oct 3, 2021",7
239550,Andreaw Gravillon,"Feb 8, 1998",FC Lorient,2020/2021,Suspended,"Dec 17, 2020","Dec 24, 2020",8
231612,Romain Del Castillo,"Mar 29, 1996",Stade Brestois 29,2021/2022,Suspended,"May 3, 2022","May 14, 2022",12
166074,Tiago Manuel Dias Correia,"Jul 12, 1990",Rayo Vallecano,2018/2019,Suspended,"Jan 29, 2019","Feb 5, 2019",8
216247,Marcel Tisserand,"Jan 10, 1993",VfL Wolfsburg,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
216247,Marcel Tisserand,"Jan 10, 1993",VfL Wolfsburg,2019/2020,Suspended,"Nov 24, 2019","Dec 2, 2019",9
216247,Marcel Tisserand,"Jan 10, 1993",Toulouse Football Club,2015/2016,Suspended,"Dec 3, 2015","Dec 13, 2015",11
216247,Marcel Tisserand,"Jan 10, 1993",Toulouse Football Club,2014/2015,Suspended,"Apr 5, 2015","Apr 13, 2015",9
216247,Marcel Tisserand,"Jan 10, 1993",Toulouse Football Club,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2019/2020,Suspended,"Nov 4, 2019","Nov 10, 2019",7
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2019/2020,Suspended,"Apr 10, 2019","Apr 23, 2019",14
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Feb 24, 2019","Mar 10, 2019",15
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Dec 23, 2018","Jan 2, 2019",11
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018",22
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2017/2018,Suspended,"Feb 4, 2018","Feb 18, 2018",15
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2017/2018,Suspended,"Nov 22, 2017","Nov 26, 2017",5
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2017/2018,Suspended,"Aug 13, 2017","Aug 16, 2017",4
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2016/2017,Suspended,"Apr 15, 2017","Apr 30, 2017",16
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2016/2017,Suspended,"Jan 8, 2017","Jan 22, 2017",15
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2015/2016,Suspended,"Feb 3, 2016","Feb 14, 2016",12
213689,Ben Pearson,"Jan 4, 1995",Barnsley,2015/2016,Suspended,"Oct 21, 2015","Oct 25, 2015",5
257204,Sinaly Diomande,"Apr 9, 2001",Olympique Lyonnais,2020/2021,Suspended,"Apr 22, 2021","Apr 26, 2021",5
192955,Mateusz Klich,"Jun 13, 1990",FC Twente,2016/2017,Suspended,"Feb 19, 2017","Feb 25, 2017",7
244391,Fashion Sakala,"Mar 14, 1997",KV Oostende,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019",8
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Elche CF,2021/2022,Suspended,"Nov 1, 2021","Nov 8, 2021",8
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Elche CF,2021/2022,Suspended,"Oct 31, 2021","Nov 7, 2021",8
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Elche CF,2020/2021,Suspended,"May 8, 2021","May 12, 2021",5
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Real Zaragoza,2019/2020,Suspended,"Mar 1, 2020","Mar 9, 2020",9
225204,José Raúl Gutiérrez Parejo,"Dec 30, 1996",Real Zaragoza,2019/2020,Suspended,"Dec 1, 2019","Dec 9, 2019",9
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2019/2020,Suspended,"Dec 9, 2019","Dec 17, 2019",9
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2018/2019,Suspended,"Nov 11, 2018","Dec 5, 2018",25
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2016/2017,Suspended,"Sep 28, 2016","Oct 2, 2016",5
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2016/2017,Suspended,"Aug 5, 2016","Aug 7, 2016",3
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2016/2017,Suspended,"May 8, 2016","May 17, 2016",10
182184,Dale Stephens,"Jun 12, 1989",Charlton Athletic,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
190120,Karl-Johan Johnsson,"Jan 28, 1990",En Avant de Guingamp,2016/2017,Suspended,"Sep 20, 2016","Sep 22, 2016",3
221354,Miloš Veljković,"Sep 26, 1995",SV Werder Bremen,2019/2020,Suspended,"May 27, 2020","May 31, 2020",5
221354,Miloš Veljković,"Sep 26, 1995",SV Werder Bremen,2018/2019,Suspended,"Apr 21, 2019","Apr 28, 2019",8
221354,Miloš Veljković,"Sep 26, 1995",SV Werder Bremen,2018/2019,Suspended,"Mar 9, 2019","Mar 18, 2019",10
221354,Miloš Veljković,"Sep 26, 1995",SV Werder Bremen,2018/2019,Suspended,"Sep 30, 2018","Oct 6, 2018",7
211879,Janik Haberer,"Apr 2, 1994",Sport-Club Freiburg,2019/2020,Suspended,"Nov 3, 2019","Nov 11, 2019",9
211879,Janik Haberer,"Apr 2, 1994",Sport-Club Freiburg,2018/2019,Suspended,"May 6, 2019","May 12, 2019",7
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Real Valladolid CF,2020/2021,Suspended,"Feb 6, 2021","Feb 14, 2021",9
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Granada CF,2018/2019,Suspended,"May 21, 2019","May 27, 2019",7
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Granada CF,2018/2019,Suspended,"Mar 18, 2019","Mar 25, 2019",8
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Granada CF,2018/2019,Suspended,"Jan 28, 2019","Feb 4, 2019",8
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Sevilla Atlético,2017/2018,Suspended,"Dec 18, 2017","Dec 22, 2017",5
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Sevilla Atlético,2016/2017,Suspended,"May 28, 2017","Jun 5, 2017",9
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Sevilla Atlético,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Racing Santander,2014/2015,Suspended,"May 11, 2015","May 17, 2015",7
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Racing Santander,2014/2015,Suspended,"Mar 8, 2015","Mar 16, 2015",9
223654,Federico San Emeterio Díaz,"Mar 16, 1997",Racing Santander,2014/2015,Suspended,"Nov 17, 2014","Nov 23, 2014",7
213414,William Troost-Ekong,"Sep 1, 1993",,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022",7
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Jan 20, 2022","Jan 27, 2022",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Jan 19, 2022","Jan 26, 2022",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Jan 17, 2022","Jan 24, 2022",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Jan 16, 2022","Jan 23, 2022",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2020/2021,Suspended,"Jan 5, 2021","Jan 8, 2021",4
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2020/2021,Suspended,"Dec 2, 2020","Dec 8, 2020",7
248484,Nathan Collins,"Apr 30, 2001",Burnley,2021/2022,Suspended,"Mar 13, 2022","Apr 3, 2022",22
248484,Nathan Collins,"Apr 30, 2001",Republic of Ireland,2022,Suspended,"Mar 12, 2022","Apr 6, 2022",26
248484,Nathan Collins,"Apr 30, 2001",Burnley,2021/2022,Suspended,"Mar 12, 2022","Apr 6, 2022",26
248484,Nathan Collins,"Apr 30, 2001",,2019/2020,Suspended,"Sep 25, 2019","Oct 6, 2019",12
211107,Frederico André Ferrão Venâncio,"Feb 4, 1993",CD Lugo,2020/2021,Suspended,"Mar 29, 2021","Apr 2, 2021",5
259233,Ilaix Moriba,"Jan 19, 2003",Valencia CF,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
259233,Ilaix Moriba,"Jan 19, 2003",Valencia CF,2021/2022,Suspended,"Apr 19, 2022","Apr 30, 2022",12
259233,Ilaix Moriba,"Jan 19, 2003",Valencia CF,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
259233,Ilaix Moriba,"Jan 19, 2003",Valencia CF,2021/2022,Suspended,"Feb 26, 2022","Mar 5, 2022",8
259233,Ilaix Moriba,"Jan 19, 2003",,2020,Suspended,"Feb 26, 2022","Mar 5, 2022",8
216481,Jake Cooper,"Feb 3, 1995",Millwall,2017/2018,Suspended,"Nov 1, 2017","Nov 5, 2017",5
216481,Jake Cooper,"Feb 3, 1995",Millwall,2016/2017,Suspended,"Feb 19, 2017","Feb 22, 2017",4
216481,Jake Cooper,"Feb 3, 1995",Reading,2015/2016,Suspended,"Mar 12, 2016","Mar 16, 2016",5
242336,Álvaro Aguado Méndez,"May 1, 1996",Real Valladolid CF,2021/2022,Suspended,"Jan 30, 2022","Feb 7, 2022",9
242336,Álvaro Aguado Méndez,"May 1, 1996",Real Valladolid CF,2021/2022,Suspended,"Jan 29, 2022","Feb 7, 2022",10
242336,Álvaro Aguado Méndez,"May 1, 1996",Real Valladolid CF,2021/2022,Suspended,"Jan 28, 2022","Feb 6, 2022",10
191648,Maya Yoshida,"Aug 24, 1988",Southampton,2017/2018,Suspended,"May 6, 2018","May 9, 2018",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Nov 12, 2018","Nov 27, 2018",16
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Sep 18, 2018","Sep 23, 2018",6
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2017/2018,Suspended,"Feb 25, 2018","Feb 28, 2018",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2016/2017,Suspended,"Apr 28, 2017","May 1, 2017",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2016/2017,Suspended,"May 2, 2016","May 16, 2016",15
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2015/2016,Suspended,"Mar 3, 2016","Mar 6, 2016",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2015/2016,Suspended,"Oct 25, 2015","Nov 22, 2015",29
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2013/2014,Suspended,"Mar 16, 2014","Mar 22, 2014",7
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2012/2013,Suspended,"Nov 11, 2012","Nov 19, 2012",9
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
200607,Christopher Schindler,"Apr 29, 1990",Huddersfield Town,2017/2018,Suspended,"Nov 5, 2017","Nov 19, 2017",15
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 10, 2022","Apr 19, 2022",10
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Cádiz CF,2021/2022,Suspended,"Apr 9, 2022","Apr 18, 2022",10
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2021/2022,Suspended,"May 17, 2021","May 23, 2021",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2020/2021,Suspended,"Feb 6, 2021","Feb 14, 2021",9
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2019/2020,Suspended,"Jul 12, 2020","Jul 17, 2020",6
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2019/2020,Suspended,"Dec 16, 2019","Dec 22, 2019",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2018/2019,Suspended,"Apr 15, 2019","Apr 20, 2019",6
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Real Valladolid CF,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019",9
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Unión Deportiva Almería,2017/2018,Suspended,"Dec 9, 2017","Dec 17, 2017",9
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Dec 12, 2016","Dec 18, 2016",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"May 25, 2016","May 30, 2016",6
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015",9
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2022/2023,Suspended,"Apr 18, 2022","Apr 24, 2022",7
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2021/2022,Suspended,"Apr 17, 2022","Apr 23, 2022",7
176794,Ola Toivonen,"Jul 3, 1986",Toulouse Football Club,2017/2018,Suspended,"Aug 1, 2017","Aug 7, 2017",7
176794,Ola Toivonen,"Jul 3, 1986",Toulouse Football Club,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
176794,Ola Toivonen,"Jul 3, 1986",PSV,2012/2013,Suspended,"Aug 9, 2012","Aug 12, 2012",4
158626,Mathieu Debuchy,"Jul 28, 1985",AS Saint-Étienne,2020/2021,Suspended,"Mar 9, 2021","Mar 15, 2021",7
158626,Mathieu Debuchy,"Jul 28, 1985",AS Saint-Étienne,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
158626,Mathieu Debuchy,"Jul 28, 1985",AS Saint-Étienne,2018/2019,Suspended,"Mar 13, 2019","Mar 18, 2019",6
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014",4
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2013/2014,Suspended,"Nov 11, 2013","Nov 24, 2013",14
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2012/2013,Suspended,"May 28, 2013","May 5, 2013",-22
158626,Mathieu Debuchy,"Jul 28, 1985",LOSC Lille,2012/2013,Suspended,"Oct 22, 2012","Oct 24, 2012",3
211098,Bradley Dack,"Dec 31, 1993",Blackburn Rovers,2019/2020,Suspended,"Dec 12, 2019","Dec 15, 2019",4
211098,Bradley Dack,"Dec 31, 1993",Gillingham,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
211098,Bradley Dack,"Dec 31, 1993",Gillingham,2016/2017,Suspended,"Dec 31, 2016","Jan 3, 2017",4
211098,Bradley Dack,"Dec 31, 1993",Gillingham,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
211098,Bradley Dack,"Dec 31, 1993",Gillingham,2012/2013,Suspended,"Sep 19, 2012","Oct 3, 2012",15
209547,Stefan Mitrović,"May 22, 1990",Getafe CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
209547,Stefan Mitrović,"May 22, 1990",Serbia,2022,Suspended,"May 11, 2022","May 15, 2022",5
209547,Stefan Mitrović,"May 22, 1990",Getafe CF,2021/2022,Suspended,"May 3, 2022","May 9, 2022",7
209547,Stefan Mitrović,"May 22, 1990",Serbia,2022,Suspended,"May 2, 2022","May 8, 2022",7
209547,Stefan Mitrović,"May 22, 1990",Getafe CF,2021/2022,Suspended,"May 2, 2022","May 8, 2022",7
209547,Stefan Mitrović,"May 22, 1990",RC Strasbourg Alsace,2020/2021,Suspended,"Dec 3, 2020","Dec 17, 2020",15
209547,Stefan Mitrović,"May 22, 1990",RC Strasbourg Alsace,2019/2020,Suspended,"Oct 15, 2019","Oct 21, 2019",7
209547,Stefan Mitrović,"May 22, 1990",RC Strasbourg Alsace,2018/2019,Suspended,"Feb 19, 2019","Feb 25, 2019",7
209547,Stefan Mitrović,"May 22, 1990",RC Strasbourg Alsace,2018/2019,Suspended,"Jan 24, 2019","Jan 28, 2019",5
209547,Stefan Mitrović,"May 22, 1990",RC Strasbourg Alsace,2018/2019,Suspended,"Nov 28, 2018","Dec 6, 2018",9
209547,Stefan Mitrović,"May 22, 1990",KAA Gent,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
209547,Stefan Mitrović,"May 22, 1990",KAA Gent,2016/2017,Suspended,"Dec 18, 2016","Dec 23, 2016",6
209547,Stefan Mitrović,"May 22, 1990",Real Valladolid CF,2013/2014,Suspended,"Mar 28, 2014","Mar 31, 2014",4
209547,Stefan Mitrović,"May 22, 1990",KV Kortrijk,2012/2013,Suspended,"Mar 15, 2013","Mar 17, 2013",3
192647,Gaëtan Charbonnier,"Dec 27, 1988",Stade de Reims,2014/2015,Suspended,"Mar 24, 2015","Apr 6, 2015",14
192647,Gaëtan Charbonnier,"Dec 27, 1988",Stade de Reims,2014/2015,Suspended,"Jan 27, 2015","Feb 2, 2015",7
192647,Gaëtan Charbonnier,"Dec 27, 1988",Stade de Reims,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
192647,Gaëtan Charbonnier,"Dec 27, 1988",Stade de Reims,2013/2014,Suspended,"Feb 4, 2014","Feb 10, 2014",7
192647,Gaëtan Charbonnier,"Dec 27, 1988",Montpellier Hérault SC,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012",5
176009,Sven Kums,"Feb 26, 1988",KAA Gent,2019/2020,Suspended,"Feb 2, 2020","Feb 8, 2020",7
176009,Sven Kums,"Feb 26, 1988",RSC Anderlecht,2018/2019,Suspended,"Dec 17, 2018","Dec 23, 2018",7
176009,Sven Kums,"Feb 26, 1988",RSC Anderlecht,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
176009,Sven Kums,"Feb 26, 1988",KAA Gent,2014/2015,Suspended,"Sep 21, 2014","Sep 29, 2014",9
176009,Sven Kums,"Feb 26, 1988",SV Zulte Waregem,2013/2014,Suspended,"May 10, 2014","May 10, 2014",1
176009,Sven Kums,"Feb 26, 1988",SV Zulte Waregem,2013/2014,Suspended,"Apr 15, 2014","Apr 15, 2014",1
176009,Sven Kums,"Feb 26, 1988",SV Zulte Waregem,2013/2014,Suspended,"Feb 9, 2014","Feb 9, 2014",1
176009,Sven Kums,"Feb 26, 1988",SC Heerenveen,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013",8
176009,Sven Kums,"Feb 26, 1988",SC Heerenveen,2012/2013,Suspended,"Aug 11, 2012","Aug 13, 2012",3
214408,Igor Lichnovsky,"Mar 7, 1994",,2016/2017,Suspended,"Mar 26, 2017","Apr 3, 2017",9
178567,Erik Pieters,"Aug 7, 1988",Stoke City,2015/2016,Suspended,"Apr 11, 2016","Apr 24, 2016",14
178567,Erik Pieters,"Aug 7, 1988",PSV,2012/2013,Suspended,"Jan 19, 2013","Feb 3, 2013",16
222844,Walace Souza Silva,"Apr 4, 1995",Hannover 96,2018/2019,Suspended,"Feb 17, 2019","Feb 25, 2019",9
243580,Loïs Openda,"Feb 16, 2000",Vitesse,2021/2022,Suspended,"Jan 23, 2022","Feb 6, 2022",15
243580,Loïs Openda,"Feb 16, 2000",,2023,Suspended,"Jan 22, 2022","Feb 12, 2022",22
243580,Loïs Openda,"Feb 16, 2000",Vitesse,2021/2022,Suspended,"Jan 22, 2022","Feb 12, 2022",22
243580,Loïs Openda,"Feb 16, 2000",Club Brugge KV,2019/2020,Suspended,"Aug 7, 2019","Aug 17, 2019",11
235899,Deyovaisio Zeefuik,"Mar 11, 1998",Hertha BSC,2020/2021,Suspended,"Oct 25, 2020","Nov 2, 2020",9
235899,Deyovaisio Zeefuik,"Mar 11, 1998",FC Groningen,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
235899,Deyovaisio Zeefuik,"Mar 11, 1998",FC Groningen,2018/2019,Suspended,"Sep 24, 2018","Sep 28, 2018",5
235899,Deyovaisio Zeefuik,"Mar 11, 1998",FC Groningen,2017/2018,Suspended,"Feb 17, 2018","Feb 24, 2018",8
225908,Reece Oxford,"Dec 16, 1998",FC Augsburg,2018/2019,Suspended,"Feb 24, 2019","Mar 17, 2019",22
234875,Lucas Höler,"Jul 10, 1994",Sport-Club Freiburg,2020/2021,Suspended,"Apr 4, 2021","Apr 10, 2021",7
238194,Nahuel Bustos,"Jul 4, 1998",Girona FC,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
238194,Nahuel Bustos,"Jul 4, 1998",Girona FC,2021/2022,Suspended,"Apr 23, 2022","May 1, 2022",9
238194,Nahuel Bustos,"Jul 4, 1998",Girona FC,2020/2021,Suspended,"Dec 22, 2020","Jan 12, 2021",22
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",,2023,Suspended,"May 23, 2022","Aug 7, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2021/2022,Suspended,"Feb 22, 2022","Feb 28, 2022",7
252017,Flavius Daniliuc,"Apr 27, 2001",OGC Nice,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
215148,Mariano Bíttolo,"Apr 24, 1990",Albacete BP,2017/2018,Suspended,"Mar 12, 2018","Mar 17, 2018",6
215148,Mariano Bíttolo,"Apr 24, 1990",Albacete BP,2017/2018,Suspended,"Dec 4, 2017","Dec 10, 2017",7
