ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
216701,Hernán Menosse,"Apr 28, 1987",RC Recreativo de Huelva,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
216701,Hernán Menosse,"Apr 28, 1987",RC Recreativo de Huelva,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
216701,Hernán Menosse,"Apr 28, 1987",RC Recreativo de Huelva,2014/2015,Suspended,"Oct 26, 2014","Nov 3, 2014",9
216701,Hernán Menosse,"Apr 28, 1987",RC Recreativo de Huelva,2014/2015,Suspended,"Jun 1, 2014","Jun 8, 2014",8
208508,Frédéric Gounongbe,"May 1, 1988",KVC Westerlo,2015/2016,Suspended,"Oct 25, 2015","Oct 28, 2015",4
221564,Nahuel Leiva,"Nov 22, 1996",Real Oviedo,2020/2021,Suspended,"May 18, 2021","May 21, 2021",4
19324,Carlos Edwards,"Oct 24, 1978",Millwall,2015/2016,Suspended,"Oct 21, 2015","Oct 25, 2015",5
221564,Nahuel Leiva,"Nov 22, 1996",Deportivo de La Coruña,2018/2019,Suspended,"Feb 11, 2019","Feb 25, 2019",15
221564,Nahuel Leiva,"Nov 22, 1996",Olympiacos CFP,2018/2019,Suspended,"Jun 3, 2018","Aug 27, 2018",86
221564,Nahuel Leiva,"Nov 22, 1996",Real Betis Balompié,2016/2017,Suspended,"Feb 18, 2017","Mar 1, 2017",12
163445,Lee Frecklington,"Sep 8, 1985",Lincoln City,2018/2019,Suspended,"Sep 9, 2018","Sep 30, 2018",22
163445,Lee Frecklington,"Sep 8, 1985",Rotherham United,2014/2015,Suspended,"Mar 8, 2015","Mar 15, 2015",8
163445,Lee Frecklington,"Sep 8, 1985",Rotherham United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
220018,Ante Rebić,"Sep 21, 1993",Eintracht Frankfurt,2018/2019,Suspended,"Oct 8, 2018","Oct 20, 2018",13
183921,Julien Faussurier,"Jan 14, 1987",ESTAC Troyes,2012/2013,Suspended,"Aug 23, 2012","Aug 27, 2012",5
199027,Jack Robinson,"Sep 1, 1993",Nottingham Forest,2018/2019,Suspended,"Mar 3, 2019","Mar 14, 2019",12
199027,Jack Robinson,"Sep 1, 1993",Nottingham Forest,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
199027,Jack Robinson,"Sep 1, 1993",Blackpool,2013/2014,Suspended,"Feb 23, 2014","Mar 12, 2014",18
199027,Jack Robinson,"Sep 1, 1993",Blackpool,2013/2014,Suspended,"Oct 26, 2013","Dec 1, 2013",37
199027,Jack Robinson,"Sep 1, 1993",Blackpool,2013/2014,Suspended,"Sep 15, 2013","Sep 18, 2013",4
187761,Eoin Doyle,"Mar 12, 1988",Sligo Rovers,2009,Suspended,"Sep 17, 2017","Sep 24, 2001",-5836
187761,Eoin Doyle,"Mar 12, 1988",Preston North End,2016/2017,Suspended,"Dec 4, 2016","Dec 18, 2016",15
187761,Eoin Doyle,"Mar 12, 1988",Chesterfield,2013/2014,Suspended,"Oct 27, 2013","Nov 3, 2013",8
146545,David Córcoles Alcaraz,"May 8, 1985",Albacete BP,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"May 24, 2015","Jun 1, 2015",9
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"Apr 13, 2015","Apr 19, 2015",7
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"Dec 8, 2014","Dec 14, 2014",7
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"Oct 26, 2014","Nov 3, 2014",9
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2013/2014,Suspended,"Mar 2, 2014","Mar 10, 2014",9
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2012/2013,Suspended,"Mar 11, 2013","Mar 17, 2013",7
146545,David Córcoles Alcaraz,"May 8, 1985",RC Recreativo de Huelva,2012/2013,Suspended,"Oct 7, 2012","Oct 15, 2012",9
182897,Sébastien Bruzzese,"Mar 1, 1989",SV Zulte Waregem,2012/2013,Suspended,"Dec 7, 2012","Dec 9, 2012",3
138351,Gino Coutinho,"Aug 5, 1982",ADO Den Haag,2013/2014,Suspended,"Dec 23, 2013","Jan 20, 2014",29
156008,Antonio Tomás González,"Jan 19, 1985",CD Numancia,2014/2015,Suspended,"Dec 15, 2014","Dec 21, 2014",7
156008,Antonio Tomás González,"Jan 19, 1985",CD Numancia,2012/2013,Suspended,"Apr 1, 2013","Apr 8, 2013",8
140393,Waldo Ponce,"Dec 4, 1982",Racing Santander,2010/2011,Suspended,"Jun 26, 2010","Jun 29, 2010",4
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2018/2019,Suspended,"Apr 20, 2019","May 13, 2019",24
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2018/2019,Suspended,"Dec 30, 2018","Jan 2, 2019",4
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2016/2017,Suspended,"Feb 22, 2017","Mar 5, 2017",12
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2014/2015,Suspended,"Apr 4, 2015","Apr 8, 2015",5
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2014/2015,Suspended,"Dec 8, 2014","Dec 14, 2014",7
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
194148,Mark O'Brien,"Nov 20, 1992",Newport County,2019/2020,Suspended,"May 26, 2019","Aug 4, 2019",71
194148,Mark O'Brien,"Nov 20, 1992",Newport County,2017/2018,Suspended,"Dec 24, 2017","Jan 2, 2018",10
194148,Mark O'Brien,"Nov 20, 1992",Newport County,2016/2017,Suspended,"Mar 22, 2017","Mar 26, 2017",5
218981,Helibelton Palacios,"Jun 11, 1993",Elche CF,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
218981,Helibelton Palacios,"Jun 11, 1993",Elche CF,2021/2022,Suspended,"Apr 10, 2022","Apr 16, 2022",7
179811,Brecht Capon,"Apr 22, 1988",KV Oostende,2017/2018,Suspended,"Nov 21, 2017","Nov 26, 2017",6
182883,Kieran Agard,"Oct 10, 1989",Milton Keynes Dons,2019/2020,Suspended,"Nov 3, 2019","Nov 10, 2019",8
170082,Stephen Gleeson,"Aug 3, 1988",Birmingham City,2014/2015,Suspended,"Mar 1, 2015","Mar 15, 2015",15
170082,Stephen Gleeson,"Aug 3, 1988",Milton Keynes Dons,2013/2014,Suspended,"Mar 16, 2014","Mar 26, 2014",11
170082,Stephen Gleeson,"Aug 3, 1988",Milton Keynes Dons,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
170082,Stephen Gleeson,"Aug 3, 1988",Milton Keynes Dons,2012/2013,Suspended,"Aug 17, 2012","Aug 26, 2012",10
105827,Paweł Brożek,"Apr 21, 1983",RC Recreativo de Huelva,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
204387,Juan Carlos Real Ruiz,"Mar 15, 1991",Unión Deportiva Almería,2018/2019,Suspended,"May 27, 2019","Jun 3, 2019",8
204387,Juan Carlos Real Ruiz,"Mar 15, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
169568,Adam Hammill,"Jan 25, 1988",Barnsley,2016/2017,Suspended,"Dec 14, 2016","Jan 1, 2017",19
169568,Adam Hammill,"Jan 25, 1988",Barnsley,2015/2016,Suspended,"Feb 24, 2016","Mar 6, 2016",12
215650,Lucas Bijker,"Mar 4, 1993",Cádiz CF,2017/2018,Suspended,"Jan 22, 2018","Jan 28, 2018",7
215650,Lucas Bijker,"Mar 4, 1993",SC Heerenveen,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
215650,Lucas Bijker,"Mar 4, 1993",SC Heerenveen,2016/2017,Suspended,"May 2, 2016","May 9, 2016",8
215650,Lucas Bijker,"Mar 4, 1993",SC Heerenveen,2015/2016,Suspended,"Nov 22, 2015","Nov 29, 2015",8
215650,Lucas Bijker,"Mar 4, 1993",SC Cambuur,2014/2015,Suspended,"Dec 17, 2014","Dec 21, 2014",5
215650,Lucas Bijker,"Mar 4, 1993",SC Cambuur,2014/2015,Suspended,"Sep 22, 2014","Sep 29, 2014",8
215650,Lucas Bijker,"Mar 4, 1993",SC Cambuur,2013/2014,Suspended,"Apr 3, 2014","Apr 13, 2014",11
215650,Lucas Bijker,"Mar 4, 1993",SC Cambuur,2013/2014,Suspended,"Feb 3, 2014","Feb 6, 2014",4
213345,Kingsley Coman,"Jun 13, 1996",FC Bayern München,2022/2023,Suspended,"May 8, 2022","May 14, 2022",7
213345,Kingsley Coman,"Jun 13, 1996",FC Bayern München,2021/2022,Suspended,"May 8, 2022","May 14, 2022",7
227936,Robert Mazáň,"Feb 9, 1994",CD Tenerife,2019/2020,Suspended,"Nov 3, 2019","Nov 9, 2019",7
227936,Robert Mazáň,"Feb 9, 1994",CD Tenerife,2019/2020,Suspended,"Sep 23, 2019","Sep 30, 2019",8
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Jan 27, 2019","Feb 10, 2019",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Feb 14, 2018","Feb 20, 2018",7
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Sep 20, 2017","Sep 24, 2017",5
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2015/2016,Suspended,"Mar 2, 2016","Mar 6, 2016",5
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Dec 16, 2015","Dec 27, 2015",12
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Mar 4, 2015","Mar 18, 2015",15
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Dec 14, 2014","Dec 29, 2014",16
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Apr 19, 2014","May 4, 2014",16
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Mar 13, 2013","Mar 24, 2013",12
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Nov 7, 2012","Nov 21, 2012",15
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Oct 16, 2012","Oct 21, 2012",6
206167,Sanjin Prcić,"Nov 20, 1993",Stade Rennais FC,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017",8
206167,Sanjin Prcić,"Nov 20, 1993",Stade Rennais FC,2014/2015,Suspended,"May 27, 2014","Aug 10, 2014",76
206167,Sanjin Prcić,"Nov 20, 1993",FC Sochaux-Montbéliard,2013/2014,Suspended,"Sep 20, 2013","Sep 23, 2013",4
206167,Sanjin Prcić,"Nov 20, 1993",FC Sochaux-Montbéliard,2013/2014,Suspended,"Aug 5, 2013","Aug 12, 2013",8
177495,Chris Taylor,"Dec 20, 1986",Millwall,2015/2016,Suspended,"Feb 21, 2016","Feb 25, 2016",5
177495,Chris Taylor,"Dec 20, 1986",Millwall,2012/2013,Suspended,"Sep 23, 2012","Sep 30, 2012",8
5461,Carl Hoefkens,"Oct 6, 1978",KV Oostende,2014/2015,Suspended,"Feb 8, 2015","Feb 15, 2015",8
5461,Carl Hoefkens,"Oct 6, 1978",Club Brugge KV,2012/2013,Suspended,"May 4, 2013","May 13, 2013",10
5461,Carl Hoefkens,"Oct 6, 1978",Club Brugge KV,2012/2013,Suspended,"Nov 10, 2012","Nov 12, 2012",3
5461,Carl Hoefkens,"Oct 6, 1978",Club Brugge KV,2012/2013,Suspended,"Jul 27, 2012","Aug 6, 2012",11
184913,David Hubert,"Feb 12, 1988",,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
184913,David Hubert,"Feb 12, 1988",Waasland-Beveren,2014/2015,Suspended,"Oct 26, 2014","Oct 30, 2014",5
184913,David Hubert,"Feb 12, 1988",KAA Gent,2012/2013,Suspended,"May 3, 2013","May 5, 2013",3
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Aug 3, 2018","Aug 12, 2018",10
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Apr 29, 2018","May 6, 2018",8
139348,Antony Kay,"Oct 21, 1982",Port Vale,2017/2018,Suspended,"Feb 11, 2018","Feb 25, 2018",15
139348,Antony Kay,"Oct 21, 1982",Port Vale,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017",4
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Nov 27, 2016","Dec 11, 2016",15
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Mar 20, 2013","Apr 2, 2013",14
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Jan 30, 2013","Feb 13, 2013",15
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Oct 7, 2012","Oct 15, 2012",9
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 27, 2012","Aug 29, 2012",3
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 19, 2012","Aug 26, 2012",8
186453,Tom Hiariej,"Jul 25, 1988",FC Groningen,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
184657,Sander Fischer,"Sep 3, 1988",Sparta Rotterdam,2017/2018,Suspended,"Feb 19, 2018","Feb 25, 2018",7
184657,Sander Fischer,"Sep 3, 1988",Go Ahead Eagles,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
184657,Sander Fischer,"Sep 3, 1988",Excelsior,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
184657,Sander Fischer,"Sep 3, 1988",Excelsior,2015/2016,Suspended,"Sep 13, 2015","Sep 21, 2015",9
219732,Georges-Kévin Nkoudou,"Feb 13, 1995",FC Nantes,2013/2014,Suspended,"May 3, 2014","May 6, 2014",4
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",UCAM Murcia CF,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2014/2015,Suspended,"Apr 27, 2015","May 3, 2015",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2012/2013,Suspended,"Aug 26, 2012","Sep 2, 2012",8
227150,Marko Poletanovic,"Jul 20, 1993",SV Zulte Waregem,2015/2016,Suspended,"Apr 30, 2016","May 7, 2016",8
189003,Gaëtan Belaud,"Sep 16, 1986",Stade Lavallois Mayenne FC,2012/2013,Suspended,"Oct 8, 2012","Oct 16, 2012",9
171082,Steve De Ridder,"Feb 25, 1987",Sporting Lokeren,2019/2020,Suspended,"Mar 11, 2019","Mar 18, 2019",8
171082,Steve De Ridder,"Feb 25, 1987",Sporting Lokeren,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
171082,Steve De Ridder,"Feb 25, 1987",SV Zulte Waregem,2015/2016,Suspended,"Feb 28, 2016","Mar 6, 2016",8
171082,Steve De Ridder,"Feb 25, 1987",SV Zulte Waregem,2015/2016,Suspended,"Feb 7, 2016","Feb 14, 2016",8
171082,Steve De Ridder,"Feb 25, 1987",FC Utrecht,2013/2014,Suspended,"Apr 7, 2014","Apr 14, 2014",8
171082,Steve De Ridder,"Feb 25, 1987",FC Utrecht,2013/2014,Suspended,"Dec 16, 2013","Dec 23, 2013",8
159819,Óscar Ramírez Martín,"Mar 1, 1984",SD Huesca,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
159819,Óscar Ramírez Martín,"Mar 1, 1984",SD Ponferradina,2014/2015,Suspended,"May 24, 2015","Jun 1, 2015",9
159819,Óscar Ramírez Martín,"Mar 1, 1984",CE Sabadell FC,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
163907,Gianni Zuiverloon,"Dec 30, 1986",Cultural Leonesa,2017/2018,Suspended,"Apr 1, 2018","Apr 8, 2018",8
163907,Gianni Zuiverloon,"Dec 30, 1986",Cultural Leonesa,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
163907,Gianni Zuiverloon,"Dec 30, 1986",Cultural Leonesa,2017/2018,Suspended,"Nov 27, 2017","Dec 4, 2017",8
163907,Gianni Zuiverloon,"Dec 30, 1986",ADO Den Haag,2014/2015,Suspended,"Apr 19, 2015","Apr 26, 2015",8
163907,Gianni Zuiverloon,"Dec 30, 1986",ADO Den Haag,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
197698,Thibaut Van Acker,"Nov 21, 1991",KSV Cercle Brugge,2014/2015,Suspended,"Dec 14, 2014","Dec 21, 2014",8
197698,Thibaut Van Acker,"Nov 21, 1991",KSV Cercle Brugge,2013/2014,Suspended,"Jan 18, 2014","Jan 18, 2014",1
197698,Thibaut Van Acker,"Nov 21, 1991",KSV Cercle Brugge,2013/2014,Suspended,"Dec 21, 2013","Dec 21, 2013",1
197698,Thibaut Van Acker,"Nov 21, 1991",KSV Cercle Brugge,2013/2014,Suspended,"Oct 25, 2013","Oct 25, 2013",1
192319,Luke Garbutt,"May 21, 1993",Colchester United,2013/2014,Suspended,"Nov 10, 2013","Nov 17, 2013",8
197953,Eunan O'Kane,"Jul 10, 1990",Leeds United,2017/2018,Suspended,"Jan 14, 2018","Feb 4, 2018",22
186684,Francisco José Olivas Alba,"Aug 21, 1988",Real Valladolid CF,2018/2019,Suspended,"Apr 24, 2019","Apr 28, 2019",5
186684,Francisco José Olivas Alba,"Aug 21, 1988",Real Valladolid CF,2017/2018,Suspended,"Apr 1, 2018","Apr 9, 2018",9
186684,Francisco José Olivas Alba,"Aug 21, 1988",Real Valladolid CF,2017/2018,Suspended,"Dec 4, 2017","Dec 10, 2017",7
186684,Francisco José Olivas Alba,"Aug 21, 1988",CE Sabadell FC,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
146747,Jordi López Felpeto,"Feb 28, 1981",UE Llagostera,2014/2015,Suspended,"Mar 29, 2015","Apr 5, 2015",8
146747,Jordi López Felpeto,"Feb 28, 1981",UE Llagostera,2014/2015,Suspended,"Nov 17, 2014","Nov 23, 2014",7
45362,Mustapha Oussalah,"Feb 19, 1982",Royal Excel Mouscron,2015/2016,Suspended,"Apr 18, 2016","Apr 23, 2016",6
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2013/2014,Suspended,"Dec 27, 2013","Dec 27, 2013",1
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Apr 26, 2013","Apr 28, 2013",3
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Nov 23, 2012","Nov 25, 2012",3
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Jul 27, 2012","Jul 31, 2012",5
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Jan 10, 2022","Jan 19, 2022",10
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Jan 9, 2022","Jan 18, 2022",10
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021",8
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Dec 11, 2021","Dec 18, 2021",8
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2020/2021,Suspended,"Apr 11, 2021","Apr 19, 2021",9
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2020/2021,Suspended,"Dec 7, 2020","Dec 13, 2020",7
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Apr 17, 2017","Apr 25, 2017",9
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Mar 1, 2017","Mar 5, 2017",5
197948,Florian Lejeune,"May 20, 1991",SD Eibar,2016/2017,Suspended,"Jun 19, 2016","Aug 20, 2016",63
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Jun 5, 2016","Jun 10, 2016",6
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016",8
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Dec 20, 2015","Jan 5, 2016",17
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Oct 18, 2015","Oct 25, 2015",8
197948,Florian Lejeune,"May 20, 1991",Girona FC,2014/2015,Suspended,"Apr 5, 2015","Apr 13, 2015",9
197948,Florian Lejeune,"May 20, 1991",Girona FC,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
197948,Florian Lejeune,"May 20, 1991",Stade Brestois 29,2013/2014,Suspended,"May 17, 2013","May 28, 2013",12
197948,Florian Lejeune,"May 20, 1991",Stade Brestois 29,2012/2013,Suspended,"Feb 18, 2013","Feb 25, 2013",8
218670,Francisco Prieto,"Jul 1, 1983",SD Ponferradina,2014/2015,Suspended,"Apr 13, 2014","Apr 20, 2014",8
218670,Francisco Prieto,"Jul 1, 1983",CD Mirandés,2013/2014,Suspended,"Dec 16, 2013","Jan 13, 2014",29
203568,Paweł Wszołek,"Apr 30, 1992",Queens Park Rangers,2016/2017,Suspended,"Sep 1, 2016","Sep 11, 2016",11
224813,Kenneth Saief,"Dec 17, 1993",RSC Anderlecht,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
198955,Juan Muñiz Gallego,"Mar 14, 1992",Gimnàstic de Tarragona,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
198955,Juan Muñiz Gallego,"Mar 14, 1992",Gimnàstic de Tarragona,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
198955,Juan Muñiz Gallego,"Mar 14, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Mar 23, 2015","Mar 30, 2015",8
198955,Juan Muñiz Gallego,"Mar 14, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Oct 5, 2014","Oct 13, 2014",9
222509,Daniel Ceballos Fernández,"Aug 7, 1996",Real Betis Balompié,2016/2017,Suspended,"Feb 12, 2017","Feb 18, 2017",7
222509,Daniel Ceballos Fernández,"Aug 7, 1996",Real Betis Balompié,2015/2016,Suspended,"May 1, 2016","May 9, 2016",9
222509,Daniel Ceballos Fernández,"Aug 7, 1996",Real Betis Balompié,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
192041,Néstor Araujo,"Aug 29, 1991",RC Celta de Vigo,2020/2021,Suspended,"May 10, 2021","May 13, 2021",4
192041,Néstor Araujo,"Aug 29, 1991",RC Celta de Vigo,2019/2020,Suspended,"Jul 5, 2020","Jul 8, 2020",4
192041,Néstor Araujo,"Aug 29, 1991",RC Celta de Vigo,2019/2020,Suspended,"Dec 23, 2019","Jan 6, 2020",15
192041,Néstor Araujo,"Aug 29, 1991",RC Celta de Vigo,2018/2019,Suspended,"Oct 8, 2018","Oct 20, 2018",13
173097,Stergos Marinos,"Sep 17, 1987",Royal Charleroi S.C.,2018/2019,Suspended,"Feb 2, 2019","Feb 10, 2019",9
173097,Stergos Marinos,"Sep 17, 1987",Royal Charleroi S.C.,2017/2018,Suspended,"Feb 19, 2018","Feb 25, 2018",7
173097,Stergos Marinos,"Sep 17, 1987",Royal Charleroi S.C.,2014/2015,Suspended,"Mar 1, 2015","Mar 16, 2015",16
173097,Stergos Marinos,"Sep 17, 1987",Royal Charleroi S.C.,2014/2015,Suspended,"Oct 30, 2014","Nov 3, 2014",5
173097,Stergos Marinos,"Sep 17, 1987",Royal Charleroi S.C.,2013/2014,Suspended,"Feb 22, 2014","Mar 1, 2014",8
188970,Johan Mårtensson,"Feb 16, 1989",FC Utrecht,2012/2013,Suspended,"May 20, 2013","May 24, 2013",5
211239,Corentin Jean,"Jul 15, 1995",ESTAC Troyes,2015/2016,Suspended,"Nov 1, 2015","Nov 9, 2015",9
211239,Corentin Jean,"Jul 15, 1995",ESTAC Troyes,2012/2013,Suspended,"Dec 7, 2012","Dec 11, 2012",5
200233,Ali Messaoud,"Apr 13, 1991",Excelsior,2018/2019,Suspended,"Sep 30, 2018","Oct 21, 2018",22
200233,Ali Messaoud,"Apr 13, 1991",Excelsior,2017/2018,Suspended,"Mar 17, 2018","Apr 2, 2018",17
200233,Ali Messaoud,"Apr 13, 1991",Willem II,2014/2015,Suspended,"Apr 26, 2015","May 11, 2015",16
227873,Almamy Touré,"Apr 28, 1996",AS Monaco,2017/2018,Suspended,"Dec 5, 2017","Dec 11, 2017",7
198177,Bart Schenkeveld,"Aug 28, 1991",PEC Zwolle,2016/2017,Suspended,"Feb 6, 2017","Feb 12, 2017",7
198177,Bart Schenkeveld,"Aug 28, 1991",PEC Zwolle,2016/2017,Suspended,"Dec 19, 2016","Jan 16, 2017",29
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2013/2014,Suspended,"Apr 14, 2014","Apr 28, 2014",15
198177,Bart Schenkeveld,"Aug 28, 1991",Heracles Almelo,2013/2014,Suspended,"Mar 1, 2014","Mar 9, 2014",9
211999,Rani Khedira,"Jan 27, 1994",1. FC Union Berlin,2021/2022,Suspended,"Feb 6, 2022","Feb 14, 2022",9
211999,Rani Khedira,"Jan 27, 1994",1. FC Union Berlin,2021/2022,Suspended,"Feb 5, 2022","Feb 13, 2022",9
211999,Rani Khedira,"Jan 27, 1994",FC Augsburg,2020/2021,Suspended,"Apr 18, 2021","Apr 21, 2021",4
211999,Rani Khedira,"Jan 27, 1994",FC Augsburg,2019/2020,Suspended,"Dec 18, 2019","Dec 22, 2019",5
211999,Rani Khedira,"Jan 27, 1994",FC Augsburg,2018/2019,Suspended,"Dec 24, 2018","Jan 20, 2019",28
129566,Paul McShane,"Jan 6, 1986",Reading,2017/2018,Suspended,"Aug 4, 2017","Aug 6, 2017",3
129566,Paul McShane,"Jan 6, 1986",Reading,2017/2018,Suspended,"May 14, 2017","May 30, 2017",17
129566,Paul McShane,"Jan 6, 1986",Reading,2015/2016,Suspended,"Apr 15, 2016","Apr 24, 2016",10
