Name,birth_date,Team,Saison,Type,Start,End
Mario Balotelli,"Aug 12, 1990",Manchester City,2010/2011,Blessure au genou,"Aug 22, 2010","Oct 22, 2010"
Lassana Diarra,"Mar 10, 1985",Royal Charleroi S.C.,2018/2019,Blessure au genou,"Dec 3, 2018","Feb 1, 2019"
Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2021/2022,Coup,"Apr 28, 2022","May 2, 2022"
Lassana Diarra,"Mar 10, 1985",Paris Saint-Germain,2018/2019,Blessure à l'aine/au bassin,"Sep 23, 2018","Oct 6, 2018"
Lassana Diarra,"Mar 10, 1985",Paris Saint-Germain,2018/2019,Coup,"Aug 27, 2018","Sep 14, 2018"
Raúl Albiol Tortajada,"Sep 4, 1985",Villarreal CF,2021/2022,Blessure à la cheville ou au pied,"Sep 30, 2021","Oct 15, 2021"
Lassana Diarra,"Mar 10, 1985",Paris Saint-Germain,2017/2018,Coup,"Apr 20, 2018","May 3, 2018"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2016/2017,Blessure à la hanche/cuisse,"Feb 1, 2017","Feb 7, 2017"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2016/2017,Blessure à l'aine/au bassin,"Nov 28, 2016","Dec 15, 2016"
Theo Walcott,"Mar 16, 1989",Southampton,2022/2023,Coup,"May 23, 2022","Aug 19, 2022"
Ibrahim Afellay,"Apr 2, 1986",Stoke City,2017/2018,Blessure au genou,"Apr 6, 2017","Sep 23, 2017"
Raúl Albiol Tortajada,"Sep 4, 1985",Real Madrid CF,2012/2013,Entorse de la cheville,"Nov 28, 2012","Jan 3, 2013"
Raúl Albiol Tortajada,"Sep 4, 1985",Real Madrid CF,2010/2011,Blessure au genou,"Jun 26, 2010","Jun 29, 2010"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2016/2017,Blessure au dos,"Sep 9, 2016","Oct 11, 2016"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2015/2016,Blessure au genou,"Apr 11, 2016","Apr 25, 2016"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2015/2016,Blessure au genou,"Mar 7, 2016","Mar 14, 2016"
Miloš Krasić,"Nov 1, 1984",SC Bastia,2013/2014,Maladie,"Apr 26, 2014","May 2, 2014"
Ibrahim Afellay,"Apr 2, 1986",FC Barcelona,2013/2014,Blessure au genou,"Aug 21, 2013","Jan 3, 2014"
Stéphane M'Bia,"May 20, 1986",Wuhan FC,2019,Entorse du muscle de la cuisse,"Jan 4, 2019","Jan 15, 2019"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2015/2016,Entorse de l'aine,"Jan 25, 2016","Feb 3, 2016"
Lassana Diarra,"Mar 10, 1985",Olympique de Marseille,2015/2016,Blessure au genou,"Dec 5, 2015","Dec 7, 2015"
Theo Walcott,"Mar 16, 1989",Southampton,2021/2022,Virus,"Jan 14, 2022","Jan 21, 2022"
Miloš Krasić,"Nov 1, 1984",SC Bastia,2013/2014,Entorse du mollet,"Feb 28, 2014","Mar 14, 2014"
Miloš Krasić,"Nov 1, 1984",SC Bastia,2013/2014,Entorse du muscle de la cuisse,"Jan 24, 2014","Jan 31, 2014"
Miloš Krasić,"Nov 1, 1984",SC Bastia,2013/2014,Entorse de l'aine,"Sep 12, 2013","Sep 20, 2013"
Stéphane M'Bia,"May 20, 1986",Toulouse Football Club,2018/2019,Coup,"Oct 29, 2018","Dec 3, 2018"
Stéphane M'Bia,"May 20, 1986",Sevilla FC,2014/2015,Commotion cérébrale,"May 8, 2015","May 13, 2015"
Stéphane M'Bia,"May 20, 1986",Sevilla FC,2014/2015,Inconnu,"Apr 1, 2015","Apr 6, 2015"
Alexandre Song,"Sep 9, 1987",West Ham United,2015/2016,Coup,"Feb 7, 2016","Feb 12, 2016"
Theo Walcott,"Mar 16, 1989",Southampton,2021/2022,Coup,"Sep 9, 2021","Oct 1, 2021"
Theo Walcott,"Mar 16, 1989",Southampton,2020/2021,Entorse du muscle de la cuisse,"Feb 1, 2021","Apr 4, 2021"
Javier Hernández,"Jun 1, 1988",Sevilla FC,2019/2020,Virus,"Dec 19, 2019","Dec 27, 2019"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Coup,"May 7, 2022","May 14, 2022"
Stéphane M'Bia,"May 20, 1986",Sevilla FC,2014/2015,Entorse du muscle de la cuisse,"Feb 9, 2015","Feb 25, 2015"
Stéphane M'Bia,"May 20, 1986",Sevilla FC,2013/2014,Blessure au genou,"Jan 12, 2014","Mar 14, 2014"
Adam Johnson,"Jul 14, 1987",Sunderland,2015/2016,Coup,"Sep 29, 2015","Oct 7, 2015"
Alexandre Song,"Sep 9, 1987",West Ham United,2015/2016,Blessure à la cheville ou au pied,"Sep 2, 2015","Nov 10, 2015"
Alexandre Song,"Sep 9, 1987",West Ham United,2014/2015,Blessure au genou,"Mar 10, 2015","Mar 13, 2015"
Alexandre Song,"Sep 9, 1987",West Ham United,2014/2015,Coup,"Nov 20, 2014","Dec 6, 2014"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2016/2017,Coup,"Feb 27, 2017","Apr 4, 2017"
Neven Subotić,"Dec 10, 1988",SC Rheindorf Altach,2020/2021,Entorse du muscle de la cuisse,"Dec 21, 2020","Feb 12, 2021"
David Luiz Moreira Marinho,"Apr 22, 1987",Flamengo,2021,Entorse du muscle de la cuisse,"May 3, 2021","May 31, 2021"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2019/2020,Blessure au genou,"Jun 9, 2020","Jun 18, 2020"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2020/2021,Virus,"Jan 23, 2021","Feb 19, 2021"
Theo Walcott,"Mar 16, 1989",Southampton,2020/2021,Déchirure du muscle de la cuisse,"Nov 7, 2020","Nov 22, 2020"
Theo Walcott,"Mar 16, 1989",Everton,2019/2020,Entorse abdominale,"Jun 8, 2020","Jul 8, 2020"
Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Infection de l'oreille,"Apr 14, 2019","Apr 26, 2019"
Javier Hernández,"Jun 1, 1988",West Ham United,2018/2019,Ischio-jambier,"Dec 23, 2018","Jan 18, 2019"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Ischio-jambier,"Apr 13, 2022","Apr 25, 2022"
Stéphane M'Bia,"May 20, 1986",Sevilla FC,2013/2014,Blessure à la cheville ou au pied,"Sep 26, 2013","Oct 26, 2013"
Stéphane M'Bia,"May 20, 1986",Queens Park Rangers,2012/2013,Coup,"Sep 9, 2012","Sep 25, 2012"
Adam Johnson,"Jul 14, 1987",Sunderland,2015/2016,Blessure à l'épaule,"Aug 12, 2015","Sep 17, 2015"
Adam Johnson,"Jul 14, 1987",Sunderland,2014/2015,Blessure au pouce ou au poignet,"Feb 3, 2015","Feb 6, 2015"
Adam Johnson,"Jul 14, 1987",Sunderland,2014/2015,Entorse du muscle de la cuisse,"Dec 1, 2014","Dec 5, 2014"
Alexandre Song,"Sep 9, 1987",FC Barcelona,2013/2014,Blessure au mollet,"Mar 28, 2014","Mar 31, 2014"
Alexandre Song,"Sep 9, 1987",FC Barcelona,2013/2014,Entorse du mollet,"Jan 23, 2014","Jan 28, 2014"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2016/2017,Coup,"Oct 1, 2016","Oct 21, 2016"
Neven Subotić,"Dec 10, 1988",1. FC Union Berlin,2019/2020,Coup,"Dec 8, 2019","Dec 13, 2019"
Neven Subotić,"Dec 10, 1988",1. FC Union Berlin,2019/2020,Coup,"Oct 19, 2019","Oct 25, 2019"
David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2020/2021,Blessure au genou,"Mar 22, 2021","Apr 28, 2021"
David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2020/2021,Maladie,"Dec 25, 2020","Jan 1, 2021"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2017/2018,Blessure au mollet,"Jul 3, 2017","Nov 4, 2017"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2016/2017,Blessure au genou,"May 2, 2017","May 13, 2017"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2020/2021,Déchirure du muscle de la cuisse,"Dec 7, 2020","Jan 13, 2021"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019/2020,Virus,"Jun 15, 2020","Jun 19, 2020"
Theo Walcott,"Mar 16, 1989",Everton,2019/2020,Blessure au genou,"Feb 9, 2020","Feb 28, 2020"
Theo Walcott,"Mar 16, 1989",Everton,2019/2020,Entorse du mollet,"Dec 8, 2019","Dec 25, 2019"
Michel Fernandes Bastos,"Aug 2, 1983",Olympique Lyonnais,2012/2013,Blessure au dos,"Oct 6, 2012","Nov 27, 2012"
Bryan Ruíz,"Aug 18, 1985",PSV,2013/2014,Entorse du muscle de la cuisse,"Feb 3, 2014","Feb 6, 2014"
Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Blessure au genou,"May 4, 2018","May 12, 2018"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Virus,"Dec 15, 2021","Dec 24, 2021"
Adam Johnson,"Jul 14, 1987",Sunderland,2013/2014,Maladie,"Dec 27, 2013","Dec 31, 2013"
Kevin-Prince Boateng,"Mar 6, 1987",Hertha BSC,2021/2022,Coup,"Feb 8, 2022","Mar 4, 2022"
Alexandre Song,"Sep 9, 1987",FC Barcelona,2012/2013,Blessure au dos,"Nov 13, 2012","Nov 16, 2012"
Alexandre Song,"Sep 9, 1987",Arsenal,2010/2011,Blessure au genou,"Apr 3, 2011","Apr 14, 2011"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2016/2017,Blessure à la hanche/cuisse,"Apr 13, 2016","Sep 16, 2016"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",AS Monaco,2015/2016,Blessure à la cheville ou au pied,"Feb 7, 2016","Mar 29, 2016"
Neven Subotić,"Dec 10, 1988",1. FC Union Berlin,2019/2020,Blessure au genou,"Apr 12, 2019","May 31, 2019"
David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2020/2021,Traumatisme crânien,"Dec 1, 2020","Dec 15, 2020"
David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2020/2021,Coup,"Nov 27, 2020","Nov 28, 2020"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2016/2017,Blessure à la cheville ou au pied,"Nov 28, 2016","Dec 7, 2016"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2015/2016,Coup,"Oct 10, 2015","Oct 24, 2015"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2014/2015,Fracture du péroné,"Feb 12, 2015","May 7, 2015"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019/2020,Coup,"May 12, 2020","May 22, 2020"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019/2020,Entorse du muscle de la cuisse,"Dec 22, 2019","Feb 28, 2020"
Theo Walcott,"Mar 16, 1989",Everton,2019/2020,Coup,"Nov 24, 2019","Dec 4, 2019"
Theo Walcott,"Mar 16, 1989",Everton,2019/2020,Traumatisme crânien,"Sep 29, 2019","Oct 18, 2019"
Michel Fernandes Bastos,"Aug 2, 1983",Olympique Lyonnais,2012/2013,Blessure au dos,"Sep 21, 2012","Sep 25, 2012"
Bryan Ruíz,"Aug 18, 1985",Fulham,2013/2014,Blessure à la cheville ou au pied,"Sep 15, 2013","Sep 27, 2013"
Bryan Ruíz,"Aug 18, 1985",Fulham,2012/2013,Ischio-jambier,"Nov 19, 2012","Dec 26, 2012"
Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Maladie,"Mar 31, 2018","Apr 7, 2018"
Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Maladie,"Jan 14, 2018","Jan 19, 2018"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Ischio-jambier,"Sep 13, 2021","Oct 18, 2021"
Kevin-Prince Boateng,"Mar 6, 1987",Hertha BSC,2021/2022,Blessure au dos,"Aug 22, 2021","Sep 11, 2021"
Alexandre Song,"Sep 9, 1987",Arsenal,2010/2011,Blessure au genou,"Feb 28, 2011","Mar 31, 2011"
Alexandre Song,"Sep 9, 1987",Arsenal,2010/2011,Entorse du muscle de la cuisse,"Feb 4, 2011","Feb 10, 2011"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",AS Monaco,2015/2016,Blessure à la hanche/cuisse,"Dec 7, 2015","Dec 29, 2015"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",AS Monaco,2015/2016,Entorse du muscle de la cuisse,"Oct 13, 2015","Nov 16, 2015"
Loïc Rémy,"Jan 2, 1987",Çaykur Rizespor,2020/2021,Coup,"May 9, 2021","May 14, 2021"
David Luiz Moreira Marinho,"Apr 22, 1987",Arsenal,2020/2021,Blessure au cou,"Sep 11, 2020","Sep 18, 2020"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2014/2015,Entorse du muscle de la cuisse,"Nov 19, 2014","Nov 26, 2014"
Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2013/2014,Entorse du muscle de la cuisse,"Jan 26, 2014","Feb 7, 2014"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019/2020,Entorse du muscle de la cuisse,"Oct 23, 2019","Nov 1, 2019"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019/2020,Blessure au genou,"Aug 3, 2019","Aug 23, 2019"
Theo Walcott,"Mar 16, 1989",Everton,2018/2019,Maladie,"Apr 22, 2019","Apr 26, 2019"
Theo Walcott,"Mar 16, 1989",Everton,2018/2019,Blessure à la côte,"Sep 2, 2018","Sep 15, 2018"
Bryan Ruíz,"Aug 18, 1985",Fulham,2012/2013,Blessure à l'aine/au bassin,"Oct 19, 2012","Oct 27, 2012"
Bryan Ruíz,"Aug 18, 1985",Fulham,2012/2013,Fracture du métatarse,"Apr 8, 2012","Jul 31, 2012"
Arda Turan,"Jan 30, 1987",Galatasaray SK,2021/2022,Blessure au pied,"Jan 9, 2022","Jan 17, 2022"
Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Ischio-jambier,"Nov 12, 2017","Dec 8, 2017"
Javier Hernández,"Jun 1, 1988",West Ham United,2017/2018,Ischio-jambier,"Oct 17, 2017","Oct 19, 2017"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2021/2022,Coup,"Aug 12, 2021","Sep 9, 2021"
Kevin-Prince Boateng,"Mar 6, 1987",AC Monza,2020/2021,Entorse de la cheville,"Jul 20, 2020","Jul 26, 2020"
Kevin-Prince Boateng,"Mar 6, 1987",Beşiktaş JK,2019/2020,Blessure du tendon d'Achille,"Jun 17, 2020","Jun 26, 2020"
Alexandre Song,"Sep 9, 1987",Arsenal,2010/2011,Entorse du mollet,"Aug 9, 2010","Aug 12, 2010"
Alexandre Song,"Sep 9, 1987",Arsenal,2010/2011,Blessure au genou,"May 7, 2010","May 12, 2010"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",AS Monaco,2015/2016,Blessure au genou,"Sep 25, 2015","Sep 30, 2015"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",AS Monaco,2015/2016,Coup,"Aug 20, 2015","Sep 11, 2015"
Loïc Rémy,"Jan 2, 1987",Çaykur Rizespor,2020/2021,Entorse de l'aine,"Dec 8, 2020","Mar 22, 2021"
Loïc Rémy,"Jan 2, 1987",LOSC Lille,2019/2020,Coup,"Aug 29, 2019","Sep 10, 2019"
David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2018/2019,Blessure à la cheville ou au pied,"Feb 7, 2018","May 14, 2018"
David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2017/2018,Fracture de la cheville,"Jan 26, 2018","Feb 4, 2018"
Javier Martínez Aginaga,"Sep 2, 1988",FC Bayern München,2019,Blessure au mollet,"May 9, 2019","May 25, 2019"
Theo Walcott,"Mar 16, 1989",Everton,2017/2018,Entorse du mollet,"May 3, 2018","May 12, 2018"
Theo Walcott,"Mar 16, 1989",Everton,2017/2018,Entorse du mollet,"Mar 11, 2018","Mar 16, 2018"
Bryan Ruíz,"Aug 18, 1985",Fulham,2011/2012,Blessure au genou,"Oct 3, 2011","Oct 20, 2011"
Arda Turan,"Jan 30, 1987",Galatasaray SK,2021/2022,Ligaments de la cheville,"Aug 20, 2021","Jan 4, 2022"
Javier Hernández,"Jun 1, 1988",Manchester United,2013/2014,Blessure au genou,"Mar 6, 2014","Mar 18, 2014"
Javier Hernández,"Jun 1, 1988",Manchester United,2013/2014,Coup,"Dec 13, 2013","Dec 17, 2013"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Coup,"May 12, 2021","May 15, 2021"
Kevin-Prince Boateng,"Mar 6, 1987",Fiorentina,2019,Blessure au genou,"May 18, 2019","May 31, 2019"
Kevin-Prince Boateng,"Mar 6, 1987",Unión Deportiva Las Palmas,2016/2017,Blessure au thorax,"Apr 25, 2017","Apr 28, 2017"
Kevin-Prince Boateng,"Mar 6, 1987",Unión Deportiva Las Palmas,2016/2017,Blessure au genou,"Nov 29, 2016","Jan 2, 2017"
Alexandre Song,"Sep 9, 1987",Arsenal,2009/2010,Blessure au genou,"Apr 4, 2010","Apr 14, 2010"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",AS Monaco,2015/2016,Coup,"May 22, 2015","Jun 10, 2015"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Blessure au genou,"Apr 10, 2015","Apr 16, 2015"
Loïc Rémy,"Jan 2, 1987",Getafe CF,2017/2018,Coup,"Mar 15, 2018","Apr 1, 2018"
Loïc Rémy,"Jan 2, 1987",Unión Deportiva Las Palmas,2017/2018,Coup,"Sep 19, 2017","Oct 14, 2017"
David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2017/2018,Blessure au genou,"Nov 26, 2017","Jan 5, 2018"
Theo Walcott,"Mar 16, 1989",Arsenal,2017/2018,Maladie,"Nov 17, 2017","Nov 30, 2017"
Theo Walcott,"Mar 16, 1989",Arsenal,2016/2017,Entorse du mollet,"Dec 23, 2016","Jan 27, 2017"
Arda Turan,"Jan 30, 1987",Galatasaray SK,2020/2021,Entorse du muscle de la cuisse,"Apr 9, 2021","Apr 13, 2021"
Javier Hernández,"Jun 1, 1988",Manchester United,2013/2014,Ischio-jambier,"Aug 4, 2013","Aug 31, 2013"
Javier Hernández,"Jun 1, 1988",Manchester United,2011/2012,Blessure à la cheville ou au pied,"Dec 4, 2011","Dec 17, 2011"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Entorse du mollet,"Feb 10, 2021","Feb 28, 2021"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2020/2021,Ischio-jambier,"Jul 9, 2020","Jul 18, 2020"
Kevin-Prince Boateng,"Mar 6, 1987",Unión Deportiva Las Palmas,2016/2017,Coup,"Sep 7, 2016","Sep 15, 2016"
Kevin-Prince Boateng,"Mar 6, 1987",Portsmouth,2009/2010,Entorse de la cheville,"Feb 7, 2010","Apr 9, 2010"
Kevin-Prince Boateng,"Mar 6, 1987",Portsmouth,2009/2010,Blessure à la cheville ou au pied,"Jan 12, 2010","Jan 22, 2010"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Entorse du mollet,"Feb 11, 2015","Feb 28, 2015"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Blessure du tendon d'Achille,"Feb 2, 2015","Feb 6, 2015"
Loïc Rémy,"Jan 2, 1987",Crystal Palace,2016/2017,Lésion du ligament latéral interne du genou,"Feb 18, 2017","Apr 24, 2017"
Loïc Rémy,"Jan 2, 1987",Crystal Palace,2016/2017,Entorse du mollet,"Nov 17, 2016","Jan 6, 2017"
David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2016/2017,Entorse de l'aine,"May 1, 2017","May 7, 2017"
David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2016/2017,Blessure au genou,"Dec 4, 2016","Dec 10, 2016"
Theo Walcott,"Mar 16, 1989",Arsenal,2016/2017,Ischio-jambier,"Oct 28, 2016","Nov 5, 2016"
Theo Walcott,"Mar 16, 1989",Arsenal,2015/2016,Entorse du mollet,"Oct 28, 2015","Dec 4, 2015"
Arda Turan,"Jan 30, 1987",Galatasaray SK,2020/2021,Virus,"Nov 16, 2020","Nov 30, 2020"
Arda Turan,"Jan 30, 1987",Galatasaray SK,2020/2021,Maladie,"Sep 29, 2020","Oct 3, 2020"
Javier Hernández,"Jun 1, 1988",Manchester United,2011/2012,Coup,"Sep 25, 2011","Sep 29, 2011"
Javier Hernández,"Jun 1, 1988",Manchester United,2011/2012,Commotion cérébrale,"Jul 27, 2011","Aug 22, 2011"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Entorse du mollet,"Dec 5, 2019","Jan 2, 2020"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Coup,"Nov 7, 2019","Nov 16, 2019"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Torsion du genou,"Aug 23, 2014","Sep 2, 2014"
Loïc Rémy,"Jan 2, 1987",Crystal Palace,2016/2017,Entorse du muscle de la cuisse,"Sep 8, 2016","Nov 16, 2016"
Loïc Rémy,"Jan 2, 1987",Chelsea,2016,Entorse de l'aine,"Apr 3, 2016","Jun 6, 2016"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2015/2016,Blessure à la cheville ou au pied,"Apr 14, 2016","Apr 22, 2016"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2015/2016,Blessure au genou,"Jan 28, 2016","Feb 1, 2016"
Theo Walcott,"Mar 16, 1989",Arsenal,2014/2015,Entorse de l'aine,"Nov 21, 2014","Dec 19, 2014"
Arda Turan,"Jan 30, 1987",İstanbul Başakşehir FK,2019/2020,Ligaments de la cheville,"Apr 25, 2019","May 27, 2019"
Arda Turan,"Jan 30, 1987",İstanbul Başakşehir FK,2017/2018,Blessure au visage,"Nov 24, 2017","Dec 7, 2017"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Ischio-jambier,"Oct 2, 2019","Oct 15, 2019"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2019/2020,Blessure au dos,"Sep 16, 2019","Sep 26, 2019"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2014/2015,Entorse du muscle de la cuisse,"Jun 17, 2014","Jun 30, 2014"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2013/2014,Entorse de la cheville,"Nov 3, 2013","Jan 3, 2014"
Loïc Rémy,"Jan 2, 1987",Chelsea,2015/2016,Entorse du mollet,"Jan 25, 2016","Feb 12, 2016"
Loïc Rémy,"Jan 2, 1987",Chelsea,2015/2016,Entorse du mollet,"Dec 27, 2015","Jan 12, 2016"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2015/2016,Blessure au genou,"Nov 16, 2015","Nov 23, 2015"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2015/2016,Blessure au genou,"Oct 13, 2015","Nov 2, 2015"
Theo Walcott,"Mar 16, 1989",Arsenal,2013/2014,Entorse abdominale,"Sep 20, 2013","Nov 20, 2013"
Theo Walcott,"Mar 16, 1989",Arsenal,2012/2013,Blessure à l'aine/au bassin,"Mar 21, 2013","Apr 10, 2013"
Arda Turan,"Jan 30, 1987",FC Barcelona,2017/2018,Coup,"Oct 24, 2017","Nov 21, 2017"
Arda Turan,"Jan 30, 1987",FC Barcelona,2017/2018,Ischio-jambier,"Sep 7, 2017","Sep 18, 2017"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Ischio-jambier,"Oct 29, 2018","Nov 9, 2018"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Entorse du mollet,"Sep 27, 2018","Oct 11, 2018"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2013/2014,Ischio-jambier,"Sep 11, 2013","Sep 24, 2013"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Ischio-jambier,"Dec 20, 2012","Jan 9, 2013"
Loïc Rémy,"Jan 2, 1987",Chelsea,2015/2016,Coup,"Oct 19, 2015","Oct 27, 2015"
Loïc Rémy,"Jan 2, 1987",Chelsea,2014/2015,Entorse du mollet,"Apr 11, 2015","Apr 30, 2015"
Loïc Rémy,"Jan 2, 1987",Chelsea,2014/2015,Blessure à l'aine/au bassin,"Oct 22, 2014","Nov 8, 2014"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2014/2015,Blessure au talon,"May 1, 2015","May 14, 2015"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2014/2015,Ischio-jambier,"Apr 10, 2015","Apr 14, 2015"
Theo Walcott,"Mar 16, 1989",Arsenal,2012/2013,Blessure au mollet,"Dec 2, 2012","Dec 16, 2012"
Theo Walcott,"Mar 16, 1989",Arsenal,2012/2013,Blessure à l'épaule,"Nov 18, 2012","Nov 27, 2012"
Arda Turan,"Jan 30, 1987",FC Barcelona,2016/2017,Ischio-jambier,"Mar 25, 2017","Apr 13, 2017"
Arda Turan,"Jan 30, 1987",FC Barcelona,2016/2017,Ischio-jambier,"Feb 10, 2017","Feb 18, 2017"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2018/2019,Ischio-jambier,"Jun 28, 2018","Jul 1, 2018"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2017/2018,Ischio-jambier,"Feb 19, 2018","Mar 2, 2018"
Fábio Alexandre Silva Coentrão,"Mar 11, 1988",Real Madrid CF,2012/2013,Entorse du muscle de la cuisse,"Oct 13, 2012","Nov 8, 2012"
Loïc Rémy,"Jan 2, 1987",Chelsea,2014/2015,Coup,"May 9, 2014","May 23, 2014"
Loïc Rémy,"Jan 2, 1987",Newcastle United,2013/2014,Entorse du mollet,"Mar 12, 2014","Apr 17, 2014"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2014/2015,Entorse du muscle de la cuisse,"Oct 30, 2014","Nov 4, 2014"
Theo Walcott,"Mar 16, 1989",Arsenal,2012/2013,Blessure au thorax,"Oct 13, 2012","Oct 26, 2012"
Theo Walcott,"Mar 16, 1989",Arsenal,2011/2012,Ischio-jambier,"Apr 22, 2012","May 10, 2012"
Arda Turan,"Jan 30, 1987",FC Barcelona,2016/2017,Virus,"Nov 26, 2016","Nov 29, 2016"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2017/2018,Entorse du muscle de la cuisse,"Sep 21, 2017","Oct 13, 2017"
Marcelo Vieira da Silva,"May 12, 1988",Real Madrid CF,2016/2017,Ischio-jambier,"Jan 22, 2017","Feb 4, 2017"
Loïc Rémy,"Jan 2, 1987",Newcastle United,2013/2014,Blessure au mollet,"Aug 1, 2013","Aug 30, 2013"
Loïc Rémy,"Jan 2, 1987",Queens Park Rangers,2012/2013,Blessure à l'aine/au bassin,"Feb 1, 2013","Feb 22, 2013"
David Luiz Moreira Marinho,"Apr 22, 1987",Paris Saint-Germain,2014/2015,Blessure au genou,"Sep 11, 2014","Sep 15, 2014"
David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2013/2014,Blessure à la hanche/cuisse,"Mar 6, 2014","Mar 17, 2014"
