ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
247245,Tomáš Ostrák,"Feb 5, 2000",2021, Czech Republic U21,Euro U21,103 ,3 ,0 ,3 ,0 ,4 ,2021/2022
247245,Tomáš Ostrák,"Feb 5, 2000",2019, Czech Republic U19,Euro U19,281 ,5 ,4 ,1 ,3 ,1 ,2019/2020
240593,Mike van de Meulenhof,"May 11, 1999",2018, Netherlands U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
202727,Joseph Mendes,"Mar 30, 1991",2022, Guinea-Bissau,WC Qualification Africa,372 ,6 ,4 ,2 ,3 ,4 ,2022/2023
237782,Honoya Shoji,"Oct 8, 1997",2018, Japan U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
240600,Ali Hassan Al Asmari,"Jan 12, 1997",2022, Saudi Arabia,WC Qualification Asia,52 ,3 ,1 ,2 ,1 ,5 ,2022/2023
240600,Ali Hassan Al Asmari,"Jan 12, 1997",2018, Saudi Arabia U23,Asian Games,182 ,3 ,2 ,1 ,1 ,3 ,2018/2019
218585,Shane Griffin,"Sep 8, 1994",2017, Republic of Ireland U21,Euro U21,162 ,3 ,2 ,1 ,1 ,4 ,2017/2018
255992,Eduardo Rabanal,"Jan 30, 1997",2019, Peru U22,Pan American Games,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
235221,Shi Tang,"Jan 24, 1995",2018, China U23,Asian Games,50 ,2 ,1 ,1 ,1 ,3 ,2018/2019
235221,Shi Tang,"Jan 24, 1995",2018, China U23,Afc Championship U23,44 ,1 ,1 ,0 ,1 ,0 ,2018/2019
247286,Santeri Hostikka,"Sep 30, 1997",2022, Finland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
247286,Santeri Hostikka,"Sep 30, 1997",2019, Finland U21,Euro U21,436 ,6 ,5 ,1 ,3 ,2 ,2019/2020
247286,Santeri Hostikka,"Sep 30, 1997",2017, Finland U21,Euro U21,115 ,2 ,1 ,1 ,0 ,2 ,2017/2018
233745,Przemysław Bargiel,"Mar 26, 2000",2019, Poland U19,Euro U19,14 ,1 ,0 ,1 ,0 ,3 ,2019/2020
242955,Andre de Jong,"Nov 2, 1996",2019, New Zealand U17,World Cup U17,212 ,4 ,2 ,2 ,0 ,3 ,2019/2020
247310,Robert Mudražija,"May 5, 1997",2019, Croatia U21,Euro U21,70 ,1 ,1 ,0 ,1 ,0 ,2019/2020
247310,Robert Mudražija,"May 5, 1997",2017, Croatia U21,Euro U21,70 ,1 ,1 ,0 ,1 ,0 ,2017/2018
248073,Ștefan Târnovanu,"May 9, 2000",2019, Romania U19,Euro U19,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
191262,Abdulaziz Al Dawsari,"Nov 10, 1988",2014, Saudi Arabia,WC Qualification Asia,0 ,2 ,2 ,0 ,1 ,2 ,2014/2015
191262,Abdulaziz Al Dawsari,"Nov 10, 1988",2011, Saudi Arabia,Asian Cup,0 ,1 ,0 ,1 ,0 ,3 ,2011/2012
246301,Łukasz Poręba,"Mar 13, 2000",2023, Poland U21,U21 Championship Qualification,486 ,6 ,5 ,1 ,0 ,1 ,2023/2024
246301,Łukasz Poręba,"Mar 13, 2000",2019, Poland U19,Euro U19,58 ,3 ,0 ,3 ,0 ,6 ,2019/2020
244277,Kelland Watts,"Nov 3, 1999",2018, England U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
255541,Lazaros Rota,"Aug 23, 1997",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
255541,Lazaros Rota,"Aug 23, 1997",2020/2021, Greece,UEFA Nations League,21 ,1 ,0 ,1 ,0 ,5 ,2020/2021
248118,Alexi Pitu,"Jun 5, 2002",2019, Romania U17,Euro U17,476 ,6 ,5 ,1 ,1 ,1 ,2019/2020
251421,Brennan Johnson,"May 23, 2001",2022, Wales,WC Qualification Europe,114 ,4 ,1 ,3 ,1 ,6 ,2022/2023
251421,Brennan Johnson,"May 23, 2001",2021, Wales U21,Euro U21,150 ,4 ,4 ,0 ,2 ,0 ,2021/2022
251421,Brennan Johnson,"May 23, 2001",2019, Wales U19,Euro U19,489 ,6 ,6 ,0 ,3 ,0 ,2019/2020
252208,Ridvan Yilmaz,"May 21, 2001",2022, Turkey,WC Qualification Europe,78 ,3 ,0 ,3 ,0 ,7 ,2022/2023
252208,Ridvan Yilmaz,"May 21, 2001",2021, Turkey U21,Euro U21,196 ,3 ,2 ,1 ,1 ,1 ,2021/2022
252208,Ridvan Yilmaz,"May 21, 2001",2020/2021, Turkey,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
252208,Ridvan Yilmaz,"May 21, 2001",2020, Turkey U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
253491,Melih Ibrahimoglu,"Jul 17, 2000",2021, Turkey U21,Euro U21,19 ,1 ,0 ,1 ,0 ,3 ,2021/2022
252468,Al Hassan Toure,"May 30, 2000",2020, Australia U23,Afc Championship U23,374 ,6 ,3 ,3 ,0 ,3 ,2020/2021
246064,Juan Peñaloza,"May 3, 2000",2017, Colombia U17,World Cup U17,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
247342,Con Ouzounidis,"Oct 8, 1999",2018, Australia U19,Afc Championship U19,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
242225,Jabor Issa,"Jun 7, 1997",2017, Saudi Arabia,Gulf Cup of Nations,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
237613,Marco Pompetti,"May 22, 2000",2019, Italy U19,Euro U19,90 ,1 ,1 ,0 ,0 ,2 ,2019/2020
255557,Kristers Tobers,"Dec 13, 2000",2022, Latvia,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
255557,Kristers Tobers,"Dec 13, 2000",2020/2021, Latvia,UEFA Nations League,131 ,2 ,2 ,0 ,2 ,0 ,2020/2021
255557,Kristers Tobers,"Dec 13, 2000",2020, Latvia,Euro Qualification,280 ,6 ,3 ,3 ,2 ,4 ,2020/2021
255557,Kristers Tobers,"Dec 13, 2000",2019, Latvia U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
255557,Kristers Tobers,"Dec 13, 2000",2019, Latvia U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
255557,Kristers Tobers,"Dec 13, 2000",2017, Latvia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
212037,Mustafa Al Bassas,"Jun 2, 1993",2015, Saudi Arabia,Asian Cup Qualification,0 ,3 ,2 ,1 ,0 ,0 ,2015/2016
238659,Kamer Krasniqi,"Jan 11, 1996",2019, Kosovo U21,Euro U21,595 ,8 ,7 ,1 ,3 ,1 ,2019/2020
238659,Kamer Krasniqi,"Jan 11, 1996",2017, Kosovo U21,Euro U21,147 ,2 ,2 ,0 ,1 ,0 ,2017/2018
233820,Sheriff Sinyan,"Jul 19, 1996",2022, Gambia,WC Qualification Africa,117 ,2 ,1 ,1 ,0 ,1 ,2022/2023
252248,Thabiso Monyane,"Apr 30, 2000",2020, South Africa U23,Olympic Games,13 ,1 ,0 ,1 ,0 ,3 ,2020/2021
173401,Andris Vanins,"Apr 30, 1980",2020, Latvia,Euro Qualification,213 ,3 ,3 ,0 ,1 ,7 ,2020/2021
173401,Andris Vanins,"Apr 30, 1980",2018/2019, Latvia,UEFA Nations League,180 ,6 ,6 ,0 ,0 ,0 ,2018/2019
173401,Andris Vanins,"Apr 30, 1980",2018, Latvia,WC Qualification Europe,900 ,10 ,10 ,0 ,0 ,0 ,2018/2019
173401,Andris Vanins,"Apr 30, 1980",2018, Latvia,Baltic Cup,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
173401,Andris Vanins,"Apr 30, 1980",2016, Latvia,Euro Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
173401,Andris Vanins,"Apr 30, 1980",2014, Latvia,Euro Qualification,0 ,8 ,8 ,0 ,0 ,2 ,2014/2015
173401,Andris Vanins,"Apr 30, 1980",2012, Latvia,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2012/2013
173401,Andris Vanins,"Apr 30, 1980",2008, Latvia,Euro Qualification,450 ,5 ,5 ,0 ,0 ,2 ,2008/2009
243056,Adam Lewis,"Nov 8, 1999",2018, England U19,Euro U19,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
254566,Patrick Wimmer,"May 30, 2001",2023, Austria U21,U21 Championship Qualification,259 ,3 ,3 ,0 ,1 ,0 ,2023/2024
254566,Patrick Wimmer,"May 30, 2001",2021, Austria U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
254566,Patrick Wimmer,"May 30, 2001",2020, Austria U19,Euro U19,259 ,3 ,3 ,0 ,0 ,0 ,2020/2021
246126,Clinton Mola,"Mar 15, 2001",2023, England U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,1 ,2023/2024
246126,Clinton Mola,"Mar 15, 2001",2020, England U19,Euro U19,224 ,3 ,2 ,1 ,0 ,1 ,2020/2021
251243,Mateo Klimowicz,"Jul 6, 2000",2021, Germany U21,Euro U21,135 ,4 ,1 ,3 ,1 ,5 ,2021/2022
253052,Issa Kabore,"May 12, 2001",2022, Burkina Faso,WC Qualification Africa,360 ,4 ,4 ,0 ,1 ,2 ,2022/2023
245907,Jamie Bowden,"Jul 9, 2001",2020, Republic of Ireland U19,Euro U19,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
244883,Abdulrahman Al Yami,"Jun 19, 1997",2020, Saudi Arabia U23,Afc Championship U23,1 ,1 ,0 ,1 ,0 ,6 ,2020/2021
254099,Carlos Marín Tomás,"Feb 20, 1997",2019, Spain U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,3 ,2019/2020
244114,Batista Mendy,"Jan 12, 2000",2019, France U19,Euro U19,74 ,2 ,1 ,1 ,1 ,2 ,2019/2020
213649,Deyan Iliev,"Feb 25, 1995",2022, North Macedonia,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,5 ,2022/2023
213649,Deyan Iliev,"Feb 25, 1995",2020/2021, North Macedonia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
244372,Jakub Bednarczyk,"Jan 2, 1999",2021, Poland U21,Euro U21,0 ,1 ,0 ,1 ,0 ,2 ,2021/2022
211345,Pedro Azogue,"Dec 6, 1994",2018, Bolivia,WC Qualification South America,360 ,4 ,4 ,0 ,0 ,4 ,2018/2019
211345,Pedro Azogue,"Dec 6, 1994",2016, Bolivia,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
211345,Pedro Azogue,"Dec 6, 1994",2014, Bolivia,WC Qualification South America,299 ,4 ,4 ,0 ,2 ,2 ,2014/2015
240808,Fraser Murray,"May 7, 1999",2018, Republic of Ireland U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
247463,Folarin Balogun,"Jul 3, 2001",2023, England U21,U21 Championship Qualification,122 ,4 ,1 ,3 ,1 ,3 ,2023/2024
232850,Takahiro Yanagi,"Aug 5, 1997",2018, Japan U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
213156,Rhys Browne,"Nov 16, 1995",2022, Antigua and Barbuda,WC Qualification Concacaf,90 ,2 ,2 ,0 ,1 ,0 ,2022/2023
213156,Rhys Browne,"Nov 16, 1995",2018, Antigua and Barbuda,WC Qualification Concacaf,74 ,2 ,1 ,1 ,1 ,3 ,2018/2019
242856,Efrain Alvarez,"Jun 19, 2002",2021, Mexico,CONCACAF Gold Cup,79 ,2 ,0 ,2 ,0 ,6 ,2021/2022
242856,Efrain Alvarez,"Jun 19, 2002",2019, Mexico U17,World Cup U17,381 ,7 ,5 ,2 ,4 ,1 ,2019/2020
255397,Görkem Can,"May 4, 2000",2019, Turkey U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
242850,Simon Asta,"Jan 25, 2001",2020, Germany U19,Euro U19,124 ,2 ,2 ,0 ,2 ,1 ,2020/2021
236706,Pontus Almqvist,"Jul 10, 1999",2021, Sweden U21,Euro U21,335 ,5 ,4 ,1 ,3 ,1 ,2021/2022
243135,Jhon García,"Apr 13, 2000",2022, Bolivia,WC Qualification South America,3 ,1 ,0 ,1 ,0 ,4 ,2022/2023
252321,Sorin Șerban,"Apr 17, 2000",2019, Romania U19,Euro U19,392 ,6 ,5 ,1 ,2 ,1 ,2019/2020
245176,Jan-Christoph Bartels,"Jan 13, 1999",2018, Slovakia U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
247511,Kevin Álvarez,"Aug 3, 1996",2022, Honduras,WC Qualification Concacaf,270 ,4 ,3 ,1 ,1 ,2 ,2022/2023
247511,Kevin Álvarez,"Aug 3, 1996",2021, Honduras,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
247511,Kevin Álvarez,"Aug 3, 1996",2019, Honduras U17,World Cup U17,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
247511,Kevin Álvarez,"Aug 3, 1996",2016, Honduras U23,Olympic Games,273 ,4 ,3 ,1 ,0 ,3 ,2016/2017
254905,Indiana Vassilev,"Feb 16, 2001",2017, United States U17,World Cup U17,17 ,3 ,0 ,3 ,0 ,2 ,2017/2018
242873,Lingfeng Zhang,"Feb 28, 1997",2020, China U23,Afc Championship U23,33 ,1 ,0 ,1 ,0 ,3 ,2020/2021
245689,Erick Ferigra,"Feb 7, 1999",2022, Ecuador,WC Qualification South America,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
224466,Dun Ba,"Sep 16, 1995",2022, China PR,WC Qualification Asia,10 ,1 ,0 ,1 ,0 ,1 ,2022/2023
242386,Christoph Klarer,"Jun 14, 2000",2023, Austria U21,U21 Championship Qualification,286 ,4 ,4 ,0 ,2 ,1 ,2023/2024
242386,Christoph Klarer,"Jun 14, 2000",2021, Austria U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2021/2022
242386,Christoph Klarer,"Jun 14, 2000",2019, Austria U19,Euro U19,224 ,3 ,2 ,1 ,0 ,1 ,2019/2020
169447,Michael McGlinchey,"Jan 7, 1987",2018, New Zealand,WC Qualification Oceania,466 ,6 ,5 ,1 ,1 ,1 ,2018/2019
169447,Michael McGlinchey,"Jan 7, 1987",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
169447,Michael McGlinchey,"Jan 7, 1987",2017, New Zealand,Confederations Cup,0 ,3 ,3 ,0 ,1 ,0 ,2017/2018
169447,Michael McGlinchey,"Jan 7, 1987",2014, New Zealand,WC Qualification Oceania,0 ,7 ,7 ,0 ,1 ,0 ,2014/2015
169447,Michael McGlinchey,"Jan 7, 1987",2012, New Zealand U23,Olympic Games,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
169447,Michael McGlinchey,"Jan 7, 1987",2010, New Zealand,WC Qualification Intercontinental Playoffs,64 ,2 ,1 ,1 ,1 ,1 ,2010/2011
236008,Ben Morris,"Jul 6, 1999",2018, England U19,Euro U19,9 ,1 ,0 ,1 ,0 ,1 ,2018/2019
244201,Luke Jephcott,"Jan 26, 2000",2023, Wales U21,U21 Championship Qualification,343 ,5 ,4 ,1 ,3 ,1 ,2023/2024
244201,Luke Jephcott,"Jan 26, 2000",2021, Wales U21,Euro U21,84 ,3 ,2 ,1 ,2 ,1 ,2021/2022
244201,Luke Jephcott,"Jan 26, 2000",2019, Wales U19,Euro U19,337 ,6 ,4 ,2 ,4 ,2 ,2019/2020
251880,Ștefan Baiaram,"Dec 31, 2002",2019, Romania U17,Euro U17,64 ,2 ,1 ,1 ,1 ,2 ,2019/2020
230653,Jojo Wollacott,"Sep 8, 1996",2022, Ghana,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
254928,Bartol Franjic,"Jan 14, 2000",2023, Croatia U21,U21 Championship Qualification,190 ,3 ,2 ,1 ,1 ,1 ,2023/2024
254928,Bartol Franjic,"Jan 14, 2000",2021, Croatia U21,Euro U21,318 ,5 ,4 ,1 ,3 ,1 ,2021/2022
254928,Bartol Franjic,"Jan 14, 2000",2019, Croatia U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
235800,Marin Šverko,"Feb 4, 1998",2022, FC Groningen,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
235800,Marin Šverko,"Feb 4, 1998",2021, Croatia U21,Euro U21,692 ,10 ,9 ,1 ,3 ,3 ,2021/2022
230935,Zeus de la Paz,"Mar 11, 1995",2022, Curacao,WC Qualification Concacaf,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
230935,Zeus de la Paz,"Mar 11, 1995",2018, Curacao,WC Qualification Concacaf,180 ,2 ,2 ,0 ,0 ,4 ,2018/2019
251662,Aljaž Casar,"Sep 17, 2000",2023, Slovenia U21,U21 Championship Qualification,355 ,5 ,5 ,0 ,3 ,1 ,2023/2024
246549,Mahame Siby,"Jul 7, 1996",2022, Mali,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
241422,Kornelius Hansen,"May 6, 2001",2020, Norway U19,Euro U19,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
233740,Daniel Nussbaumer,"Nov 29, 1999",2021, Austria U21,Euro U21,85 ,2 ,1 ,1 ,1 ,1 ,2021/2022
255236,Mees Bakker,"Mar 11, 2001",2020, Netherlands U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
246283,Léo Seydoux,"Mar 16, 1998",2021, Switzerland U21,Euro U21,4 ,1 ,0 ,1 ,0 ,7 ,2021/2022
252202,Gabriele Bellodi,"Sep 2, 2000",2019, Italy U19,Euro U19,270 ,4 ,3 ,1 ,0 ,3 ,2019/2020
252999,Vasilis Zagaritis,"May 4, 2001",2023, Greece U21,U21 Championship Qualification,476 ,6 ,5 ,1 ,1 ,1 ,2023/2024
252999,Vasilis Zagaritis,"May 4, 2001",2020, Greece U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
254273,Alexis Beka Beka,"Mar 29, 2001",2023, France U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2023/2024
254273,Alexis Beka Beka,"Mar 29, 2001",2021, France U21,Euro U21,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
254273,Alexis Beka Beka,"Mar 29, 2001",2020, France U23,Olympic Games,152 ,3 ,1 ,2 ,0 ,2 ,2020/2021
254273,Alexis Beka Beka,"Mar 29, 2001",2020, France U19,Euro U19,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
217156,Lie Zhang,"May 25, 1982",2014, China PR,WC Qualification Asia,0 ,1 ,0 ,1 ,0 ,7 ,2014/2015
239973,Joël Kiassumbua,"Apr 6, 1992",2022, Congo DR,WC Qualification Africa,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
233796,Jack Evans,"Apr 25, 1998",2021, Wales U21,Euro U21,270 ,5 ,5 ,0 ,2 ,0 ,2021/2022
233796,Jack Evans,"Apr 25, 1998",2019, Wales U21,Euro U21,180 ,2 ,2 ,0 ,0 ,4 ,2019/2020
255300,Giorgos Xenitidis,"Sep 4, 1999",2021, Greece U21,Euro U21,23 ,3 ,0 ,3 ,0 ,2 ,2021/2022
255300,Giorgos Xenitidis,"Sep 4, 1999",2018, Greece U19,Euro U19,165 ,3 ,2 ,1 ,1 ,2 ,2018/2019
242531,Joshua Kitolano,"Aug 3, 2001",2023, Norway U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,3 ,2023/2024
242531,Joshua Kitolano,"Aug 3, 2001",2021, Norway U21,Euro U21,16 ,1 ,0 ,1 ,0 ,1 ,2021/2022
242531,Joshua Kitolano,"Aug 3, 2001",2020, Norway U19,Euro U19,90 ,2 ,1 ,1 ,0 ,1 ,2020/2021
242531,Joshua Kitolano,"Aug 3, 2001",2019, Norway U19,Euro U19,390 ,6 ,5 ,1 ,2 ,1 ,2019/2020
243585,Gavin Bazunu,"Feb 20, 2002",2022, Republic of Ireland,WC Qualification Europe,630 ,7 ,7 ,0 ,0 ,1 ,2022/2023
243585,Gavin Bazunu,"Feb 20, 2002",2021, Republic of Ireland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,5 ,2021/2022
243585,Gavin Bazunu,"Feb 20, 2002",2019, Republic of Ireland U17,Euro U17,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
248674,Louis Munteanu,"Jun 16, 2002",2021, Romania U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
248674,Louis Munteanu,"Jun 16, 2002",2020, Romania U19,Euro U19,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
248674,Louis Munteanu,"Jun 16, 2002",2019, Romania U17,Euro U17,418 ,6 ,5 ,1 ,4 ,1 ,2019/2020
255838,Maik Nawrocki,"Feb 7, 2001",2023, Poland U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2023/2024
255838,Maik Nawrocki,"Feb 7, 2001",2020, Poland U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
255838,Maik Nawrocki,"Feb 7, 2001",2019, Poland U19,Euro U19,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
241502,Kenny Athiu,"Aug 5, 1992",2022, South Sudan,WC Qualification Africa,126 ,2 ,1 ,1 ,0 ,1 ,2022/2023
251770,George Cîmpanu,"Oct 8, 2000",2021, Romania U21,Euro U21,8 ,1 ,0 ,1 ,0 ,8 ,2021/2022
244858,Niels Hahn,"May 24, 2001",2020, Austria U19,Euro U19,78 ,3 ,0 ,3 ,0 ,3 ,2020/2021
252317,David Nemeth,"Mar 18, 2001",2023, Austria U21,U21 Championship Qualification,328 ,5 ,4 ,1 ,1 ,1 ,2023/2024
234365,Kevin Martin Krygård,"May 17, 2000",2019, Norway U19,Euro U19,77 ,2 ,1 ,1 ,1 ,2 ,2019/2020
255633,Nikos Christogeorgos,"Jan 18, 2000",2023, Greece U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,3 ,2023/2024
255633,Nikos Christogeorgos,"Jan 18, 2000",2019, Greece U19,Euro U19,90 ,1 ,1 ,0 ,0 ,2 ,2019/2020
240019,Nikolai Frederiksen,"May 18, 2000",2023, Denmark U21,U21 Championship Qualification,50 ,2 ,0 ,2 ,0 ,2 ,2023/2024
240019,Nikolai Frederiksen,"May 18, 2000",2021, Denmark U21,Euro U21,76 ,2 ,1 ,1 ,1 ,3 ,2021/2022
245906,Malachi Fagan-Walcott,"Mar 11, 2002",2019, England U17,Euro U17,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
255377,Sylvester Jasper,"Sep 13, 2000",2023, Bulgaria U21,U21 Championship Qualification,153 ,2 ,2 ,0 ,2 ,0 ,2023/2024
229050,Oskar Buur Rasmussen,"Mar 31, 1998",2022, FC Volendam,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
243895,Dennis Salanovic,"Feb 26, 1996",2022, Liechtenstein,WC Qualification Europe,69 ,1 ,1 ,0 ,1 ,0 ,2022/2023
243895,Dennis Salanovic,"Feb 26, 1996",2021, Liechtenstein U21,Euro U21,171 ,2 ,2 ,0 ,1 ,0 ,2021/2022
243895,Dennis Salanovic,"Feb 26, 1996",2020/2021, Liechtenstein,UEFA Nations League,270 ,3 ,3 ,0 ,1 ,0 ,2020/2021
243895,Dennis Salanovic,"Feb 26, 1996",2020, Liechtenstein,Euro Qualification,848 ,10 ,10 ,0 ,2 ,0 ,2020/2021
243895,Dennis Salanovic,"Feb 26, 1996",2019, Liechtenstein U21,Euro U21,154 ,2 ,2 ,0 ,1 ,0 ,2019/2020
243895,Dennis Salanovic,"Feb 26, 1996",2018/2019, Liechtenstein,UEFA Nations League,90 ,5 ,5 ,0 ,0 ,0 ,2018/2019
243895,Dennis Salanovic,"Feb 26, 1996",2018, Liechtenstein,WC Qualification Europe,630 ,10 ,7 ,3 ,1 ,1 ,2018/2019
243895,Dennis Salanovic,"Feb 26, 1996",2017, Liechtenstein U21,Euro U21,171 ,2 ,2 ,0 ,1 ,0 ,2017/2018
243895,Dennis Salanovic,"Feb 26, 1996",2016, Liechtenstein,Euro Qualification,507 ,7 ,5 ,2 ,1 ,2 ,2016/2017
253136,Giannis Michailidis,"Feb 18, 2000",2023, Greece U21,U21 Championship Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2023/2024
253136,Giannis Michailidis,"Feb 18, 2000",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
253136,Giannis Michailidis,"Feb 18, 2000",2021, Greece U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
253136,Giannis Michailidis,"Feb 18, 2000",2020/2021, Greece,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
253136,Giannis Michailidis,"Feb 18, 2000",2019, Greece U19,Euro U19,381 ,5 ,4 ,1 ,0 ,2 ,2019/2020
228047,Yongjing Cao,"Feb 15, 1997",2018, China U23,Asian Games,88 ,2 ,0 ,2 ,0 ,4 ,2018/2019
246991,Liam Scales,"Aug 8, 1998",2022, Republic of Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
246991,Liam Scales,"Aug 8, 1998",2021, Republic of Ireland U21,Euro U21,237 ,4 ,2 ,2 ,0 ,8 ,2021/2022
233931,Kye Rowles,"Jun 24, 1998",2020, Australia U23,Olympic Games,122 ,2 ,1 ,1 ,0 ,2 ,2020/2021
241614,Jaakko Oksanen,"Nov 7, 2000",2023, Finland U21,U21 Championship Qualification,67 ,2 ,1 ,1 ,1 ,3 ,2023/2024
241614,Jaakko Oksanen,"Nov 7, 2000",2021, Finland U21,Euro U21,225 ,7 ,2 ,5 ,1 ,6 ,2021/2022
241614,Jaakko Oksanen,"Nov 7, 2000",2019, Finland U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
241614,Jaakko Oksanen,"Nov 7, 2000",2018, Finland U19,Euro U19,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
253412,Tyreek Magee,"Oct 27, 1999",2022, Jamaica,WC Qualification Concacaf,144 ,2 ,2 ,0 ,2 ,4 ,2022/2023
253412,Tyreek Magee,"Oct 27, 1999",2021, Jamaica,CONCACAF Gold Cup,85 ,2 ,1 ,1 ,1 ,3 ,2021/2022
253412,Tyreek Magee,"Oct 27, 1999",2019, Jamaica,CONCACAF Gold Cup,2 ,1 ,0 ,1 ,0 ,5 ,2019/2020
253412,Tyreek Magee,"Oct 27, 1999",2018, Jamaica U20,Concacaf Championship U20,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
236292,Giuseppe Cuomo,"Feb 2, 1998",2021, Italy U21,Euro U21,90 ,1 ,1 ,0 ,0 ,2 ,2021/2022
239076,Abdul Manaf Nurudeen,"Feb 8, 1999",2022, Ghana,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
245276,Mohammed Al Rubaie,"Aug 14, 1997",2022, Saudi Arabia,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,4 ,2022/2023
245276,Mohammed Al Rubaie,"Aug 14, 1997",2020, Saudi Arabia U23,Olympic Games,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
245276,Mohammed Al Rubaie,"Aug 14, 1997",2020, Saudi Arabia U23,Afc Championship U23,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
