ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
234573,Aurélio Gabriel Ulineia Buta,"Feb 10, 1997",2022, Eintracht Frankfurt,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
198731,Elba Rashani,"May 9, 1993",2022, Clermont Foot 63,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
198731,Elba Rashani,"May 9, 1993",2022, Kosovo,WC Qualification Europe,326 ,4 ,4 ,0 ,3 ,2 ,2022/2023
198731,Elba Rashani,"May 9, 1993",2021, Norway U21,Euro U21,188 ,3 ,2 ,1 ,3 ,3 ,2021/2022
198731,Elba Rashani,"May 9, 1993",2020, Kosovo,Euro Qualification,134 ,6 ,1 ,5 ,1 ,7 ,2020/2021
198731,Elba Rashani,"May 9, 1993",2019, Norway U21,Euro U21,188 ,3 ,2 ,1 ,3 ,3 ,2019/2020
198731,Elba Rashani,"May 9, 1993",2018, Kosovo,WC Qualification Europe,37 ,1 ,0 ,1 ,0 ,3 ,2018/2019
198731,Elba Rashani,"May 9, 1993",2017, Norway U21,Euro U21,188 ,3 ,2 ,1 ,3 ,3 ,2017/2018
190792,Parfait Mandanda,"Oct 10, 1989",2022, Congo DR,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
190792,Parfait Mandanda,"Oct 10, 1989",2018, Congo DR,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
190792,Parfait Mandanda,"Oct 10, 1989",2010, Congo DR,WC Qualification Africa,44 ,1 ,0 ,1 ,0 ,4 ,2010/2011
190530,Thomas Fontaine,"May 8, 1991",2022, Madagascar,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
227394,Carlos González,"Feb 4, 1993",2022, Paraguay,WC Qualification South America,179 ,5 ,2 ,3 ,2 ,2 ,2022/2023
227394,Carlos González,"Feb 4, 1993",2021, Paraguay,Copa America,227 ,5 ,2 ,3 ,2 ,3 ,2021/2022
227394,Carlos González,"Feb 4, 1993",2019, Paraguay,Copa America,57 ,1 ,1 ,0 ,1 ,1 ,2019/2020
230978,Taiwo Awoniyi,"Aug 12, 1997",2022, Nigeria,WC Qualification Africa,44 ,1 ,0 ,1 ,0 ,2 ,2022/2023
212035,Jérémie Bela,"Apr 8, 1993",2022, Angola,WC Qualification Africa,66 ,1 ,1 ,0 ,1 ,0 ,2022/2023
196930,Marvin Bejarano,"Mar 6, 1988",2019, Bolivia,Copa America,252 ,3 ,3 ,0 ,1 ,0 ,2019/2020
196930,Marvin Bejarano,"Mar 6, 1988",2018, Bolivia,WC Qualification South America,645 ,8 ,7 ,1 ,1 ,1 ,2018/2019
196930,Marvin Bejarano,"Mar 6, 1988",2016, Bolivia,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
196930,Marvin Bejarano,"Mar 6, 1988",2015, Bolivia,Copa America,67 ,3 ,0 ,3 ,0 ,4 ,2015/2016
196930,Marvin Bejarano,"Mar 6, 1988",2014, Bolivia,WC Qualification South America,360 ,5 ,4 ,1 ,1 ,5 ,2014/2015
196930,Marvin Bejarano,"Mar 6, 1988",2010, Bolivia,WC Qualification South America,0 ,2 ,2 ,0 ,0 ,0 ,2010/2011
243007,Lukáš Masopust,"Feb 12, 1993",2022, Czech Republic,WC Qualification Europe,202 ,5 ,2 ,3 ,2 ,3 ,2022/2023
243007,Lukáš Masopust,"Feb 12, 1993",2020/2021, Czech Republic,UEFA Nations League,327 ,5 ,5 ,0 ,5 ,0 ,2020/2021
243007,Lukáš Masopust,"Feb 12, 1993",2020, Czech Republic,European Championship,324 ,5 ,5 ,0 ,5 ,0 ,2020/2021
243007,Lukáš Masopust,"Feb 12, 1993",2020, Czech Republic,Euro Qualification,475 ,8 ,6 ,2 ,6 ,2 ,2020/2021
232000,Seung Woo Lee,"Jan 6, 1998",2019, Korea Republic,Asian Cup,36 ,2 ,0 ,2 ,0 ,5 ,2019/2020
232000,Seung Woo Lee,"Jan 6, 1998",2018, Korea Republic,World Cup,44 ,2 ,0 ,2 ,0 ,3 ,2018/2019
232000,Seung Woo Lee,"Jan 6, 1998",2018, Korea Republic U23,Asian Games,253 ,3 ,2 ,1 ,1 ,5 ,2018/2019
212287,Andreas Maxsø,"Mar 18, 1994",2022, Denmark,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
212287,Andreas Maxsø,"Mar 18, 1994",2017, Denmark U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
212287,Andreas Maxsø,"Mar 18, 1994",2016, Denmark U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
240190,Pierre Kunde Malong,"Jul 26, 1995",2022, Cameroon,WC Qualification Africa,153 ,4 ,2 ,2 ,2 ,2 ,2022/2023
208968,Fawaz Al Qarni,"Apr 2, 1992",2022, Saudi Arabia,WC Qualification Asia,21 ,1 ,0 ,1 ,0 ,8 ,2022/2023
185149,Jan Koprivec,"Jul 15, 1988",2016, Slovenia,Euro Qualification,6 ,1 ,0 ,1 ,0 ,1 ,2016/2017
242236,Francisco Reis Ferreira,"Mar 26, 1997",2019, Portugal U21,Euro U21,630 ,7 ,7 ,0 ,0 ,2 ,2019/2020
242236,Francisco Reis Ferreira,"Mar 26, 1997",2017, Portugal U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
232770,Santiago Colombatto,"Jan 17, 1997",2020, Argentina U23,Olympic Games,117 ,2 ,1 ,1 ,1 ,1 ,2020/2021
232770,Santiago Colombatto,"Jan 17, 1997",2019, Argentina U22,Pan American Games,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
233529,Fernando Gaibor,"Oct 8, 1991",2022, Ecuador,WC Qualification South America,123 ,2 ,2 ,0 ,2 ,4 ,2022/2023
233529,Fernando Gaibor,"Oct 8, 1991",2018, Ecuador,WC Qualification South America,90 ,4 ,1 ,3 ,1 ,7 ,2018/2019
233529,Fernando Gaibor,"Oct 8, 1991",2016, Ecuador,Copa America,40 ,3 ,0 ,3 ,0 ,4 ,2016/2017
243000,Nicușor Bancu,"Sep 18, 1992",2022/2023, Romania,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
243000,Nicușor Bancu,"Sep 18, 1992",2022, Romania,WC Qualification Europe,383 ,5 ,4 ,1 ,0 ,3 ,2022/2023
243000,Nicușor Bancu,"Sep 18, 1992",2020/2021, Romania,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
243000,Nicușor Bancu,"Sep 18, 1992",2020, Romania,Euro Qualification,540 ,6 ,6 ,0 ,0 ,3 ,2020/2021
243000,Nicușor Bancu,"Sep 18, 1992",2018/2019, Romania,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,2 ,2018/2019
243000,Nicușor Bancu,"Sep 18, 1992",2018, Romania,WC Qualification Europe,24 ,1 ,0 ,1 ,0 ,2 ,2018/2019
202808,Nicholas Yennaris,"May 23, 1993",2022, China PR,WC Qualification Asia,85 ,4 ,0 ,4 ,0 ,6 ,2022/2023
219700,Patryk Lipski,"Jun 12, 1994",2017, Poland U21,Euro U21,44 ,1 ,0 ,1 ,0 ,1 ,2017/2018
192824,Walid Mesloub,"Sep 4, 1985",2018, Algeria,WC Qualification Africa,172 ,2 ,2 ,0 ,1 ,1 ,2018/2019
205876,Cheick Diarra,"Feb 11, 1992",2014, Mali,WC Qualification Africa,0 ,3 ,0 ,3 ,0 ,4 ,2014/2015
216627,Kieffer Moore,"Aug 8, 1992",2022/2023, Wales,UEFA Nations League,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
216627,Kieffer Moore,"Aug 8, 1992",2022, Wales,WC Qualification Europe,385 ,6 ,4 ,2 ,1 ,2 ,2022/2023
216627,Kieffer Moore,"Aug 8, 1992",2020/2021, Wales,UEFA Nations League,318 ,5 ,3 ,2 ,1 ,2 ,2020/2021
216627,Kieffer Moore,"Aug 8, 1992",2020, Wales,European Championship,290 ,4 ,3 ,1 ,1 ,1 ,2020/2021
216627,Kieffer Moore,"Aug 8, 1992",2020, Wales,Euro Qualification,356 ,4 ,4 ,0 ,1 ,1 ,2020/2021
236593,Calvin Stengs,"Dec 18, 1998",2023, Netherlands U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
236593,Calvin Stengs,"Dec 18, 1998",2022, Netherlands,WC Qualification Europe,17 ,2 ,0 ,2 ,0 ,3 ,2022/2023
236593,Calvin Stengs,"Dec 18, 1998",2021, Netherlands U21,Euro U21,328 ,5 ,5 ,0 ,2 ,0 ,2021/2022
236593,Calvin Stengs,"Dec 18, 1998",2020/2021, Netherlands,UEFA Nations League,71 ,2 ,1 ,1 ,1 ,3 ,2020/2021
236593,Calvin Stengs,"Dec 18, 1998",2020, Netherlands,Euro Qualification,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
234032,Lluis López Marmol,"Mar 5, 1997",2019, Spain U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
217649,Shuichi Gonda,"Mar 3, 1989",2022, Japan,WC Qualification Asia,1350 ,15 ,15 ,0 ,0 ,2 ,2022/2023
217649,Shuichi Gonda,"Mar 3, 1989",2019, Japan,Asian Cup,540 ,6 ,6 ,0 ,0 ,1 ,2019/2020
217649,Shuichi Gonda,"Mar 3, 1989",2012, Japan U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
229682,Dael Fry,"Aug 30, 1997",2019, England U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
229682,Dael Fry,"Aug 30, 1997",2017, England U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
214835,Ronnie Fernández,"Jan 30, 1991",2022, Chile,WC Qualification South America,39 ,2 ,0 ,2 ,0 ,2 ,2022/2023
158254,Alex Brosque,"Oct 12, 1983",2014, Australia,WC Qualification Asia,0 ,9 ,6 ,3 ,2 ,5 ,2014/2015
158254,Alex Brosque,"Oct 12, 1983",2006, Australia,WC Qualification Oceania,154 ,3 ,2 ,1 ,2 ,3 ,2006/2007
49966,Philippe Senderos,"Feb 14, 1985",2016, Switzerland,Euro Qualification,70 ,1 ,1 ,0 ,1 ,1 ,2016/2017
49966,Philippe Senderos,"Feb 14, 1985",2014, Switzerland,World Cup,0 ,1 ,0 ,1 ,0 ,4 ,2014/2015
49966,Philippe Senderos,"Feb 14, 1985",2012, Switzerland,Euro Qualification,0 ,2 ,2 ,0 ,0 ,1 ,2012/2013
49966,Philippe Senderos,"Feb 14, 1985",2010, Switzerland,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,2 ,2010/2011
49966,Philippe Senderos,"Feb 14, 1985",2008, Switzerland,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
49966,Philippe Senderos,"Feb 14, 1985",2008, Switzerland,Euro Qualification,0 ,4 ,4 ,0 ,0 ,0 ,2008/2009
49966,Philippe Senderos,"Feb 14, 1985",2006, Switzerland,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2006/2007
49966,Philippe Senderos,"Feb 14, 1985",2006, Switzerland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2006/2007
178221,Michael Orozco,"Feb 7, 1986",2018, United States,WC Qualification Concacaf,149 ,3 ,2 ,1 ,1 ,5 ,2018/2019
178221,Michael Orozco,"Feb 7, 1986",2016, United States,Copa America,130 ,2 ,1 ,1 ,0 ,5 ,2016/2017
178221,Michael Orozco,"Feb 7, 1986",2014, United States,WC Qualification Concacaf,0 ,2 ,2 ,0 ,0 ,3 ,2014/2015
178221,Michael Orozco,"Feb 7, 1986",2013, United States,CONCACAF Gold Cup,0 ,4 ,3 ,1 ,0 ,3 ,2013/2014
178221,Michael Orozco,"Feb 7, 1986",2010, United States,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,0 ,2010/2011
215598,Shani Tarashaj,"Feb 7, 1995",2017, Switzerland U21,Euro U21,367 ,5 ,5 ,0 ,3 ,0 ,2017/2018
152621,Johan Lædre Bjørdal,"May 5, 1986",2014, Norway,Euro Qualification,0 ,3 ,3 ,0 ,0 ,1 ,2014/2015
206630,Darren Mattocks,"Sep 2, 1990",2019, Jamaica,CONCACAF Gold Cup,115 ,3 ,1 ,2 ,1 ,4 ,2019/2020
206630,Darren Mattocks,"Sep 2, 1990",2018, Jamaica,WC Qualification Concacaf,292 ,6 ,3 ,3 ,1 ,3 ,2018/2019
206630,Darren Mattocks,"Sep 2, 1990",2017, Jamaica,CONCACAF Gold Cup,481 ,6 ,5 ,1 ,3 ,1 ,2017/2018
206630,Darren Mattocks,"Sep 2, 1990",2015, Jamaica,Copa America,89 ,2 ,1 ,1 ,1 ,2 ,2015/2016
206630,Darren Mattocks,"Sep 2, 1990",2015, Jamaica,CONCACAF Gold Cup,222 ,5 ,2 ,3 ,1 ,4 ,2015/2016
206630,Darren Mattocks,"Sep 2, 1990",2014, Jamaica,WC Qualification Concacaf,0 ,5 ,2 ,3 ,1 ,7 ,2014/2015
206630,Darren Mattocks,"Sep 2, 1990",2012, Jamaica,Caribean Cup,0 ,2 ,2 ,0 ,1 ,1 ,2012/2013
212518,Badra Ali Sangaré,"May 30, 1986",2022, Côte d'Ivoire,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,6 ,2022/2023
212518,Badra Ali Sangaré,"May 30, 1986",2018, Côte d'Ivoire,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,4 ,2018/2019
220710,Harry Wilson,"Mar 22, 1997",2022/2023, Wales,UEFA Nations League,253 ,3 ,3 ,0 ,1 ,1 ,2022/2023
220710,Harry Wilson,"Mar 22, 1997",2022, Fulham,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
220710,Harry Wilson,"Mar 22, 1997",2022, Wales,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
220710,Harry Wilson,"Mar 22, 1997",2022, Wales,WC Qualification Europe,483 ,8 ,6 ,2 ,4 ,3 ,2022/2023
220710,Harry Wilson,"Mar 22, 1997",2020/2021, Wales,UEFA Nations League,272 ,4 ,3 ,1 ,3 ,2 ,2020/2021
220710,Harry Wilson,"Mar 22, 1997",2020, Wales,European Championship,66 ,3 ,0 ,3 ,0 ,4 ,2020/2021
220710,Harry Wilson,"Mar 22, 1997",2020, Wales,Euro Qualification,395 ,8 ,4 ,4 ,2 ,4 ,2020/2021
220710,Harry Wilson,"Mar 22, 1997",2019, Wales U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
220710,Harry Wilson,"Mar 22, 1997",2018/2019, Wales,UEFA Nations League,22 ,2 ,1 ,1 ,1 ,3 ,2018/2019
220710,Harry Wilson,"Mar 22, 1997",2017, Wales U21,Euro U21,514 ,8 ,6 ,2 ,2 ,2 ,2017/2018
172322,Réginal Goreux,"Dec 31, 1987",2018, Haiti,WC Qualification Concacaf,409 ,5 ,5 ,0 ,1 ,1 ,2018/2019
172322,Réginal Goreux,"Dec 31, 1987",2016, Haiti,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
172322,Réginal Goreux,"Dec 31, 1987",2015, Haiti,CONCACAF Gold Cup,173 ,2 ,2 ,0 ,1 ,2 ,2015/2016
172322,Réginal Goreux,"Dec 31, 1987",2014, Haiti,WC Qualification Concacaf,0 ,2 ,2 ,0 ,1 ,1 ,2014/2015
172322,Réginal Goreux,"Dec 31, 1987",2012, Haiti,Caribean Cup,0 ,4 ,3 ,1 ,0 ,0 ,2012/2013
53027,Alaeddine Yahia,"Sep 26, 1981",2006, Tunisia,World Cup,0 ,1 ,0 ,1 ,0 ,1 ,2006/2007
219938,Lorenzo Rosseti,"Aug 5, 1994",2017, Italy U21,Euro U21,57 ,1 ,1 ,0 ,1 ,0 ,2017/2018
198178,André Calisir,"Jun 13, 1990",2022, Armenia,WC Qualification Europe,537 ,6 ,6 ,0 ,1 ,1 ,2022/2023
198178,André Calisir,"Jun 13, 1990",2020/2021, Armenia,UEFA Nations League,406 ,5 ,5 ,0 ,1 ,0 ,2020/2021
198178,André Calisir,"Jun 13, 1990",2020, Armenia,Euro Qualification,450 ,5 ,5 ,0 ,0 ,3 ,2020/2021
198178,André Calisir,"Jun 13, 1990",2018/2019, Armenia,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
212516,John Souttar,"Sep 25, 1996",2022/2023, Scotland,UEFA Nations League,106 ,2 ,1 ,1 ,0 ,1 ,2022/2023
212516,John Souttar,"Sep 25, 1996",2022, Scotland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
212516,John Souttar,"Sep 25, 1996",2020, Scotland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
212516,John Souttar,"Sep 25, 1996",2019, Scotland U20,Euro U21,429 ,5 ,5 ,0 ,1 ,0 ,2019/2020
212516,John Souttar,"Sep 25, 1996",2018/2019, Scotland,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
212516,John Souttar,"Sep 25, 1996",2017, Scotland U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2017/2018
175393,Juan Carlos Arce,"Apr 10, 1985",2022, Bolivia,WC Qualification South America,914 ,12 ,11 ,1 ,7 ,2 ,2022/2023
175393,Juan Carlos Arce,"Apr 10, 1985",2021, Bolivia,Copa America,158 ,2 ,2 ,0 ,1 ,2 ,2021/2022
175393,Juan Carlos Arce,"Apr 10, 1985",2018, Bolivia,WC Qualification South America,964 ,14 ,11 ,3 ,6 ,4 ,2018/2019
175393,Juan Carlos Arce,"Apr 10, 1985",2016, Bolivia,Copa America,190 ,3 ,3 ,0 ,2 ,0 ,2016/2017
175393,Juan Carlos Arce,"Apr 10, 1985",2014, Bolivia,WC Qualification South America,644 ,11 ,5 ,6 ,1 ,8 ,2014/2015
175393,Juan Carlos Arce,"Apr 10, 1985",2011, Bolivia,Copa America,171 ,3 ,2 ,1 ,1 ,1 ,2011/2012
175393,Juan Carlos Arce,"Apr 10, 1985",2010, Bolivia,WC Qualification South America,0 ,3 ,2 ,1 ,2 ,0 ,2010/2011
175393,Juan Carlos Arce,"Apr 10, 1985",2007, Bolivia,Copa America,212 ,3 ,2 ,1 ,0 ,1 ,2007/2008
229153,Levi García,"Nov 20, 1997",2022, Trinidad and Tobago,WC Qualification Concacaf,248 ,4 ,4 ,0 ,2 ,0 ,2022/2023
229153,Levi García,"Nov 20, 1997",2019, Trinidad and Tobago,CONCACAF Gold Cup,254 ,3 ,3 ,0 ,2 ,0 ,2019/2020
229153,Levi García,"Nov 20, 1997",2018, Trinidad and Tobago,WC Qualification Concacaf,367 ,9 ,4 ,5 ,3 ,6 ,2018/2019
226077,Ali Gabr,"Jan 10, 1989",2022, Egypt,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
226077,Ali Gabr,"Jan 10, 1989",2018, Egypt,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
226077,Ali Gabr,"Jan 10, 1989",2018, Egypt,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,1 ,2018/2019
216605,Carlos Akapo Martínez,"Mar 12, 1993",2022, Equatorial Guinea,WC Qualification Africa,333 ,4 ,4 ,0 ,1 ,1 ,2022/2023
216605,Carlos Akapo Martínez,"Mar 12, 1993",2018, Equatorial Guinea,WC Qualification Africa,53 ,1 ,1 ,0 ,1 ,1 ,2018/2019
216605,Carlos Akapo Martínez,"Mar 12, 1993",2014, Equatorial Guinea,WC Qualification Africa,0 ,2 ,1 ,1 ,0 ,1 ,2014/2015
205085,Wilson Kamavuaka,"Mar 29, 1990",2018, Congo DR,WC Qualification Africa,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
227617,Lamin Jallow,"Jul 22, 1994",2022, Gambia,WC Qualification Africa,138 ,2 ,2 ,0 ,2 ,0 ,2022/2023
228897,Mickaël Alphonse,"Jul 12, 1989",2021, Guadeloupe,CONCACAF Gold Cup,180 ,2 ,2 ,0 ,0 ,0 ,2021/2022
235036,Wout Faes,"Apr 3, 1998",2022/2023, Belgium,UEFA Nations League,6 ,1 ,0 ,1 ,0 ,1 ,2022/2023
235036,Wout Faes,"Apr 3, 1998",2022, Belgium,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
235036,Wout Faes,"Apr 3, 1998",2021, Belgium U21,Euro U21,327 ,7 ,5 ,2 ,0 ,2 ,2021/2022
235036,Wout Faes,"Apr 3, 1998",2019, Belgium U21,Euro U21,900 ,10 ,10 ,0 ,0 ,1 ,2019/2020
235036,Wout Faes,"Apr 3, 1998",2017, Belgium U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
199963,Merlin Tandjigora,"Apr 6, 1990",2018, Gabon,WC Qualification Africa,558 ,7 ,7 ,0 ,1 ,0 ,2018/2019
199963,Merlin Tandjigora,"Apr 6, 1990",2014, Gabon,WC Qualification Africa,0 ,5 ,2 ,3 ,1 ,4 ,2014/2015
199963,Merlin Tandjigora,"Apr 6, 1990",2012, Gabon U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,0 ,2012/2013
122649,Logan Bailly,"Dec 27, 1985",2012, Belgium,Euro Qualification,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
122649,Logan Bailly,"Dec 27, 1985",2010, Belgium,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,2 ,2010/2011
233241,Saeid Ezatolahi,"Oct 1, 1996",2022, Iran,WC Qualification Asia,880 ,13 ,11 ,2 ,8 ,2 ,2022/2023
233241,Saeid Ezatolahi,"Oct 1, 1996",2019, Iran U17,World Cup U17,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
233241,Saeid Ezatolahi,"Oct 1, 1996",2018, Iran,WC Qualification Asia,959 ,13 ,12 ,1 ,2 ,4 ,2018/2019
233241,Saeid Ezatolahi,"Oct 1, 1996",2018, Iran,World Cup,166 ,2 ,2 ,0 ,1 ,0 ,2018/2019
220184,Jorge Fernando Barbosa Intima,"Sep 21, 1995",2022, Guinea-Bissau,WC Qualification Africa,463 ,6 ,5 ,1 ,2 ,1 ,2022/2023
207892,Joseph-Claude Gyau,"Sep 16, 1992",2019, United States,CONCACAF Gold Cup,112 ,2 ,2 ,0 ,1 ,0 ,2019/2020
224021,Sheyi Ojo,"Jun 19, 1997",2019, England U21,Euro U21,90 ,1 ,1 ,0 ,1 ,0 ,2019/2020
239120,Francis Uzoho,"Oct 28, 1998",2022, Nigeria,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
239120,Francis Uzoho,"Oct 28, 1998",2018, Nigeria,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
210703,Luka Đorđević,"Jul 9, 1994",2021, Montenegro U21,Euro U21,508 ,6 ,6 ,0 ,3 ,0 ,2021/2022
210703,Luka Đorđević,"Jul 9, 1994",2019, Montenegro U21,Euro U21,508 ,6 ,6 ,0 ,3 ,0 ,2019/2020
210703,Luka Đorđević,"Jul 9, 1994",2018/2019, Montenegro,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,3 ,2018/2019
210703,Luka Đorđević,"Jul 9, 1994",2018, Montenegro,WC Qualification Europe,70 ,1 ,0 ,1 ,1 ,6 ,2018/2019
210703,Luka Đorđević,"Jul 9, 1994",2017, Montenegro U21,Euro U21,569 ,7 ,6 ,1 ,1 ,1 ,2017/2018
210703,Luka Đorđević,"Jul 9, 1994",2016, Montenegro,Euro Qualification,19 ,1 ,0 ,1 ,0 ,1 ,2016/2017
210703,Luka Đorđević,"Jul 9, 1994",2014, Montenegro,Euro Qualification,0 ,2 ,1 ,1 ,1 ,3 ,2014/2015
194063,Ján Greguš,"Jan 29, 1991",2022, Slovakia,WC Qualification Europe,120 ,2 ,1 ,1 ,0 ,2 ,2022/2023
194063,Ján Greguš,"Jan 29, 1991",2020/2021, Slovakia,UEFA Nations League,222 ,4 ,2 ,2 ,0 ,2 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2020, Slovakia,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2020, Slovakia,Euro Qualification,63 ,4 ,0 ,4 ,0 ,10 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2018/2019, Slovakia,UEFA Nations League,0 ,3 ,2 ,1 ,1 ,2 ,2018/2019
194063,Ján Greguš,"Jan 29, 1991",2018, Slovakia,WC Qualification Europe,385 ,6 ,5 ,1 ,0 ,5 ,2018/2019
194063,Ján Greguš,"Jan 29, 1991",2016, Slovakia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2016/2017
194063,Ján Greguš,"Jan 29, 1991",2016, Slovakia,European Championship,44 ,1 ,0 ,1 ,0 ,4 ,2016/2017
194063,Ján Greguš,"Jan 29, 1991",2013, Slovakia U21,Euro U21,636 ,9 ,8 ,1 ,2 ,1 ,2013/2014
219914,Guillermo Varela,"Mar 24, 1993",2018, Uruguay,World Cup,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
232207,Ivan Šaponjić,"Aug 2, 1997",2019, Serbia U21,Euro U21,314 ,7 ,3 ,4 ,2 ,8 ,2019/2020
232207,Ivan Šaponjić,"Aug 2, 1997",2017, Serbia U21,Euro U21,91 ,2 ,1 ,1 ,0 ,1 ,2017/2018
179973,Michel Morganella,"May 17, 1989",2012, Switzerland U23,Olympic Games,0 ,2 ,2 ,0 ,0 ,1 ,2012/2013
199173,Marco Crimi,"Mar 17, 1990",2013, Italy U21,Euro U21,202 ,6 ,2 ,4 ,0 ,8 ,2013/2014
233476,Blas Riveros,"Feb 3, 1998",2022, Paraguay,WC Qualification South America,268 ,3 ,3 ,0 ,0 ,0 ,2022/2023
213763,Rasmus Schüller,"Jun 18, 1991",2022/2023, Finland,UEFA Nations League,233 ,4 ,3 ,1 ,2 ,1 ,2022/2023
213763,Rasmus Schüller,"Jun 18, 1991",2022, Finland,WC Qualification Europe,517 ,7 ,6 ,1 ,4 ,1 ,2022/2023
213763,Rasmus Schüller,"Jun 18, 1991",2020/2021, Finland,UEFA Nations League,113 ,3 ,1 ,2 ,1 ,3 ,2020/2021
213763,Rasmus Schüller,"Jun 18, 1991",2020, Finland,European Championship,118 ,3 ,1 ,2 ,1 ,2 ,2020/2021
213763,Rasmus Schüller,"Jun 18, 1991",2020, Finland,Euro Qualification,228 ,7 ,2 ,5 ,2 ,8 ,2020/2021
213763,Rasmus Schüller,"Jun 18, 1991",2018/2019, Finland,UEFA Nations League,0 ,3 ,3 ,0 ,2 ,1 ,2018/2019
213763,Rasmus Schüller,"Jun 18, 1991",2018, Finland,WC Qualification Europe,158 ,2 ,2 ,0 ,4 ,4 ,2018/2019
213763,Rasmus Schüller,"Jun 18, 1991",2016, Finland,Euro Qualification,169 ,2 ,2 ,0 ,1 ,2 ,2016/2017
186882,Pavels Šteinbors,"Sep 21, 1985",2022/2023, Latvia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
186882,Pavels Šteinbors,"Sep 21, 1985",2022, Latvia,WC Qualification Europe,313 ,4 ,4 ,0 ,1 ,2 ,2022/2023
186882,Pavels Šteinbors,"Sep 21, 1985",2020/2021, Latvia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
186882,Pavels Šteinbors,"Sep 21, 1985",2020, Latvia,Euro Qualification,687 ,8 ,7 ,1 ,0 ,2 ,2020/2021
