ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
238379,Nikolas Nartey,"Feb 22, 2000",2019, Denmark U19,Euro U19,172 ,2 ,2 ,0 ,1 ,1 ,2019/2020
236842,Jairo Torres,"Jun 5, 2000",2017, Mexico U17,World Cup U17,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
236822,Gabriel Gudmundsson,"Apr 29, 1999",2022/2023, Sweden,UEFA Nations League,103 ,2 ,1 ,1 ,0 ,3 ,2022/2023
206376,Ariel Harush,"Feb 8, 1988",2022, Israel,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
206376,Ariel Harush,"Feb 8, 1988",2020, Israel,Euro Qualification,450 ,5 ,5 ,0 ,0 ,6 ,2020/2021
206376,Ariel Harush,"Feb 8, 1988",2018/2019, Israel,UEFA Nations League,0 ,3 ,3 ,0 ,0 ,0 ,2018/2019
206376,Ariel Harush,"Feb 8, 1988",2018, Israel,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
259113,Mario Jurčević,"Jun 1, 1995",2022, Slovenia,WC Qualification Europe,25 ,1 ,0 ,1 ,0 ,4 ,2022/2023
259113,Mario Jurčević,"Jun 1, 1995",2020/2021, Slovenia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
235815,Silvan Sidler,"Jul 7, 1998",2021, Switzerland U21,Euro U21,689 ,8 ,8 ,0 ,1 ,4 ,2021/2022
235815,Silvan Sidler,"Jul 7, 1998",2019, Switzerland U21,Euro U21,70 ,1 ,1 ,0 ,1 ,0 ,2019/2020
235815,Silvan Sidler,"Jul 7, 1998",2017, Switzerland U21,Euro U21,70 ,1 ,1 ,0 ,1 ,0 ,2017/2018
205352,Jordan Archer,"Apr 12, 1993",2021, Scotland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
205352,Jordan Archer,"Apr 12, 1993",2019, Scotland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
205352,Jordan Archer,"Apr 12, 1993",2017, Scotland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
229910,Svante Ingelsson,"Jun 14, 1998",2021, Sweden U21,Euro U21,580 ,8 ,7 ,1 ,5 ,1 ,2021/2022
229910,Svante Ingelsson,"Jun 14, 1998",2019, Sweden U21,Euro U21,213 ,4 ,2 ,2 ,2 ,2 ,2019/2020
229910,Svante Ingelsson,"Jun 14, 1998",2017, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
207660,Dominik Wydra,"Mar 21, 1994",2017, Austria U21,Euro U21,179 ,2 ,2 ,0 ,1 ,0 ,2017/2018
217639,Yosuke Kashiwagi,"Dec 15, 1987",2018, Japan,WC Qualification Asia,265 ,4 ,3 ,1 ,2 ,5 ,2018/2019
251193,Tshegofatso Mabasa,"Oct 1, 1996",2022, South Africa,WC Qualification Africa,34 ,1 ,1 ,0 ,1 ,1 ,2022/2023
241462,Ramiro Guerra,"Mar 21, 1997",2019, Spain U17,World Cup U17,209 ,3 ,2 ,1 ,0 ,1 ,2019/2020
233510,Tahith Chong,"Dec 4, 1999",2021, Netherlands U21,Euro U21,17 ,2 ,0 ,2 ,0 ,2 ,2021/2022
225847,Stevie Mallan,"Mar 25, 1996",2019, Scotland U21,Euro U21,0 ,2 ,2 ,0 ,3 ,0 ,2019/2020
225847,Stevie Mallan,"Mar 25, 1996",2017, Scotland U21,Euro U21,239 ,3 ,3 ,0 ,2 ,1 ,2017/2018
235318,Mihai Butean,"Sep 14, 1996",2019, Romania U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
235318,Mihai Butean,"Sep 14, 1996",2017, Romania U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
210742,Melker Hallberg,"Oct 20, 1995",2021, Sweden U21,Euro U21,271 ,4 ,4 ,0 ,3 ,1 ,2021/2022
210742,Melker Hallberg,"Oct 20, 1995",2019, Sweden U21,Euro U21,271 ,4 ,4 ,0 ,3 ,1 ,2019/2020
210742,Melker Hallberg,"Oct 20, 1995",2017, Sweden U21,Euro U21,46 ,1 ,1 ,0 ,1 ,0 ,2017/2018
244807,Văn Lâm Đặng,"Aug 13, 1993",2022, Vietnam,WC Qualification Asia,540 ,6 ,6 ,0 ,0 ,1 ,2022/2023
244807,Văn Lâm Đặng,"Aug 13, 1993",2019, Vietnam,Asian Cup Qualification,221 ,3 ,3 ,0 ,1 ,0 ,2019/2020
244807,Văn Lâm Đặng,"Aug 13, 1993",2018, Vietnam,AFF Championship,403 ,8 ,8 ,0 ,0 ,0 ,2018/2019
211002,Seok Ho Hwang,"Jun 27, 1989",2014, Korea Republic,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
211002,Seok Ho Hwang,"Jun 27, 1989",2012, Korea Republic U23,Olympic Games,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
252999,Vasilis Zagaritis,"May 4, 2001",2023, Greece U21,U21 Championship Qualification,476 ,6 ,5 ,1 ,1 ,1 ,2023/2024
252999,Vasilis Zagaritis,"May 4, 2001",2020, Greece U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
224327,Serge Leuko,"Aug 4, 1993",2018, Cameroon,WC Qualification Africa,316 ,4 ,4 ,0 ,1 ,0 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2018, Australia,WC Qualification Asia,705 ,14 ,10 ,4 ,9 ,4 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2018, Australia,World Cup,94 ,3 ,1 ,2 ,1 ,2 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2018, Australia,WC Qualification Intercontinental Playoffs,113 ,2 ,1 ,1 ,1 ,1 ,2018/2019
213321,Tomi Jurić,"Jul 22, 1991",2017, Australia,Confederations Cup,0 ,3 ,3 ,0 ,3 ,0 ,2017/2018
213321,Tomi Jurić,"Jul 22, 1991",2013, Australia,EAFF E-1 Football Championship,0 ,3 ,1 ,2 ,1 ,2 ,2013/2014
252489,Marco Kana,"Aug 8, 2002",2023, Belgium U21,U21 Championship Qualification,401 ,6 ,4 ,2 ,0 ,2 ,2023/2024
252489,Marco Kana,"Aug 8, 2002",2021, Belgium U21,Euro U21,21 ,1 ,0 ,1 ,0 ,2 ,2021/2022
252489,Marco Kana,"Aug 8, 2002",2020, Belgium U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
252489,Marco Kana,"Aug 8, 2002",2019, Belgium U17,Euro U17,759 ,10 ,9 ,1 ,2 ,1 ,2019/2020
236615,Dante Rigo,"Dec 11, 1998",2021, Belgium U21,Euro U21,0 ,1 ,1 ,0 ,1 ,1 ,2021/2022
240196,Fidel Escobar,"Jan 9, 1995",2022, Panama,WC Qualification Concacaf,1264 ,15 ,14 ,1 ,0 ,1 ,2022/2023
242503,Eryk Williamson,"Jun 11, 1997",2021, United States,CONCACAF Gold Cup,188 ,4 ,2 ,2 ,2 ,4 ,2021/2022
240196,Fidel Escobar,"Jan 9, 1995",2019, Panama,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
240196,Fidel Escobar,"Jan 9, 1995",2018, Panama,WC Qualification Concacaf,674 ,8 ,7 ,1 ,0 ,3 ,2018/2019
240196,Fidel Escobar,"Jan 9, 1995",2018, Panama,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
240196,Fidel Escobar,"Jan 9, 1995",2017, Panama,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
255043,Daryl Dike,"Jun 3, 2000",2021, United States,CONCACAF Gold Cup,312 ,5 ,4 ,1 ,3 ,2 ,2021/2022
246594,Han-Noah Massengo,"Jul 7, 2001",2020, France U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
252739,Ivan Goranov,"Jun 10, 1992",2021, Bulgaria U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
252739,Ivan Goranov,"Jun 10, 1992",2020/2021, Bulgaria,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
252739,Ivan Goranov,"Jun 10, 1992",2020, Bulgaria,Euro Qualification,90 ,1 ,1 ,0 ,0 ,4 ,2020/2021
252739,Ivan Goranov,"Jun 10, 1992",2019, Bulgaria U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
252739,Ivan Goranov,"Jun 10, 1992",2018/2019, Bulgaria,UEFA Nations League,17 ,2 ,0 ,2 ,0 ,4 ,2018/2019
252739,Ivan Goranov,"Jun 10, 1992",2017, Bulgaria U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
258626,Danel Sinani,"Apr 5, 1997",2022/2023, Luxembourg,UEFA Nations League,350 ,4 ,4 ,0 ,2 ,0 ,2022/2023
258626,Danel Sinani,"Apr 5, 1997",2022, Luxembourg,WC Qualification Europe,696 ,8 ,8 ,0 ,6 ,0 ,2022/2023
258626,Danel Sinani,"Apr 5, 1997",2020/2021, Luxembourg,UEFA Nations League,471 ,6 ,5 ,1 ,2 ,1 ,2020/2021
258626,Danel Sinani,"Apr 5, 1997",2020, Luxembourg,Euro Qualification,166 ,6 ,1 ,5 ,1 ,7 ,2020/2021
258626,Danel Sinani,"Apr 5, 1997",2019, Luxembourg U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
258626,Danel Sinani,"Apr 5, 1997",2018/2019, Luxembourg,UEFA Nations League,180 ,6 ,5 ,1 ,0 ,1 ,2018/2019
258626,Danel Sinani,"Apr 5, 1997",2018, Luxembourg,WC Qualification Europe,37 ,3 ,0 ,3 ,0 ,4 ,2018/2019
258626,Danel Sinani,"Apr 5, 1997",2017, Luxembourg U21,Euro U21,674 ,10 ,7 ,3 ,0 ,3 ,2017/2018
258626,Danel Sinani,"Apr 5, 1997",2016, Luxembourg,Euro Qualification,36 ,2 ,0 ,2 ,0 ,4 ,2016/2017
243009,Derek Cornelius,"Nov 25, 1997",2022, Canada,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,4 ,2022/2023
243009,Derek Cornelius,"Nov 25, 1997",2019, Canada,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
243009,Derek Cornelius,"Nov 25, 1997",2017, Canada,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
243525,Robert Ljubicic,"Jul 14, 1999",2021, Austria U21,Euro U21,46 ,1 ,1 ,0 ,1 ,1 ,2021/2022
257877,Junior Adamu,"Jun 6, 2001",2023, Austria U21,U21 Championship Qualification,419 ,5 ,5 ,0 ,2 ,1 ,2023/2024
257877,Junior Adamu,"Jun 6, 2001",2022, Austria,WC Qualification Europe,1 ,1 ,0 ,1 ,0 ,1 ,2022/2023
257877,Junior Adamu,"Jun 6, 2001",2021, Austria U21,Euro U21,88 ,2 ,1 ,1 ,1 ,1 ,2021/2022
257877,Junior Adamu,"Jun 6, 2001",2020, Austria U19,Euro U19,213 ,3 ,2 ,1 ,2 ,1 ,2020/2021
203606,Jiří Skalák,"Mar 12, 1992",2018, Czech Republic,WC Qualification Europe,180 ,4 ,2 ,2 ,2 ,2 ,2018/2019
203606,Jiří Skalák,"Mar 12, 1992",2016, Czech Republic,Euro Qualification,172 ,3 ,2 ,1 ,1 ,2 ,2016/2017
203606,Jiří Skalák,"Mar 12, 1992",2016, Czech Republic,European Championship,67 ,1 ,1 ,0 ,1 ,2 ,2016/2017
236883,Mikael Anderson,"Jul 1, 1998",2022/2023, Iceland,UEFA Nations League,40 ,2 ,0 ,2 ,0 ,2 ,2022/2023
236883,Mikael Anderson,"Jul 1, 1998",2022, Iceland,WC Qualification Europe,69 ,2 ,1 ,1 ,1 ,3 ,2022/2023
236883,Mikael Anderson,"Jul 1, 1998",2021, Iceland U21,Euro U21,295 ,6 ,4 ,2 ,1 ,2 ,2021/2022
236883,Mikael Anderson,"Jul 1, 1998",2020/2021, Iceland,UEFA Nations League,67 ,2 ,0 ,2 ,0 ,4 ,2020/2021
236883,Mikael Anderson,"Jul 1, 1998",2020, Iceland,Euro Qualification,60 ,2 ,1 ,1 ,1 ,2 ,2020/2021
236883,Mikael Anderson,"Jul 1, 1998",2019, Iceland U21,Euro U21,433 ,5 ,5 ,0 ,2 ,0 ,2019/2020
236883,Mikael Anderson,"Jul 1, 1998",2017, Iceland U21,Euro U21,166 ,2 ,2 ,0 ,1 ,0 ,2017/2018
181846,Yongpo Wang,"Jan 19, 1987",2018, China PR,WC Qualification Asia,161 ,5 ,1 ,4 ,1 ,9 ,2018/2019
181846,Yongpo Wang,"Jan 19, 1987",2015, China PR,EAFF E-1 Football Championship,0 ,2 ,2 ,0 ,2 ,0 ,2015/2016
181846,Yongpo Wang,"Jan 19, 1987",2015, China PR,Asian Cup Qualification,0 ,4 ,2 ,2 ,0 ,1 ,2015/2016
181846,Yongpo Wang,"Jan 19, 1987",2013, China PR,EAFF E-1 Football Championship,0 ,2 ,2 ,0 ,1 ,1 ,2013/2014
201301,Daniel Høegh,"Jan 6, 1991",2013, Denmark U21,Euro U21,270 ,4 ,3 ,1 ,0 ,6 ,2013/2014
237155,Silas Gnaka,"Dec 18, 1998",2020, Côte d'Ivoire U23,Olympic Games,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
229973,Jakub Piotrowski,"Oct 4, 1997",2019, Poland U21,Euro U21,615 ,9 ,7 ,2 ,2 ,6 ,2019/2020
229973,Jakub Piotrowski,"Oct 4, 1997",2017, Poland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
213348,Adolphe Teikeu,"Jun 23, 1990",2018, Cameroon,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,2 ,2018/2019
213348,Adolphe Teikeu,"Jun 23, 1990",2017, Cameroon,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
253281,Agustín Canobbio,"Oct 1, 1998",2022, Uruguay,WC Qualification South America,43 ,2 ,0 ,2 ,0 ,2 ,2022/2023
191842,Hassan Muath,"Jan 27, 1986",2018, Saudi Arabia,WC Qualification Asia,428 ,9 ,7 ,2 ,0 ,6 ,2018/2019
191842,Hassan Muath,"Jan 27, 1986",2015, Saudi Arabia,Asian Cup Qualification,0 ,3 ,3 ,0 ,1 ,1 ,2015/2016
191842,Hassan Muath,"Jan 27, 1986",2014, Saudi Arabia,WC Qualification Asia,0 ,7 ,7 ,0 ,1 ,0 ,2014/2015
191842,Hassan Muath,"Jan 27, 1986",2010, Saudi Arabia,WC Qualification Asia,0 ,2 ,1 ,1 ,0 ,1 ,2010/2011
191842,Hassan Muath,"Jan 27, 1986",2006, Saudi Arabia,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,1 ,2006/2007
193376,Lalaïna Nomenjanahary,"Jan 16, 1986",2014, Madagascar,WC Qualification Africa,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
193376,Lalaïna Nomenjanahary,"Jan 16, 1986",2010, Madagascar,WC Qualification Africa,464 ,6 ,6 ,0 ,3 ,0 ,2010/2011
229727,Jean-Pierre Rhyner,"Mar 16, 1996",2019, Switzerland U21,Euro U21,224 ,3 ,2 ,1 ,0 ,5 ,2019/2020
254814,Du Jae Won,"Nov 18, 1997",2022, Korea Republic,WC Qualification Asia,124 ,3 ,1 ,2 ,0 ,2 ,2022/2023
254814,Du Jae Won,"Nov 18, 1997",2020, Korea Republic U23,Olympic Games,299 ,4 ,3 ,1 ,1 ,1 ,2020/2021
254814,Du Jae Won,"Nov 18, 1997",2020, Korea Republic U23,Afc Championship U23,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
235101,Tomasz Makowski,"Jul 19, 1999",2021, Poland U21,Euro U21,136 ,2 ,2 ,0 ,1 ,1 ,2021/2022
252018,Kamil Piątkowski,"Jun 21, 2000",2022, Poland,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,3 ,2022/2023
252018,Kamil Piątkowski,"Jun 21, 2000",2021, Poland U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
252018,Kamil Piątkowski,"Jun 21, 2000",2019, Poland U19,Euro U19,53 ,2 ,1 ,1 ,1 ,5 ,2019/2020
246385,Adi Nalić,"Dec 1, 1997",2022, Bosnia and Herzegovina,WC Qualification Europe,159 ,4 ,2 ,2 ,2 ,4 ,2022/2023
237935,Kristoffer Klaesson,"Nov 27, 2000",2023, Norway U21,U21 Championship Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2023/2024
237935,Kristoffer Klaesson,"Nov 27, 2000",2021, Norway U21,Euro U21,352 ,4 ,3 ,1 ,0 ,5 ,2021/2022
237935,Kristoffer Klaesson,"Nov 27, 2000",2019, Norway U19,Euro U19,810 ,9 ,9 ,0 ,0 ,0 ,2019/2020
209264,Bård Finne,"Feb 13, 1995",2017, Norway U21,Euro U21,1 ,1 ,0 ,1 ,0 ,1 ,2017/2018
219759,Salvatore Molina,"Jan 1, 1992",2021, Italy U21,Euro U21,296 ,6 ,3 ,3 ,2 ,3 ,2021/2022
219759,Salvatore Molina,"Jan 1, 1992",2019, Italy U21,Euro U21,296 ,6 ,3 ,3 ,2 ,3 ,2019/2020
219759,Salvatore Molina,"Jan 1, 1992",2017, Italy U21,Euro U21,296 ,6 ,3 ,3 ,2 ,3 ,2017/2018
239981,Jann-Fiete Arp,"Jan 6, 2000",2019, Germany U19,Euro U19,155 ,2 ,2 ,0 ,2 ,1 ,2019/2020
239981,Jann-Fiete Arp,"Jan 6, 2000",2017, Germany U17,World Cup U17,180 ,2 ,2 ,0 ,1 ,0 ,2017/2018
246126,Clinton Mola,"Mar 15, 2001",2023, England U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,1 ,2023/2024
246126,Clinton Mola,"Mar 15, 2001",2020, England U19,Euro U19,224 ,3 ,2 ,1 ,0 ,1 ,2020/2021
231550,José Quintero,"Jun 20, 1990",2019, Ecuador,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
217710,Martín Barragán,"Jul 14, 1991",2017, Mexico,CONCACAF Gold Cup,89 ,2 ,1 ,1 ,1 ,4 ,2017/2018
244603,Becir Omeragic,"Jan 20, 2002",2023, Switzerland U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,1 ,0 ,2023/2024
244603,Becir Omeragic,"Jan 20, 2002",2020/2021, Switzerland,UEFA Nations League,6 ,1 ,0 ,1 ,0 ,5 ,2020/2021
244603,Becir Omeragic,"Jan 20, 2002",2020, Switzerland U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
238190,Juan Familia-Castillo,"Jan 13, 2000",2019, Netherlands U19,Euro U19,532 ,6 ,6 ,0 ,1 ,0 ,2019/2020
135537,Gabriel Tamaș,"Nov 9, 1983",2018/2019, Romania,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
135537,Gabriel Tamaș,"Nov 9, 1983",2016, Romania,Euro Qualification,91 ,2 ,1 ,1 ,0 ,1 ,2016/2017
135537,Gabriel Tamaș,"Nov 9, 1983",2014, Romania,WC Qualification Europe,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
135537,Gabriel Tamaș,"Nov 9, 1983",2012, Romania,Euro Qualification,0 ,8 ,8 ,0 ,1 ,0 ,2012/2013
135537,Gabriel Tamaș,"Nov 9, 1983",2010, Romania,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,0 ,2010/2011
135537,Gabriel Tamaș,"Nov 9, 1983",2008, Romania,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
135537,Gabriel Tamaș,"Nov 9, 1983",2008, Romania,Euro Qualification,853 ,10 ,10 ,0 ,3 ,0 ,2008/2009
135537,Gabriel Tamaș,"Nov 9, 1983",2006, Romania,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,0 ,2006/2007
207741,Mart Lieder,"May 1, 1990",2022, FC Emmen,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
201082,Jakub Szumski,"Mar 6, 1992",2021, Poland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2021/2022
201082,Jakub Szumski,"Mar 6, 1992",2019, Poland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2019/2020
201082,Jakub Szumski,"Mar 6, 1992",2017, Poland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2017/2018
232571,Shinnosuke Nakatani,"Mar 24, 1996",2022, Japan,WC Qualification Asia,210 ,3 ,2 ,1 ,0 ,1 ,2022/2023
244602,Othman Boussaid,"Mar 7, 2000",2023, Belgium U21,U21 Championship Qualification,94 ,2 ,1 ,1 ,1 ,3 ,2023/2024
244602,Othman Boussaid,"Mar 7, 2000",2021, Belgium U21,Euro U21,59 ,2 ,0 ,2 ,0 ,2 ,2021/2022
244602,Othman Boussaid,"Mar 7, 2000",2019, Belgium U19,Euro U19,455 ,6 ,5 ,1 ,4 ,1 ,2019/2020
252025,Koba Koindredi,"Oct 27, 2001",2020, France U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
241016,Amedej Vetrih,"Sep 16, 1990",2022, Slovenia,WC Qualification Europe,49 ,2 ,0 ,2 ,0 ,3 ,2022/2023
241016,Amedej Vetrih,"Sep 16, 1990",2020/2021, Slovenia,UEFA Nations League,235 ,6 ,2 ,4 ,0 ,4 ,2020/2021
241016,Amedej Vetrih,"Sep 16, 1990",2018, Slovenia,WC Qualification Europe,95 ,3 ,1 ,2 ,0 ,3 ,2018/2019
241016,Amedej Vetrih,"Sep 16, 1990",2016, Slovenia,Euro Qualification,180 ,2 ,2 ,0 ,0 ,0 ,2016/2017
198264,Billy Ketkeophomphone,"Mar 24, 1990",2020, Laos,AFF Championship,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
231307,Morgan Poaty,"Jul 15, 1997",2022, Congo,WC Qualification Africa,34 ,1 ,1 ,0 ,1 ,2 ,2022/2023
236681,Manuel Thurnwald,"Jul 16, 1998",2021, Austria U21,Euro U21,215 ,3 ,2 ,1 ,1 ,1 ,2021/2022
211594,Greg Leigh,"Sep 30, 1994",2022, Jamaica,WC Qualification Concacaf,436 ,6 ,4 ,2 ,0 ,4 ,2022/2023
221322,Eoghan O'Connell,"Aug 13, 1995",2017, Republic of Ireland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
254088,Amad Diallo,"Jul 11, 2002",2020, Côte d'Ivoire U23,Olympic Games,249 ,4 ,2 ,2 ,2 ,2 ,2020/2021
226711,Nik Omladič,"Aug 21, 1989",2018, Slovenia,WC Qualification Europe,31 ,1 ,0 ,1 ,3 ,6 ,2018/2019
237721,Abdullah Al Khaibari,"Aug 16, 1996",2022, Saudi Arabia,WC Qualification Asia,95 ,2 ,1 ,1 ,0 ,3 ,2022/2023
237721,Abdullah Al Khaibari,"Aug 16, 1996",2018, Saudi Arabia U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
252053,Felix Torres,"Jan 11, 1997",2022, Ecuador,WC Qualification South America,720 ,8 ,8 ,0 ,0 ,6 ,2022/2023
252053,Felix Torres,"Jan 11, 1997",2021, Ecuador,Copa America,0 ,0 ,0 ,0 ,0 ,5 ,2021/2022
221847,Muzepper Mirahmetjan,"Jan 14, 1991",2022, China PR,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
221847,Muzepper Mirahmetjan,"Jan 14, 1991",2019, China PR,EAFF E-1 Football Championship,103 ,2 ,1 ,1 ,1 ,2 ,2019/2020
188071,Tommy Oar,"Dec 10, 1991",2018, Australia,WC Qualification Asia,135 ,5 ,1 ,4 ,1 ,5 ,2018/2019
188071,Tommy Oar,"Dec 10, 1991",2014, Australia,World Cup,0 ,3 ,3 ,0 ,3 ,0 ,2014/2015
188071,Tommy Oar,"Dec 10, 1991",2014, Australia,WC Qualification Asia,0 ,5 ,3 ,2 ,1 ,2 ,2014/2015
162471,Andy Keogh,"May 16, 1986",2012, Republic of Ireland,Euro Qualification,0 ,3 ,0 ,3 ,0 ,7 ,2012/2013
162471,Andy Keogh,"May 16, 1986",2010, Republic of Ireland,WC Qualification Europe,28 ,4 ,1 ,3 ,1 ,8 ,2010/2011
162471,Andy Keogh,"May 16, 1986",2008, Republic of Ireland,Euro Qualification,151 ,3 ,2 ,1 ,2 ,3 ,2008/2009
230055,Niko Hämäläinen,"Mar 5, 1997",2022, Finland,WC Qualification Europe,403 ,6 ,4 ,2 ,0 ,3 ,2022/2023
230055,Niko Hämäläinen,"Mar 5, 1997",2020/2021, Finland,UEFA Nations League,79 ,1 ,1 ,0 ,1 ,3 ,2020/2021
230055,Niko Hämäläinen,"Mar 5, 1997",2020, Finland,European Championship,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
230055,Niko Hämäläinen,"Mar 5, 1997",2019, Finland U21,Euro U21,720 ,9 ,8 ,1 ,0 ,1 ,2019/2020
230055,Niko Hämäläinen,"Mar 5, 1997",2017, Finland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
220584,Viljar Myhra,"Jul 21, 1996",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
210870,Georgiy Zhukov,"Nov 19, 1994",2022, Kazakhstan,WC Qualification Europe,290 ,5 ,4 ,1 ,3 ,1 ,2022/2023
210870,Georgiy Zhukov,"Nov 19, 1994",2020/2021, Kazakhstan,UEFA Nations League,17 ,1 ,0 ,1 ,0 ,1 ,2020/2021
210870,Georgiy Zhukov,"Nov 19, 1994",2020, Kazakhstan,Euro Qualification,248 ,5 ,3 ,2 ,2 ,7 ,2020/2021
210870,Georgiy Zhukov,"Nov 19, 1994",2018/2019, Kazakhstan,UEFA Nations League,90 ,4 ,4 ,0 ,0 ,1 ,2018/2019
210870,Georgiy Zhukov,"Nov 19, 1994",2018, Kazakhstan,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
213430,Raul Rusescu,"Jul 9, 1988",2016, Romania,Euro Qualification,154 ,3 ,2 ,1 ,1 ,1 ,2016/2017
228789,Robert Lynch Sanchez,"Nov 18, 1997",2022, Spain,WC Qualification Europe,16 ,1 ,0 ,1 ,0 ,8 ,2022/2023
228789,Robert Lynch Sanchez,"Nov 18, 1997",2020/2021, Spain,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
228789,Robert Lynch Sanchez,"Nov 18, 1997",2020, Spain,European Championship,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
199861,Waldemar Sobota,"May 19, 1987",2016, Poland,Euro Qualification,101 ,3 ,1 ,2 ,1 ,2 ,2016/2017
199861,Waldemar Sobota,"May 19, 1987",2014, Poland,Euro Qualification,0 ,7 ,4 ,3 ,1 ,3 ,2014/2015
236724,Szilveszter Hangya,"Jan 2, 1994",2022, Hungary,WC Qualification Europe,156 ,2 ,2 ,0 ,1 ,1 ,2022/2023
236724,Szilveszter Hangya,"Jan 2, 1994",2020/2021, Hungary,UEFA Nations League,142 ,3 ,2 ,1 ,2 ,1 ,2020/2021
236724,Szilveszter Hangya,"Jan 2, 1994",2020, Hungary,Euro Qualification,20 ,1 ,0 ,1 ,0 ,2 ,2020/2021
236724,Szilveszter Hangya,"Jan 2, 1994",2017, Hungary U21,Euro U21,705 ,8 ,8 ,0 ,1 ,0 ,2017/2018
232117,Julien Dacosta,"May 29, 1996",2018, Korea Republic,Algarve Cup Women,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
