ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
238756,Jørgen Strand Larsen,"Feb 6, 2000",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
238756,Jørgen Strand Larsen,"Feb 6, 2000",2021, Norway U21,Euro U21,248 ,6 ,2 ,4 ,0 ,4 ,2021/2022
238756,Jørgen Strand Larsen,"Feb 6, 2000",2020/2021, Norway,UEFA Nations League,86 ,1 ,1 ,0 ,1 ,0 ,2020/2021
234916,Samuel Owusu,"Mar 28, 1996",2022, Ghana,WC Qualification Africa,23 ,3 ,0 ,3 ,0 ,5 ,2022/2023
238756,Jørgen Strand Larsen,"Feb 6, 2000",2019, Norway U19,Euro U19,493 ,7 ,5 ,2 ,0 ,3 ,2019/2020
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2018, Norway,WC Qualification Europe,270 ,5 ,3 ,2 ,0 ,0 ,2018/2019
209316,Thom Haye,"Feb 9, 1995",2017, Netherlands U21,Euro U21,121 ,4 ,1 ,3 ,0 ,4 ,2017/2018
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2016, Norway,Euro Qualification,777 ,12 ,11 ,1 ,9 ,1 ,2016/2017
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2014, Norway,Euro Qualification,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2010, Norway,WC Qualification Europe,146 ,4 ,2 ,2 ,2 ,2 ,2010/2011
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2008, Norway,Euro Qualification,145 ,3 ,1 ,2 ,0 ,2 ,2008/2009
205998,André Poko,"Jan 1, 1993",2022, Gabon,WC Qualification Africa,387 ,5 ,4 ,1 ,0 ,1 ,2022/2023
205998,André Poko,"Jan 1, 1993",2018, Gabon,WC Qualification Africa,270 ,4 ,3 ,1 ,0 ,2 ,2018/2019
205998,André Poko,"Jan 1, 1993",2014, Gabon,WC Qualification Africa,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
229294,Aleksandr Zhirov,"Jan 24, 1991",2022, Russia,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
198067,François Moubandje,"Jun 21, 1990",2021, Switzerland U21,Euro U21,198 ,3 ,2 ,1 ,1 ,1 ,2021/2022
229294,Aleksandr Zhirov,"Jan 24, 1991",2020/2021, Russia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
255409,Róbert Boženík,"Nov 18, 1999",2022/2023, Slovakia,UEFA Nations League,35 ,2 ,0 ,2 ,0 ,3 ,2022/2023
259762,Victor Kristiansen,"Dec 16, 2002",2023, Denmark U21,U21 Championship Qualification,360 ,4 ,4 ,0 ,1 ,0 ,2023/2024
242865,Ismael Govea,"Feb 20, 1997",2019, Mexico U22,Pan American Games,315 ,4 ,4 ,0 ,0 ,0 ,2019/2020
198067,François Moubandje,"Jun 21, 1990",2019, Switzerland U21,Euro U21,198 ,3 ,2 ,1 ,1 ,1 ,2019/2020
198067,François Moubandje,"Jun 21, 1990",2018, Switzerland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,5 ,2018/2019
255409,Róbert Boženík,"Nov 18, 1999",2022, Slovakia,WC Qualification Europe,370 ,8 ,4 ,4 ,4 ,6 ,2022/2023
255409,Róbert Boženík,"Nov 18, 1999",2020/2021, Slovakia,UEFA Nations League,224 ,4 ,3 ,1 ,3 ,1 ,2020/2021
255409,Róbert Boženík,"Nov 18, 1999",2020, Slovakia,European Championship,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
259762,Victor Kristiansen,"Dec 16, 2002",2021, Denmark U21,Euro U21,76 ,1 ,0 ,1 ,0 ,1 ,2021/2022
259762,Victor Kristiansen,"Dec 16, 2002",2019, Denmark U17,Euro U17,2 ,1 ,0 ,1 ,0 ,3 ,2019/2020
162221,Faris Haroun,"Sep 22, 1985",2008, Belgium,Euro Qualification,199 ,4 ,2 ,2 ,2 ,3 ,2008/2009
240045,Ivan Ljubić,"Jul 7, 1996",2019, Austria U21,Euro U21,651 ,8 ,7 ,1 ,1 ,2 ,2019/2020
198067,François Moubandje,"Jun 21, 1990",2017, Switzerland U21,Euro U21,198 ,3 ,2 ,1 ,1 ,1 ,2017/2018
198067,François Moubandje,"Jun 21, 1990",2016, Switzerland,Euro Qualification,193 ,3 ,2 ,1 ,1 ,6 ,2016/2017
255409,Róbert Boženík,"Nov 18, 1999",2020, Slovakia,Euro Qualification,440 ,7 ,5 ,2 ,5 ,2 ,2020/2021
255409,Róbert Boženík,"Nov 18, 1999",2019, Slovakia U21,Euro U21,21 ,1 ,0 ,1 ,0 ,1 ,2019/2020
255409,Róbert Boženík,"Nov 18, 1999",2018, Slovakia U19,Euro U19,270 ,3 ,3 ,0 ,2 ,0 ,2018/2019
240045,Ivan Ljubić,"Jul 7, 1996",2017, Austria U21,Euro U21,134 ,2 ,1 ,1 ,0 ,1 ,2017/2018
255409,Róbert Boženík,"Nov 18, 1999",2017, Slovakia U21,Euro U21,21 ,1 ,0 ,1 ,0 ,1 ,2017/2018
207804,Amari'i Bell,"May 5, 1994",2021, Jamaica,CONCACAF Gold Cup,190 ,3 ,2 ,1 ,1 ,2 ,2021/2022
213948,Duane Holmes,"Nov 6, 1994",2019, United States,CONCACAF Gold Cup,52 ,2 ,0 ,2 ,0 ,2 ,2019/2020
246459,Mohamed Daramy,"Jan 7, 2002",2023, Denmark U21,U21 Championship Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2023/2024
246459,Mohamed Daramy,"Jan 7, 2002",2022, Denmark,WC Qualification Europe,121 ,4 ,2 ,2 ,2 ,4 ,2022/2023
246459,Mohamed Daramy,"Jan 7, 2002",2021, Denmark U21,Euro U21,339 ,6 ,3 ,3 ,2 ,5 ,2021/2022
231867,Ismael Díaz,"May 12, 1997",2022, Panama,WC Qualification Concacaf,28 ,1 ,0 ,1 ,0 ,6 ,2022/2023
233146,Shintaro Kurumaya,"Apr 5, 1992",2017, Japan,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
231867,Ismael Díaz,"May 12, 1997",2018, Panama,WC Qualification Concacaf,96 ,2 ,1 ,1 ,1 ,1 ,2018/2019
231867,Ismael Díaz,"May 12, 1997",2018, Panama,World Cup,27 ,1 ,0 ,1 ,0 ,2 ,2018/2019
231867,Ismael Díaz,"May 12, 1997",2017, Panama,CONCACAF Gold Cup,144 ,3 ,2 ,1 ,2 ,2 ,2017/2018
238011,Petar Pušić,"Jan 15, 1999",2021, Switzerland U21,Euro U21,460 ,11 ,5 ,6 ,5 ,8 ,2021/2022
202170,Michael Boxall,"Aug 18, 1988",2022, New Zealand,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
229818,Dominik Baumgartner,"Jul 20, 1996",2019, Austria U21,Euro U21,560 ,7 ,6 ,1 ,0 ,3 ,2019/2020
202170,Michael Boxall,"Aug 18, 1988",2018, New Zealand,WC Qualification Oceania,450 ,5 ,5 ,0 ,0 ,2 ,2018/2019
202170,Michael Boxall,"Aug 18, 1988",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
202170,Michael Boxall,"Aug 18, 1988",2017, New Zealand,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
180409,Ceyhun Gülselam,"Dec 25, 1987",2010, Turkey,WC Qualification Europe,136 ,3 ,2 ,1 ,0 ,2 ,2010/2011
229818,Dominik Baumgartner,"Jul 20, 1996",2017, Austria U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
231354,Miloš Pantović,"Jul 7, 1996",2019, Serbia U21,Euro U21,22 ,2 ,0 ,2 ,0 ,4 ,2019/2020
262585,Stipe Biuk,"Dec 26, 2002",2023, Croatia U21,U21 Championship Qualification,213 ,4 ,3 ,1 ,3 ,3 ,2023/2024
220600,Adam Lundqvist,"Mar 20, 1994",2016, Sweden U23,Olympic Games,261 ,3 ,3 ,0 ,1 ,0 ,2016/2017
180409,Ceyhun Gülselam,"Dec 25, 1987",2008, Turkey,Euro Qualification,0 ,2 ,2 ,0 ,0 ,1 ,2008/2009
231354,Miloš Pantović,"Jul 7, 1996",2017, Serbia U21,Euro U21,50 ,2 ,0 ,2 ,0 ,2 ,2017/2018
262585,Stipe Biuk,"Dec 26, 2002",2021, Croatia U21,Euro U21,12 ,1 ,0 ,1 ,0 ,1 ,2021/2022
262585,Stipe Biuk,"Dec 26, 2002",2019, Croatia U17,Euro U17,368 ,6 ,6 ,0 ,6 ,0 ,2019/2020
233400,Jakob Glesnes,"Mar 25, 1994",2017, Norway U21,Euro U21,20 ,2 ,0 ,2 ,0 ,3 ,2017/2018
242614,Ionuț Nedelcearu,"Apr 24, 1996",2022, Romania,WC Qualification Europe,439 ,5 ,5 ,0 ,1 ,4 ,2022/2023
242614,Ionuț Nedelcearu,"Apr 24, 1996",2020/2021, Romania,UEFA Nations League,114 ,3 ,1 ,2 ,0 ,2 ,2020/2021
242614,Ionuț Nedelcearu,"Apr 24, 1996",2020, Romania,Euro Qualification,485 ,6 ,6 ,0 ,1 ,3 ,2020/2021
242614,Ionuț Nedelcearu,"Apr 24, 1996",2019, Romania U21,Euro U21,990 ,11 ,11 ,0 ,0 ,0 ,2019/2020
242614,Ionuț Nedelcearu,"Apr 24, 1996",2018/2019, Romania,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,3 ,2018/2019
221621,Steve Birnbaum,"Jan 23, 1991",2018, United States,WC Qualification Concacaf,180 ,2 ,2 ,0 ,0 ,4 ,2018/2019
221367,Deni Milošević,"Mar 9, 1995",2022, Bosnia and Herzegovina,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
219582,Steven Fortes,"Apr 17, 1992",2022, Cape Verde Islands,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
213694,Kenji Gorré,"Sep 29, 1994",2022, Curacao,WC Qualification Concacaf,44 ,2 ,0 ,2 ,1 ,4 ,2022/2023
221621,Steve Birnbaum,"Jan 23, 1991",2016, United States,Copa America,31 ,2 ,0 ,2 ,0 ,6 ,2016/2017
221367,Deni Milošević,"Mar 9, 1995",2020/2021, Bosnia and Herzegovina,UEFA Nations League,31 ,3 ,0 ,3 ,0 ,5 ,2020/2021
221367,Deni Milošević,"Mar 9, 1995",2020, Bosnia and Herzegovina,Euro Qualification,90 ,3 ,1 ,2 ,1 ,6 ,2020/2021
221367,Deni Milošević,"Mar 9, 1995",2018/2019, Bosnia and Herzegovina,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
213694,Kenji Gorré,"Sep 29, 1994",2019, Curacao,CONCACAF Gold Cup,96 ,2 ,1 ,1 ,1 ,3 ,2019/2020
214718,Martín Rodríguez,"Aug 5, 1994",2018, Chile,WC Qualification South America,10 ,1 ,0 ,1 ,0 ,4 ,2018/2019
221367,Deni Milošević,"Mar 9, 1995",2017, Bosnia-Herzegovina U21,Euro U21,44 ,1 ,0 ,1 ,0 ,1 ,2017/2018
214718,Martín Rodríguez,"Aug 5, 1994",2017, Chile,Confederations Cup,98 ,4 ,1 ,3 ,0 ,4 ,2017/2018
233140,Riki Harakawa,"Aug 18, 1993",2016, Japan U23,Olympic Games,53 ,1 ,1 ,0 ,1 ,2 ,2016/2017
232136,Fernand Mayembo,"Jan 9, 1996",2022, Congo,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
239816,Nico Mantl,"Feb 6, 2000",2023, Germany U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,0 ,4 ,2023/2024
172233,Perparim Hetemaj,"Dec 12, 1986",2018, Finland,WC Qualification Europe,404 ,5 ,5 ,0 ,3 ,0 ,2018/2019
212424,Wil Trapp,"Jan 15, 1993",2019, United States,CONCACAF Gold Cup,118 ,2 ,1 ,1 ,0 ,5 ,2019/2020
232136,Fernand Mayembo,"Jan 9, 1996",2018, Congo,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
172233,Perparim Hetemaj,"Dec 12, 1986",2016, Finland,Euro Qualification,650 ,8 ,8 ,0 ,2 ,0 ,2016/2017
172233,Perparim Hetemaj,"Dec 12, 1986",2014, Finland,Euro Qualification,0 ,7 ,6 ,1 ,1 ,1 ,2014/2015
172233,Perparim Hetemaj,"Dec 12, 1986",2012, Finland,Euro Qualification,0 ,4 ,4 ,0 ,1 ,0 ,2012/2013
212424,Wil Trapp,"Jan 15, 1993",2017, United States,CONCACAF Gold Cup,179 ,4 ,2 ,2 ,1 ,2 ,2017/2018
229574,Arturo Calabresi,"Mar 17, 1996",2019, Italy U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
219591,Stefan Simič,"Jan 20, 1995",2017, Czech Republic U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
241093,Samuel Oum Gouet,"Dec 14, 1997",2022, Cameroon,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,4 ,2022/2023
238277,Dániel Gazdag,"Mar 2, 1996",2022/2023, Hungary,UEFA Nations League,49 ,2 ,0 ,2 ,0 ,2 ,2022/2023
238277,Dániel Gazdag,"Mar 2, 1996",2022, Hungary,WC Qualification Europe,331 ,7 ,3 ,4 ,3 ,7 ,2022/2023
238277,Dániel Gazdag,"Mar 2, 1996",2020/2021, Hungary,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
238277,Dániel Gazdag,"Mar 2, 1996",2020, Hungary,Euro Qualification,8 ,1 ,0 ,1 ,0 ,3 ,2020/2021
223175,Okan Kocuk,"Jul 27, 1995",2017, Turkey U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
238277,Dániel Gazdag,"Mar 2, 1996",2019, Hungary U21,Euro U21,670 ,8 ,8 ,0 ,3 ,0 ,2019/2020
238277,Dániel Gazdag,"Mar 2, 1996",2017, Hungary U21,Euro U21,248 ,3 ,3 ,0 ,1 ,0 ,2017/2018
194753,Luca Marrone,"Mar 28, 1990",2013, Italy U21,Euro U21,922 ,11 ,11 ,0 ,4 ,2 ,2013/2014
201155,Ravel Morrison,"Feb 2, 1993",2022, Jamaica,WC Qualification Concacaf,592 ,9 ,7 ,2 ,3 ,2 ,2022/2023
240833,Youssoufa Moukoko,"Nov 20, 2004",2023, Germany U21,U21 Championship Qualification,163 ,2 ,2 ,0 ,1 ,0 ,2023/2024
244938,Francisco Montero Rubio,"Jan 14, 1999",2021, Spain U21,Euro U21,0 ,0 ,0 ,0 ,0 ,2 ,2021/2022
240833,Youssoufa Moukoko,"Nov 20, 2004",2021, Germany U21,Euro U21,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
239049,Okechukwu Azubuike,"Apr 19, 1997",2016, Nigeria U23,Olympic Games,445 ,5 ,5 ,0 ,1 ,0 ,2016/2017
252108,Anouar Ait El Hadj,"Apr 20, 2002",2023, Belgium U21,U21 Championship Qualification,143 ,4 ,2 ,2 ,2 ,4 ,2023/2024
235981,Patrick Burner,"Apr 11, 1996",2021, Martinique,CONCACAF Gold Cup,224 ,3 ,2 ,1 ,0 ,1 ,2021/2022
252108,Anouar Ait El Hadj,"Apr 20, 2002",2019, Belgium U17,Euro U17,594 ,10 ,7 ,3 ,4 ,3 ,2019/2020
244949,Frantzdy Pierrot,"Mar 29, 1995",2022, Haiti,WC Qualification Concacaf,180 ,4 ,3 ,1 ,0 ,0 ,2022/2023
244949,Frantzdy Pierrot,"Mar 29, 1995",2019, Haiti,CONCACAF Gold Cup,313 ,4 ,4 ,0 ,3 ,1 ,2019/2020
234716,Joseph Attamah,"May 22, 1994",2022, Yukatel Kayserispor,Club Friendlies 2,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
228827,Jeando Fuchs,"Oct 11, 1997",2022, Cameroon,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
234716,Joseph Attamah,"May 22, 1994",2018, Ghana,WC Qualification Africa,50 ,2 ,1 ,1 ,1 ,3 ,2018/2019
199895,Léo Lacroix,"Feb 27, 1992",2021, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2021/2022
203224,Curtis Good,"Mar 23, 1993",2022, Australia,WC Qualification Asia,90 ,1 ,1 ,0 ,0 ,1 ,2022/2023
211672,Tyler Boyd,"Dec 30, 1994",2019, United States,CONCACAF Gold Cup,234 ,4 ,3 ,1 ,2 ,3 ,2019/2020
252376,Jason Knight,"Feb 13, 2001",2022, Republic of Ireland,WC Qualification Europe,118 ,2 ,1 ,1 ,0 ,3 ,2022/2023
179931,Cédric Avinel,"Sep 11, 1986",2009, Guadeloupe,CONCACAF Gold Cup,0 ,3 ,3 ,0 ,0 ,0 ,2009/2010
221658,Ahmed Sharahili,"May 8, 1994",2022, Saudi Arabia,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
226518,Antonio Milić,"Mar 10, 1994",2018/2019, Croatia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
229594,Ante Ćorić,"Apr 14, 1997",2019, Croatia U21,Euro U21,218 ,5 ,3 ,2 ,3 ,4 ,2019/2020
199895,Léo Lacroix,"Feb 27, 1992",2019, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
199895,Léo Lacroix,"Feb 27, 1992",2017, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
252376,Jason Knight,"Feb 13, 2001",2021, Republic of Ireland U21,Euro U21,208 ,4 ,2 ,2 ,1 ,4 ,2021/2022
252376,Jason Knight,"Feb 13, 2001",2020/2021, Republic of Ireland,UEFA Nations League,136 ,3 ,1 ,2 ,0 ,2 ,2020/2021
252376,Jason Knight,"Feb 13, 2001",2019, Republic of Ireland U19,Euro U19,285 ,5 ,3 ,2 ,0 ,3 ,2019/2020
226518,Antonio Milić,"Mar 10, 1994",2017, Croatia U21,Euro U21,856 ,10 ,10 ,0 ,1 ,0 ,2017/2018
229594,Ante Ćorić,"Apr 14, 1997",2017, Croatia U21,Euro U21,535 ,8 ,7 ,1 ,5 ,2 ,2017/2018
220886,Bill Tuiloma,"Mar 27, 1995",2022, New Zealand,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
220886,Bill Tuiloma,"Mar 27, 1995",2022, New Zealand,WC Qualification Oceania,199 ,3 ,2 ,1 ,0 ,1 ,2022/2023
220886,Bill Tuiloma,"Mar 27, 1995",2018, New Zealand,WC Qualification Oceania,371 ,5 ,4 ,1 ,2 ,2 ,2018/2019
220886,Bill Tuiloma,"Mar 27, 1995",2018, New Zealand,WC Qualification Intercontinental Playoffs,58 ,2 ,1 ,1 ,1 ,1 ,2018/2019
220886,Bill Tuiloma,"Mar 27, 1995",2017, New Zealand,Confederations Cup,0 ,2 ,0 ,2 ,0 ,3 ,2017/2018
223188,Şener Özbayraklı,"Jan 23, 1990",2018, Turkey,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,3 ,2018/2019
223188,Şener Özbayraklı,"Jan 23, 1990",2016, Turkey,Euro Qualification,302 ,4 ,3 ,1 ,0 ,3 ,2016/2017
239841,Vassilios Lampropoulos,"Mar 31, 1990",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
239841,Vassilios Lampropoulos,"Mar 31, 1990",2020/2021, Greece,UEFA Nations League,5 ,1 ,0 ,1 ,0 ,4 ,2020/2021
237024,Luca Itter,"Jan 5, 1999",2018, Slovakia U19,Euro U19,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
231137,Domen Črnigoj,"Nov 18, 1995",2022/2023, Slovenia,UEFA Nations League,73 ,2 ,0 ,2 ,0 ,4 ,2022/2023
231137,Domen Črnigoj,"Nov 18, 1995",2022, Slovenia,WC Qualification Europe,167 ,6 ,0 ,6 ,0 ,8 ,2022/2023
231137,Domen Črnigoj,"Nov 18, 1995",2020/2021, Slovenia,UEFA Nations League,3 ,1 ,0 ,1 ,0 ,2 ,2020/2021
231137,Domen Črnigoj,"Nov 18, 1995",2020, Slovenia,Euro Qualification,223 ,5 ,2 ,3 ,3 ,3 ,2020/2021
231137,Domen Črnigoj,"Nov 18, 1995",2018/2019, Slovenia,UEFA Nations League,58 ,4 ,4 ,0 ,2 ,1 ,2018/2019
231137,Domen Črnigoj,"Nov 18, 1995",2017, Slovenia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
241119,Daniel Martín Fernández,"Jul 8, 1998",2021, Spain U21,Euro U21,180 ,3 ,3 ,0 ,0 ,0 ,2021/2022
258015,Fotis Ioannidis,"Jan 10, 2000",2023, Greece U21,U21 Championship Qualification,325 ,4 ,4 ,0 ,1 ,0 ,2023/2024
231391,João António Antunes Carvalho,"Mar 9, 1997",2019, Portugal U21,Euro U21,808 ,11 ,11 ,0 ,5 ,1 ,2019/2020
258015,Fotis Ioannidis,"Jan 10, 2000",2021, Greece U21,Euro U21,110 ,2 ,1 ,1 ,1 ,2 ,2021/2022
258015,Fotis Ioannidis,"Jan 10, 2000",2019, Greece U19,Euro U19,178 ,2 ,2 ,0 ,1 ,1 ,2019/2020
210926,Abdullah Ateef,"Aug 3, 1992",2022, Saudi Arabia,WC Qualification Asia,529 ,7 ,7 ,0 ,3 ,0 ,2022/2023
231391,João António Antunes Carvalho,"Mar 9, 1997",2017, Portugal U21,Euro U21,66 ,1 ,1 ,0 ,1 ,1 ,2017/2018
210926,Abdullah Ateef,"Aug 3, 1992",2019, Saudi Arabia,Asian Cup,330 ,4 ,4 ,0 ,3 ,0 ,2019/2020
210926,Abdullah Ateef,"Aug 3, 1992",2018, Saudi Arabia,WC Qualification Asia,111 ,2 ,1 ,1 ,0 ,3 ,2018/2019
210926,Abdullah Ateef,"Aug 3, 1992",2018, Saudi Arabia,World Cup,244 ,3 ,3 ,0 ,1 ,0 ,2018/2019
228589,Raphael Gregório Guzzo,"Jan 6, 1995",2017, Portugal U21,Euro U21,56 ,3 ,0 ,3 ,0 ,4 ,2017/2018
210926,Abdullah Ateef,"Aug 3, 1992",2017, Saudi Arabia,Gulf Cup of Nations,46 ,1 ,1 ,0 ,1 ,0 ,2017/2018
155885,Aiden McGeady,"Apr 4, 1986",2018, Republic of Ireland,WC Qualification Europe,98 ,4 ,0 ,4 ,2 ,9 ,2018/2019
258027,Mirko Marić,"May 16, 1995",2017, Croatia U21,Euro U21,145 ,3 ,2 ,1 ,2 ,3 ,2017/2018
254443,Marc-Francois Enoumba,"Mar 4, 1993",2022, Bolivia,WC Qualification South America,364 ,7 ,2 ,5 ,0 ,6 ,2022/2023
210923,Mohammed Al Owais,"Oct 10, 1991",2022, Saudi Arabia,WC Qualification Asia,969 ,11 ,11 ,0 ,1 ,1 ,2022/2023
234987,Athanasios Androutsos,"May 6, 1997",2022, Greece,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,2 ,2022/2023
155885,Aiden McGeady,"Apr 4, 1986",2016, Republic of Ireland,Euro Qualification,473 ,8 ,5 ,3 ,1 ,7 ,2016/2017
155885,Aiden McGeady,"Apr 4, 1986",2016, Republic of Ireland,European Championship,44 ,3 ,0 ,3 ,0 ,4 ,2016/2017
210923,Mohammed Al Owais,"Oct 10, 1991",2019, Saudi Arabia,Asian Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
210923,Mohammed Al Owais,"Oct 10, 1991",2018, Saudi Arabia,WC Qualification Asia,90 ,1 ,1 ,0 ,0 ,3 ,2018/2019
210923,Mohammed Al Owais,"Oct 10, 1991",2018, Saudi Arabia,World Cup,90 ,1 ,1 ,0 ,0 ,2 ,2018/2019
234987,Athanasios Androutsos,"May 6, 1997",2019, Greece U21,Euro U21,897 ,12 ,11 ,1 ,4 ,1 ,2019/2020
234987,Athanasios Androutsos,"May 6, 1997",2017, Greece U21,Euro U21,188 ,3 ,3 ,0 ,2 ,0 ,2017/2018
155885,Aiden McGeady,"Apr 4, 1986",2014, Republic of Ireland,Euro Qualification,0 ,6 ,4 ,2 ,1 ,2 ,2014/2015
155885,Aiden McGeady,"Apr 4, 1986",2012, Republic of Ireland,European Championship,0 ,3 ,3 ,0 ,2 ,0 ,2012/2013
255210,Anis Slimane,"Mar 16, 2001",2022, Tunisia,WC Qualification Africa,262 ,5 ,2 ,3 ,2 ,3 ,2022/2023
224489,Ertuğrul Ersoy,"Feb 13, 1997",2019, Turkey U21,Euro U21,430 ,5 ,5 ,0 ,1 ,0 ,2019/2020
210923,Mohammed Al Owais,"Oct 10, 1991",2017, Saudi Arabia,Gulf Cup of Nations,46 ,1 ,1 ,0 ,1 ,1 ,2017/2018
201707,Attila Fiola,"Feb 17, 1990",2022/2023, Hungary,UEFA Nations League,225 ,4 ,2 ,2 ,0 ,2 ,2022/2023
233961,Sami Al Najai,"Feb 7, 1997",2022, Saudi Arabia,WC Qualification Asia,232 ,7 ,1 ,6 ,1 ,9 ,2022/2023
155885,Aiden McGeady,"Apr 4, 1986",2012, Republic of Ireland,Euro Qualification,0 ,12 ,11 ,1 ,3 ,1 ,2012/2013
155885,Aiden McGeady,"Apr 4, 1986",2010, Republic of Ireland,WC Qualification Europe,594 ,10 ,6 ,4 ,3 ,4 ,2010/2011
255210,Anis Slimane,"Mar 16, 2001",2020, Denmark U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
224489,Ertuğrul Ersoy,"Feb 13, 1997",2019, Turkey U17,World Cup U17,630 ,7 ,7 ,0 ,0 ,2 ,2019/2020
224489,Ertuğrul Ersoy,"Feb 13, 1997",2017, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
201707,Attila Fiola,"Feb 17, 1990",2022, Hungary,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,1 ,2022/2023
201707,Attila Fiola,"Feb 17, 1990",2020/2021, Hungary,UEFA Nations League,224 ,3 ,2 ,1 ,0 ,2 ,2020/2021
201707,Attila Fiola,"Feb 17, 1990",2020, Hungary,European Championship,266 ,3 ,3 ,0 ,2 ,0 ,2020/2021
233961,Sami Al Najai,"Feb 7, 1997",2020, Saudi Arabia U23,Olympic Games,90 ,1 ,1 ,0 ,1 ,0 ,2020/2021
233961,Sami Al Najai,"Feb 7, 1997",2020, Saudi Arabia U23,Afc Championship U23,263 ,3 ,3 ,0 ,1 ,3 ,2020/2021
155885,Aiden McGeady,"Apr 4, 1986",2008, Republic of Ireland,Euro Qualification,458 ,10 ,5 ,5 ,4 ,5 ,2008/2009
201707,Attila Fiola,"Feb 17, 1990",2020, Hungary,Euro Qualification,144 ,2 ,2 ,0 ,2 ,0 ,2020/2021
201707,Attila Fiola,"Feb 17, 1990",2018/2019, Hungary,UEFA Nations League,90 ,3 ,3 ,0 ,0 ,0 ,2018/2019
252903,Shinta Appelkamp,"Nov 1, 2000",2023, Germany U21,U21 Championship Qualification,153 ,2 ,2 ,0 ,1 ,1 ,2023/2024
252903,Shinta Appelkamp,"Nov 1, 2000",2021, Germany U21,Euro U21,0 ,0 ,0 ,0 ,0 ,3 ,2021/2022
187110,Miguel Ponce,"Apr 12, 1989",2013, Mexico,CONCACAF Gold Cup,0 ,2 ,0 ,2 ,0 ,1 ,2013/2014
201707,Attila Fiola,"Feb 17, 1990",2018, Hungary,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,3 ,2018/2019
201707,Attila Fiola,"Feb 17, 1990",2016, Hungary,Euro Qualification,855 ,10 ,9 ,1 ,0 ,2 ,2016/2017
