ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
246159,Ethan Laird,"Aug 5, 2001",2020, England U19,Euro U19,208 ,3 ,2 ,1 ,0 ,1 ,2020/2021
202375,Daniel Offenbacher,"Feb 18, 1992",2021, Austria U21,Euro U21,408 ,6 ,5 ,1 ,2 ,1 ,2021/2022
202375,Daniel Offenbacher,"Feb 18, 1992",2019, Austria U21,Euro U21,408 ,6 ,5 ,1 ,2 ,1 ,2019/2020
202375,Daniel Offenbacher,"Feb 18, 1992",2017, Austria U21,Euro U21,408 ,6 ,5 ,1 ,2 ,1 ,2017/2018
252033,Tomás do L. Pontes Esteve,"Apr 3, 2002",2021, Portugal U21,Euro U21,0 ,1 ,0 ,1 ,0 ,1 ,2021/2022
252033,Tomás do L. Pontes Esteve,"Apr 3, 2002",2019, Portugal U17,Euro U17,490 ,6 ,6 ,0 ,2 ,4 ,2019/2020
247950,Gabriel Simion,"May 22, 1998",2021, Romania U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
244364,Gabriel Resende Brazão,"Oct 5, 2000",2017, Brazil U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
254860,Germán Valera Karabinaite,"Mar 16, 2002",2019, Spain U17,World Cup U17,288 ,4 ,4 ,0 ,3 ,1 ,2019/2020
254860,Germán Valera Karabinaite,"Mar 16, 2002",2019, Spain U17,Euro U17,732 ,9 ,9 ,0 ,7 ,2 ,2019/2020
235662,Abdul Mumin,"Jun 6, 1998",2022, Ghana,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
248204,Marko Đira,"May 5, 1999",2021, Croatia U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
231821,Ziyad Al Sahafi,"Feb 3, 1994",2022, Saudi Arabia,WC Qualification Asia,270 ,4 ,3 ,1 ,0 ,4 ,2022/2023
231821,Ziyad Al Sahafi,"Feb 3, 1994",2019, Saudi Arabia,Gulf Cup of Nations,193 ,3 ,2 ,1 ,0 ,3 ,2019/2020
197008,Mohammed Fayez,"Oct 6, 1989",2018, United Arab Emirates,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
208030,Boubacar Fofana,"Nov 6, 1989",2018, Guinea,WC Qualification Africa,7 ,1 ,0 ,1 ,0 ,1 ,2018/2019
243100,Shuai Li,"Jun 18, 1995",2022, China PR,WC Qualification Asia,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
181149,André Hainault,"Jun 17, 1986",2015, Canada,CONCACAF Gold Cup,31 ,2 ,0 ,2 ,0 ,3 ,2015/2016
181149,André Hainault,"Jun 17, 1986",2014, Canada,WC Qualification Concacaf,0 ,8 ,8 ,0 ,0 ,0 ,2014/2015
181149,André Hainault,"Jun 17, 1986",2011, Canada,CONCACAF Gold Cup,0 ,3 ,3 ,0 ,0 ,0 ,2011/2012
181149,André Hainault,"Jun 17, 1986",2010, Canada,WC Qualification Concacaf,270 ,3 ,3 ,0 ,0 ,2 ,2010/2011
181149,André Hainault,"Jun 17, 1986",2007, Canada,CONCACAF Gold Cup,0 ,5 ,5 ,0 ,0 ,0 ,2007/2008
182427,Xu Yang,"Feb 12, 1987",2022, China PR,WC Qualification Asia,298 ,4 ,4 ,0 ,3 ,0 ,2022/2023
182427,Xu Yang,"Feb 12, 1987",2018, China PR,WC Qualification Asia,504 ,7 ,5 ,2 ,0 ,5 ,2018/2019
182427,Xu Yang,"Feb 12, 1987",2015, China PR,EAFF E-1 Football Championship,0 ,2 ,1 ,1 ,0 ,2 ,2015/2016
182427,Xu Yang,"Feb 12, 1987",2015, China PR,Asian Cup Qualification,0 ,2 ,1 ,1 ,1 ,2 ,2015/2016
182427,Xu Yang,"Feb 12, 1987",2014, China PR,WC Qualification Asia,0 ,4 ,3 ,1 ,0 ,2 ,2014/2015
182427,Xu Yang,"Feb 12, 1987",2013, China PR,EAFF E-1 Football Championship,0 ,1 ,0 ,1 ,0 ,3 ,2013/2014
182427,Xu Yang,"Feb 12, 1987",2011, China PR,Asian Cup,90 ,3 ,1 ,2 ,0 ,2 ,2011/2012
242332,Gianluca Busio,"May 28, 2002",2022, United States,WC Qualification Concacaf,102 ,2 ,1 ,1 ,0 ,3 ,2022/2023
242332,Gianluca Busio,"May 28, 2002",2021, United States,CONCACAF Gold Cup,394 ,6 ,4 ,2 ,2 ,2 ,2021/2022
242332,Gianluca Busio,"May 28, 2002",2019, United States U17,World Cup U17,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
239259,Rocky Bushiri,"Nov 30, 1999",2021, Belgium U21,Euro U21,90 ,2 ,1 ,1 ,0 ,3 ,2021/2022
239259,Rocky Bushiri,"Nov 30, 1999",2019, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2019/2020
184763,Yohann Thuram,"Oct 31, 1988",2021, Guadeloupe,CONCACAF Gold Cup,180 ,2 ,2 ,0 ,0 ,1 ,2021/2022
201901,Carl Winchester,"Apr 12, 1993",2022, Northern Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
201901,Carl Winchester,"Apr 12, 1993",2021, Northern Ireland U21,Euro U21,492 ,6 ,6 ,0 ,2 ,0 ,2021/2022
201901,Carl Winchester,"Apr 12, 1993",2019, Northern Ireland U21,Euro U21,492 ,6 ,6 ,0 ,2 ,0 ,2019/2020
201901,Carl Winchester,"Apr 12, 1993",2017, Northern Ireland U21,Euro U21,492 ,6 ,6 ,0 ,2 ,0 ,2017/2018
237242,Felipe Román,"Oct 5, 1995",2022, Colombia,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
226232,Jannik Pohl,"Apr 6, 1996",2019, Denmark U21,Euro U21,28 ,3 ,0 ,3 ,0 ,5 ,2019/2020
194759,Omar Beckles,"Oct 25, 1991",2021, Grenada,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,0 ,2021/2022
251846,Mihai Velisar,"Aug 30, 1998",2021, Romania U21,Euro U21,117 ,3 ,1 ,2 ,0 ,2 ,2021/2022
211144,Callum McFadzean,"Jan 16, 1994",2017, Scotland U21,Euro U21,134 ,2 ,1 ,1 ,0 ,1 ,2017/2018
243155,José Manuel Hernando Riol,"Jul 19, 1998",2021, Spain U21,Euro U21,96 ,2 ,1 ,1 ,0 ,3 ,2021/2022
232901,Mukhtar Ali,"Oct 30, 1997",2020, Saudi Arabia U23,Olympic Games,36 ,1 ,0 ,1 ,0 ,3 ,2020/2021
232901,Mukhtar Ali,"Oct 30, 1997",2020, Saudi Arabia U23,Afc Championship U23,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
223175,Okan Kocuk,"Jul 27, 1995",2017, Turkey U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
224211,Samy Mmaee,"Sep 8, 1996",2022, Morocco,WC Qualification Africa,172 ,2 ,1 ,1 ,0 ,4 ,2022/2023
224211,Samy Mmaee,"Sep 8, 1996",2019, Belgium U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
197831,Jason Davidson,"Jun 29, 1991",2022, ,Hybrid Friendlies,30 ,1 ,1 ,0 ,1 ,0 ,2022/2023
251079,Miłosz Szczepański,"Mar 22, 1998",2021, Poland U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
197831,Jason Davidson,"Jun 29, 1991",2018, Australia,WC Qualification Asia,303 ,5 ,3 ,2 ,0 ,3 ,2018/2019
197831,Jason Davidson,"Jun 29, 1991",2014, Australia,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
242395,Willy Semedo,"Apr 27, 1994",2022, Cape Verde Islands,WC Qualification Africa,85 ,3 ,0 ,3 ,1 ,3 ,2022/2023
237522,Jorge Cuenca Barreno,"Nov 17, 1999",2023, Spain U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
237522,Jorge Cuenca Barreno,"Nov 17, 1999",2021, Spain U21,Euro U21,900 ,11 ,11 ,0 ,0 ,1 ,2021/2022
247264,Ayumu Seko,"Jun 7, 2000",2020, Japan U23,Olympic Games,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
206562,Louis Thompson,"Dec 19, 1994",2017, Wales U21,Euro U21,11 ,2 ,0 ,2 ,0 ,4 ,2017/2018
253163,Ronald Araujo,"Mar 7, 1999",2022, Uruguay,WC Qualification South America,288 ,5 ,3 ,2 ,1 ,8 ,2022/2023
253163,Ronald Araujo,"Mar 7, 1999",2021, Uruguay,Copa America,0 ,0 ,0 ,0 ,0 ,2 ,2021/2022
228573,Peter Wilson,"Oct 9, 1996",2022, Liberia,WC Qualification Africa,215 ,3 ,2 ,1 ,0 ,2 ,2022/2023
232412,Ebou Adams,"Jan 15, 1996",2022, Gambia,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
209885,Mitchell Duke,"Jan 18, 1991",2022, Australia,WC Qualification Asia,381 ,10 ,3 ,7 ,2 ,7 ,2022/2023
220912,Filip Jagiełło,"Aug 8, 1997",2019, Poland U21,Euro U21,471 ,8 ,6 ,2 ,5 ,4 ,2019/2020
220912,Filip Jagiełło,"Aug 8, 1997",2017, Poland U21,Euro U21,257 ,4 ,3 ,1 ,1 ,2 ,2017/2018
209885,Mitchell Duke,"Jan 18, 1991",2020, Australia U23,Olympic Games,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
209885,Mitchell Duke,"Jan 18, 1991",2013, Australia,EAFF E-1 Football Championship,0 ,3 ,3 ,0 ,1 ,0 ,2013/2014
245211,Jordan Teze,"Sep 30, 1999",2023, Netherlands U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
245211,Jordan Teze,"Sep 30, 1999",2021, Netherlands U21,Euro U21,599 ,9 ,7 ,2 ,1 ,2 ,2021/2022
245211,Jordan Teze,"Sep 30, 1999",2018, Netherlands U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
221934,Stefan Scougall,"Dec 7, 1992",2021, Scotland U21,Euro U21,15 ,1 ,0 ,1 ,0 ,1 ,2021/2022
221934,Stefan Scougall,"Dec 7, 1992",2019, Scotland U21,Euro U21,15 ,1 ,0 ,1 ,0 ,1 ,2019/2020
221934,Stefan Scougall,"Dec 7, 1992",2017, Scotland U21,Euro U21,15 ,1 ,0 ,1 ,0 ,1 ,2017/2018
51694,Håkon Opdal,"Jun 11, 1982",2008, Norway,Euro Qualification,630 ,7 ,7 ,0 ,0 ,5 ,2008/2009
242670,Toni Domgjoni,"Sep 4, 1998",2022, Kosovo,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
242670,Toni Domgjoni,"Sep 4, 1998",2021, Switzerland U21,Euro U21,1053 ,13 ,13 ,0 ,6 ,0 ,2021/2022
242670,Toni Domgjoni,"Sep 4, 1998",2019, Switzerland U21,Euro U21,46 ,1 ,1 ,0 ,1 ,2 ,2019/2020
242670,Toni Domgjoni,"Sep 4, 1998",2017, Switzerland U21,Euro U21,46 ,1 ,1 ,0 ,1 ,2 ,2017/2018
218863,Maurice Deville,"Jul 31, 1992",2022/2023, Luxembourg,UEFA Nations League,23 ,1 ,0 ,1 ,0 ,4 ,2022/2023
218863,Maurice Deville,"Jul 31, 1992",2022, Luxembourg,WC Qualification Europe,237 ,8 ,1 ,7 ,1 ,7 ,2022/2023
218863,Maurice Deville,"Jul 31, 1992",2020/2021, Luxembourg,UEFA Nations League,171 ,4 ,2 ,2 ,2 ,4 ,2020/2021
218863,Maurice Deville,"Jul 31, 1992",2020, Luxembourg,Euro Qualification,242 ,3 ,3 ,0 ,1 ,0 ,2020/2021
218863,Maurice Deville,"Jul 31, 1992",2018/2019, Luxembourg,UEFA Nations League,14 ,1 ,0 ,1 ,0 ,6 ,2018/2019
218863,Maurice Deville,"Jul 31, 1992",2018, Luxembourg,WC Qualification Europe,90 ,2 ,1 ,1 ,1 ,6 ,2018/2019
218863,Maurice Deville,"Jul 31, 1992",2016, Luxembourg,Euro Qualification,280 ,8 ,3 ,5 ,3 ,7 ,2016/2017
218863,Maurice Deville,"Jul 31, 1992",2014, Luxembourg,Euro Qualification,0 ,2 ,1 ,1 ,5 ,6 ,2014/2015
246267,Dominik Kotarski,"Feb 10, 2000",2023, Croatia U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,0 ,4 ,2023/2024
246267,Dominik Kotarski,"Feb 10, 2000",2021, Croatia U21,Euro U21,360 ,4 ,4 ,0 ,0 ,7 ,2021/2022
246267,Dominik Kotarski,"Feb 10, 2000",2019, Croatia U19,Euro U19,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
201212,Adam Thompson,"Sep 28, 1992",2021, Northern Ireland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2021/2022
201212,Adam Thompson,"Sep 28, 1992",2019, Northern Ireland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
201212,Adam Thompson,"Sep 28, 1992",2017, Northern Ireland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
233467,Deyver Vega,"Sep 19, 1992",2016, Costa Rica,Copa Centroamericana,62 ,2 ,1 ,1 ,1 ,3 ,2016/2017
233467,Deyver Vega,"Sep 19, 1992",2015, Costa Rica,CONCACAF Gold Cup,90 ,2 ,1 ,1 ,1 ,3 ,2015/2016
239353,Navajo Bakboord,"Jan 29, 1999",2018, Netherlands U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2018/2019
248584,Alexandre Phliponeau,"Jan 26, 2000",2019, France U19,Euro U19,90 ,1 ,1 ,0 ,0 ,3 ,2019/2020
222472,Daniel Granli,"May 1, 1994",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
222472,Daniel Granli,"May 1, 1994",2020/2021, Norway,UEFA Nations League,9 ,1 ,0 ,1 ,0 ,1 ,2020/2021
245256,Juan Pablo Vargas,"Jun 6, 1995",2022, Costa Rica,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
245256,Juan Pablo Vargas,"Jun 6, 1995",2022, Costa Rica,WC Qualification Concacaf,317 ,6 ,3 ,3 ,0 ,11 ,2022/2023
196615,Umaru Bangura,"Oct 7, 1987",2022, Sierra Leone,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
245256,Juan Pablo Vargas,"Jun 6, 1995",2016, Costa Rica,Copa Centroamericana,90 ,1 ,1 ,0 ,0 ,3 ,2016/2017
196615,Umaru Bangura,"Oct 7, 1987",2018, Sierra Leone,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
196615,Umaru Bangura,"Oct 7, 1987",2014, Sierra Leone,WC Qualification Africa,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
196615,Umaru Bangura,"Oct 7, 1987",2010, Sierra Leone,WC Qualification Africa,720 ,8 ,8 ,0 ,0 ,0 ,2010/2011
190981,Mushaga Bakenga,"Aug 8, 1992",2021, Norway U21,Euro U21,310 ,4 ,4 ,0 ,3 ,0 ,2021/2022
190981,Mushaga Bakenga,"Aug 8, 1992",2019, Norway U21,Euro U21,310 ,4 ,4 ,0 ,3 ,0 ,2019/2020
190981,Mushaga Bakenga,"Aug 8, 1992",2017, Norway U21,Euro U21,310 ,4 ,4 ,0 ,3 ,0 ,2017/2018
190981,Mushaga Bakenga,"Aug 8, 1992",2013, Norway U21,Euro U21,54 ,3 ,0 ,3 ,0 ,7 ,2013/2014
179973,Michel Morganella,"May 17, 1989",2012, Switzerland U23,Olympic Games,0 ,2 ,2 ,0 ,0 ,1 ,2012/2013
180740,Nikolai Topor-Stanley,"Mar 11, 1985",2010, Australia,WC Qualification Asia,90 ,1 ,1 ,0 ,0 ,1 ,2010/2011
234501,Daniel Anyembe,"Jul 22, 1998",2021, Denmark U21,Euro U21,263 ,4 ,4 ,0 ,1 ,1 ,2021/2022
211463,Caolan Lavery,"Oct 22, 1992",2021, Northern Ireland U21,Euro U21,176 ,3 ,2 ,1 ,1 ,1 ,2021/2022
211463,Caolan Lavery,"Oct 22, 1992",2019, Northern Ireland U21,Euro U21,176 ,3 ,2 ,1 ,1 ,1 ,2019/2020
211463,Caolan Lavery,"Oct 22, 1992",2017, Northern Ireland U21,Euro U21,176 ,3 ,2 ,1 ,1 ,1 ,2017/2018
193552,Billy McKay,"Oct 22, 1988",2016, Northern Ireland,Euro Qualification,23 ,2 ,0 ,2 ,0 ,9 ,2016/2017
206598,Daniel Berntsen,"Apr 4, 1993",2021, Norway U21,Euro U21,170 ,4 ,2 ,2 ,1 ,3 ,2021/2022
206598,Daniel Berntsen,"Apr 4, 1993",2019, Norway U21,Euro U21,170 ,4 ,2 ,2 ,1 ,3 ,2019/2020
206598,Daniel Berntsen,"Apr 4, 1993",2017, Norway U21,Euro U21,170 ,4 ,2 ,2 ,1 ,3 ,2017/2018
157970,Ricardo José Cecília Batista,"Nov 19, 1986",2022, Angola,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
229910,Svante Ingelsson,"Jun 14, 1998",2021, Sweden U21,Euro U21,580 ,8 ,7 ,1 ,5 ,1 ,2021/2022
229910,Svante Ingelsson,"Jun 14, 1998",2019, Sweden U21,Euro U21,213 ,4 ,2 ,2 ,2 ,2 ,2019/2020
229910,Svante Ingelsson,"Jun 14, 1998",2017, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
242450,Yonathan Andia,"Aug 6, 1992",2022, Chile,WC Qualification South America,14 ,1 ,0 ,1 ,0 ,3 ,2022/2023
225557,Regan Poole,"Jun 18, 1998",2021, Wales U21,Euro U21,270 ,6 ,6 ,0 ,0 ,0 ,2021/2022
225557,Regan Poole,"Jun 18, 1998",2019, Wales U21,Euro U21,900 ,10 ,10 ,0 ,0 ,0 ,2019/2020
225557,Regan Poole,"Jun 18, 1998",2017, Wales U21,Euro U21,205 ,3 ,2 ,1 ,1 ,1 ,2017/2018
243222,Bartosz Slisz,"Mar 29, 1999",2022, Poland,WC Qualification Europe,44 ,1 ,0 ,1 ,0 ,3 ,2022/2023
243222,Bartosz Slisz,"Mar 29, 1999",2021, Poland U21,Euro U21,298 ,5 ,3 ,2 ,0 ,3 ,2021/2022
248086,Andrei Burlacu,"Jan 12, 1997",2019, Romania U21,Euro U21,65 ,1 ,1 ,0 ,1 ,0 ,2019/2020
207639,Callum Reilly,"Oct 3, 1993",2021, Republic of Ireland U21,Euro U21,449 ,6 ,5 ,1 ,1 ,1 ,2021/2022
207639,Callum Reilly,"Oct 3, 1993",2019, Republic of Ireland U21,Euro U21,449 ,6 ,5 ,1 ,1 ,1 ,2019/2020
207639,Callum Reilly,"Oct 3, 1993",2017, Republic of Ireland U21,Euro U21,449 ,6 ,5 ,1 ,1 ,1 ,2017/2018
246284,Óscar Gil Regaño,"Apr 28, 1998",2023, Spain U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
246284,Óscar Gil Regaño,"Apr 28, 1998",2021, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,2 ,2021/2022
246284,Óscar Gil Regaño,"Apr 28, 1998",2020, Spain U23,Olympic Games,300 ,4 ,4 ,0 ,4 ,0 ,2020/2021
240398,Ronaldo Lucena,"Feb 27, 1997",2018, Venezuela,WC Qualification South America,7 ,1 ,0 ,1 ,0 ,2 ,2018/2019
236047,Albin Granlund,"Sep 1, 1989",2022/2023, Finland,UEFA Nations League,79 ,1 ,1 ,0 ,1 ,2 ,2022/2023
236047,Albin Granlund,"Sep 1, 1989",2022, Finland,WC Qualification Europe,95 ,2 ,2 ,0 ,2 ,3 ,2022/2023
236047,Albin Granlund,"Sep 1, 1989",2020/2021, Finland,UEFA Nations League,86 ,1 ,1 ,0 ,1 ,4 ,2020/2021
236047,Albin Granlund,"Sep 1, 1989",2020, Finland,Euro Qualification,300 ,4 ,4 ,0 ,3 ,3 ,2020/2021
236047,Albin Granlund,"Sep 1, 1989",2018/2019, Finland,UEFA Nations League,0 ,4 ,3 ,1 ,2 ,2 ,2018/2019
236047,Albin Granlund,"Sep 1, 1989",2018, Finland,WC Qualification Europe,199 ,3 ,2 ,1 ,0 ,6 ,2018/2019
233743,Ballou Tabla,"Mar 31, 1999",2019, Canada,CONCACAF Gold Cup,101 ,2 ,1 ,1 ,1 ,2 ,2019/2020
233743,Ballou Tabla,"Mar 31, 1999",2017, Canada,CONCACAF Gold Cup,101 ,2 ,1 ,1 ,1 ,2 ,2017/2018
239892,Yunus Akgün,"Jul 7, 2000",2023, Turkey U21,U21 Championship Qualification,114 ,3 ,1 ,2 ,1 ,2 ,2023/2024
239892,Yunus Akgün,"Jul 7, 2000",2021, Turkey U21,Euro U21,44 ,1 ,0 ,1 ,0 ,1 ,2021/2022
239892,Yunus Akgün,"Jul 7, 2000",2019, Turkey U19,Euro U19,432 ,6 ,5 ,1 ,1 ,1 ,2019/2020
235018,Moritz Nicolas,"Oct 21, 1997",2019, Germany U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
235018,Moritz Nicolas,"Oct 21, 1997",2017, Germany U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
211978,Sean Hoare,"Mar 15, 1994",2017, Republic of Ireland U21,Euro U21,108 ,2 ,1 ,1 ,0 ,7 ,2017/2018
212484,Wes Burns,"Nov 23, 1994",2022/2023, Wales,UEFA Nations League,124 ,3 ,2 ,1 ,2 ,2 ,2022/2023
212484,Wes Burns,"Nov 23, 1994",2021, Wales U21,Euro U21,628 ,8 ,7 ,1 ,4 ,1 ,2021/2022
212484,Wes Burns,"Nov 23, 1994",2019, Wales U21,Euro U21,628 ,8 ,7 ,1 ,4 ,1 ,2019/2020
212484,Wes Burns,"Nov 23, 1994",2017, Wales U21,Euro U21,685 ,8 ,8 ,0 ,4 ,0 ,2017/2018
250917,Juriën Gaari,"Dec 23, 1993",2022, Curacao,WC Qualification Concacaf,346 ,6 ,6 ,0 ,1 ,0 ,2022/2023
250917,Juriën Gaari,"Dec 23, 1993",2019, Curacao,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
250917,Juriën Gaari,"Dec 23, 1993",2017, Curacao,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,2 ,2017/2018
226084,Ryan Hardie,"Mar 17, 1997",2019, Scotland U21,Euro U21,0 ,3 ,0 ,3 ,0 ,2 ,2019/2020
226084,Ryan Hardie,"Mar 17, 1997",2017, Scotland U21,Euro U21,171 ,2 ,2 ,0 ,1 ,0 ,2017/2018
220964,Morten Ågnes Konradsen,"May 3, 1996",2019, Norway U21,Euro U21,85 ,1 ,1 ,0 ,1 ,2 ,2019/2020
220964,Morten Ågnes Konradsen,"May 3, 1996",2017, Norway U21,Euro U21,85 ,1 ,1 ,0 ,1 ,0 ,2017/2018
226057,Deklan Wynne,"Mar 20, 1995",2018, New Zealand,WC Qualification Oceania,384 ,5 ,4 ,1 ,0 ,2 ,2018/2019
226057,Deklan Wynne,"Mar 20, 1995",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
226057,Deklan Wynne,"Mar 20, 1995",2017, New Zealand,Confederations Cup,0 ,2 ,2 ,0 ,0 ,1 ,2017/2018
237860,Kyle McAllister,"Jan 21, 1999",2021, Scotland U20,Euro U21,0 ,1 ,0 ,1 ,0 ,2 ,2021/2022
240675,Nkosingiphile Ngcobo,"Nov 16, 1999",2020, South Africa U23,Olympic Games,75 ,3 ,1 ,2 ,1 ,2 ,2020/2021
255523,Yvann Maçon,"Oct 1, 1998",2021, France U21,Euro U21,59 ,2 ,1 ,1 ,1 ,1 ,2021/2022
234785,Stephane Omeonga,"Mar 27, 1996",2019, Belgium U21,Euro U21,77 ,3 ,1 ,2 ,1 ,6 ,2019/2020
221989,Fidan Aliti,"Oct 3, 1993",2022/2023, Kosovo,UEFA Nations League,252 ,3 ,3 ,0 ,0 ,0 ,2022/2023
221989,Fidan Aliti,"Oct 3, 1993",2022, Kosovo,WC Qualification Europe,614 ,7 ,7 ,0 ,2 ,1 ,2022/2023
221989,Fidan Aliti,"Oct 3, 1993",2020/2021, Kosovo,UEFA Nations League,520 ,6 ,5 ,1 ,0 ,1 ,2020/2021
221989,Fidan Aliti,"Oct 3, 1993",2020, Kosovo,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2020/2021
221989,Fidan Aliti,"Oct 3, 1993",2018/2019, Kosovo,UEFA Nations League,180 ,6 ,6 ,0 ,0 ,0 ,2018/2019
221989,Fidan Aliti,"Oct 3, 1993",2018, Kosovo,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,4 ,2018/2019
244257,Jonathan Burkardt,"Jul 11, 2000",2023, Germany U21,U21 Championship Qualification,524 ,6 ,6 ,0 ,1 ,0 ,2023/2024
244257,Jonathan Burkardt,"Jul 11, 2000",2021, Germany U21,Euro U21,393 ,10 ,2 ,8 ,2 ,9 ,2021/2022
244257,Jonathan Burkardt,"Jul 11, 2000",2019, Germany U19,Euro U19,129 ,4 ,1 ,3 ,0 ,2 ,2019/2020
202533,Michael Harriman,"Oct 23, 1992",2021, Republic of Ireland U21,Euro U21,270 ,3 ,3 ,0 ,1 ,1 ,2021/2022
202533,Michael Harriman,"Oct 23, 1992",2019, Republic of Ireland U21,Euro U21,270 ,3 ,3 ,0 ,1 ,1 ,2019/2020
202533,Michael Harriman,"Oct 23, 1992",2017, Republic of Ireland U21,Euro U21,270 ,3 ,3 ,0 ,1 ,1 ,2017/2018
11811,Paul Green,"Apr 10, 1983",2014, Republic of Ireland,Euro Qualification,0 ,2 ,2 ,0 ,1 ,4 ,2014/2015
11811,Paul Green,"Apr 10, 1983",2012, Republic of Ireland,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
11811,Paul Green,"Apr 10, 1983",2012, Republic of Ireland,Euro Qualification,0 ,4 ,4 ,0 ,1 ,0 ,2012/2013
252704,Marco Sala,"Jun 4, 1999",2023, Italy U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
252704,Marco Sala,"Jun 4, 1999",2021, Italy U21,Euro U21,626 ,11 ,9 ,2 ,5 ,4 ,2021/2022
253213,Giorgos Kyriakopoulos,"Feb 5, 1996",2022, Greece,WC Qualification Europe,10 ,1 ,0 ,1 ,0 ,3 ,2022/2023
253213,Giorgos Kyriakopoulos,"Feb 5, 1996",2020/2021, Greece,UEFA Nations League,28 ,2 ,0 ,2 ,0 ,6 ,2020/2021
253213,Giorgos Kyriakopoulos,"Feb 5, 1996",2019, Greece U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2019/2020
253213,Giorgos Kyriakopoulos,"Feb 5, 1996",2017, Greece U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
202014,Roberto Lopes,"Jun 17, 1992",2022, Cape Verde Islands,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
240925,Liam Millar,"Sep 27, 1999",2022, Canada,WC Qualification Concacaf,231 ,6 ,4 ,2 ,4 ,6 ,2022/2023
240925,Liam Millar,"Sep 27, 1999",2019, Canada,CONCACAF Gold Cup,40 ,2 ,0 ,2 ,0 ,4 ,2019/2020
240925,Liam Millar,"Sep 27, 1999",2017, Canada,CONCACAF Gold Cup,175 ,3 ,2 ,1 ,1 ,2 ,2017/2018
